fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
952,,,,,2013-12-28T02:36:11Z,-33.36399900,147.94293300,1478.00,
953,,,,,2013-12-28T02:36:13Z,-33.36413300,147.94269000,1479.00,
954,,,,,2013-12-28T02:36:15Z,-33.36432100,147.94249800,1479.00,
955,,,,,2013-12-28T02:36:17Z,-33.36457000,147.94239100,1481.00,
956,,,,,2013-12-28T02:36:19Z,-33.36488800,147.94253300,1479.00,
957,,,,,2013-12-28T02:36:21Z,-33.36511600,147.94288200,1480.00,
958,,,,,2013-12-28T02:36:23Z,-33.36527100,147.94324900,1490.00,
959,,,,,2013-12-28T02:36:25Z,-33.36543100,147.94361800,1492.00,
960,,,,,2013-12-28T02:36:27Z,-33.36569200,147.94386600,1500.00,
961,,,,,2013-12-28T02:36:29Z,-33.36598700,147.94384900,1506.00,
962,,,,,2013-12-28T02:36:31Z,-33.36621100,147.94365800,1508.00,
963,,,,,2013-12-28T02:36:33Z,-33.36613100,147.94336700,1513.00,
964,,,,,2013-12-28T02:36:35Z,-33.36593300,147.94326400,1517.00,
965,,,,,2013-12-28T02:36:37Z,-33.36570700,147.94328800,1523.00,
966,,,,,2013-12-28T02:36:39Z,-33.36549600,147.94341500,1528.00,
967,,,,,2013-12-28T02:36:41Z,-33.36530400,147.94367300,1531.00,
968,,,,,2013-12-28T02:36:43Z,-33.36528700,147.94406800,1535.00,
969,,,,,2013-12-28T02:36:45Z,-33.36531700,147.94443100,1542.00,
970,,,,,2013-12-28T02:36:47Z,-33.36549400,147.94476900,1547.00,
971,,,,,2013-12-28T02:36:49Z,-33.36578200,147.94500400,1550.00,
972,,,,,2013-12-28T02:36:51Z,-33.36608300,147.94508800,1556.00,
973,,,,,2013-12-28T02:36:53Z,-33.36636600,147.94506200,1559.00,
974,,,,,2013-12-28T02:36:55Z,-33.36659400,147.94492600,1561.00,
975,,,,,2013-12-28T02:36:57Z,-33.36669100,147.94468900,1568.00,
976,,,,,2013-12-28T02:36:59Z,-33.36673400,147.94443800,1574.00,
977,,,,,2013-12-28T02:37:01Z,-33.36664000,147.94424600,1579.00,
978,,,,,2013-12-28T02:37:03Z,-33.36642600,147.94416600,1581.00,
979,,,,,2013-12-28T02:37:05Z,-33.36616900,147.94431400,1585.00,
980,,,,,2013-12-28T02:37:07Z,-33.36603900,147.94464700,1592.00,
981,,,,,2013-12-28T02:37:09Z,-33.36605200,147.94501800,1598.00,
982,,,,,2013-12-28T02:37:11Z,-33.36621400,147.94536900,1599.00,
983,,,,,2013-12-28T02:37:13Z,-33.36647400,147.94557900,1603.00,
984,,,,,2013-12-28T02:37:15Z,-33.36675000,147.94566900,1608.00,
985,,,,,2013-12-28T02:37:17Z,-33.36702000,147.94564800,1613.00,
986,,,,,2013-12-28T02:37:19Z,-33.36723200,147.94551100,1615.00,
987,,,,,2013-12-28T02:37:21Z,-33.36737500,147.94530300,1621.00,
988,,,,,2013-12-28T02:37:23Z,-33.36739000,147.94503800,1627.00,
989,,,,,2013-12-28T02:37:25Z,-33.36723100,147.94484300,1634.00,
990,,,,,2013-12-28T02:37:27Z,-33.36701500,147.94485200,1640.00,
991,,,,,2013-12-28T02:37:29Z,-33.36679900,147.94504000,1645.00,
992,,,,,2013-12-28T02:37:31Z,-33.36666100,147.94536800,1649.00,
993,,,,,2013-12-28T02:37:33Z,-33.36666000,147.94576300,1652.00,
994,,,,,2013-12-28T02:37:35Z,-33.36677800,147.94611400,1656.00,
995,,,,,2013-12-28T02:37:37Z,-33.36705300,147.94630800,1658.00,
996,,,,,2013-12-28T02:37:39Z,-33.36735200,147.94634200,1661.00,
997,,,,,2013-12-28T02:37:41Z,-33.36759300,147.94625400,1668.00,
998,,,,,2013-12-28T02:37:43Z,-33.36775000,147.94610800,1677.00,
999,,,,,2013-12-28T02:37:45Z,-33.36784900,147.94592100,1683.00,
1000,,,,,2013-12-28T02:37:47Z,-33.36781700,147.94569100,1688.00,
1001,,,,,2013-12-28T02:37:49Z,-33.36767800,147.94555400,1694.00,
1002,,,,,2013-12-28T02:37:51Z,-33.36746200,147.94557000,1700.00,
1003,,,,,2013-12-28T02:37:53Z,-33.36727600,147.94578100,1704.00,
1004,,,,,2013-12-28T02:37:55Z,-33.36717600,147.94613600,1709.00,
1005,,,,,2013-12-28T02:37:57Z,-33.36722300,147.94652400,1713.00,
1006,,,,,2013-12-28T02:37:59Z,-33.36739600,147.94682600,1716.00,
1007,,,,,2013-12-28T02:38:01Z,-33.36764100,147.94702300,1721.00,
1008,,,,,2013-12-28T02:38:03Z,-33.36790400,147.94714000,1726.00,
1009,,,,,2013-12-28T02:38:05Z,-33.36815600,147.94716700,1735.00,
1010,,,,,2013-12-28T02:38:07Z,-33.36833700,147.94704000,1741.00,
1011,,,,,2013-12-28T02:38:09Z,-33.36840800,147.94684200,1743.00,
1012,,,,,2013-12-28T02:38:11Z,-33.36836500,147.94661600,1750.00,
1013,,,,,2013-12-28T02:38:13Z,-33.36820600,147.94645500,1755.00,
1014,,,,,2013-12-28T02:38:15Z,-33.36796500,147.94646100,1759.00,
1015,,,,,2013-12-28T02:38:17Z,-33.36775100,147.94661400,1767.00,
1016,,,,,2013-12-28T02:38:19Z,-33.36757700,147.94688300,1771.00,
1017,,,,,2013-12-28T02:38:21Z,-33.36749900,147.94725700,1774.00,
1018,,,,,2013-12-28T02:38:23Z,-33.36760000,147.94763100,1778.00,
1019,,,,,2013-12-28T02:38:25Z,-33.36784000,147.94783000,1782.00,
1020,,,,,2013-12-28T02:38:27Z,-33.36809100,147.94777400,1786.00,
1021,,,,,2013-12-28T02:38:29Z,-33.36827600,147.94759700,1791.00,
1022,,,,,2013-12-28T02:38:31Z,-33.36827100,147.94732600,1799.00,
1023,,,,,2013-12-28T02:38:33Z,-33.36806500,147.94709600,1804.00,
1024,,,,,2013-12-28T02:38:35Z,-33.36781700,147.94704500,1808.00,
1025,,,,,2013-12-28T02:38:37Z,-33.36755300,147.94715600,1814.00,
1026,,,,,2013-12-28T02:38:39Z,-33.36737500,147.94748900,1815.00,
1027,,,,,2013-12-28T02:38:41Z,-33.36736200,147.94788700,1819.00,
1028,,,,,2013-12-28T02:38:43Z,-33.36745700,147.94822100,1826.00,
1029,,,,,2013-12-28T02:38:45Z,-33.36767600,147.94845800,1830.00,
1030,,,,,2013-12-28T02:38:47Z,-33.36796400,147.94853100,1833.00,
1031,,,,,2013-12-28T02:38:49Z,-33.36820900,147.94845000,1837.00,
1032,,,,,2013-12-28T02:38:51Z,-33.36837000,147.94826800,1843.00,
1033,,,,,2013-12-28T02:38:53Z,-33.36840400,147.94803400,1849.00,
1034,,,,,2013-12-28T02:38:55Z,-33.36829800,147.94783700,1856.00,
1035,,,,,2013-12-28T02:38:57Z,-33.36811400,147.94773800,1862.00,
1036,,,,,2013-12-28T02:38:59Z,-33.36786600,147.94784300,1863.00,
1037,,,,,2013-12-28T02:39:01Z,-33.36770800,147.94820500,1862.00,
1038,,,,,2013-12-28T02:39:03Z,-33.36771700,147.94859500,1866.00,
1039,,,,,2013-12-28T02:39:05Z,-33.36787900,147.94892400,1869.00,
1040,,,,,2013-12-28T02:39:07Z,-33.36815200,147.94911800,1872.00,
1041,,,,,2013-12-28T02:39:09Z,-33.36842800,147.94920000,1877.00,
1042,,,,,2013-12-28T02:39:11Z,-33.36868800,147.94926700,1884.00,
1043,,,,,2013-12-28T02:39:13Z,-33.36895700,147.94927900,1887.00,
1044,,,,,2013-12-28T02:39:15Z,-33.36910000,147.94910500,1888.00,
1045,,,,,2013-12-28T02:39:17Z,-33.36903700,147.94888100,1892.00,
1046,,,,,2013-12-28T02:39:19Z,-33.36889700,147.94876700,1897.00,
1047,,,,,2013-12-28T02:39:21Z,-33.36870300,147.94876600,1899.00,
1048,,,,,2013-12-28T02:39:23Z,-33.36846600,147.94889700,1901.00,
1049,,,,,2013-12-28T02:39:25Z,-33.36826700,147.94912800,1902.00,
1050,,,,,2013-12-28T02:39:27Z,-33.36814400,147.94942400,1906.00,
1051,,,,,2013-12-28T02:39:29Z,-33.36821800,147.94979100,1907.00,
1052,,,,,2013-12-28T02:39:31Z,-33.36844400,147.95001900,1911.00,
1053,,,,,2013-12-28T02:39:33Z,-33.36871800,147.95005000,1915.00,
1054,,,,,2013-12-28T02:39:35Z,-33.36895500,147.94991800,1918.00,
1055,,,,,2013-12-28T02:39:37Z,-33.36905700,147.94967800,1920.00,
1056,,,,,2013-12-28T02:39:39Z,-33.36900200,147.94946100,1921.00,
1057,,,,,2013-12-28T02:39:41Z,-33.36887100,147.94934500,1925.00,
1058,,,,,2013-12-28T02:39:43Z,-33.36868200,147.94930800,1925.00,
1059,,,,,2013-12-28T02:39:45Z,-33.36843700,147.94947000,1925.00,
1060,,,,,2013-12-28T02:39:47Z,-33.36828500,147.94974800,1924.00,
1061,,,,,2013-12-28T02:39:49Z,-33.36817500,147.95018000,1924.00,
1062,,,,,2013-12-28T02:39:51Z,-33.36821000,147.95058800,1927.00,
1063,,,,,2013-12-28T02:39:53Z,-33.36832700,147.95095300,1930.00,
1064,,,,,2013-12-28T02:39:55Z,-33.36850500,147.95125900,1933.00,
1065,,,,,2013-12-28T02:39:57Z,-33.36875600,147.95141600,1936.00,
1066,,,,,2013-12-28T02:39:59Z,-33.36899400,147.95132200,1938.00,
1067,,,,,2013-12-28T02:40:01Z,-33.36912900,147.95110900,1941.00,
1068,,,,,2013-12-28T02:40:03Z,-33.36914600,147.95086300,1943.00,
1069,,,,,2013-12-28T02:40:05Z,-33.36904900,147.95061100,1943.00,
1070,,,,,2013-12-28T02:40:07Z,-33.36890800,147.95044000,1943.00,
1071,,,,,2013-12-28T02:40:09Z,-33.36866300,147.95029900,1943.00,
1072,,,,,2013-12-28T02:40:11Z,-33.36844500,147.95020000,1943.00,
1073,,,,,2013-12-28T02:40:13Z,-33.36820100,147.95019700,1943.00,
1074,,,,,2013-12-28T02:40:15Z,-33.36794900,147.95040300,1943.00,
1075,,,,,2013-12-28T02:40:17Z,-33.36772400,147.95066500,1944.00,
1076,,,,,2013-12-28T02:40:19Z,-33.36759800,147.95101700,1945.00,
1077,,,,,2013-12-28T02:40:21Z,-33.36761800,147.95139700,1947.00,
1078,,,,,2013-12-28T02:40:23Z,-33.36775000,147.95175000,1949.00,
1079,,,,,2013-12-28T02:40:25Z,-33.36794900,147.95202800,1949.00,
1080,,,,,2013-12-28T02:40:27Z,-33.36819200,147.95223000,1950.00,
1081,,,,,2013-12-28T02:40:29Z,-33.36846000,147.95235600,1951.00,
1082,,,,,2013-12-28T02:40:31Z,-33.36873200,147.95238800,1952.00,
1083,,,,,2013-12-28T02:40:33Z,-33.36898200,147.95236400,1956.00,
1084,,,,,2013-12-28T02:40:35Z,-33.36920400,147.95228000,1960.00,
1085,,,,,2013-12-28T02:40:37Z,-33.36938900,147.95211600,1961.00,
1086,,,,,2013-12-28T02:40:39Z,-33.36949500,147.95187600,1958.00,
1087,,,,,2013-12-28T02:40:41Z,-33.36955100,147.95162000,1955.00,
1088,,,,,2013-12-28T02:40:43Z,-33.36957500,147.95136100,1953.00,
1089,,,,,2013-12-28T02:40:45Z,-33.36959200,147.95109000,1949.00,
1090,,,,,2013-12-28T02:40:47Z,-33.36965800,147.95082300,1944.00,
1091,,,,,2013-12-28T02:40:49Z,-33.36981800,147.95056500,1940.00,
1092,,,,,2013-12-28T02:40:51Z,-33.37007700,147.95040500,1936.00,
1093,,,,,2013-12-28T02:40:53Z,-33.37039600,147.95044100,1933.00,
1094,,,,,2013-12-28T02:40:55Z,-33.37071800,147.95056800,1931.00,
1095,,,,,2013-12-28T02:40:57Z,-33.37105100,147.95072300,1925.00,
1096,,,,,2013-12-28T02:40:59Z,-33.37135900,147.95080200,1921.00,
1097,,,,,2013-12-28T02:41:01Z,-33.37161800,147.95087500,1920.00,
1098,,,,,2013-12-28T02:41:03Z,-33.37191000,147.95096300,1914.00,
1099,,,,,2013-12-28T02:41:05Z,-33.37221000,147.95092700,1909.00,
1100,,,,,2013-12-28T02:41:07Z,-33.37249800,147.95086900,1907.00,
1101,,,,,2013-12-28T02:41:09Z,-33.37277400,147.95078000,1903.00,
1102,,,,,2013-12-28T02:41:11Z,-33.37306600,147.95067500,1899.00,
1103,,,,,2013-12-28T02:41:13Z,-33.37335300,147.95059400,1895.00,
1104,,,,,2013-12-28T02:41:15Z,-33.37363700,147.95081800,1892.00,
1105,,,,,2013-12-28T02:41:17Z,-33.37389200,147.95100400,1893.00,
1106,,,,,2013-12-28T02:41:19Z,-33.37420100,147.95110800,1892.00,
1107,,,,,2013-12-28T02:41:21Z,-33.37450700,147.95105200,1889.00,
1108,,,,,2013-12-28T02:41:23Z,-33.37480200,147.95091900,1889.00,
1109,,,,,2013-12-28T02:41:25Z,-33.37509500,147.95081800,1887.00,
1110,,,,,2013-12-28T02:41:27Z,-33.37535000,147.95074400,1889.00,
1111,,,,,2013-12-28T02:41:29Z,-33.37557300,147.95062500,1890.00,
1112,,,,,2013-12-28T02:41:31Z,-33.37579200,147.95047600,1889.00,
1113,,,,,2013-12-28T02:41:33Z,-33.37603800,147.95033100,1888.00,
1114,,,,,2013-12-28T02:41:35Z,-33.37629300,147.95021500,1888.00,
1115,,,,,2013-12-28T02:41:37Z,-33.37653900,147.95010900,1887.00,
1116,,,,,2013-12-28T02:41:39Z,-33.37679800,147.94997800,1881.00,
1117,,,,,2013-12-28T02:41:41Z,-33.37708800,147.94987000,1878.00,
1118,,,,,2013-12-28T02:41:43Z,-33.37733600,147.94978300,1878.00,
1119,,,,,2013-12-28T02:41:45Z,-33.37757300,147.94972700,1878.00,
1120,,,,,2013-12-28T02:41:47Z,-33.37779600,147.94960300,1876.00,
1121,,,,,2013-12-28T02:41:49Z,-33.37802000,147.94943400,1873.00,
1122,,,,,2013-12-28T02:41:51Z,-33.37823000,147.94928400,1871.00,
1123,,,,,2013-12-28T02:41:53Z,-33.37840900,147.94913200,1871.00,
1124,,,,,2013-12-28T02:41:55Z,-33.37858800,147.94897300,1871.00,
1125,,,,,2013-12-28T02:41:57Z,-33.37877300,147.94879600,1864.00,
1126,,,,,2013-12-28T02:41:59Z,-33.37897000,147.94861300,1862.00,
1127,,,,,2013-12-28T02:42:01Z,-33.37913900,147.94843000,1858.00,
1128,,,,,2013-12-28T02:42:03Z,-33.37929700,147.94825400,1856.00,
1129,,,,,2013-12-28T02:42:05Z,-33.37945400,147.94805600,1848.00,
1130,,,,,2013-12-28T02:42:07Z,-33.37961600,147.94781000,1843.00,
1131,,,,,2013-12-28T02:42:09Z,-33.37979100,147.94759600,1838.00,
1132,,,,,2013-12-28T02:42:11Z,-33.37996200,147.94742000,1837.00,
1133,,,,,2013-12-28T02:42:13Z,-33.38014900,147.94727100,1835.00,
1134,,,,,2013-12-28T02:42:15Z,-33.38036000,147.94709800,1831.00,
1135,,,,,2013-12-28T02:42:17Z,-33.38055900,147.94691400,1822.00,
1136,,,,,2013-12-28T02:42:19Z,-33.38073800,147.94676500,1819.00,
1137,,,,,2013-12-28T02:42:21Z,-33.38094100,147.94664700,1813.00,
1138,,,,,2013-12-28T02:42:23Z,-33.38113100,147.94647900,1809.00,
1139,,,,,2013-12-28T02:42:25Z,-33.38131800,147.94630500,1802.00,
1140,,,,,2013-12-28T02:42:27Z,-33.38151300,147.94612500,1796.00,
1141,,,,,2013-12-28T02:42:29Z,-33.38171200,147.94593400,1792.00,
1142,,,,,2013-12-28T02:42:31Z,-33.38192400,147.94573000,1786.00,
1143,,,,,2013-12-28T02:42:33Z,-33.38206900,147.94551500,1784.00,
1144,,,,,2013-12-28T02:42:35Z,-33.38221100,147.94528700,1781.00,
1145,,,,,2013-12-28T02:42:37Z,-33.38237800,147.94507000,1778.00,
1146,,,,,2013-12-28T02:42:39Z,-33.38256000,147.94487400,1778.00,
1147,,,,,2013-12-28T02:42:41Z,-33.38274400,147.94468100,1778.00,
1148,,,,,2013-12-28T02:42:43Z,-33.38293000,147.94450200,1778.00,
1149,,,,,2013-12-28T02:42:45Z,-33.38315200,147.94430700,1773.00,
1150,,,,,2013-12-28T02:42:47Z,-33.38336500,147.94413200,1770.00,
1151,,,,,2013-12-28T02:42:49Z,-33.38356900,147.94396600,1767.00,
1152,,,,,2013-12-28T02:42:51Z,-33.38380600,147.94378900,1762.00,
1153,,,,,2013-12-28T02:42:53Z,-33.38401700,147.94358300,1759.00,
1154,,,,,2013-12-28T02:42:55Z,-33.38423700,147.94340700,1758.00,
1155,,,,,2013-12-28T02:42:57Z,-33.38445600,147.94319800,1757.00,
1156,,,,,2013-12-28T02:42:59Z,-33.38468400,147.94300900,1751.00,
1157,,,,,2013-12-28T02:43:01Z,-33.38494800,147.94280800,1745.00,
1158,,,,,2013-12-28T02:43:03Z,-33.38520900,147.94264900,1741.00,
1159,,,,,2013-12-28T02:43:05Z,-33.38545800,147.94250900,1740.00,
1160,,,,,2013-12-28T02:43:07Z,-33.38568700,147.94234400,1738.00,
1161,,,,,2013-12-28T02:43:09Z,-33.38593400,147.94218200,1734.00,
1162,,,,,2013-12-28T02:43:11Z,-33.38618000,147.94203900,1733.00,
1163,,,,,2013-12-28T02:43:13Z,-33.38642600,147.94189900,1731.00,
1164,,,,,2013-12-28T02:43:15Z,-33.38668100,147.94172200,1726.00,
1165,,,,,2013-12-28T02:43:17Z,-33.38693400,147.94153100,1721.00,
1166,,,,,2013-12-28T02:43:19Z,-33.38719400,147.94134800,1718.00,
1167,,,,,2013-12-28T02:43:21Z,-33.38750000,147.94119300,1713.00,
1168,,,,,2013-12-28T02:43:23Z,-33.38771800,147.94096300,1710.00,
1169,,,,,2013-12-28T02:43:25Z,-33.38786000,147.94074400,1715.00,
1170,,,,,2013-12-28T02:43:27Z,-33.38796900,147.94056500,1718.00,
1171,,,,,2013-12-28T02:43:29Z,-33.38807400,147.94036600,1722.00,
1172,,,,,2013-12-28T02:43:31Z,-33.38812500,147.94014900,1724.00,
1173,,,,,2013-12-28T02:43:33Z,-33.38800400,147.93998300,1727.00,
1174,,,,,2013-12-28T02:43:35Z,-33.38780300,147.93992400,1727.00,
1175,,,,,2013-12-28T02:43:37Z,-33.38757800,147.94006500,1731.00,
1176,,,,,2013-12-28T02:43:39Z,-33.38738300,147.94033700,1732.00,
1177,,,,,2013-12-28T02:43:41Z,-33.38724100,147.94067200,1733.00,
1178,,,,,2013-12-28T02:43:43Z,-33.38714100,147.94102400,1736.00,
1179,,,,,2013-12-28T02:43:45Z,-33.38704200,147.94137500,1736.00,
1180,,,,,2013-12-28T02:43:47Z,-33.38688200,147.94166000,1737.00,
1181,,,,,2013-12-28T02:43:49Z,-33.38671000,147.94190400,1738.00,
1182,,,,,2013-12-28T02:43:51Z,-33.38660200,147.94217900,1741.00,
1183,,,,,2013-12-28T02:43:53Z,-33.38666200,147.94253600,1740.00,
1184,,,,,2013-12-28T02:43:55Z,-33.38687500,147.94289200,1738.00,
1185,,,,,2013-12-28T02:43:57Z,-33.38710300,147.94316700,1738.00,
1186,,,,,2013-12-28T02:43:59Z,-33.38734000,147.94339200,1738.00,
1187,,,,,2013-12-28T02:44:01Z,-33.38761100,147.94359600,1735.00,
1188,,,,,2013-12-28T02:44:03Z,-33.38789100,147.94385400,1728.00,
1189,,,,,2013-12-28T02:44:05Z,-33.38806300,147.94424000,1728.00,
1190,,,,,2013-12-28T02:44:07Z,-33.38808400,147.94464800,1726.00,
1191,,,,,2013-12-28T02:44:09Z,-33.38793100,147.94499700,1723.00,
1192,,,,,2013-12-28T02:44:11Z,-33.38770400,147.94517900,1722.00,
1193,,,,,2013-12-28T02:44:13Z,-33.38748600,147.94526600,1721.00,
1194,,,,,2013-12-28T02:44:15Z,-33.38730400,147.94523800,1722.00,
1195,,,,,2013-12-28T02:44:17Z,-33.38712100,147.94519600,1724.00,
1196,,,,,2013-12-28T02:44:19Z,-33.38695000,147.94517400,1726.00,
1197,,,,,2013-12-28T02:44:21Z,-33.38677200,147.94502300,1724.00,
1198,,,,,2013-12-28T02:44:23Z,-33.38662000,147.94481100,1728.00,
1199,,,,,2013-12-28T02:44:25Z,-33.38652400,147.94465600,1732.00,
1200,,,,,2013-12-28T02:44:27Z,-33.38643500,147.94445900,1728.00,
1201,,,,,2013-12-28T02:44:29Z,-33.38633300,147.94423200,1727.00,
1202,,,,,2013-12-28T02:44:31Z,-33.38620800,147.94399800,1725.00,
1203,,,,,2013-12-28T02:44:33Z,-33.38605900,147.94377400,1723.00,
1204,,,,,2013-12-28T02:44:35Z,-33.38594300,147.94362100,1723.00,
1205,,,,,2013-12-28T02:44:37Z,-33.38584400,147.94352500,1723.00,
1206,,,,,2013-12-28T02:44:39Z,-33.38567700,147.94334300,1722.00,
1207,,,,,2013-12-28T02:44:41Z,-33.38549000,147.94312800,1723.00,
1208,,,,,2013-12-28T02:44:43Z,-33.38531900,147.94294500,1727.00,
1209,,,,,2013-12-28T02:44:45Z,-33.38521800,147.94278500,1732.00,
1210,,,,,2013-12-28T02:44:47Z,-33.38522300,147.94256900,1734.00,
1211,,,,,2013-12-28T02:44:49Z,-33.38550700,147.94248500,1738.00,
1212,,,,,2013-12-28T02:44:51Z,-33.38581100,147.94267100,1739.00,
1213,,,,,2013-12-28T02:44:53Z,-33.38584200,147.94309100,1742.00,
1214,,,,,2013-12-28T02:44:55Z,-33.38567500,147.94342200,1745.00,
1215,,,,,2013-12-28T02:44:57Z,-33.38542800,147.94358900,1746.00,
1216,,,,,2013-12-28T02:44:59Z,-33.38518700,147.94363400,1751.00,
1217,,,,,2013-12-28T02:45:01Z,-33.38500500,147.94355400,1758.00,
1218,,,,,2013-12-28T02:45:03Z,-33.38490700,147.94334100,1761.00,
1219,,,,,2013-12-28T02:45:05Z,-33.38502100,147.94309800,1767.00,
1220,,,,,2013-12-28T02:45:07Z,-33.38534000,147.94314200,1769.00,
1221,,,,,2013-12-28T02:45:09Z,-33.38559100,147.94343100,1770.00,
1222,,,,,2013-12-28T02:45:11Z,-33.38573600,147.94379600,1775.00,
1223,,,,,2013-12-28T02:45:13Z,-33.38558600,147.94410100,1777.00,
1224,,,,,2013-12-28T02:45:15Z,-33.38531200,147.94418500,1777.00,
1225,,,,,2013-12-28T02:45:17Z,-33.38512400,147.94403700,1782.00,
1226,,,,,2013-12-28T02:45:19Z,-33.38513000,147.94378600,1783.00,
1227,,,,,2013-12-28T02:45:21Z,-33.38532100,147.94359800,1788.00,
1228,,,,,2013-12-28T02:45:23Z,-33.38561900,147.94358000,1793.00,
1229,,,,,2013-12-28T02:45:25Z,-33.38591400,147.94377800,1794.00,
1230,,,,,2013-12-28T02:45:27Z,-33.38607300,147.94414900,1794.00,
1231,,,,,2013-12-28T02:45:29Z,-33.38608700,147.94451800,1798.00,
1232,,,,,2013-12-28T02:45:31Z,-33.38596600,147.94482200,1800.00,
1233,,,,,2013-12-28T02:45:33Z,-33.38573700,147.94492700,1802.00,
1234,,,,,2013-12-28T02:45:35Z,-33.38553400,147.94494000,1805.00,
1235,,,,,2013-12-28T02:45:37Z,-33.38540600,147.94483800,1811.00,
1236,,,,,2013-12-28T02:45:39Z,-33.38541000,147.94460600,1816.00,
1237,,,,,2013-12-28T02:45:41Z,-33.38554000,147.94436800,1821.00,
1238,,,,,2013-12-28T02:45:43Z,-33.38585200,147.94443400,1826.00,
1239,,,,,2013-12-28T02:45:45Z,-33.38611200,147.94462700,1831.00,
1240,,,,,2013-12-28T02:45:47Z,-33.38624100,147.94498700,1832.00,
1241,,,,,2013-12-28T02:45:49Z,-33.38614100,147.94535800,1834.00,
1242,,,,,2013-12-28T02:45:51Z,-33.38594900,147.94559700,1837.00,
1243,,,,,2013-12-28T02:45:53Z,-33.38572600,147.94565200,1842.00,
1244,,,,,2013-12-28T02:45:55Z,-33.38554700,147.94560300,1845.00,
1245,,,,,2013-12-28T02:45:57Z,-33.38550600,147.94534600,1845.00,
1246,,,,,2013-12-28T02:45:59Z,-33.38565200,147.94516400,1848.00,
1247,,,,,2013-12-28T02:46:01Z,-33.38590500,147.94509700,1856.00,
1248,,,,,2013-12-28T02:46:03Z,-33.38618100,147.94517500,1865.00,
1249,,,,,2013-12-28T02:46:05Z,-33.38644200,147.94535100,1866.00,
1250,,,,,2013-12-28T02:46:07Z,-33.38662300,147.94565200,1865.00,
1251,,,,,2013-12-28T02:46:09Z,-33.38657700,147.94603400,1865.00,
1252,,,,,2013-12-28T02:46:11Z,-33.38637800,147.94628200,1867.00,
1253,,,,,2013-12-28T02:46:13Z,-33.38612700,147.94636400,1867.00,
1254,,,,,2013-12-28T02:46:15Z,-33.38589800,147.94633500,1869.00,
1255,,,,,2013-12-28T02:46:17Z,-33.38569200,147.94622100,1873.00,
1256,,,,,2013-12-28T02:46:19Z,-33.38552800,147.94605000,1877.00,
1257,,,,,2013-12-28T02:46:21Z,-33.38542600,147.94583200,1881.00,
1258,,,,,2013-12-28T02:46:23Z,-33.38541200,147.94556400,1885.00,
1259,,,,,2013-12-28T02:46:25Z,-33.38544700,147.94529400,1891.00,
1260,,,,,2013-12-28T02:46:27Z,-33.38557400,147.94504200,1894.00,
1261,,,,,2013-12-28T02:46:29Z,-33.38584900,147.94486900,1895.00,
1262,,,,,2013-12-28T02:46:31Z,-33.38619300,147.94497000,1895.00,
1263,,,,,2013-12-28T02:46:33Z,-33.38645100,147.94526200,1898.00,
1264,,,,,2013-12-28T02:46:35Z,-33.38656700,147.94562900,1901.00,
1265,,,,,2013-12-28T02:46:37Z,-33.38655500,147.94601500,1901.00,
1266,,,,,2013-12-28T02:46:39Z,-33.38640100,147.94633400,1902.00,
1267,,,,,2013-12-28T02:46:41Z,-33.38616900,147.94645400,1904.00,
1268,,,,,2013-12-28T02:46:43Z,-33.38593600,147.94644500,1905.00,
1269,,,,,2013-12-28T02:46:45Z,-33.38579800,147.94622200,1905.00,
1270,,,,,2013-12-28T02:46:47Z,-33.38578800,147.94596400,1907.00,
1271,,,,,2013-12-28T02:46:49Z,-33.38585000,147.94569500,1907.00,
1272,,,,,2013-12-28T02:46:51Z,-33.38606700,147.94545000,1906.00,
1273,,,,,2013-12-28T02:46:53Z,-33.38632700,147.94526100,1906.00,
1274,,,,,2013-12-28T02:46:55Z,-33.38658200,147.94514000,1907.00,
1275,,,,,2013-12-28T02:46:57Z,-33.38686500,147.94505300,1908.00,
1276,,,,,2013-12-28T02:46:59Z,-33.38716200,147.94503800,1910.00,
1277,,,,,2013-12-28T02:47:01Z,-33.38744100,147.94515500,1909.00,
1278,,,,,2013-12-28T02:47:03Z,-33.38763900,147.94544500,1906.00,
1279,,,,,2013-12-28T02:47:05Z,-33.38767600,147.94580400,1900.00,
1280,,,,,2013-12-28T02:47:07Z,-33.38754600,147.94611700,1896.00,
1281,,,,,2013-12-28T02:47:09Z,-33.38730000,147.94623700,1892.00,
1282,,,,,2013-12-28T02:47:11Z,-33.38708400,147.94608100,1889.00,
1283,,,,,2013-12-28T02:47:13Z,-33.38697800,147.94581100,1889.00,
1284,,,,,2013-12-28T02:47:15Z,-33.38694000,147.94552200,1888.00,
1285,,,,,2013-12-28T02:47:17Z,-33.38694600,147.94522100,1891.00,
1286,,,,,2013-12-28T02:47:19Z,-33.38698500,147.94490600,1889.00,
1287,,,,,2013-12-28T02:47:21Z,-33.38701900,147.94461800,1887.00,
1288,,,,,2013-12-28T02:47:23Z,-33.38708200,147.94432800,1884.00,
1289,,,,,2013-12-28T02:47:25Z,-33.38721000,147.94404600,1882.00,
1290,,,,,2013-12-28T02:47:27Z,-33.38745600,147.94380700,1879.00,
1291,,,,,2013-12-28T02:47:29Z,-33.38773700,147.94361700,1873.00,
1292,,,,,2013-12-28T02:47:31Z,-33.38800400,147.94344500,1870.00,
