fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
968,2013-12-28T02:58:03Z,-33.35901700,147.94280000,2275.00,,,,,,
969,2013-12-28T02:58:06Z,-33.35888300,147.94266700,2279.00,,,,,,
970,2013-12-28T02:58:09Z,-33.35875000,147.94246700,2282.00,,,,,,
971,2013-12-28T02:58:12Z,-33.35863300,147.94221700,2286.00,,,,,,
972,2013-12-28T02:58:15Z,-33.35888300,147.94193300,2290.00,,,,,,
973,2013-12-28T02:58:18Z,-33.35930000,147.94215000,2299.00,,,,,,
974,2013-12-28T02:58:21Z,-33.35948300,147.94273300,2299.00,,,,,,
975,2013-12-28T02:58:24Z,-33.35933300,147.94333300,2296.00,,,,,,
976,2013-12-28T02:58:27Z,-33.35901700,147.94365000,2306.00,,,,,,
977,2013-12-28T02:58:30Z,-33.35875000,147.94370000,2308.00,,,,,,
978,2013-12-28T02:58:33Z,-33.35860000,147.94345000,2310.00,,,,,,
979,2013-12-28T02:58:36Z,-33.35870000,147.94316700,2312.00,,,,,,
980,2013-12-28T02:58:39Z,-33.35906700,147.94300000,2313.00,,,,,,
981,2013-12-28T02:58:42Z,-33.35948300,147.94310000,2319.00,,,,,,
982,2013-12-28T02:58:45Z,-33.35986700,147.94346700,2320.00,,,,,,
983,2013-12-28T02:58:48Z,-33.36015000,147.94398300,2319.00,,,,,,
984,2013-12-28T02:58:51Z,-33.36030000,147.94461700,2310.00,,,,,,
985,2013-12-28T02:58:54Z,-33.36018300,147.94525000,2308.00,,,,,,
986,2013-12-28T02:58:57Z,-33.35990000,147.94571700,2305.00,,,,,,
987,2013-12-28T02:59:00Z,-33.35956700,147.94595000,2305.00,,,,,,
988,2013-12-28T02:59:03Z,-33.35921700,147.94601700,2309.00,,,,,,
989,2013-12-28T02:59:06Z,-33.35891700,147.94588300,2315.00,,,,,,
990,2013-12-28T02:59:09Z,-33.35880000,147.94560000,2321.00,,,,,,
991,2013-12-28T02:59:12Z,-33.35898300,147.94533300,2324.00,,,,,,
992,2013-12-28T02:59:15Z,-33.35940000,147.94530000,2324.00,,,,,,
993,2013-12-28T02:59:18Z,-33.35980000,147.94571700,2324.00,,,,,,
994,2013-12-28T02:59:21Z,-33.35985000,147.94630000,2329.00,,,,,,
995,2013-12-28T02:59:24Z,-33.35961700,147.94675000,2329.00,,,,,,
996,2013-12-28T02:59:27Z,-33.35925000,147.94676700,2335.00,,,,,,
997,2013-12-28T02:59:30Z,-33.35905000,147.94655000,2339.00,,,,,,
998,2013-12-28T02:59:33Z,-33.35903300,147.94626700,2341.00,,,,,,
999,2013-12-28T02:59:36Z,-33.35920000,147.94598300,2340.00,,,,,,
1000,2013-12-28T02:59:39Z,-33.35958300,147.94590000,2340.00,,,,,,
1001,2013-12-28T02:59:42Z,-33.35998300,147.94625000,2338.00,,,,,,
1002,2013-12-28T02:59:45Z,-33.36011700,147.94681700,2340.00,,,,,,
1003,2013-12-28T02:59:48Z,-33.35993300,147.94733300,2338.00,,,,,,
1004,2013-12-28T02:59:51Z,-33.35961700,147.94758300,2342.00,,,,,,
1005,2013-12-28T02:59:54Z,-33.35928300,147.94760000,2341.00,,,,,,
1006,2013-12-28T02:59:57Z,-33.35903300,147.94740000,2339.00,,,,,,
1007,2013-12-28T03:00:00Z,-33.35890000,147.94710000,2341.00,,,,,,
1008,2013-12-28T03:00:03Z,-33.35895000,147.94678300,2343.00,,,,,,
1009,2013-12-28T03:00:06Z,-33.35918300,147.94655000,2342.00,,,,,,
1010,2013-12-28T03:00:09Z,-33.35955000,147.94643300,2338.00,,,,,,
1011,2013-12-28T03:00:12Z,-33.35995000,147.94636700,2336.00,,,,,,
1012,2013-12-28T03:00:15Z,-33.36033300,147.94628300,2333.00,,,,,,
1013,2013-12-28T03:00:18Z,-33.36070000,147.94618300,2330.00,,,,,,
1014,2013-12-28T03:00:21Z,-33.36103300,147.94608300,2329.00,,,,,,
1015,2013-12-28T03:00:24Z,-33.36140000,147.94603300,2323.00,,,,,,
1016,2013-12-28T03:00:27Z,-33.36180000,147.94605000,2320.00,,,,,,
1017,2013-12-28T03:00:30Z,-33.36216700,147.94605000,2316.00,,,,,,
1018,2013-12-28T03:00:33Z,-33.36248300,147.94595000,2315.00,,,,,,
1019,2013-12-28T03:00:36Z,-33.36278300,147.94586700,2316.00,,,,,,
1020,2013-12-28T03:00:39Z,-33.36313300,147.94585000,2313.00,,,,,,
1021,2013-12-28T03:00:42Z,-33.36351700,147.94591700,2308.00,,,,,,
1022,2013-12-28T03:00:45Z,-33.36391700,147.94600000,2307.00,,,,,,
1023,2013-12-28T03:00:48Z,-33.36421700,147.94593300,2305.00,,,,,,
1024,2013-12-28T03:00:51Z,-33.36446700,147.94575000,2303.00,,,,,,
1025,2013-12-28T03:00:54Z,-33.36475000,147.94555000,2301.00,,,,,,
1026,2013-12-28T03:00:57Z,-33.36501700,147.94536700,2304.00,,,,,,
1027,2013-12-28T03:01:00Z,-33.36525000,147.94520000,2301.00,,,,,,
1028,2013-12-28T03:01:03Z,-33.36551700,147.94503300,2298.00,,,,,,
1029,2013-12-28T03:01:06Z,-33.36578300,147.94488300,2294.00,,,,,,
1030,2013-12-28T03:01:09Z,-33.36610000,147.94471700,2288.00,,,,,,
1031,2013-12-28T03:01:12Z,-33.36638300,147.94453300,2286.00,,,,,,
1032,2013-12-28T03:01:15Z,-33.36661700,147.94431700,2282.00,,,,,,
1033,2013-12-28T03:01:18Z,-33.36686700,147.94405000,2274.00,,,,,,
1034,2013-12-28T03:01:21Z,-33.36713300,147.94375000,2270.00,,,,,,
1035,2013-12-28T03:01:24Z,-33.36740000,147.94351700,2269.00,,,,,,
1036,2013-12-28T03:01:27Z,-33.36768300,147.94333300,2262.00,,,,,,
1037,2013-12-28T03:01:30Z,-33.36798300,147.94313300,2258.00,,,,,,
1038,2013-12-28T03:01:33Z,-33.36828300,147.94295000,2256.00,,,,,,
1039,2013-12-28T03:01:36Z,-33.36858300,147.94281700,2252.00,,,,,,
1040,2013-12-28T03:01:39Z,-33.36886700,147.94268300,2248.00,,,,,,
1041,2013-12-28T03:01:42Z,-33.36913300,147.94251700,2244.00,,,,,,
1042,2013-12-28T03:01:45Z,-33.36938300,147.94231700,2238.00,,,,,,
1043,2013-12-28T03:01:48Z,-33.36970000,147.94211700,2232.00,,,,,,
1044,2013-12-28T03:01:51Z,-33.37005000,147.94196700,2230.00,,,,,,
1045,2013-12-28T03:01:54Z,-33.37038300,147.94181700,2228.00,,,,,,
1046,2013-12-28T03:01:57Z,-33.37068300,147.94166700,2223.00,,,,,,
1047,2013-12-28T03:02:00Z,-33.37100000,147.94145000,2216.00,,,,,,
1048,2013-12-28T03:02:03Z,-33.37130000,147.94120000,2212.00,,,,,,
1049,2013-12-28T03:02:06Z,-33.37158300,147.94096700,2209.00,,,,,,
1050,2013-12-28T03:02:09Z,-33.37183300,147.94071700,2202.00,,,,,,
1051,2013-12-28T03:02:12Z,-33.37206700,147.94045000,2195.00,,,,,,
1052,2013-12-28T03:02:15Z,-33.37231700,147.94020000,2187.00,,,,,,
1053,2013-12-28T03:02:18Z,-33.37256700,147.93991700,2179.00,,,,,,
1054,2013-12-28T03:02:21Z,-33.37283300,147.93960000,2172.00,,,,,,
1055,2013-12-28T03:02:24Z,-33.37311700,147.93930000,2168.00,,,,,,
1056,2013-12-28T03:02:27Z,-33.37340000,147.93900000,2163.00,,,,,,
1057,2013-12-28T03:02:30Z,-33.37368300,147.93871700,2159.00,,,,,,
1058,2013-12-28T03:02:33Z,-33.37398300,147.93845000,2152.00,,,,,,
1059,2013-12-28T03:02:36Z,-33.37426700,147.93818300,2146.00,,,,,,
1060,2013-12-28T03:02:39Z,-33.37453300,147.93788300,2139.00,,,,,,
1061,2013-12-28T03:02:42Z,-33.37480000,147.93760000,2132.00,,,,,,
1062,2013-12-28T03:02:45Z,-33.37508300,147.93730000,2125.00,,,,,,
1063,2013-12-28T03:02:48Z,-33.37533300,147.93700000,2120.00,,,,,,
1064,2013-12-28T03:02:51Z,-33.37555000,147.93666700,2116.00,,,,,,
1065,2013-12-28T03:02:54Z,-33.37578300,147.93635000,2114.00,,,,,,
1066,2013-12-28T03:02:57Z,-33.37595000,147.93601700,2113.00,,,,,,
1067,2013-12-28T03:03:00Z,-33.37605000,147.93566700,2110.00,,,,,,
1068,2013-12-28T03:03:03Z,-33.37615000,147.93526700,2102.00,,,,,,
1069,2013-12-28T03:03:06Z,-33.37626700,147.93490000,2098.00,,,,,,
1070,2013-12-28T03:03:09Z,-33.37638300,147.93456700,2092.00,,,,,,
1071,2013-12-28T03:03:12Z,-33.37651700,147.93420000,2083.00,,,,,,
1072,2013-12-28T03:03:15Z,-33.37673300,147.93385000,2078.00,,,,,,
1073,2013-12-28T03:03:18Z,-33.37698300,147.93358300,2075.00,,,,,,
1074,2013-12-28T03:03:21Z,-33.37730000,147.93341700,2070.00,,,,,,
1075,2013-12-28T03:03:24Z,-33.37763300,147.93325000,2064.00,,,,,,
1076,2013-12-28T03:03:27Z,-33.37793300,147.93305000,2064.00,,,,,,
1077,2013-12-28T03:03:30Z,-33.37821700,147.93285000,2060.00,,,,,,
1078,2013-12-28T03:03:33Z,-33.37848300,147.93260000,2056.00,,,,,,
1079,2013-12-28T03:03:36Z,-33.37871700,147.93231700,2055.00,,,,,,
1080,2013-12-28T03:03:39Z,-33.37890000,147.93203300,2056.00,,,,,,
1081,2013-12-28T03:03:42Z,-33.37905000,147.93171700,2052.00,,,,,,
1082,2013-12-28T03:03:45Z,-33.37925000,147.93140000,2052.00,,,,,,
1083,2013-12-28T03:03:48Z,-33.37948300,147.93111700,2052.00,,,,,,
1084,2013-12-28T03:03:51Z,-33.37983300,147.93098300,2050.00,,,,,,
1085,2013-12-28T03:03:54Z,-33.38018300,147.93093300,2053.00,,,,,,
1086,2013-12-28T03:03:57Z,-33.38056700,147.93095000,2052.00,,,,,,
1087,2013-12-28T03:04:00Z,-33.38096700,147.93106700,2053.00,,,,,,
1088,2013-12-28T03:04:03Z,-33.38138300,147.93118300,2056.00,,,,,,
1089,2013-12-28T03:04:06Z,-33.38178300,147.93135000,2058.00,,,,,,
1090,2013-12-28T03:04:09Z,-33.38218300,147.93161700,2060.00,,,,,,
1091,2013-12-28T03:04:12Z,-33.38260000,147.93191700,2062.00,,,,,,
1092,2013-12-28T03:04:15Z,-33.38301700,147.93215000,2065.00,,,,,,
1093,2013-12-28T03:04:18Z,-33.38345000,147.93233300,2066.00,,,,,,
1094,2013-12-28T03:04:21Z,-33.38385000,147.93245000,2069.00,,,,,,
1095,2013-12-28T03:04:24Z,-33.38423300,147.93251700,2074.00,,,,,,
1096,2013-12-28T03:04:27Z,-33.38460000,147.93261700,2077.00,,,,,,
1097,2013-12-28T03:04:30Z,-33.38500000,147.93275000,2079.00,,,,,,
1098,2013-12-28T03:04:33Z,-33.38538300,147.93291700,2086.00,,,,,,
1099,2013-12-28T03:04:36Z,-33.38571700,147.93326700,2091.00,,,,,,
1100,2013-12-28T03:04:39Z,-33.38581700,147.93385000,2093.00,,,,,,
1101,2013-12-28T03:04:42Z,-33.38561700,147.93438300,2098.00,,,,,,
1102,2013-12-28T03:04:45Z,-33.38526700,147.93463300,2107.00,,,,,,
1103,2013-12-28T03:04:48Z,-33.38493300,147.93445000,2112.00,,,,,,
1104,2013-12-28T03:04:51Z,-33.38493300,147.93413300,2118.00,,,,,,
1105,2013-12-28T03:04:54Z,-33.38520000,147.93398300,2120.00,,,,,,
1106,2013-12-28T03:04:57Z,-33.38555000,147.93415000,2128.00,,,,,,
1107,2013-12-28T03:05:00Z,-33.38573300,147.93465000,2129.00,,,,,,
1108,2013-12-28T03:05:03Z,-33.38553300,147.93513300,2133.00,,,,,,
1109,2013-12-28T03:05:06Z,-33.38513300,147.93525000,2136.00,,,,,,
1110,2013-12-28T03:05:09Z,-33.38498300,147.93491700,2142.00,,,,,,
1111,2013-12-28T03:05:12Z,-33.38528300,147.93476700,2145.00,,,,,,
1112,2013-12-28T03:05:15Z,-33.38560000,147.93503300,2147.00,,,,,,
1113,2013-12-28T03:05:18Z,-33.38576700,147.93553300,2147.00,,,,,,
1114,2013-12-28T03:05:21Z,-33.38565000,147.93610000,2147.00,,,,,,
1115,2013-12-28T03:05:24Z,-33.38533300,147.93651700,2152.00,,,,,,
1116,2013-12-28T03:05:27Z,-33.38495000,147.93661700,2156.00,,,,,,
1117,2013-12-28T03:05:30Z,-33.38476700,147.93628300,2158.00,,,,,,
1118,2013-12-28T03:05:33Z,-33.38496700,147.93603300,2163.00,,,,,,
1119,2013-12-28T03:05:36Z,-33.38531700,147.93613300,2162.00,,,,,,
1120,2013-12-28T03:05:39Z,-33.38553300,147.93656700,2169.00,,,,,,
1121,2013-12-28T03:05:42Z,-33.38555000,147.93711700,2166.00,,,,,,
1122,2013-12-28T03:05:45Z,-33.38536700,147.93766700,2170.00,,,,,,
1123,2013-12-28T03:05:48Z,-33.38506700,147.93805000,2171.00,,,,,,
1124,2013-12-28T03:05:51Z,-33.38466700,147.93813300,2176.00,,,,,,
1125,2013-12-28T03:05:54Z,-33.38440000,147.93786700,2180.00,,,,,,
1126,2013-12-28T03:05:57Z,-33.38441700,147.93756700,2183.00,,,,,,
1127,2013-12-28T03:06:00Z,-33.38466700,147.93738300,2183.00,,,,,,
1128,2013-12-28T03:06:03Z,-33.38503300,147.93746700,2180.00,,,,,,
1129,2013-12-28T03:06:06Z,-33.38540000,147.93765000,2184.00,,,,,,
1130,2013-12-28T03:06:09Z,-33.38575000,147.93773300,2189.00,,,,,,
1131,2013-12-28T03:06:12Z,-33.38606700,147.93776700,2189.00,,,,,,
1132,2013-12-28T03:06:15Z,-33.38645000,147.93776700,2184.00,,,,,,
1133,2013-12-28T03:06:18Z,-33.38685000,147.93766700,2186.00,,,,,,
1134,2013-12-28T03:06:21Z,-33.38711700,147.93741700,2192.00,,,,,,
1135,2013-12-28T03:06:24Z,-33.38725000,147.93710000,2197.00,,,,,,
1136,2013-12-28T03:06:27Z,-33.38736700,147.93675000,2195.00,,,,,,
1137,2013-12-28T03:06:30Z,-33.38760000,147.93648300,2201.00,,,,,,
1138,2013-12-28T03:06:33Z,-33.38796700,147.93660000,2203.00,,,,,,
1139,2013-12-28T03:06:36Z,-33.38820000,147.93706700,2203.00,,,,,,
1140,2013-12-28T03:06:39Z,-33.38836700,147.93763300,2203.00,,,,,,
1141,2013-12-28T03:06:42Z,-33.38833300,147.93826700,2203.00,,,,,,
1142,2013-12-28T03:06:45Z,-33.38801700,147.93880000,2209.00,,,,,,
1143,2013-12-28T03:06:48Z,-33.38763300,147.93886700,2212.00,,,,,,
1144,2013-12-28T03:06:51Z,-33.38751700,147.93855000,2214.00,,,,,,
1145,2013-12-28T03:06:54Z,-33.38771700,147.93831700,2217.00,,,,,,
1146,2013-12-28T03:06:57Z,-33.38805000,147.93828300,2219.00,,,,,,
1147,2013-12-28T03:07:00Z,-33.38840000,147.93850000,2220.00,,,,,,
1148,2013-12-28T03:07:03Z,-33.38863300,147.93895000,2222.00,,,,,,
1149,2013-12-28T03:07:06Z,-33.38866700,147.93956700,2220.00,,,,,,
1150,2013-12-28T03:07:09Z,-33.38838300,147.94001700,2224.00,,,,,,
1151,2013-12-28T03:07:12Z,-33.38796700,147.94016700,2221.00,,,,,,
1152,2013-12-28T03:07:15Z,-33.38765000,147.94001700,2225.00,,,,,,
1153,2013-12-28T03:07:18Z,-33.38753300,147.93975000,2226.00,,,,,,
1154,2013-12-28T03:07:21Z,-33.38763300,147.93946700,2226.00,,,,,,
1155,2013-12-28T03:07:24Z,-33.38785000,147.93936700,2229.00,,,,,,
1156,2013-12-28T03:07:27Z,-33.38816700,147.93960000,2224.00,,,,,,
1157,2013-12-28T03:07:30Z,-33.38831700,147.94015000,2222.00,,,,,,
1158,2013-12-28T03:07:33Z,-33.38811700,147.94076700,2223.00,,,,,,
1159,2013-12-28T03:07:36Z,-33.38773300,147.94111700,2226.00,,,,,,
1160,2013-12-28T03:07:39Z,-33.38733300,147.94116700,2225.00,,,,,,
1161,2013-12-28T03:07:42Z,-33.38696700,147.94111700,2227.00,,,,,,
1162,2013-12-28T03:07:45Z,-33.38665000,147.94093300,2226.00,,,,,,
1163,2013-12-28T03:07:48Z,-33.38648300,147.94065000,2225.00,,,,,,
1164,2013-12-28T03:07:51Z,-33.38643300,147.94033300,2225.00,,,,,,
1165,2013-12-28T03:07:54Z,-33.38648300,147.94003300,2224.00,,,,,,
1166,2013-12-28T03:07:57Z,-33.38660000,147.93971700,2225.00,,,,,,
1167,2013-12-28T03:08:00Z,-33.38675000,147.93945000,2229.00,,,,,,
1168,2013-12-28T03:08:03Z,-33.38693300,147.93921700,2230.00,,,,,,
1169,2013-12-28T03:08:06Z,-33.38705000,147.93896700,2230.00,,,,,,
1170,2013-12-28T03:08:09Z,-33.38710000,147.93860000,2222.00,,,,,,
1171,2013-12-28T03:08:12Z,-33.38721700,147.93820000,2224.00,,,,,,
1172,2013-12-28T03:08:15Z,-33.38726700,147.93786700,2222.00,,,,,,
1173,2013-12-28T03:08:18Z,-33.38721700,147.93746700,2220.00,,,,,,
1174,2013-12-28T03:08:21Z,-33.38710000,147.93710000,2223.00,,,,,,
1175,2013-12-28T03:08:24Z,-33.38676700,147.93690000,2219.00,,,,,,
1176,2013-12-28T03:08:27Z,-33.38640000,147.93708300,2221.00,,,,,,
1177,2013-12-28T03:08:30Z,-33.38621700,147.93751700,2220.00,,,,,,
1178,2013-12-28T03:08:33Z,-33.38633300,147.93798300,2218.00,,,,,,
1179,2013-12-28T03:08:36Z,-33.38660000,147.93823300,2220.00,,,,,,
1180,2013-12-28T03:08:39Z,-33.38690000,147.93838300,2216.00,,,,,,
1181,2013-12-28T03:08:42Z,-33.38720000,147.93858300,2216.00,,,,,,
1182,2013-12-28T03:08:45Z,-33.38746700,147.93880000,2211.00,,,,,,
1183,2013-12-28T03:08:48Z,-33.38770000,147.93908300,2211.00,,,,,,
1184,2013-12-28T03:08:51Z,-33.38790000,147.93953300,2211.00,,,,,,
1185,2013-12-28T03:08:54Z,-33.38813300,147.93993300,2218.00,,,,,,
1186,2013-12-28T03:08:57Z,-33.38836700,147.94018300,2219.00,,,,,,
1187,2013-12-28T03:09:00Z,-33.38870000,147.94048300,2216.00,,,,,,
1188,2013-12-28T03:09:03Z,-33.38905000,147.94078300,2225.00,,,,,,
1189,2013-12-28T03:09:06Z,-33.38931700,147.94118300,2232.00,,,,,,
1190,2013-12-28T03:09:09Z,-33.38926700,147.94178300,2237.00,,,,,,
1191,2013-12-28T03:09:12Z,-33.38885000,147.94203300,2244.00,,,,,,
1192,2013-12-28T03:09:15Z,-33.38866700,147.94173300,2246.00,,,,,,
1193,2013-12-28T03:09:18Z,-33.38885000,147.94145000,2254.00,,,,,,
1194,2013-12-28T03:09:21Z,-33.38916700,147.94148300,2260.00,,,,,,
1195,2013-12-28T03:09:24Z,-33.38941700,147.94195000,2266.00,,,,,,
1196,2013-12-28T03:09:27Z,-33.38918300,147.94250000,2274.00,,,,,,
1197,2013-12-28T03:09:30Z,-33.38876700,147.94255000,2280.00,,,,,,
1198,2013-12-28T03:09:33Z,-33.38858300,147.94226700,2286.00,,,,,,
1199,2013-12-28T03:09:36Z,-33.38871700,147.94196700,2291.00,,,,,,
1200,2013-12-28T03:09:39Z,-33.38898300,147.94191700,2295.00,,,,,,
1201,2013-12-28T03:09:42Z,-33.38930000,147.94203300,2298.00,,,,,,
1202,2013-12-28T03:09:45Z,-33.38956700,147.94231700,2293.00,,,,,,
1203,2013-12-28T03:09:48Z,-33.38985000,147.94280000,2293.00,,,,,,
1204,2013-12-28T03:09:51Z,-33.38990000,147.94340000,2301.00,,,,,,
1205,2013-12-28T03:09:54Z,-33.38953300,147.94373300,2303.00,,,,,,
1206,2013-12-28T03:09:57Z,-33.38921700,147.94353300,2306.00,,,,,,
1207,2013-12-28T03:10:00Z,-33.38931700,147.94321700,2313.00,,,,,,
1208,2013-12-28T03:10:03Z,-33.38965000,147.94315000,2321.00,,,,,,
1209,2013-12-28T03:10:06Z,-33.39000000,147.94338300,2325.00,,,,,,
1210,2013-12-28T03:10:09Z,-33.39011700,147.94391700,2331.00,,,,,,
1211,2013-12-28T03:10:12Z,-33.38985000,147.94440000,2332.00,,,,,,
1212,2013-12-28T03:10:15Z,-33.38943300,147.94448300,2338.00,,,,,,
1213,2013-12-28T03:10:18Z,-33.38920000,147.94423300,2343.00,,,,,,
1214,2013-12-28T03:10:21Z,-33.38928300,147.94388300,2346.00,,,,,,
1215,2013-12-28T03:10:24Z,-33.38955000,147.94373300,2352.00,,,,,,
1216,2013-12-28T03:10:27Z,-33.38991700,147.94391700,2353.00,,,,,,
1217,2013-12-28T03:10:30Z,-33.39011700,147.94440000,2358.00,,,,,,
1218,2013-12-28T03:10:33Z,-33.39008300,147.94500000,2359.00,,,,,,
1219,2013-12-28T03:10:36Z,-33.38983300,147.94548300,2363.00,,,,,,
1220,2013-12-28T03:10:39Z,-33.38943300,147.94573300,2363.00,,,,,,
1221,2013-12-28T03:10:42Z,-33.38905000,147.94561700,2372.00,,,,,,
1222,2013-12-28T03:10:45Z,-33.38893300,147.94523300,2376.00,,,,,,
1223,2013-12-28T03:10:48Z,-33.38913300,147.94498300,2380.00,,,,,,
1224,2013-12-28T03:10:51Z,-33.38948300,147.94513300,2382.00,,,,,,
1225,2013-12-28T03:10:54Z,-33.38961700,147.94561700,2388.00,,,,,,
1226,2013-12-28T03:10:57Z,-33.38948300,147.94616700,2388.00,,,,,,
1227,2013-12-28T03:11:00Z,-33.38911700,147.94655000,2392.00,,,,,,
1228,2013-12-28T03:11:03Z,-33.38868300,147.94658300,2398.00,,,,,,
1229,2013-12-28T03:11:06Z,-33.38841700,147.94628300,2400.00,,,,,,
1230,2013-12-28T03:11:09Z,-33.38843300,147.94600000,2406.00,,,,,,
1231,2013-12-28T03:11:12Z,-33.38861700,147.94576700,2406.00,,,,,,
1232,2013-12-28T03:11:15Z,-33.38893300,147.94588300,2407.00,,,,,,
1233,2013-12-28T03:11:18Z,-33.38915000,147.94630000,2410.00,,,,,,
1234,2013-12-28T03:11:21Z,-33.38915000,147.94685000,2412.00,,,,,,
1235,2013-12-28T03:11:24Z,-33.38890000,147.94733300,2414.00,,,,,,
1236,2013-12-28T03:11:27Z,-33.38846700,147.94751700,2414.00,,,,,,
1237,2013-12-28T03:11:30Z,-33.38810000,147.94733300,2421.00,,,,,,
1238,2013-12-28T03:11:33Z,-33.38791700,147.94703300,2422.00,,,,,,
1239,2013-12-28T03:11:36Z,-33.38790000,147.94670000,2421.00,,,,,,
1240,2013-12-28T03:11:39Z,-33.38803300,147.94640000,2419.00,,,,,,
1241,2013-12-28T03:11:42Z,-33.38831700,147.94623300,2417.00,,,,,,
1242,2013-12-28T03:11:45Z,-33.38863300,147.94638300,2416.00,,,,,,
1243,2013-12-28T03:11:48Z,-33.38883300,147.94675000,2413.00,,,,,,
1244,2013-12-28T03:11:51Z,-33.38893300,147.94721700,2405.00,,,,,,
1245,2013-12-28T03:11:54Z,-33.38910000,147.94771700,2398.00,,,,,,
1246,2013-12-28T03:11:57Z,-33.38931700,147.94816700,2394.00,,,,,,
1247,2013-12-28T03:12:00Z,-33.38955000,147.94856700,2392.00,,,,,,
1248,2013-12-28T03:12:03Z,-33.38980000,147.94893300,2391.00,,,,,,
1249,2013-12-28T03:12:06Z,-33.39010000,147.94923300,2386.00,,,,,,
1250,2013-12-28T03:12:09Z,-33.39043300,147.94950000,2387.00,,,,,,
1251,2013-12-28T03:12:12Z,-33.39076700,147.94971700,2385.00,,,,,,
1252,2013-12-28T03:12:15Z,-33.39111700,147.94980000,2384.00,,,,,,
1253,2013-12-28T03:12:18Z,-33.39143300,147.94981700,2385.00,,,,,,
1254,2013-12-28T03:12:21Z,-33.39173300,147.94978300,2387.00,,,,,,
1255,2013-12-28T03:12:24Z,-33.39193300,147.94958300,2389.00,,,,,,
1256,2013-12-28T03:12:27Z,-33.39186700,147.94926700,2391.00,,,,,,
1257,2013-12-28T03:12:30Z,-33.39146700,147.94913300,2395.00,,,,,,
1258,2013-12-28T03:12:33Z,-33.39096700,147.94933300,2395.00,,,,,,
1259,2013-12-28T03:12:36Z,-33.39060000,147.94975000,2398.00,,,,,,
1260,2013-12-28T03:12:39Z,-33.39045000,147.95030000,2394.00,,,,,,
1261,2013-12-28T03:12:42Z,-33.39053300,147.95083300,2397.00,,,,,,
1262,2013-12-28T03:12:45Z,-33.39075000,147.95120000,2394.00,,,,,,
1263,2013-12-28T03:12:48Z,-33.39106700,147.95138300,2394.00,,,,,,
1264,2013-12-28T03:12:51Z,-33.39140000,147.95136700,2394.00,,,,,,
1265,2013-12-28T03:12:54Z,-33.39168300,147.95125000,2398.00,,,,,,
1266,2013-12-28T03:12:57Z,-33.39178300,147.95098300,2400.00,,,,,,
1267,2013-12-28T03:13:00Z,-33.39155000,147.95075000,2398.00,,,,,,
1268,2013-12-28T03:13:03Z,-33.39113300,147.95098300,2396.00,,,,,,
1269,2013-12-28T03:13:06Z,-33.39098300,147.95148300,2397.00,,,,,,
1270,2013-12-28T03:13:09Z,-33.39105000,147.95198300,2396.00,,,,,,
1271,2013-12-28T03:13:12Z,-33.39130000,147.95236700,2397.00,,,,,,
1272,2013-12-28T03:13:15Z,-33.39163300,147.95255000,2398.00,,,,,,
1273,2013-12-28T03:13:18Z,-33.39198300,147.95256700,2396.00,,,,,,
1274,2013-12-28T03:13:21Z,-33.39231700,147.95245000,2401.00,,,,,,
1275,2013-12-28T03:13:24Z,-33.39253300,147.95218300,2401.00,,,,,,
1276,2013-12-28T03:13:27Z,-33.39246700,147.95185000,2405.00,,,,,,
1277,2013-12-28T03:13:30Z,-33.39206700,147.95180000,2407.00,,,,,,
1278,2013-12-28T03:13:33Z,-33.39171700,147.95215000,2407.00,,,,,,
1279,2013-12-28T03:13:36Z,-33.39166700,147.95271700,2407.00,,,,,,
1280,2013-12-28T03:13:39Z,-33.39193300,147.95305000,2411.00,,,,,,
1281,2013-12-28T03:13:42Z,-33.39225000,147.95291700,2414.00,,,,,,
1282,2013-12-28T03:13:45Z,-33.39226700,147.95253300,2417.00,,,,,,
1283,2013-12-28T03:13:48Z,-33.39195000,147.95228300,2420.00,,,,,,
1284,2013-12-28T03:13:51Z,-33.39153300,147.95238300,2424.00,,,,,,
1285,2013-12-28T03:13:54Z,-33.39141700,147.95291700,2421.00,,,,,,
1286,2013-12-28T03:13:57Z,-33.39158300,147.95335000,2425.00,,,,,,
1287,2013-12-28T03:14:00Z,-33.39193300,147.95346700,2428.00,,,,,,
1288,2013-12-28T03:14:03Z,-33.39215000,147.95326700,2434.00,,,,,,
1289,2013-12-28T03:14:06Z,-33.39218300,147.95291700,2431.00,,,,,,
1290,2013-12-28T03:14:09Z,-33.39193300,147.95265000,2432.00,,,,,,
1291,2013-12-28T03:14:12Z,-33.39155000,147.95290000,2429.00,,,,,,
1292,2013-12-28T03:14:15Z,-33.39145000,147.95336700,2437.00,,,,,,
1293,2013-12-28T03:14:18Z,-33.39163300,147.95370000,2433.00,,,,,,
1294,2013-12-28T03:14:21Z,-33.39193300,147.95376700,2436.00,,,,,,
1295,2013-12-28T03:14:24Z,-33.39215000,147.95355000,2432.00,,,,,,
1296,2013-12-28T03:14:27Z,-33.39225000,147.95318300,2435.00,,,,,,
1297,2013-12-28T03:14:30Z,-33.39203300,147.95286700,2434.00,,,,,,
1298,2013-12-28T03:14:33Z,-33.39158300,147.95298300,2432.00,,,,,,
1299,2013-12-28T03:14:36Z,-33.39130000,147.95338300,2437.00,,,,,,
1300,2013-12-28T03:14:39Z,-33.39125000,147.95380000,2440.00,,,,,,
