fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4696,,,,,2013-12-28T03:36:10Z,-33.55415000,148.02621700,2055.00,
4697,,,,,2013-12-28T03:36:11Z,-33.55423300,148.02623300,2056.00,
4698,,,,,2013-12-28T03:36:12Z,-33.55431700,148.02626700,2057.00,
4699,,,,,2013-12-28T03:36:13Z,-33.55440000,148.02630000,2058.00,
4700,,,,,2013-12-28T03:36:14Z,-33.55450000,148.02633300,2057.00,
4701,,,,,2013-12-28T03:36:15Z,-33.55460000,148.02635000,2057.00,
4702,,,,,2013-12-28T03:36:16Z,-33.55471700,148.02638300,2057.00,
4703,,,,,2013-12-28T03:36:17Z,-33.55483300,148.02641700,2059.00,
4704,,,,,2013-12-28T03:36:18Z,-33.55493300,148.02643300,2062.00,
4705,,,,,2013-12-28T03:36:19Z,-33.55503300,148.02646700,2063.00,
4706,,,,,2013-12-28T03:36:20Z,-33.55513300,148.02650000,2064.00,
4707,,,,,2013-12-28T03:36:21Z,-33.55521700,148.02651700,2065.00,
4708,,,,,2013-12-28T03:36:22Z,-33.55531700,148.02655000,2067.00,
4709,,,,,2013-12-28T03:36:23Z,-33.55541700,148.02660000,2069.00,
4710,,,,,2013-12-28T03:36:24Z,-33.55550000,148.02666700,2070.00,
4711,,,,,2013-12-28T03:36:25Z,-33.55558300,148.02676700,2072.00,
4712,,,,,2013-12-28T03:36:26Z,-33.55565000,148.02688300,2074.00,
4713,,,,,2013-12-28T03:36:27Z,-33.55570000,148.02703300,2076.00,
4714,,,,,2013-12-28T03:36:28Z,-33.55573300,148.02720000,2077.00,
4715,,,,,2013-12-28T03:36:29Z,-33.55570000,148.02740000,2077.00,
4716,,,,,2013-12-28T03:36:30Z,-33.55565000,148.02760000,2078.00,
4717,,,,,2013-12-28T03:36:31Z,-33.55555000,148.02778300,2079.00,
4718,,,,,2013-12-28T03:36:32Z,-33.55541700,148.02793300,2080.00,
4719,,,,,2013-12-28T03:36:33Z,-33.55526700,148.02805000,2082.00,
4720,,,,,2013-12-28T03:36:34Z,-33.55510000,148.02813300,2083.00,
4721,,,,,2013-12-28T03:36:35Z,-33.55493300,148.02816700,2085.00,
4722,,,,,2013-12-28T03:36:36Z,-33.55478300,148.02818300,2087.00,
4723,,,,,2013-12-28T03:36:37Z,-33.55461700,148.02815000,2088.00,
4724,,,,,2013-12-28T03:36:38Z,-33.55446700,148.02810000,2087.00,
4725,,,,,2013-12-28T03:36:39Z,-33.55435000,148.02800000,2087.00,
4726,,,,,2013-12-28T03:36:40Z,-33.55426700,148.02788300,2087.00,
4727,,,,,2013-12-28T03:36:41Z,-33.55420000,148.02775000,2087.00,
4728,,,,,2013-12-28T03:36:42Z,-33.55420000,148.02761700,2087.00,
4729,,,,,2013-12-28T03:36:43Z,-33.55421700,148.02750000,2086.00,
4730,,,,,2013-12-28T03:36:44Z,-33.55430000,148.02741700,2085.00,
4731,,,,,2013-12-28T03:36:45Z,-33.55440000,148.02736700,2085.00,
4732,,,,,2013-12-28T03:36:46Z,-33.55450000,148.02736700,2085.00,
4733,,,,,2013-12-28T03:36:47Z,-33.55461700,148.02745000,2084.00,
4734,,,,,2013-12-28T03:36:48Z,-33.55471700,148.02756700,2085.00,
4735,,,,,2013-12-28T03:36:49Z,-33.55478300,148.02773300,2087.00,
4736,,,,,2013-12-28T03:36:50Z,-33.55481700,148.02791700,2090.00,
4737,,,,,2013-12-28T03:36:51Z,-33.55480000,148.02810000,2091.00,
4738,,,,,2013-12-28T03:36:52Z,-33.55475000,148.02830000,2091.00,
4739,,,,,2013-12-28T03:36:53Z,-33.55468300,148.02850000,2091.00,
4740,,,,,2013-12-28T03:36:54Z,-33.55458300,148.02870000,2092.00,
4741,,,,,2013-12-28T03:36:55Z,-33.55448300,148.02888300,2093.00,
4742,,,,,2013-12-28T03:36:56Z,-33.55438300,148.02906700,2095.00,
4743,,,,,2013-12-28T03:36:57Z,-33.55428300,148.02925000,2097.00,
4744,,,,,2013-12-28T03:36:58Z,-33.55420000,148.02943300,2099.00,
4745,,,,,2013-12-28T03:36:59Z,-33.55410000,148.02960000,2101.00,
4746,,,,,2013-12-28T03:37:00Z,-33.55398300,148.02975000,2102.00,
4747,,,,,2013-12-28T03:37:01Z,-33.55386700,148.02988300,2104.00,
4748,,,,,2013-12-28T03:37:02Z,-33.55373300,148.02998300,2102.00,
4749,,,,,2013-12-28T03:37:03Z,-33.55360000,148.03005000,2101.00,
4750,,,,,2013-12-28T03:37:04Z,-33.55345000,148.03008300,2101.00,
4751,,,,,2013-12-28T03:37:05Z,-33.55330000,148.03003300,2100.00,
4752,,,,,2013-12-28T03:37:06Z,-33.55320000,148.02993300,2098.00,
4753,,,,,2013-12-28T03:37:07Z,-33.55311700,148.02980000,2097.00,
4754,,,,,2013-12-28T03:37:08Z,-33.55310000,148.02965000,2096.00,
4755,,,,,2013-12-28T03:37:09Z,-33.55311700,148.02950000,2094.00,
4756,,,,,2013-12-28T03:37:10Z,-33.55320000,148.02940000,2092.00,
4757,,,,,2013-12-28T03:37:11Z,-33.55330000,148.02933300,2091.00,
4758,,,,,2013-12-28T03:37:12Z,-33.55340000,148.02930000,2090.00,
4759,,,,,2013-12-28T03:37:13Z,-33.55353300,148.02930000,2089.00,
4760,,,,,2013-12-28T03:37:14Z,-33.55365000,148.02935000,2089.00,
4761,,,,,2013-12-28T03:37:15Z,-33.55376700,148.02941700,2089.00,
4762,,,,,2013-12-28T03:37:16Z,-33.55388300,148.02951700,2090.00,
4763,,,,,2013-12-28T03:37:17Z,-33.55396700,148.02963300,2091.00,
4764,,,,,2013-12-28T03:37:18Z,-33.55405000,148.02978300,2093.00,
4765,,,,,2013-12-28T03:37:19Z,-33.55410000,148.02993300,2095.00,
4766,,,,,2013-12-28T03:37:20Z,-33.55415000,148.03010000,2096.00,
4767,,,,,2013-12-28T03:37:21Z,-33.55418300,148.03026700,2098.00,
4768,,,,,2013-12-28T03:37:22Z,-33.55418300,148.03041700,2099.00,
4769,,,,,2013-12-28T03:37:23Z,-33.55420000,148.03058300,2099.00,
4770,,,,,2013-12-28T03:37:24Z,-33.55420000,148.03076700,2097.00,
4771,,,,,2013-12-28T03:37:25Z,-33.55418300,148.03095000,2098.00,
4772,,,,,2013-12-28T03:37:26Z,-33.55416700,148.03115000,2099.00,
4773,,,,,2013-12-28T03:37:27Z,-33.55410000,148.03133300,2099.00,
4774,,,,,2013-12-28T03:37:28Z,-33.55400000,148.03148300,2099.00,
4775,,,,,2013-12-28T03:37:29Z,-33.55388300,148.03161700,2099.00,
4776,,,,,2013-12-28T03:37:30Z,-33.55373300,148.03170000,2099.00,
4777,,,,,2013-12-28T03:37:31Z,-33.55358300,148.03173300,2099.00,
4778,,,,,2013-12-28T03:37:32Z,-33.55345000,148.03170000,2099.00,
4779,,,,,2013-12-28T03:37:33Z,-33.55331700,148.03163300,2099.00,
4780,,,,,2013-12-28T03:37:34Z,-33.55323300,148.03151700,2098.00,
4781,,,,,2013-12-28T03:37:35Z,-33.55316700,148.03136700,2098.00,
4782,,,,,2013-12-28T03:37:36Z,-33.55315000,148.03123300,2099.00,
4783,,,,,2013-12-28T03:37:37Z,-33.55316700,148.03110000,2099.00,
4784,,,,,2013-12-28T03:37:38Z,-33.55320000,148.03098300,2099.00,
4785,,,,,2013-12-28T03:37:39Z,-33.55326700,148.03086700,2098.00,
4786,,,,,2013-12-28T03:37:40Z,-33.55335000,148.03075000,2097.00,
4787,,,,,2013-12-28T03:37:41Z,-33.55343300,148.03063300,2097.00,
4788,,,,,2013-12-28T03:37:42Z,-33.55351700,148.03053300,2098.00,
4789,,,,,2013-12-28T03:37:43Z,-33.55360000,148.03043300,2100.00,
4790,,,,,2013-12-28T03:37:44Z,-33.55366700,148.03033300,2101.00,
4791,,,,,2013-12-28T03:37:45Z,-33.55371700,148.03025000,2102.00,
4792,,,,,2013-12-28T03:37:46Z,-33.55378300,148.03016700,2103.00,
4793,,,,,2013-12-28T03:37:47Z,-33.55385000,148.03011700,2104.00,
4794,,,,,2013-12-28T03:37:48Z,-33.55393300,148.03010000,2105.00,
4795,,,,,2013-12-28T03:37:49Z,-33.55401700,148.03010000,2105.00,
4796,,,,,2013-12-28T03:37:50Z,-33.55411700,148.03015000,2105.00,
4797,,,,,2013-12-28T03:37:51Z,-33.55420000,148.03021700,2105.00,
4798,,,,,2013-12-28T03:37:52Z,-33.55428300,148.03033300,2106.00,
4799,,,,,2013-12-28T03:37:53Z,-33.55436700,148.03045000,2106.00,
4800,,,,,2013-12-28T03:37:54Z,-33.55441700,148.03060000,2105.00,
4801,,,,,2013-12-28T03:37:55Z,-33.55446700,148.03076700,2104.00,
4802,,,,,2013-12-28T03:37:56Z,-33.55450000,148.03093300,2103.00,
4803,,,,,2013-12-28T03:37:57Z,-33.55453300,148.03113300,2102.00,
4804,,,,,2013-12-28T03:37:58Z,-33.55456700,148.03131700,2102.00,
4805,,,,,2013-12-28T03:37:59Z,-33.55460000,148.03151700,2102.00,
4806,,,,,2013-12-28T03:38:00Z,-33.55463300,148.03170000,2103.00,
4807,,,,,2013-12-28T03:38:01Z,-33.55470000,148.03185000,2104.00,
4808,,,,,2013-12-28T03:38:02Z,-33.55476700,148.03198300,2105.00,
4809,,,,,2013-12-28T03:38:03Z,-33.55485000,148.03210000,2105.00,
4810,,,,,2013-12-28T03:38:04Z,-33.55495000,148.03221700,2104.00,
4811,,,,,2013-12-28T03:38:05Z,-33.55508300,148.03230000,2104.00,
4812,,,,,2013-12-28T03:38:06Z,-33.55520000,148.03235000,2104.00,
4813,,,,,2013-12-28T03:38:07Z,-33.55533300,148.03240000,2104.00,
4814,,,,,2013-12-28T03:38:08Z,-33.55546700,148.03241700,2104.00,
4815,,,,,2013-12-28T03:38:09Z,-33.55560000,148.03243300,2104.00,
4816,,,,,2013-12-28T03:38:10Z,-33.55571700,148.03243300,2104.00,
4817,,,,,2013-12-28T03:38:11Z,-33.55583300,148.03243300,2104.00,
4818,,,,,2013-12-28T03:38:12Z,-33.55595000,148.03240000,2105.00,
4819,,,,,2013-12-28T03:38:13Z,-33.55606700,148.03236700,2105.00,
4820,,,,,2013-12-28T03:38:14Z,-33.55616700,148.03230000,2105.00,
4821,,,,,2013-12-28T03:38:15Z,-33.55626700,148.03221700,2105.00,
4822,,,,,2013-12-28T03:38:16Z,-33.55635000,148.03211700,2106.00,
4823,,,,,2013-12-28T03:38:17Z,-33.55643300,148.03201700,2106.00,
4824,,,,,2013-12-28T03:38:18Z,-33.55650000,148.03188300,2106.00,
4825,,,,,2013-12-28T03:38:19Z,-33.55653300,148.03176700,2108.00,
4826,,,,,2013-12-28T03:38:20Z,-33.55655000,148.03163300,2112.00,
4827,,,,,2013-12-28T03:38:21Z,-33.55656700,148.03151700,2115.00,
4828,,,,,2013-12-28T03:38:22Z,-33.55655000,148.03140000,2118.00,
4829,,,,,2013-12-28T03:38:23Z,-33.55653300,148.03128300,2119.00,
4830,,,,,2013-12-28T03:38:24Z,-33.55651700,148.03115000,2120.00,
4831,,,,,2013-12-28T03:38:25Z,-33.55650000,148.03101700,2121.00,
4832,,,,,2013-12-28T03:38:26Z,-33.55650000,148.03086700,2124.00,
4833,,,,,2013-12-28T03:38:27Z,-33.55653300,148.03075000,2127.00,
4834,,,,,2013-12-28T03:38:28Z,-33.55658300,148.03068300,2130.00,
4835,,,,,2013-12-28T03:38:29Z,-33.55666700,148.03065000,2132.00,
4836,,,,,2013-12-28T03:38:30Z,-33.55676700,148.03068300,2133.00,
4837,,,,,2013-12-28T03:38:31Z,-33.55688300,148.03078300,2134.00,
4838,,,,,2013-12-28T03:38:32Z,-33.55695000,148.03098300,2136.00,
4839,,,,,2013-12-28T03:38:33Z,-33.55696700,148.03120000,2138.00,
4840,,,,,2013-12-28T03:38:34Z,-33.55691700,148.03143300,2142.00,
4841,,,,,2013-12-28T03:38:35Z,-33.55680000,148.03163300,2144.00,
4842,,,,,2013-12-28T03:38:36Z,-33.55663300,148.03176700,2145.00,
4843,,,,,2013-12-28T03:38:37Z,-33.55646700,148.03180000,2146.00,
4844,,,,,2013-12-28T03:38:38Z,-33.55628300,148.03175000,2146.00,
4845,,,,,2013-12-28T03:38:39Z,-33.55615000,148.03163300,2146.00,
4846,,,,,2013-12-28T03:38:40Z,-33.55610000,148.03148300,2147.00,
4847,,,,,2013-12-28T03:38:41Z,-33.55610000,148.03135000,2148.00,
4848,,,,,2013-12-28T03:38:42Z,-33.55613300,148.03126700,2149.00,
4849,,,,,2013-12-28T03:38:43Z,-33.55621700,148.03121700,2151.00,
4850,,,,,2013-12-28T03:38:44Z,-33.55633300,148.03123300,2151.00,
4851,,,,,2013-12-28T03:38:45Z,-33.55643300,148.03131700,2152.00,
4852,,,,,2013-12-28T03:38:46Z,-33.55653300,148.03148300,2152.00,
4853,,,,,2013-12-28T03:38:47Z,-33.55656700,148.03170000,2154.00,
4854,,,,,2013-12-28T03:38:48Z,-33.55653300,148.03193300,2157.00,
4855,,,,,2013-12-28T03:38:49Z,-33.55646700,148.03215000,2159.00,
4856,,,,,2013-12-28T03:38:50Z,-33.55633300,148.03233300,2160.00,
4857,,,,,2013-12-28T03:38:51Z,-33.55616700,148.03245000,2161.00,
4858,,,,,2013-12-28T03:38:52Z,-33.55598300,148.03251700,2162.00,
4859,,,,,2013-12-28T03:38:53Z,-33.55580000,148.03250000,2164.00,
4860,,,,,2013-12-28T03:38:54Z,-33.55565000,148.03241700,2165.00,
4861,,,,,2013-12-28T03:38:55Z,-33.55555000,148.03230000,2164.00,
4862,,,,,2013-12-28T03:38:56Z,-33.55546700,148.03215000,2163.00,
4863,,,,,2013-12-28T03:38:57Z,-33.55543300,148.03200000,2163.00,
4864,,,,,2013-12-28T03:38:58Z,-33.55540000,148.03185000,2164.00,
4865,,,,,2013-12-28T03:38:59Z,-33.55536700,148.03170000,2165.00,
4866,,,,,2013-12-28T03:39:00Z,-33.55531700,148.03156700,2166.00,
4867,,,,,2013-12-28T03:39:01Z,-33.55526700,148.03145000,2167.00,
4868,,,,,2013-12-28T03:39:02Z,-33.55520000,148.03131700,2168.00,
4869,,,,,2013-12-28T03:39:03Z,-33.55516700,148.03120000,2170.00,
4870,,,,,2013-12-28T03:39:04Z,-33.55516700,148.03108300,2171.00,
4871,,,,,2013-12-28T03:39:05Z,-33.55520000,148.03098300,2171.00,
4872,,,,,2013-12-28T03:39:06Z,-33.55526700,148.03090000,2172.00,
4873,,,,,2013-12-28T03:39:07Z,-33.55536700,148.03085000,2172.00,
4874,,,,,2013-12-28T03:39:08Z,-33.55548300,148.03085000,2174.00,
4875,,,,,2013-12-28T03:39:09Z,-33.55560000,148.03090000,2175.00,
4876,,,,,2013-12-28T03:39:10Z,-33.55571700,148.03100000,2176.00,
4877,,,,,2013-12-28T03:39:11Z,-33.55580000,148.03113300,2178.00,
4878,,,,,2013-12-28T03:39:12Z,-33.55586700,148.03130000,2180.00,
4879,,,,,2013-12-28T03:39:13Z,-33.55590000,148.03150000,2181.00,
4880,,,,,2013-12-28T03:39:14Z,-33.55590000,148.03170000,2182.00,
4881,,,,,2013-12-28T03:39:15Z,-33.55585000,148.03191700,2181.00,
4882,,,,,2013-12-28T03:39:16Z,-33.55578300,148.03213300,2181.00,
4883,,,,,2013-12-28T03:39:17Z,-33.55566700,148.03233300,2181.00,
4884,,,,,2013-12-28T03:39:18Z,-33.55550000,148.03250000,2181.00,
4885,,,,,2013-12-28T03:39:19Z,-33.55531700,148.03261700,2183.00,
4886,,,,,2013-12-28T03:39:20Z,-33.55513300,148.03268300,2185.00,
4887,,,,,2013-12-28T03:39:21Z,-33.55495000,148.03273300,2187.00,
4888,,,,,2013-12-28T03:39:22Z,-33.55475000,148.03278300,2189.00,
4889,,,,,2013-12-28T03:39:23Z,-33.55458300,148.03283300,2191.00,
4890,,,,,2013-12-28T03:39:24Z,-33.55441700,148.03288300,2194.00,
4891,,,,,2013-12-28T03:39:25Z,-33.55426700,148.03291700,2196.00,
4892,,,,,2013-12-28T03:39:26Z,-33.55411700,148.03291700,2197.00,
4893,,,,,2013-12-28T03:39:27Z,-33.55398300,148.03288300,2197.00,
4894,,,,,2013-12-28T03:39:28Z,-33.55386700,148.03281700,2196.00,
4895,,,,,2013-12-28T03:39:29Z,-33.55378300,148.03270000,2196.00,
4896,,,,,2013-12-28T03:39:30Z,-33.55373300,148.03258300,2195.00,
4897,,,,,2013-12-28T03:39:31Z,-33.55373300,148.03245000,2195.00,
4898,,,,,2013-12-28T03:39:32Z,-33.55375000,148.03233300,2194.00,
4899,,,,,2013-12-28T03:39:33Z,-33.55380000,148.03223300,2194.00,
4900,,,,,2013-12-28T03:39:34Z,-33.55388300,148.03216700,2193.00,
4901,,,,,2013-12-28T03:39:35Z,-33.55396700,148.03215000,2193.00,
4902,,,,,2013-12-28T03:39:36Z,-33.55406700,148.03216700,2194.00,
4903,,,,,2013-12-28T03:39:37Z,-33.55416700,148.03221700,2195.00,
4904,,,,,2013-12-28T03:39:38Z,-33.55425000,148.03230000,2196.00,
4905,,,,,2013-12-28T03:39:39Z,-33.55433300,148.03241700,2195.00,
4906,,,,,2013-12-28T03:39:40Z,-33.55441700,148.03258300,2195.00,
4907,,,,,2013-12-28T03:39:41Z,-33.55446700,148.03276700,2195.00,
4908,,,,,2013-12-28T03:39:42Z,-33.55453300,148.03295000,2195.00,
4909,,,,,2013-12-28T03:39:43Z,-33.55458300,148.03313300,2196.00,
4910,,,,,2013-12-28T03:39:44Z,-33.55463300,148.03330000,2197.00,
4911,,,,,2013-12-28T03:39:45Z,-33.55470000,148.03346700,2198.00,
4912,,,,,2013-12-28T03:39:46Z,-33.55478300,148.03360000,2198.00,
4913,,,,,2013-12-28T03:39:47Z,-33.55486700,148.03373300,2198.00,
4914,,,,,2013-12-28T03:39:48Z,-33.55495000,148.03385000,2198.00,
4915,,,,,2013-12-28T03:39:49Z,-33.55505000,148.03395000,2199.00,
4916,,,,,2013-12-28T03:39:50Z,-33.55515000,148.03403300,2200.00,
4917,,,,,2013-12-28T03:39:51Z,-33.55525000,148.03411700,2201.00,
4918,,,,,2013-12-28T03:39:52Z,-33.55535000,148.03415000,2202.00,
4919,,,,,2013-12-28T03:39:53Z,-33.55546700,148.03418300,2202.00,
4920,,,,,2013-12-28T03:39:54Z,-33.55556700,148.03420000,2202.00,
4921,,,,,2013-12-28T03:39:55Z,-33.55568300,148.03420000,2202.00,
4922,,,,,2013-12-28T03:39:56Z,-33.55581700,148.03420000,2201.00,
4923,,,,,2013-12-28T03:39:57Z,-33.55593300,148.03418300,2202.00,
4924,,,,,2013-12-28T03:39:58Z,-33.55605000,148.03415000,2202.00,
4925,,,,,2013-12-28T03:39:59Z,-33.55615000,148.03410000,2203.00,
4926,,,,,2013-12-28T03:40:00Z,-33.55625000,148.03408300,2205.00,
4927,,,,,2013-12-28T03:40:01Z,-33.55633300,148.03405000,2206.00,
4928,,,,,2013-12-28T03:40:02Z,-33.55641700,148.03401700,2204.00,
4929,,,,,2013-12-28T03:40:03Z,-33.55650000,148.03398300,2204.00,
4930,,,,,2013-12-28T03:40:04Z,-33.55660000,148.03396700,2205.00,
4931,,,,,2013-12-28T03:40:05Z,-33.55671700,148.03393300,2205.00,
4932,,,,,2013-12-28T03:40:06Z,-33.55681700,148.03391700,2205.00,
4933,,,,,2013-12-28T03:40:07Z,-33.55693300,148.03391700,2205.00,
4934,,,,,2013-12-28T03:40:08Z,-33.55705000,148.03391700,2205.00,
4935,,,,,2013-12-28T03:40:09Z,-33.55718300,148.03391700,2204.00,
4936,,,,,2013-12-28T03:40:10Z,-33.55731700,148.03391700,2203.00,
4937,,,,,2013-12-28T03:40:11Z,-33.55745000,148.03390000,2203.00,
4938,,,,,2013-12-28T03:40:12Z,-33.55758300,148.03388300,2203.00,
4939,,,,,2013-12-28T03:40:13Z,-33.55771700,148.03386700,2205.00,
4940,,,,,2013-12-28T03:40:14Z,-33.55783300,148.03386700,2207.00,
4941,,,,,2013-12-28T03:40:15Z,-33.55793300,148.03385000,2208.00,
4942,,,,,2013-12-28T03:40:16Z,-33.55805000,148.03385000,2209.00,
4943,,,,,2013-12-28T03:40:17Z,-33.55815000,148.03385000,2210.00,
4944,,,,,2013-12-28T03:40:18Z,-33.55826700,148.03383300,2210.00,
4945,,,,,2013-12-28T03:40:19Z,-33.55838300,148.03383300,2210.00,
4946,,,,,2013-12-28T03:40:20Z,-33.55850000,148.03381700,2210.00,
4947,,,,,2013-12-28T03:40:21Z,-33.55863300,148.03380000,2210.00,
4948,,,,,2013-12-28T03:40:22Z,-33.55875000,148.03376700,2210.00,
4949,,,,,2013-12-28T03:40:23Z,-33.55886700,148.03375000,2211.00,
4950,,,,,2013-12-28T03:40:24Z,-33.55896700,148.03373300,2211.00,
4951,,,,,2013-12-28T03:40:25Z,-33.55906700,148.03373300,2212.00,
4952,,,,,2013-12-28T03:40:26Z,-33.55918300,148.03373300,2212.00,
4953,,,,,2013-12-28T03:40:27Z,-33.55928300,148.03373300,2212.00,
4954,,,,,2013-12-28T03:40:28Z,-33.55941700,148.03376700,2211.00,
4955,,,,,2013-12-28T03:40:29Z,-33.55955000,148.03378300,2210.00,
4956,,,,,2013-12-28T03:40:30Z,-33.55968300,148.03380000,2210.00,
4957,,,,,2013-12-28T03:40:31Z,-33.55981700,148.03383300,2209.00,
4958,,,,,2013-12-28T03:40:32Z,-33.55995000,148.03385000,2208.00,
4959,,,,,2013-12-28T03:40:33Z,-33.56008300,148.03390000,2206.00,
4960,,,,,2013-12-28T03:40:34Z,-33.56023300,148.03393300,2205.00,
4961,,,,,2013-12-28T03:40:35Z,-33.56038300,148.03398300,2204.00,
4962,,,,,2013-12-28T03:40:36Z,-33.56053300,148.03403300,2203.00,
4963,,,,,2013-12-28T03:40:37Z,-33.56068300,148.03408300,2203.00,
4964,,,,,2013-12-28T03:40:38Z,-33.56083300,148.03415000,2202.00,
4965,,,,,2013-12-28T03:40:39Z,-33.56098300,148.03423300,2201.00,
4966,,,,,2013-12-28T03:40:40Z,-33.56115000,148.03431700,2201.00,
4967,,,,,2013-12-28T03:40:41Z,-33.56128300,148.03440000,2201.00,
4968,,,,,2013-12-28T03:40:42Z,-33.56143300,148.03446700,2202.00,
4969,,,,,2013-12-28T03:40:43Z,-33.56156700,148.03453300,2201.00,
4970,,,,,2013-12-28T03:40:44Z,-33.56170000,148.03460000,2201.00,
4971,,,,,2013-12-28T03:40:45Z,-33.56185000,148.03466700,2200.00,
4972,,,,,2013-12-28T03:40:46Z,-33.56200000,148.03471700,2200.00,
4973,,,,,2013-12-28T03:40:47Z,-33.56215000,148.03478300,2199.00,
4974,,,,,2013-12-28T03:40:48Z,-33.56233300,148.03483300,2198.00,
4975,,,,,2013-12-28T03:40:49Z,-33.56251700,148.03488300,2197.00,
4976,,,,,2013-12-28T03:40:50Z,-33.56270000,148.03495000,2196.00,
4977,,,,,2013-12-28T03:40:51Z,-33.56286700,148.03501700,2197.00,
4978,,,,,2013-12-28T03:40:52Z,-33.56305000,148.03505000,2198.00,
4979,,,,,2013-12-28T03:40:53Z,-33.56320000,148.03505000,2197.00,
4980,,,,,2013-12-28T03:40:54Z,-33.56336700,148.03505000,2196.00,
4981,,,,,2013-12-28T03:40:55Z,-33.56353300,148.03501700,2195.00,
4982,,,,,2013-12-28T03:40:56Z,-33.56370000,148.03498300,2195.00,
4983,,,,,2013-12-28T03:40:57Z,-33.56385000,148.03495000,2198.00,
4984,,,,,2013-12-28T03:40:58Z,-33.56400000,148.03493300,2200.00,
4985,,,,,2013-12-28T03:40:59Z,-33.56413300,148.03491700,2203.00,
4986,,,,,2013-12-28T03:41:00Z,-33.56428300,148.03493300,2205.00,
4987,,,,,2013-12-28T03:41:01Z,-33.56445000,148.03493300,2206.00,
4988,,,,,2013-12-28T03:41:02Z,-33.56460000,148.03495000,2206.00,
4989,,,,,2013-12-28T03:41:03Z,-33.56476700,148.03496700,2208.00,
4990,,,,,2013-12-28T03:41:04Z,-33.56491700,148.03498300,2210.00,
4991,,,,,2013-12-28T03:41:05Z,-33.56506700,148.03500000,2211.00,
4992,,,,,2013-12-28T03:41:06Z,-33.56521700,148.03501700,2211.00,
4993,,,,,2013-12-28T03:41:07Z,-33.56536700,148.03503300,2211.00,
4994,,,,,2013-12-28T03:41:08Z,-33.56551700,148.03505000,2209.00,
4995,,,,,2013-12-28T03:41:09Z,-33.56566700,148.03508300,2205.00,
4996,,,,,2013-12-28T03:41:10Z,-33.56583300,148.03511700,2203.00,
4997,,,,,2013-12-28T03:41:11Z,-33.56600000,148.03515000,2202.00,
4998,,,,,2013-12-28T03:41:12Z,-33.56616700,148.03516700,2200.00,
4999,,,,,2013-12-28T03:41:13Z,-33.56631700,148.03520000,2197.00,
5000,,,,,2013-12-28T03:41:14Z,-33.56648300,148.03521700,2195.00,
5001,,,,,2013-12-28T03:41:15Z,-33.56665000,148.03525000,2193.00,
5002,,,,,2013-12-28T03:41:16Z,-33.56681700,148.03526700,2191.00,
5003,,,,,2013-12-28T03:41:17Z,-33.56696700,148.03528300,2190.00,
5004,,,,,2013-12-28T03:41:18Z,-33.56711700,148.03530000,2188.00,
5005,,,,,2013-12-28T03:41:19Z,-33.56726700,148.03531700,2186.00,
5006,,,,,2013-12-28T03:41:20Z,-33.56741700,148.03533300,2185.00,
5007,,,,,2013-12-28T03:41:21Z,-33.56755000,148.03535000,2183.00,
5008,,,,,2013-12-28T03:41:22Z,-33.56770000,148.03535000,2182.00,
5009,,,,,2013-12-28T03:41:23Z,-33.56783300,148.03535000,2180.00,
5010,,,,,2013-12-28T03:41:24Z,-33.56796700,148.03535000,2178.00,
5011,,,,,2013-12-28T03:41:25Z,-33.56808300,148.03533300,2176.00,
5012,,,,,2013-12-28T03:41:26Z,-33.56820000,148.03530000,2174.00,
5013,,,,,2013-12-28T03:41:27Z,-33.56831700,148.03526700,2172.00,
5014,,,,,2013-12-28T03:41:28Z,-33.56843300,148.03521700,2169.00,
5015,,,,,2013-12-28T03:41:29Z,-33.56855000,148.03516700,2167.00,
5016,,,,,2013-12-28T03:41:30Z,-33.56866700,148.03511700,2165.00,
5017,,,,,2013-12-28T03:41:31Z,-33.56880000,148.03505000,2164.00,
5018,,,,,2013-12-28T03:41:32Z,-33.56891700,148.03500000,2162.00,
5019,,,,,2013-12-28T03:41:33Z,-33.56903300,148.03495000,2159.00,
5020,,,,,2013-12-28T03:41:34Z,-33.56915000,148.03488300,2157.00,
5021,,,,,2013-12-28T03:41:35Z,-33.56928300,148.03481700,2154.00,
5022,,,,,2013-12-28T03:41:36Z,-33.56941700,148.03476700,2152.00,
5023,,,,,2013-12-28T03:41:37Z,-33.56955000,148.03471700,2151.00,
5024,,,,,2013-12-28T03:41:38Z,-33.56970000,148.03466700,2149.00,
5025,,,,,2013-12-28T03:41:39Z,-33.56983300,148.03463300,2148.00,
5026,,,,,2013-12-28T03:41:40Z,-33.56996700,148.03458300,2146.00,
5027,,,,,2013-12-28T03:41:41Z,-33.57008300,148.03455000,2145.00,
5028,,,,,2013-12-28T03:41:42Z,-33.57018300,148.03450000,2144.00,
5029,,,,,2013-12-28T03:41:43Z,-33.57030000,148.03445000,2143.00,
5030,,,,,2013-12-28T03:41:44Z,-33.57041700,148.03441700,2142.00,
5031,,,,,2013-12-28T03:41:45Z,-33.57051700,148.03438300,2141.00,
5032,,,,,2013-12-28T03:41:46Z,-33.57063300,148.03435000,2140.00,
5033,,,,,2013-12-28T03:41:47Z,-33.57075000,148.03433300,2138.00,
5034,,,,,2013-12-28T03:41:48Z,-33.57086700,148.03430000,2136.00,
5035,,,,,2013-12-28T03:41:49Z,-33.57100000,148.03426700,2135.00,
