leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-03T02:50:28Z,-33.34618199,147.91882300,-1085.0,-1085.0,196.609
1,2014-01-03T02:50:31Z,-33.34588999,147.91919699,-1082.0,-1082.0,196.62
1,2014-01-03T02:50:34Z,-33.34601899,147.91972899,-1079.0,-1079.0,196.583
1,2014-01-03T02:50:37Z,-33.34642399,147.91978599,-1076.0,-1076.0,196.541
1,2014-01-03T02:50:40Z,-33.34667799,147.91941499,-1073.0,-1073.0,196.534
1,2014-01-03T02:50:43Z,-33.34647400,147.91894600,-1070.0,-1070.0,196.575
1,2014-01-03T02:50:46Z,-33.34604699,147.91891499,-1067.0,-1067.0,196.618
1,2014-01-03T02:50:49Z,-33.34583299,147.91933299,-1064.0,-1064.0,196.619
1,2014-01-03T02:50:52Z,-33.34602499,147.91984600,-1061.0,-1061.0,196.577
1,2014-01-03T02:50:55Z,-33.34644300,147.91979799,-1058.0,-1058.0,196.539
1,2014-01-03T02:50:58Z,-33.34685999,147.91969900,-1055.0,-1055.0,196.503
1,2014-01-03T02:51:01Z,-33.34730199,147.91957099,-1052.0,-1052.0,196.467
1,2014-01-03T02:51:04Z,-33.34747500,147.91920300,-1049.0,-1049.0,196.467
1,2014-01-03T02:51:07Z,-33.34736900,147.91877600,-1046.0,-1046.0,196.497
1,2014-01-03T02:51:12Z,-33.34666800,147.91855699,-1041.0,-1041.0,196.575
1,2014-01-03T02:51:15Z,-33.34623700,147.91878199,-1038.0,-1038.0,196.606
1,2014-01-03T02:51:18Z,-33.34588800,147.91914099,-1035.0,-1035.0,196.623
1,2014-01-03T02:51:21Z,-33.34580799,147.91959399,-1032.0,-1032.0,196.609
1,2014-01-03T02:51:24Z,-33.34601500,147.92004099,-1029.0,-1029.0,196.568
1,2014-01-03T02:51:27Z,-33.34638000,147.92017300,-1026.0,-1026.0,196.527
1,2014-01-03T02:51:30Z,-33.34673099,147.92003800,-1023.0,-1023.0,196.5
1,2014-01-03T02:51:33Z,-33.34697800,147.91963599,-1020.0,-1020.0,196.495
1,2014-01-03T02:51:36Z,-33.34720599,147.91921899,-1017.0,-1017.0,196.492
1,2014-01-03T02:51:39Z,-33.34745699,147.91879000,-1014.0,-1014.0,196.488
1,2014-01-03T02:51:42Z,-33.34774399,147.91838500,-1011.0,-1011.0,196.48
1,2014-01-03T02:51:45Z,-33.34804199,147.91800799,-1008.0,-1008.0,196.469
1,2014-01-03T02:51:48Z,-33.34828499,147.91765799,-1005.0,-1005.0,196.462
1,2014-01-03T02:51:51Z,-33.34853499,147.91728100,-1002.0,-1002.0,196.455
1,2014-01-03T02:51:54Z,-33.34878599,147.91679899,-999.0,-999.0,196.454
1,2014-01-03T02:51:57Z,-33.34897699,147.91635800,-996.0,-996.0,196.456
1,2014-01-03T02:52:00Z,-33.34920100,147.91587200,-993.0,-993.0,196.457
1,2014-01-03T02:52:03Z,-33.34941100,147.91534699,-990.0,-990.0,196.462
1,2014-01-03T02:52:06Z,-33.34962099,147.91488100,-987.0,-987.0,196.464
1,2014-01-03T02:52:09Z,-33.34989199,147.91439399,-984.0,-984.0,196.46
1,2014-01-03T02:52:12Z,-33.35008299,147.91393800,-981.0,-981.0,196.464
1,2014-01-03T02:52:15Z,-33.35026899,147.91340800,-978.0,-978.0,196.471
1,2014-01-03T02:52:18Z,-33.35044899,147.91285999,-975.0,-975.0,196.479
1,2014-01-03T02:52:21Z,-33.35066799,147.91231700,-972.0,-972.0,196.484
1,2014-01-03T02:52:24Z,-33.35089099,147.91178700,-969.0,-969.0,196.487
1,2014-01-03T02:52:27Z,-33.35110099,147.91123699,-966.0,-966.0,196.493
1,2014-01-03T02:52:30Z,-33.35128499,147.91067599,-963.0,-963.0,196.502
1,2014-01-03T02:52:33Z,-33.35152500,147.91010800,-960.0,-960.0,196.506
1,2014-01-03T02:52:36Z,-33.35172699,147.90956199,-957.0,-957.0,196.512
1,2014-01-03T02:52:39Z,-33.35197800,147.90897499,-954.0,-954.0,196.516
1,2014-01-03T02:52:42Z,-33.35219399,147.90837300,-951.0,-951.0,196.524
1,2014-01-03T02:52:45Z,-33.35234899,147.90779299,-948.0,-948.0,196.536
1,2014-01-03T02:52:48Z,-33.35253199,147.90726000,-945.0,-945.0,196.544
1,2014-01-03T02:52:51Z,-33.35274299,147.90676799,-942.0,-942.0,196.547
1,2014-01-03T02:52:54Z,-33.35302500,147.90628799,-939.0,-939.0,196.543
1,2014-01-03T02:52:57Z,-33.35337799,147.90583799,-936.0,-936.0,196.531
1,2014-01-03T02:53:00Z,-33.35381399,147.90547599,-933.0,-933.0,196.506
1,2014-01-03T02:53:03Z,-33.35418899,147.90512499,-930.0,-930.0,196.487
1,2014-01-03T02:53:06Z,-33.35461399,147.90472600,-927.0,-927.0,196.465
1,2014-01-03T02:53:09Z,-33.35502100,147.90431300,-924.0,-924.0,196.446
1,2014-01-03T02:53:12Z,-33.35542399,147.90394699,-921.0,-921.0,196.425
1,2014-01-03T02:53:15Z,-33.35584300,147.90375900,-918.0,-918.0,196.394
1,2014-01-03T02:53:18Z,-33.35628499,147.90371200,-915.0,-915.0,196.354
1,2014-01-03T02:53:21Z,-33.35670400,147.90361599,-912.0,-912.0,196.319
1,2014-01-03T02:53:24Z,-33.35709299,147.90337999,-909.0,-909.0,196.293
1,2014-01-03T02:53:27Z,-33.35747700,147.90304499,-906.0,-906.0,196.272
1,2014-01-03T02:53:30Z,-33.35778899,147.90270699,-903.0,-903.0,196.259
1,2014-01-03T02:53:33Z,-33.35804199,147.90238400,-900.0,-900.0,196.25
1,2014-01-03T02:53:36Z,-33.35829900,147.90200600,-897.0,-897.0,196.244
1,2014-01-03T02:53:39Z,-33.35858000,147.90154400,-894.0,-894.0,196.239
1,2014-01-03T02:53:42Z,-33.35889999,147.90112700,-891.0,-891.0,196.228
1,2014-01-03T02:53:45Z,-33.35917700,147.90073499,-888.0,-888.0,196.221
1,2014-01-03T02:53:48Z,-33.35949200,147.90037399,-885.0,-885.0,196.208
1,2014-01-03T02:53:51Z,-33.35985699,147.90009499,-882.0,-882.0,196.187
1,2014-01-03T02:53:54Z,-33.36022599,147.89985500,-879.0,-879.0,196.163
1,2014-01-03T02:53:57Z,-33.36055999,147.89950600,-876.0,-876.0,196.148
1,2014-01-03T02:54:00Z,-33.36082300,147.89903499,-873.0,-873.0,196.145
1,2014-01-03T02:54:03Z,-33.36102999,147.89853800,-870.0,-870.0,196.15
1,2014-01-03T02:54:06Z,-33.36125200,147.89812499,-867.0,-867.0,196.148
1,2014-01-03T02:54:09Z,-33.36152799,147.89779100,-864.0,-864.0,196.138
1,2014-01-03T02:54:12Z,-33.36181100,147.89748499,-861.0,-861.0,196.126
1,2014-01-03T02:54:15Z,-33.36210899,147.89725799,-858.0,-858.0,196.108
1,2014-01-03T02:54:18Z,-33.36249000,147.89708699,-855.0,-855.0,196.08
1,2014-01-03T02:54:21Z,-33.36287500,147.89693299,-852.0,-852.0,196.051
1,2014-01-03T02:54:24Z,-33.36327200,147.89678399,-849.0,-849.0,196.021
1,2014-01-03T02:54:27Z,-33.36364999,147.89683199,-846.0,-846.0,195.982
1,2014-01-03T02:54:30Z,-33.36399300,147.89713199,-843.0,-843.0,195.935
1,2014-01-03T02:54:33Z,-33.36418100,147.89762699,-840.0,-840.0,195.894
1,2014-01-03T02:54:36Z,-33.36422400,147.89820199,-837.0,-837.0,195.862
1,2014-01-03T02:54:39Z,-33.36421299,147.89877400,-834.0,-834.0,195.835
1,2014-01-03T02:54:42Z,-33.36421800,147.89931699,-831.0,-831.0,195.809
1,2014-01-03T02:54:45Z,-33.36422100,147.89989900,-828.0,-828.0,195.78
1,2014-01-03T02:54:48Z,-33.36420900,147.90045799,-825.0,-825.0,195.755
1,2014-01-03T02:54:51Z,-33.36415399,147.90103700,-822.0,-822.0,195.732
1,2014-01-03T02:54:54Z,-33.36405899,147.90162300,-819.0,-819.0,195.713
1,2014-01-03T02:54:57Z,-33.36395499,147.90218500,-816.0,-816.0,195.696
1,2014-01-03T02:55:00Z,-33.36382299,147.90275700,-813.0,-813.0,195.681
1,2014-01-03T02:55:03Z,-33.36363099,147.90328600,-810.0,-810.0,195.674
1,2014-01-03T02:55:06Z,-33.36334000,147.90376800,-807.0,-807.0,195.679
1,2014-01-03T02:55:09Z,-33.36302299,147.90423599,-804.0,-804.0,195.687
1,2014-01-03T02:55:12Z,-33.36276300,147.90469400,-801.0,-801.0,195.689
1,2014-01-03T02:55:15Z,-33.36251800,147.90511900,-798.0,-798.0,195.692
1,2014-01-03T02:55:18Z,-33.36221900,147.90559799,-795.0,-795.0,195.698
1,2014-01-03T02:55:21Z,-33.36191099,147.90606299,-792.0,-792.0,195.705
1,2014-01-03T02:55:24Z,-33.36160199,147.90650600,-789.0,-789.0,195.714
1,2014-01-03T02:55:27Z,-33.36124600,147.90693999,-786.0,-786.0,195.727
1,2014-01-03T02:55:30Z,-33.36085299,147.90735900,-783.0,-783.0,195.744
1,2014-01-03T02:55:33Z,-33.36043800,147.90773699,-780.0,-780.0,195.766
1,2014-01-03T02:55:36Z,-33.36002400,147.90807499,-777.0,-777.0,195.79
1,2014-01-03T02:55:39Z,-33.35959299,147.90838999,-774.0,-774.0,195.816
1,2014-01-03T02:55:42Z,-33.35911500,147.90871999,-771.0,-771.0,195.846
1,2014-01-03T02:55:45Z,-33.35867400,147.90902399,-768.0,-768.0,195.873
1,2014-01-03T02:55:48Z,-33.35820600,147.90929499,-765.0,-765.0,195.905
1,2014-01-03T02:55:51Z,-33.35779600,147.90955900,-762.0,-762.0,195.932
1,2014-01-03T02:55:54Z,-33.35735100,147.90980799,-759.0,-759.0,195.963
1,2014-01-03T02:55:57Z,-33.35687599,147.90992700,-756.0,-756.0,196.002
1,2014-01-03T02:56:00Z,-33.35632799,147.90994699,-753.0,-753.0,196.054
1,2014-01-03T02:56:03Z,-33.35585700,147.91002700,-750.0,-750.0,196.095
1,2014-01-03T02:56:06Z,-33.35551799,147.91029700,-747.0,-747.0,196.115
1,2014-01-03T02:56:09Z,-33.35540600,147.91070999,-744.0,-744.0,196.106
1,2014-01-03T02:56:12Z,-33.35543700,147.91109299,-741.0,-741.0,196.085
1,2014-01-03T02:56:15Z,-33.35567999,147.91133099,-738.0,-738.0,196.05
1,2014-01-03T02:56:18Z,-33.35600000,147.91101299,-735.0,-735.0,196.035
1,2014-01-03T02:56:21Z,-33.35603199,147.91047599,-732.0,-732.0,196.057
1,2014-01-03T02:56:24Z,-33.35578999,147.91012900,-729.0,-729.0,196.097
1,2014-01-03T02:56:27Z,-33.35540499,147.91008299,-726.0,-726.0,196.136
1,2014-01-03T02:56:30Z,-33.35510599,147.91030799,-723.0,-723.0,196.154
1,2014-01-03T02:56:33Z,-33.35494200,147.91063299,-720.0,-720.0,196.154
1,2014-01-03T02:56:36Z,-33.35478799,147.91102399,-717.0,-717.0,196.15
1,2014-01-03T02:56:39Z,-33.35493900,147.91134600,-714.0,-714.0,196.121
1,2014-01-03T02:56:42Z,-33.35522100,147.91097199,-711.0,-711.0,196.111
1,2014-01-03T02:56:45Z,-33.35511499,147.91050999,-708.0,-708.0,196.143
1,2014-01-03T02:56:48Z,-33.35467500,147.91024699,-705.0,-705.0,196.198
1,2014-01-03T02:56:51Z,-33.35417300,147.91014499,-702.0,-702.0,196.251
1,2014-01-03T02:56:54Z,-33.35379999,147.91031200,-699.0,-699.0,196.278
1,2014-01-03T02:56:57Z,-33.35380299,147.91072399,-696.0,-696.0,196.259
1,2014-01-03T02:57:00Z,-33.35409099,147.91103000,-693.0,-693.0,196.217
1,2014-01-03T02:57:03Z,-33.35442299,147.91077400,-690.0,-690.0,196.197
1,2014-01-03T02:57:06Z,-33.35443800,147.91023000,-687.0,-687.0,196.221
1,2014-01-03T02:57:09Z,-33.35414399,147.90981300,-684.0,-684.0,196.269
1,2014-01-03T02:57:12Z,-33.35375799,147.90984000,-681.0,-681.0,196.305
1,2014-01-03T02:57:15Z,-33.35366499,147.91013899,-678.0,-678.0,196.3
1,2014-01-03T02:57:18Z,-33.35399199,147.91023400,-675.0,-675.0,196.264
1,2014-01-03T02:57:21Z,-33.35428600,147.90982099,-672.0,-672.0,196.255
1,2014-01-03T02:57:24Z,-33.35422400,147.90928500,-669.0,-669.0,196.286
1,2014-01-03T02:57:27Z,-33.35395199,147.90896100,-666.0,-666.0,196.328
1,2014-01-03T02:57:30Z,-33.35351099,147.90883999,-663.0,-663.0,196.376
1,2014-01-03T02:57:33Z,-33.35319700,147.90901900,-660.0,-660.0,196.397
1,2014-01-03T02:57:36Z,-33.35312299,147.90933699,-657.0,-657.0,196.389
1,2014-01-03T02:57:39Z,-33.35326799,147.90967100,-654.0,-654.0,196.36
1,2014-01-03T02:57:42Z,-33.35359600,147.90977000,-651.0,-651.0,196.324
1,2014-01-03T02:57:45Z,-33.35391899,147.90938900,-648.0,-648.0,196.311
1,2014-01-03T02:57:48Z,-33.35398800,147.90879799,-645.0,-645.0,196.332
1,2014-01-03T02:57:51Z,-33.35366400,147.90847199,-642.0,-642.0,196.379
1,2014-01-03T02:57:54Z,-33.35321900,147.90855500,-639.0,-639.0,196.417
1,2014-01-03T02:57:57Z,-33.35300800,147.90884199,-636.0,-636.0,196.424
1,2014-01-03T02:58:00Z,-33.35297599,147.90917699,-633.0,-633.0,196.411
1,2014-01-03T02:58:03Z,-33.35313099,147.90951100,-630.0,-630.0,196.38
1,2014-01-03T02:58:06Z,-33.35345499,147.90964900,-627.0,-627.0,196.343
1,2014-01-03T02:58:09Z,-33.35379600,147.90952200,-624.0,-624.0,196.316
1,2014-01-03T02:58:12Z,-33.35399999,147.90908500,-621.0,-621.0,196.317
1,2014-01-03T02:58:15Z,-33.35383900,147.90856500,-618.0,-618.0,196.357
1,2014-01-03T02:58:18Z,-33.35344400,147.90834100,-615.0,-615.0,196.406
1,2014-01-03T02:58:21Z,-33.35304599,147.90843699,-612.0,-612.0,196.439
1,2014-01-03T02:58:24Z,-33.35274299,147.90864999,-609.0,-609.0,196.458
1,2014-01-03T02:58:27Z,-33.35252100,147.90900999,-606.0,-606.0,196.462
1,2014-01-03T02:58:30Z,-33.35237200,147.90942899,-603.0,-603.0,196.457
1,2014-01-03T02:58:33Z,-33.35244900,147.90980500,-600.0,-600.0,196.432
1,2014-01-03T02:58:36Z,-33.35277800,147.90984000,-597.0,-597.0,196.399
1,2014-01-03T02:58:39Z,-33.35287199,147.90939900,-594.0,-594.0,196.41
1,2014-01-03T02:58:42Z,-33.35262300,147.90905000,-591.0,-591.0,196.451
1,2014-01-03T02:58:45Z,-33.35223100,147.90911600,-588.0,-588.0,196.485
1,2014-01-03T02:58:48Z,-33.35202199,147.90942400,-585.0,-585.0,196.491
1,2014-01-03T02:58:51Z,-33.35215300,147.90978799,-582.0,-582.0,196.461
1,2014-01-03T02:58:54Z,-33.35250899,147.90976100,-579.0,-579.0,196.428
1,2014-01-03T02:58:57Z,-33.35263499,147.90934599,-576.0,-576.0,196.436
1,2014-01-03T02:59:00Z,-33.35238400,147.90905799,-573.0,-573.0,196.473
1,2014-01-03T02:59:03Z,-33.35203899,147.90923799,-570.0,-570.0,196.498
1,2014-01-03T02:59:06Z,-33.35206600,147.90966199,-567.0,-567.0,196.475
1,2014-01-03T02:59:09Z,-33.35243700,147.90967800,-564.0,-564.0,196.439
1,2014-01-03T02:59:12Z,-33.35264300,147.90930399,-561.0,-561.0,196.437
1,2014-01-03T02:59:15Z,-33.35248299,147.90895499,-558.0,-558.0,196.469
1,2014-01-03T02:59:18Z,-33.35207900,147.90900500,-555.0,-555.0,196.505
1,2014-01-03T02:59:21Z,-33.35185599,147.90935500,-552.0,-552.0,196.51
1,2014-01-03T02:59:24Z,-33.35205799,147.90975000,-549.0,-549.0,196.472
1,2014-01-03T02:59:27Z,-33.35245499,147.90954700,-546.0,-546.0,196.443
1,2014-01-03T02:59:30Z,-33.35246399,147.90905799,-543.0,-543.0,196.466
1,2014-01-03T02:59:33Z,-33.35214400,147.90879100,-540.0,-540.0,196.509
1,2014-01-03T02:59:36Z,-33.35183399,147.90891300,-537.0,-537.0,196.533
1,2014-01-03T02:59:39Z,-33.35193699,147.90941699,-534.0,-534.0,196.499
1,2014-01-03T02:59:42Z,-33.35236600,147.90943100,-531.0,-531.0,196.457
1,2014-01-03T02:59:45Z,-33.35262099,147.90901800,-528.0,-528.0,196.452
1,2014-01-03T02:59:48Z,-33.35258999,147.90848900,-525.0,-525.0,196.48
1,2014-01-03T02:59:51Z,-33.35226800,147.90817100,-522.0,-522.0,196.526
1,2014-01-03T02:59:54Z,-33.35203200,147.90843499,-519.0,-519.0,196.536
1,2014-01-03T02:59:57Z,-33.35213999,147.90887699,-516.0,-516.0,196.505
1,2014-01-03T03:00:00Z,-33.35248200,147.90897200,-513.0,-513.0,196.468
1,2014-01-03T03:00:03Z,-33.35258900,147.90841800,-510.0,-510.0,196.484
1,2014-01-03T03:00:06Z,-33.35237500,147.90798499,-507.0,-507.0,196.525
1,2014-01-03T03:00:09Z,-33.35197000,147.90795700,-504.0,-504.0,196.565
1,2014-01-03T03:00:12Z,-33.35182700,147.90835999,-501.0,-501.0,196.56
1,2014-01-03T03:00:15Z,-33.35201399,147.90879200,-498.0,-498.0,196.521
1,2014-01-03T03:00:18Z,-33.35237099,147.90884700,-495.0,-495.0,196.484
1,2014-01-03T03:00:21Z,-33.35258000,147.90833000,-492.0,-492.0,196.489
1,2014-01-03T03:00:24Z,-33.35242900,147.90787900,-489.0,-489.0,196.525
1,2014-01-03T03:00:27Z,-33.35215999,147.90776800,-486.0,-486.0,196.556
1,2014-01-03T03:00:30Z,-33.35194500,147.90805499,-483.0,-483.0,196.563
1,2014-01-03T03:00:33Z,-33.35204399,147.90852899,-480.0,-480.0,196.531
1,2014-01-03T03:00:36Z,-33.35234100,147.90887499,-477.0,-477.0,196.486
1,2014-01-03T03:00:39Z,-33.35276700,147.90878000,-474.0,-474.0,196.45
1,2014-01-03T03:00:42Z,-33.35300300,147.90834000,-471.0,-471.0,196.448
1,2014-01-03T03:00:45Z,-33.35295599,147.90786600,-468.0,-468.0,196.475
1,2014-01-03T03:00:48Z,-33.35262800,147.90768099,-465.0,-465.0,196.515
1,2014-01-03T03:00:51Z,-33.35237000,147.90788599,-462.0,-462.0,196.53
1,2014-01-03T03:00:54Z,-33.35250099,147.90837300,-459.0,-459.0,196.494
1,2014-01-03T03:00:57Z,-33.35285400,147.90865299,-456.0,-456.0,196.447
1,2014-01-03T03:01:00Z,-33.35322099,147.90848600,-453.0,-453.0,196.42
1,2014-01-03T03:01:03Z,-33.35327600,147.90796399,-450.0,-450.0,196.44
1,2014-01-03T03:01:06Z,-33.35290700,147.90789100,-447.0,-447.0,196.478
1,2014-01-03T03:01:09Z,-33.35282699,147.90816899,-444.0,-444.0,196.473
1,2014-01-03T03:01:12Z,-33.35324599,147.90855899,-441.0,-441.0,196.414
1,2014-01-03T03:01:15Z,-33.35368499,147.90847099,-438.0,-438.0,196.377
1,2014-01-03T03:01:18Z,-33.35390399,147.90798899,-435.0,-435.0,196.378
1,2014-01-03T03:01:21Z,-33.35379199,147.90759399,-432.0,-432.0,196.408
1,2014-01-03T03:01:24Z,-33.35337499,147.90762699,-429.0,-429.0,196.446
1,2014-01-03T03:01:27Z,-33.35317299,147.90784600,-426.0,-426.0,196.455
1,2014-01-03T03:01:30Z,-33.35315200,147.90823199,-423.0,-423.0,196.439
1,2014-01-03T03:01:33Z,-33.35348299,147.90863200,-420.0,-420.0,196.388
1,2014-01-03T03:01:36Z,-33.35401699,147.90864500,-417.0,-417.0,196.337
1,2014-01-03T03:01:39Z,-33.35430300,147.90820999,-414.0,-414.0,196.33
1,2014-01-03T03:01:42Z,-33.35421600,147.90779299,-411.0,-411.0,196.358
1,2014-01-03T03:01:45Z,-33.35394699,147.90747099,-408.0,-408.0,196.399
1,2014-01-03T03:01:48Z,-33.35362200,147.90723499,-405.0,-405.0,196.441
1,2014-01-03T03:01:51Z,-33.35331800,147.90727699,-402.0,-402.0,196.468
1,2014-01-03T03:01:54Z,-33.35352499,147.90771200,-399.0,-399.0,196.428
1,2014-01-03T03:01:57Z,-33.35411700,147.90799200,-396.0,-396.0,196.358
1,2014-01-03T03:02:00Z,-33.35460599,147.90782400,-393.0,-393.0,196.319
1,2014-01-03T03:02:03Z,-33.35477800,147.90743900,-390.0,-390.0,196.321
1,2014-01-03T03:02:06Z,-33.35463599,147.90699900,-387.0,-387.0,196.355
1,2014-01-03T03:02:09Z,-33.35422700,147.90679099,-384.0,-384.0,196.404
1,2014-01-03T03:02:12Z,-33.35385500,147.90690499,-381.0,-381.0,196.435
1,2014-01-03T03:02:15Z,-33.35384400,147.90734599,-378.0,-378.0,196.415
1,2014-01-03T03:02:18Z,-33.35409800,147.90770900,-375.0,-375.0,196.373
1,2014-01-03T03:02:21Z,-33.35443399,147.90781000,-372.0,-372.0,196.336
1,2014-01-03T03:02:24Z,-33.35487599,147.90778199,-369.0,-369.0,196.295
1,2014-01-03T03:02:27Z,-33.35528800,147.90769099,-366.0,-366.0,196.26
1,2014-01-03T03:02:30Z,-33.35576199,147.90769599,-363.0,-363.0,196.215
1,2014-01-03T03:02:33Z,-33.35620699,147.90777399,-360.0,-360.0,196.168
1,2014-01-03T03:02:36Z,-33.35661999,147.90789100,-357.0,-357.0,196.123
1,2014-01-03T03:02:39Z,-33.35705999,147.90809799,-354.0,-354.0,196.072
1,2014-01-03T03:02:42Z,-33.35750800,147.90835999,-351.0,-351.0,196.016
1,2014-01-03T03:02:45Z,-33.35796700,147.90842399,-348.0,-348.0,195.969
1,2014-01-03T03:02:48Z,-33.35840199,147.90831000,-345.0,-345.0,195.933
1,2014-01-03T03:02:51Z,-33.35884399,147.90814199,-342.0,-342.0,195.899
1,2014-01-03T03:02:54Z,-33.35926200,147.90793800,-339.0,-339.0,195.869
1,2014-01-03T03:02:57Z,-33.35964899,147.90769800,-336.0,-336.0,195.843
1,2014-01-03T03:03:00Z,-33.36004100,147.90746699,-333.0,-333.0,195.817
1,2014-01-03T03:03:03Z,-33.36043999,147.90724499,-330.0,-330.0,195.789
1,2014-01-03T03:03:06Z,-33.36085299,147.90705700,-327.0,-327.0,195.759
1,2014-01-03T03:03:09Z,-33.36126900,147.90692100,-324.0,-324.0,195.726
1,2014-01-03T03:03:12Z,-33.36170899,147.90685300,-321.0,-321.0,195.687
1,2014-01-03T03:03:15Z,-33.36219899,147.90687800,-318.0,-318.0,195.639
1,2014-01-03T03:03:18Z,-33.36270900,147.90691100,-315.0,-315.0,195.589
1,2014-01-03T03:03:21Z,-33.36316399,147.90693899,-312.0,-312.0,195.544
1,2014-01-03T03:03:24Z,-33.36360799,147.90706599,-309.0,-309.0,195.496
1,2014-01-03T03:03:27Z,-33.36403700,147.90717699,-306.0,-306.0,195.449
1,2014-01-03T03:03:30Z,-33.36452200,147.90722900,-303.0,-303.0,195.401
1,2014-01-03T03:03:33Z,-33.36502800,147.90729200,-300.0,-300.0,195.349
1,2014-01-03T03:03:36Z,-33.36546100,147.90722600,-297.0,-297.0,195.311
1,2014-01-03T03:03:39Z,-33.36583799,147.90709000,-294.0,-294.0,195.282
1,2014-01-03T03:03:42Z,-33.36622899,147.90699799,-291.0,-291.0,195.249
1,2014-01-03T03:03:45Z,-33.36663200,147.90692599,-288.0,-288.0,195.214
1,2014-01-03T03:03:48Z,-33.36703200,147.90679700,-285.0,-285.0,195.182
1,2014-01-03T03:03:51Z,-33.36736100,147.90659600,-282.0,-282.0,195.16
1,2014-01-03T03:03:54Z,-33.36773099,147.90642700,-279.0,-279.0,195.133
1,2014-01-03T03:03:57Z,-33.36816799,147.90633099,-276.0,-276.0,195.096
1,2014-01-03T03:04:00Z,-33.36854199,147.90626499,-273.0,-273.0,195.064
1,2014-01-03T03:04:03Z,-33.36895499,147.90617100,-270.0,-270.0,195.029
1,2014-01-03T03:04:06Z,-33.36939499,147.90608199,-267.0,-267.0,194.991
1,2014-01-03T03:04:09Z,-33.36983200,147.90599199,-264.0,-264.0,194.954
1,2014-01-03T03:04:12Z,-33.37022699,147.90585899,-261.0,-261.0,194.923
1,2014-01-03T03:04:17Z,-33.37083299,147.90547399,-256.0,-256.0,194.883
1,2014-01-03T03:04:20Z,-33.37116300,147.90517700,-253.0,-253.0,194.866
1,2014-01-03T03:04:23Z,-33.37145900,147.90491700,-250.0,-250.0,194.851
1,2014-01-03T03:04:26Z,-33.37173899,147.90465499,-247.0,-247.0,194.837
1,2014-01-03T03:04:29Z,-33.37207899,147.90445500,-244.0,-244.0,194.814
1,2014-01-03T03:04:32Z,-33.37252600,147.90436700,-241.0,-241.0,194.776
1,2014-01-03T03:04:35Z,-33.37297900,147.90429900,-238.0,-238.0,194.736
1,2014-01-03T03:04:38Z,-33.37343400,147.90418999,-235.0,-235.0,194.698
1,2014-01-03T03:04:41Z,-33.37390200,147.90408999,-232.0,-232.0,194.658
1,2014-01-03T03:04:44Z,-33.37438199,147.90407899,-229.0,-229.0,194.613
1,2014-01-03T03:04:47Z,-33.37488299,147.90412699,-226.0,-226.0,194.563
1,2014-01-03T03:04:50Z,-33.37536699,147.90413100,-223.0,-223.0,194.517
1,2014-01-03T03:04:53Z,-33.37580599,147.90411000,-220.0,-220.0,194.476
1,2014-01-03T03:04:56Z,-33.37624600,147.90414699,-217.0,-217.0,194.433
1,2014-01-03T03:04:59Z,-33.37666600,147.90425899,-214.0,-214.0,194.387
1,2014-01-03T03:05:02Z,-33.37708500,147.90442100,-211.0,-211.0,194.34
1,2014-01-03T03:05:05Z,-33.37742200,147.90459400,-208.0,-208.0,194.299
1,2014-01-03T03:05:08Z,-33.37775299,147.90484200,-205.0,-205.0,194.256
1,2014-01-03T03:05:11Z,-33.37803699,147.90520599,-202.0,-202.0,194.211
1,2014-01-03T03:05:14Z,-33.37825699,147.90560400,-199.0,-199.0,194.171
1,2014-01-03T03:05:17Z,-33.37840700,147.90603699,-196.0,-196.0,194.136
1,2014-01-03T03:05:20Z,-33.37851799,147.90655200,-193.0,-193.0,194.101
1,2014-01-03T03:05:23Z,-33.37868999,147.90708300,-190.0,-190.0,194.059
1,2014-01-03T03:05:26Z,-33.37893900,147.90755999,-187.0,-187.0,194.012
1,2014-01-03T03:05:29Z,-33.37918899,147.90806100,-184.0,-184.0,193.964
1,2014-01-03T03:05:32Z,-33.37952099,147.90834300,-181.0,-181.0,193.919
1,2014-01-03T03:05:35Z,-33.37978400,147.90798799,-178.0,-178.0,193.911
1,2014-01-03T03:05:38Z,-33.37972899,147.90760099,-175.0,-175.0,193.935
1,2014-01-03T03:05:41Z,-33.37939800,147.90746500,-172.0,-172.0,193.973
1,2014-01-03T03:05:44Z,-33.37895699,147.90748600,-169.0,-169.0,194.014
1,2014-01-03T03:05:47Z,-33.37846900,147.90771200,-166.0,-166.0,194.05
1,2014-01-03T03:05:50Z,-33.37827500,147.90820899,-163.0,-163.0,194.044
1,2014-01-03T03:05:53Z,-33.37842899,147.90866500,-160.0,-160.0,194.007
1,2014-01-03T03:05:56Z,-33.37874599,147.90866299,-157.0,-157.0,193.977
1,2014-01-03T03:05:59Z,-33.37888699,147.90828300,-154.0,-154.0,193.982
1,2014-01-03T03:06:02Z,-33.37868399,147.90797200,-151.0,-151.0,194.017
1,2014-01-03T03:06:05Z,-33.37828300,147.90800699,-148.0,-148.0,194.053
1,2014-01-03T03:06:08Z,-33.37805399,147.90845400,-145.0,-145.0,194.053
1,2014-01-03T03:06:11Z,-33.37811800,147.90893099,-142.0,-142.0,194.024
1,2014-01-03T03:06:14Z,-33.37837700,147.90923499,-139.0,-139.0,193.985
1,2014-01-03T03:06:17Z,-33.37871599,147.90914499,-136.0,-136.0,193.957
