leg,time,lat,lng,tickLead,tickRace,distance
2,2014-01-03T04:00:18Z,-33.46555000,148.03600000,3105.0,3105.0,179.696
2,2014-01-03T04:00:23Z,-33.46581700,148.03706700,3110.0,3110.0,179.622
2,2014-01-03T04:00:28Z,-33.46596700,148.03815000,3115.0,3115.0,179.559
2,2014-01-03T04:00:33Z,-33.46595000,148.03930000,3120.0,3120.0,179.509
2,2014-01-03T04:00:38Z,-33.46588300,148.04036700,3125.0,3125.0,179.467
2,2014-01-03T04:00:43Z,-33.46551700,148.04111700,3130.0,3130.0,179.469
2,2014-01-03T04:00:48Z,-33.46518300,148.04088300,3135.0,3135.0,179.512
2,2014-01-03T04:00:53Z,-33.46561700,148.04056700,3140.0,3140.0,179.484
2,2014-01-03T04:00:58Z,-33.46645000,148.04093300,3145.0,3145.0,179.387
2,2014-01-03T04:01:03Z,-33.46698300,148.04181700,3150.0,3150.0,179.295
2,2014-01-03T04:01:08Z,-33.46691700,148.04286700,3155.0,3155.0,179.255
2,2014-01-03T04:01:13Z,-33.46645000,148.04323300,3160.0,3160.0,179.284
2,2014-01-03T04:01:18Z,-33.46638300,148.04295000,3165.0,3165.0,179.303
2,2014-01-03T04:01:23Z,-33.46700000,148.04271700,3170.0,3170.0,179.253
2,2014-01-03T04:01:28Z,-33.46783300,148.04293300,3175.0,3175.0,179.163
2,2014-01-03T04:01:33Z,-33.46860000,148.04366700,3180.0,3180.0,179.055
2,2014-01-03T04:01:38Z,-33.46910000,148.04461700,3185.0,3185.0,178.964
2,2014-01-03T04:01:43Z,-33.46926700,148.04591700,3190.0,3190.0,178.89
2,2014-01-03T04:01:48Z,-33.46900000,148.04706700,3195.0,3195.0,178.864
2,2014-01-03T04:01:53Z,-33.46838300,148.04760000,3200.0,3200.0,178.901
2,2014-01-03T04:01:58Z,-33.46801700,148.04735000,3205.0,3205.0,178.948
2,2014-01-03T04:02:03Z,-33.46805000,148.04680000,3210.0,3210.0,178.969
2,2014-01-03T04:02:08Z,-33.46848300,148.04630000,3215.0,3215.0,178.949
2,2014-01-03T04:02:13Z,-33.46928300,148.04618300,3220.0,3220.0,178.876
2,2014-01-03T04:02:18Z,-33.47006700,148.04655000,3225.0,3225.0,178.783
2,2014-01-03T04:02:23Z,-33.47071700,148.04741700,3230.0,3230.0,178.681
2,2014-01-03T04:02:28Z,-33.47128300,148.04853300,3235.0,3235.0,178.576
2,2014-01-03T04:02:33Z,-33.47216700,148.04921700,3240.0,3240.0,178.46
2,2014-01-03T04:02:38Z,-33.47311700,148.04963300,3245.0,3245.0,178.349
2,2014-01-03T04:02:43Z,-33.47398300,148.04990000,3250.0,3250.0,178.252
2,2014-01-03T04:02:48Z,-33.47480000,148.05013300,3255.0,3255.0,178.162
2,2014-01-03T04:02:53Z,-33.47568300,148.05031700,3260.0,3260.0,178.068
2,2014-01-03T04:02:58Z,-33.47651700,148.05056700,3265.0,3265.0,177.975
2,2014-01-03T04:03:03Z,-33.47741700,148.05086700,3270.0,3270.0,177.874
2,2014-01-03T04:03:08Z,-33.47830000,148.05118300,3275.0,3275.0,177.774
2,2014-01-03T04:03:13Z,-33.47906700,148.05155000,3280.0,3280.0,177.683
2,2014-01-03T04:03:18Z,-33.47978300,148.05186700,3285.0,3285.0,177.599
2,2014-01-03T04:03:23Z,-33.48026700,148.05143300,3290.0,3290.0,177.571
2,2014-01-03T04:03:28Z,-33.47971700,148.05176700,3295.0,3295.0,177.61
2,2014-01-03T04:03:33Z,-33.48045000,148.05213300,3300.0,3300.0,177.522
2,2014-01-03T04:03:38Z,-33.47988300,148.05193300,3305.0,3305.0,177.586
2,2014-01-03T04:03:43Z,-33.48011700,148.05298300,3310.0,3310.0,177.517
2,2014-01-03T04:03:48Z,-33.48043300,148.05248300,3315.0,3315.0,177.508
2,2014-01-03T04:03:53Z,-33.48013300,148.05326700,3320.0,3320.0,177.502
2,2014-01-03T04:03:58Z,-33.48091700,148.05363300,3325.0,3325.0,177.41
2,2014-01-03T04:04:03Z,-33.48126700,148.05310000,3330.0,3330.0,177.399
2,2014-01-03T04:04:08Z,-33.48121700,148.05246700,3335.0,3335.0,177.432
2,2014-01-03T04:04:13Z,-33.48106700,148.05190000,3340.0,3340.0,177.472
2,2014-01-03T04:04:18Z,-33.48108300,148.05133300,3345.0,3345.0,177.496
2,2014-01-03T04:04:23Z,-33.48176700,148.05131700,3350.0,3350.0,177.43
2,2014-01-03T04:04:28Z,-33.48233300,148.05216700,3355.0,3355.0,177.337
2,2014-01-03T04:04:33Z,-33.48263300,148.05318300,3360.0,3360.0,177.262
2,2014-01-03T04:04:38Z,-33.48275000,148.05416700,3365.0,3365.0,177.207
2,2014-01-03T04:04:43Z,-33.48218300,148.05486700,3370.0,3370.0,177.231
2,2014-01-03T04:04:48Z,-33.48168300,148.05448300,3375.0,3375.0,177.297
2,2014-01-03T04:04:53Z,-33.48210000,148.05405000,3380.0,3380.0,177.276
2,2014-01-03T04:04:58Z,-33.48265000,148.05413300,3385.0,3385.0,177.218
2,2014-01-03T04:05:03Z,-33.48325000,148.05408300,3390.0,3390.0,177.162
2,2014-01-03T04:05:08Z,-33.48366700,148.05376700,3395.0,3395.0,177.136
2,2014-01-03T04:05:13Z,-33.48403300,148.05341700,3400.0,3400.0,177.116
2,2014-01-03T04:05:18Z,-33.48435000,148.05288300,3405.0,3405.0,177.109
2,2014-01-03T04:05:23Z,-33.48460000,148.05240000,3410.0,3410.0,177.106
2,2014-01-03T04:05:28Z,-33.48503300,148.05190000,3415.0,3415.0,177.086
2,2014-01-03T04:05:33Z,-33.48535000,148.05148300,3420.0,3420.0,177.074
2,2014-01-03T04:05:38Z,-33.48588300,148.05128300,3425.0,3425.0,177.031
2,2014-01-03T04:05:43Z,-33.48623300,148.05221700,3430.0,3430.0,176.955
2,2014-01-03T04:05:48Z,-33.48585000,148.05300000,3435.0,3435.0,176.957
2,2014-01-03T04:05:53Z,-33.48548300,148.05366700,3440.0,3440.0,176.963
2,2014-01-03T04:05:58Z,-33.48505000,148.05416700,3445.0,3445.0,176.983
2,2014-01-03T04:06:03Z,-33.48450000,148.05431700,3450.0,3450.0,177.03
2,2014-01-03T04:06:08Z,-33.48403300,148.05408300,3455.0,3455.0,177.086
2,2014-01-03T04:06:13Z,-33.48390000,148.05355000,3460.0,3460.0,177.123
2,2014-01-03T04:06:18Z,-33.48445000,148.05343300,3465.0,3465.0,177.074
2,2014-01-03T04:06:23Z,-33.48486700,148.05433300,3470.0,3470.0,176.993
2,2014-01-03T04:06:28Z,-33.48435000,148.05476700,3475.0,3475.0,177.024
2,2014-01-03T04:06:33Z,-33.48393300,148.05445000,3480.0,3480.0,177.079
2,2014-01-03T04:06:38Z,-33.48365000,148.05413300,3485.0,3485.0,177.121
2,2014-01-03T04:06:43Z,-33.48363300,148.05368300,3490.0,3490.0,177.143
2,2014-01-03T04:06:48Z,-33.48398300,148.05336700,3495.0,3495.0,177.123
2,2014-01-03T04:06:53Z,-33.48463300,148.05353300,3500.0,3500.0,177.052
2,2014-01-03T04:06:58Z,-33.48523300,148.05400000,3505.0,3505.0,176.973
2,2014-01-03T04:07:03Z,-33.48548300,148.05501700,3510.0,3510.0,176.903
2,2014-01-03T04:07:08Z,-33.48491700,148.05561700,3515.0,3515.0,176.931
2,2014-01-03T04:07:13Z,-33.48445000,148.05556700,3520.0,3520.0,176.979
2,2014-01-03T04:07:18Z,-33.48413300,148.05521700,3525.0,3525.0,177.025
2,2014-01-03T04:07:23Z,-33.48420000,148.05475000,3530.0,3530.0,177.04
2,2014-01-03T04:07:28Z,-33.48490000,148.05518300,3535.0,3535.0,176.952
2,2014-01-03T04:07:33Z,-33.48481700,148.05623300,3540.0,3540.0,176.913
2,2014-01-03T04:07:38Z,-33.48425000,148.05651700,3545.0,3545.0,176.956
2,2014-01-03T04:07:43Z,-33.48381700,148.05628300,3550.0,3550.0,177.009
2,2014-01-03T04:07:48Z,-33.48353300,148.05606700,3555.0,3555.0,177.046
2,2014-01-03T04:07:53Z,-33.48355000,148.05571700,3560.0,3560.0,177.06
2,2014-01-03T04:07:58Z,-33.48391700,148.05545000,3565.0,3565.0,177.036
2,2014-01-03T04:08:03Z,-33.48468300,148.05548300,3570.0,3570.0,176.96
2,2014-01-03T04:08:08Z,-33.48541700,148.05610000,3575.0,3575.0,176.861
2,2014-01-03T04:08:13Z,-33.48563300,148.05706700,3580.0,3580.0,176.797
2,2014-01-03T04:08:18Z,-33.48520000,148.05765000,3585.0,3585.0,176.813
2,2014-01-03T04:08:23Z,-33.48486700,148.05741700,3590.0,3590.0,176.856
2,2014-01-03T04:08:28Z,-33.48506700,148.05703300,3595.0,3595.0,176.853
2,2014-01-03T04:08:33Z,-33.48556700,148.05678300,3600.0,3600.0,176.816
2,2014-01-03T04:08:38Z,-33.48628300,148.05691700,3605.0,3605.0,176.74
2,2014-01-03T04:08:43Z,-33.48705000,148.05746700,3610.0,3610.0,176.641
2,2014-01-03T04:08:48Z,-33.48693300,148.05840000,3615.0,3615.0,176.611
2,2014-01-03T04:08:53Z,-33.48635000,148.05818300,3620.0,3620.0,176.677
2,2014-01-03T04:08:58Z,-33.48605000,148.05791700,3625.0,3625.0,176.718
2,2014-01-03T04:09:03Z,-33.48563300,148.05773300,3630.0,3630.0,176.767
2,2014-01-03T04:09:08Z,-33.48526700,148.05741700,3635.0,3635.0,176.817
2,2014-01-03T04:09:13Z,-33.48516700,148.05693300,3640.0,3640.0,176.848
2,2014-01-03T04:09:18Z,-33.48540000,148.05641700,3645.0,3645.0,176.848
2,2014-01-03T04:09:23Z,-33.48575000,148.05600000,3650.0,3650.0,176.833
2,2014-01-03T04:09:28Z,-33.48615000,148.05561700,3655.0,3655.0,176.811
2,2014-01-03T04:09:33Z,-33.48633300,148.05515000,3660.0,3660.0,176.814
2,2014-01-03T04:09:38Z,-33.48631700,148.05465000,3665.0,3665.0,176.838
2,2014-01-03T04:09:43Z,-33.48638300,148.05411700,3670.0,3670.0,176.855
2,2014-01-03T04:09:48Z,-33.48678300,148.05371700,3675.0,3675.0,176.834
2,2014-01-03T04:09:53Z,-33.48726700,148.05336700,3680.0,3680.0,176.803
2,2014-01-03T04:09:58Z,-33.48751700,148.05290000,3685.0,3685.0,176.8
2,2014-01-03T04:10:03Z,-33.48755000,148.05236700,3690.0,3690.0,176.82
2,2014-01-03T04:10:08Z,-33.48770000,148.05188300,3695.0,3695.0,176.827
2,2014-01-03T04:10:13Z,-33.48805000,148.05155000,3700.0,3700.0,176.808
2,2014-01-03T04:10:18Z,-33.48866700,148.05161700,3705.0,3705.0,176.745
2,2014-01-03T04:10:23Z,-33.48905000,148.05250000,3710.0,3710.0,176.668
2,2014-01-03T04:10:28Z,-33.48871700,148.05335000,3715.0,3715.0,176.663
2,2014-01-03T04:10:33Z,-33.48821700,148.05383300,3720.0,3720.0,176.69
2,2014-01-03T04:10:38Z,-33.48770000,148.05396700,3725.0,3725.0,176.734
2,2014-01-03T04:10:43Z,-33.48728300,148.05376700,3730.0,3730.0,176.783
2,2014-01-03T04:10:48Z,-33.48740000,148.05315000,3735.0,3735.0,176.8
2,2014-01-03T04:10:53Z,-33.48791700,148.05290000,3740.0,3740.0,176.761
2,2014-01-03T04:10:58Z,-33.48856700,148.05315000,3745.0,3745.0,176.686
2,2014-01-03T04:11:03Z,-33.48915000,148.05363300,3750.0,3750.0,176.608
2,2014-01-03T04:11:08Z,-33.48996700,148.05403300,3755.0,3755.0,176.51
2,2014-01-03T04:11:13Z,-33.49075000,148.05461700,3760.0,3760.0,176.408
2,2014-01-03T04:11:18Z,-33.49146700,148.05525000,3765.0,3765.0,176.31
2,2014-01-03T04:11:23Z,-33.49211700,148.05623300,3770.0,3770.0,176.202
2,2014-01-03T04:11:28Z,-33.49285000,148.05705000,3775.0,3775.0,176.094
2,2014-01-03T04:11:33Z,-33.49366700,148.05766700,3780.0,3780.0,175.987
2,2014-01-03T04:11:38Z,-33.49448300,148.05835000,3785.0,3785.0,175.877
2,2014-01-03T04:11:43Z,-33.49525000,148.05908300,3790.0,3790.0,175.77
2,2014-01-03T04:11:48Z,-33.49593300,148.05990000,3795.0,3795.0,175.667
2,2014-01-03T04:11:53Z,-33.49666700,148.06085000,3800.0,3800.0,175.553
2,2014-01-03T04:11:58Z,-33.49748300,148.06165000,3805.0,3805.0,175.437
2,2014-01-03T04:12:03Z,-33.49823300,148.06225000,3810.0,3810.0,175.337
2,2014-01-03T04:12:08Z,-33.49911700,148.06288300,3815.0,3815.0,175.223
2,2014-01-03T04:12:13Z,-33.49996700,148.06358300,3820.0,3820.0,175.109
2,2014-01-03T04:12:18Z,-33.50078300,148.06421700,3825.0,3825.0,175.001
2,2014-01-03T04:12:23Z,-33.50170000,148.06481700,3830.0,3830.0,174.885
2,2014-01-03T04:12:28Z,-33.50250000,148.06533300,3835.0,3835.0,174.784
2,2014-01-03T04:12:33Z,-33.50330000,148.06591700,3840.0,3840.0,174.68
2,2014-01-03T04:12:38Z,-33.50406700,148.06650000,3845.0,3845.0,174.579
2,2014-01-03T04:12:43Z,-33.50471700,148.06698300,3850.0,3850.0,174.494
2,2014-01-03T04:12:48Z,-33.50558300,148.06753300,3855.0,3855.0,174.385
2,2014-01-03T04:12:53Z,-33.50646700,148.06793300,3860.0,3860.0,174.281
2,2014-01-03T04:12:58Z,-33.50738300,148.06825000,3865.0,3865.0,174.178
2,2014-01-03T04:13:03Z,-33.50803300,148.06866700,3870.0,3870.0,174.096
2,2014-01-03T04:13:08Z,-33.50876700,148.06906700,3875.0,3875.0,174.006
2,2014-01-03T04:13:13Z,-33.50958300,148.06945000,3880.0,3880.0,173.91
2,2014-01-03T04:13:18Z,-33.51026700,148.06983300,3885.0,3885.0,173.826
2,2014-01-03T04:13:23Z,-33.51100000,148.07035000,3890.0,3890.0,173.732
2,2014-01-03T04:13:28Z,-33.51178300,148.07085000,3895.0,3895.0,173.633
2,2014-01-03T04:13:33Z,-33.51260000,148.07131700,3900.0,3900.0,173.532
2,2014-01-03T04:13:38Z,-33.51341700,148.07191700,3905.0,3905.0,173.426
2,2014-01-03T04:13:43Z,-33.51428300,148.07251700,3910.0,3910.0,173.315
2,2014-01-03T04:13:48Z,-33.51506700,148.07311700,3915.0,3915.0,173.212
2,2014-01-03T04:13:53Z,-33.51581700,148.07380000,3920.0,3920.0,173.108
2,2014-01-03T04:13:58Z,-33.51665000,148.07448300,3925.0,3925.0,172.996
2,2014-01-03T04:14:03Z,-33.51731700,148.07490000,3930.0,3930.0,172.913
2,2014-01-03T04:14:08Z,-33.51706700,148.07461700,3935.0,3935.0,172.95
2,2014-01-03T04:14:13Z,-33.51681700,148.07566700,3940.0,3940.0,172.927
2,2014-01-03T04:14:18Z,-33.51751700,148.07575000,3945.0,3945.0,172.855
2,2014-01-03T04:14:23Z,-33.51695000,148.07580000,3950.0,3950.0,172.908
2,2014-01-03T04:14:28Z,-33.51711700,148.07691700,3955.0,3955.0,172.842
2,2014-01-03T04:14:33Z,-33.51758300,148.07673300,3960.0,3960.0,172.805
2,2014-01-03T04:14:38Z,-33.51695000,148.07673300,3965.0,3965.0,172.867
2,2014-01-03T04:14:43Z,-33.51685000,148.07783300,3970.0,3970.0,172.827
2,2014-01-03T04:14:48Z,-33.51748300,148.07786700,3975.0,3975.0,172.764
2,2014-01-03T04:14:53Z,-33.51693300,148.07783300,3980.0,3980.0,172.819
2,2014-01-03T04:14:58Z,-33.51680000,148.07900000,3985.0,3985.0,172.78
2,2014-01-03T04:15:03Z,-33.51741700,148.07915000,3990.0,3990.0,172.713
2,2014-01-03T04:15:08Z,-33.51675000,148.07933300,3995.0,3995.0,172.77
2,2014-01-03T04:15:13Z,-33.51691700,148.08036700,4000.0,4000.0,172.708
2,2014-01-03T04:15:18Z,-33.51716700,148.08015000,4005.0,4005.0,172.693
2,2014-01-03T04:15:23Z,-33.51641700,148.08066700,4010.0,4010.0,172.744
2,2014-01-03T04:15:28Z,-33.51660000,148.08171700,4015.0,4015.0,172.679
2,2014-01-03T04:15:33Z,-33.51695000,148.08151700,4020.0,4020.0,172.654
2,2014-01-03T04:15:38Z,-33.51628300,148.08170000,4025.0,4025.0,172.711
2,2014-01-03T04:15:43Z,-33.51625000,148.08286700,4030.0,4030.0,172.662
2,2014-01-03T04:15:48Z,-33.51688300,148.08318300,4035.0,4035.0,172.587
2,2014-01-03T04:15:53Z,-33.51683300,148.08275000,4040.0,4040.0,172.611
2,2014-01-03T04:15:58Z,-33.51620000,148.08340000,4045.0,4045.0,172.644
2,2014-01-03T04:16:03Z,-33.51681700,148.08401700,4050.0,4050.0,172.556
2,2014-01-03T04:16:08Z,-33.51640000,148.08376700,4055.0,4055.0,172.608
2,2014-01-03T04:16:13Z,-33.51635000,148.08476700,4060.0,4060.0,172.569
2,2014-01-03T04:16:18Z,-33.51655000,148.08451700,4065.0,4065.0,172.56
2,2014-01-03T04:16:23Z,-33.51595000,148.08510000,4070.0,4070.0,172.593
2,2014-01-03T04:16:28Z,-33.51638300,148.08576700,4075.0,4075.0,172.521
2,2014-01-03T04:16:33Z,-33.51655000,148.08535000,4080.0,4080.0,172.523
2,2014-01-03T04:16:38Z,-33.51591700,148.08580000,4085.0,4085.0,172.565
2,2014-01-03T04:16:43Z,-33.51648300,148.08606700,4090.0,4090.0,172.498
2,2014-01-03T04:16:48Z,-33.51595000,148.08583300,4095.0,4095.0,172.561
2,2014-01-03T04:16:53Z,-33.51580000,148.08680000,4100.0,4100.0,172.533
2,2014-01-03T04:16:58Z,-33.51646700,148.08678300,4105.0,4105.0,172.468
2,2014-01-03T04:17:03Z,-33.51600000,148.08658300,4110.0,4110.0,172.523
2,2014-01-03T04:17:08Z,-33.51601700,148.08763300,4115.0,4115.0,172.475
2,2014-01-03T04:17:13Z,-33.51625000,148.08731700,4120.0,4120.0,172.466
2,2014-01-03T04:17:18Z,-33.51545000,148.08775000,4125.0,4125.0,172.525
2,2014-01-03T04:17:23Z,-33.51588300,148.08843300,4130.0,4130.0,172.453
2,2014-01-03T04:17:28Z,-33.51606700,148.08793300,4135.0,4135.0,172.457
2,2014-01-03T04:17:33Z,-33.51558300,148.08751700,4140.0,4140.0,172.522
2,2014-01-03T04:17:38Z,-33.51493300,148.08796700,4145.0,4145.0,172.566
2,2014-01-03T04:17:43Z,-33.51543300,148.08853300,4150.0,4150.0,172.492
2,2014-01-03T04:17:48Z,-33.51521700,148.08801700,4155.0,4155.0,172.536
2,2014-01-03T04:17:53Z,-33.51470000,148.08876700,4160.0,4160.0,172.554
2,2014-01-03T04:17:58Z,-33.51535000,148.08930000,4165.0,4165.0,172.467
2,2014-01-03T04:18:03Z,-33.51573300,148.08906700,4170.0,4170.0,172.44
2,2014-01-03T04:18:08Z,-33.51538300,148.08863300,4175.0,4175.0,172.493
2,2014-01-03T04:18:13Z,-33.51486700,148.08928300,4180.0,4180.0,172.515
2,2014-01-03T04:18:18Z,-33.51521700,148.09011700,4185.0,4185.0,172.444
2,2014-01-03T04:18:23Z,-33.51565000,148.08993300,4190.0,4190.0,172.41
2,2014-01-03T04:18:28Z,-33.51573300,148.08943300,4195.0,4195.0,172.424
2,2014-01-03T04:18:33Z,-33.51525000,148.08918300,4200.0,4200.0,172.482
2,2014-01-03T04:18:38Z,-33.51485000,148.09000000,4205.0,4205.0,172.485
2,2014-01-03T04:18:43Z,-33.51540000,148.08996700,4210.0,4210.0,172.433
2,2014-01-03T04:18:48Z,-33.51498300,148.08958300,4215.0,4215.0,172.49
2,2014-01-03T04:18:53Z,-33.51423300,148.09003300,4220.0,4220.0,172.544
2,2014-01-03T04:18:58Z,-33.51450000,148.09090000,4225.0,4225.0,172.48
2,2014-01-03T04:19:03Z,-33.51476700,148.09055000,4230.0,4230.0,172.469
2,2014-01-03T04:19:08Z,-33.51455000,148.09008300,4235.0,4235.0,172.511
2,2014-01-03T04:19:13Z,-33.51438300,148.08961700,4240.0,4240.0,172.548
2,2014-01-03T04:19:18Z,-33.51456700,148.08926700,4245.0,4245.0,172.545
2,2014-01-03T04:19:23Z,-33.51508300,148.08950000,4250.0,4250.0,172.484
2,2014-01-03T04:19:28Z,-33.51561700,148.08991700,4255.0,4255.0,172.414
2,2014-01-03T04:19:33Z,-33.51613300,148.09028300,4260.0,4260.0,172.347
2,2014-01-03T04:19:38Z,-33.51666700,148.09033300,4265.0,4265.0,172.293
2,2014-01-03T04:19:43Z,-33.51701700,148.09085000,4270.0,4270.0,172.236
2,2014-01-03T04:19:48Z,-33.51716700,148.09176700,4275.0,4275.0,172.181
2,2014-01-03T04:19:53Z,-33.51716700,148.09283300,4280.0,4280.0,172.134
2,2014-01-03T04:19:58Z,-33.51670000,148.09378300,4285.0,4285.0,172.138
2,2014-01-03T04:20:03Z,-33.51595000,148.09431700,4290.0,4290.0,172.189
2,2014-01-03T04:20:08Z,-33.51523300,148.09400000,4295.0,4295.0,172.273
2,2014-01-03T04:20:13Z,-33.51518300,148.09351700,4300.0,4300.0,172.299
2,2014-01-03T04:20:18Z,-33.51563300,148.09345000,4305.0,4305.0,172.258
2,2014-01-03T04:20:23Z,-33.51615000,148.09386700,4310.0,4310.0,172.189
2,2014-01-03T04:20:28Z,-33.51661700,148.09446700,4315.0,4315.0,172.117
2,2014-01-03T04:20:33Z,-33.51711700,148.09516700,4320.0,4320.0,172.037
2,2014-01-03T04:20:38Z,-33.51776700,148.09580000,4325.0,4325.0,171.946
2,2014-01-03T04:20:43Z,-33.51840000,148.09648300,4330.0,4330.0,171.854
2,2014-01-03T04:20:48Z,-33.51915000,148.09728300,4335.0,4335.0,171.745
2,2014-01-03T04:20:53Z,-33.51996700,148.09798300,4340.0,4340.0,171.635
2,2014-01-03T04:20:58Z,-33.52060000,148.09788300,4345.0,4345.0,171.577
2,2014-01-03T04:21:03Z,-33.52010000,148.09768300,4350.0,4350.0,171.635
2,2014-01-03T04:21:08Z,-33.52018300,148.09885000,4355.0,4355.0,171.576
2,2014-01-03T04:21:13Z,-33.52083300,148.09868300,4360.0,4360.0,171.519
2,2014-01-03T04:21:18Z,-33.52100000,148.09821700,4365.0,4365.0,171.523
2,2014-01-03T04:21:23Z,-33.52068300,148.09793300,4370.0,4370.0,171.567
2,2014-01-03T04:21:28Z,-33.52045000,148.09890000,4375.0,4375.0,171.547
2,2014-01-03T04:21:33Z,-33.52120000,148.09925000,4380.0,4380.0,171.458
2,2014-01-03T04:21:38Z,-33.52135000,148.09873300,4385.0,4385.0,171.466
2,2014-01-03T04:21:43Z,-33.52103300,148.09833300,4390.0,4390.0,171.515
2,2014-01-03T04:21:48Z,-33.52068300,148.09810000,4395.0,4395.0,171.559
2,2014-01-03T04:21:53Z,-33.52095000,148.09771700,4400.0,4400.0,171.55
2,2014-01-03T04:21:58Z,-33.52156700,148.09835000,4405.0,4405.0,171.462
2,2014-01-03T04:22:03Z,-33.52116700,148.09910000,4410.0,4410.0,171.468
2,2014-01-03T04:22:08Z,-33.52100000,148.09873300,4415.0,4415.0,171.501
2,2014-01-03T04:22:13Z,-33.52168300,148.09866700,4420.0,4420.0,171.436
2,2014-01-03T04:22:18Z,-33.52210000,148.09956700,4425.0,4425.0,171.356
2,2014-01-03T04:22:23Z,-33.52161700,148.10013300,4430.0,4430.0,171.379
2,2014-01-03T04:22:28Z,-33.52133300,148.09985000,4435.0,4435.0,171.419
2,2014-01-03T04:22:33Z,-33.52170000,148.09945000,4440.0,4440.0,171.401
2,2014-01-03T04:22:38Z,-33.52238300,148.09948300,4445.0,4445.0,171.332
2,2014-01-03T04:22:43Z,-33.52295000,148.10030000,4450.0,4450.0,171.241
2,2014-01-03T04:22:48Z,-33.52276700,148.10120000,4455.0,4455.0,171.22
2,2014-01-03T04:22:53Z,-33.52216700,148.10120000,4460.0,4460.0,171.279
2,2014-01-03T04:22:58Z,-33.52198300,148.10066700,4465.0,4465.0,171.32
2,2014-01-03T04:23:03Z,-33.52231700,148.10016700,4470.0,4470.0,171.309
2,2014-01-03T04:23:08Z,-33.52303300,148.10041700,4475.0,4475.0,171.228
2,2014-01-03T04:23:13Z,-33.52283300,148.10113300,4480.0,4480.0,171.216
2,2014-01-03T04:23:18Z,-33.52241700,148.10053300,4485.0,4485.0,171.283
2,2014-01-03T04:23:23Z,-33.52241700,148.09993300,4490.0,4490.0,171.309
2,2014-01-03T04:23:28Z,-33.52268300,148.09931700,4495.0,4495.0,171.31
2,2014-01-03T04:23:33Z,-33.52305000,148.09866700,4500.0,4500.0,171.302
2,2014-01-03T04:23:38Z,-33.52375000,148.09878300,4505.0,4505.0,171.229
2,2014-01-03T04:23:43Z,-33.52431700,148.09938300,4510.0,4510.0,171.147
2,2014-01-03T04:23:48Z,-33.52490000,148.09988300,4515.0,4515.0,171.068
2,2014-01-03T04:23:53Z,-33.52545000,148.10045000,4520.0,4520.0,170.989
2,2014-01-03T04:23:58Z,-33.52603300,148.10090000,4525.0,4525.0,170.912
2,2014-01-03T04:24:03Z,-33.52676700,148.10126700,4530.0,4530.0,170.824
2,2014-01-03T04:24:08Z,-33.52736700,148.10186700,4535.0,4535.0,170.739
2,2014-01-03T04:24:13Z,-33.52715000,148.10256700,4540.0,4540.0,170.73
2,2014-01-03T04:24:18Z,-33.52666700,148.10230000,4545.0,4545.0,170.789
2,2014-01-03T04:24:23Z,-33.52673300,148.10165000,4550.0,4550.0,170.811
2,2014-01-03T04:24:28Z,-33.52723300,148.10128300,4555.0,4555.0,170.778
2,2014-01-03T04:24:33Z,-33.52790000,148.10111700,4560.0,4560.0,170.72
2,2014-01-03T04:24:38Z,-33.52860000,148.10130000,4565.0,4565.0,170.643
2,2014-01-03T04:24:43Z,-33.52928300,148.10193300,4570.0,4570.0,170.548
2,2014-01-03T04:24:48Z,-33.52996700,148.10245000,4575.0,4575.0,170.459
2,2014-01-03T04:24:53Z,-33.53063300,148.10283300,4580.0,4580.0,170.377
2,2014-01-03T04:24:58Z,-33.53133300,148.10323300,4585.0,4585.0,170.29
2,2014-01-03T04:25:03Z,-33.53208300,148.10371700,4590.0,4590.0,170.196
2,2014-01-03T04:25:08Z,-33.53276700,148.10433300,4595.0,4595.0,170.102
2,2014-01-03T04:25:13Z,-33.53341700,148.10500000,4600.0,4600.0,170.009
2,2014-01-03T04:25:18Z,-33.53406700,148.10586700,4605.0,4605.0,169.907
2,2014-01-03T04:25:23Z,-33.53480000,148.10671700,4610.0,4610.0,169.798
2,2014-01-03T04:25:28Z,-33.53558300,148.10751700,4615.0,4615.0,169.687
2,2014-01-03T04:25:33Z,-33.53633300,148.10831700,4620.0,4620.0,169.578
2,2014-01-03T04:25:38Z,-33.53711700,148.10886700,4625.0,4625.0,169.477
2,2014-01-03T04:25:43Z,-33.53741700,148.10848300,4630.0,4630.0,169.465
2,2014-01-03T04:25:48Z,-33.53691700,148.10885000,4635.0,4635.0,169.498
2,2014-01-03T04:25:53Z,-33.53736700,148.10981700,4640.0,4640.0,169.411
2,2014-01-03T04:25:58Z,-33.53775000,148.10960000,4645.0,4645.0,169.383
2,2014-01-03T04:26:03Z,-33.53718300,148.10976700,4650.0,4650.0,169.432
2,2014-01-03T04:26:08Z,-33.53721700,148.11091700,4655.0,4655.0,169.378
2,2014-01-03T04:26:13Z,-33.53800000,148.11126700,4660.0,4660.0,169.286
2,2014-01-03T04:26:18Z,-33.53801700,148.11093300,4665.0,4665.0,169.299
2,2014-01-03T04:26:23Z,-33.53741700,148.11121700,4670.0,4670.0,169.346
2,2014-01-03T04:26:28Z,-33.53756700,148.11235000,4675.0,4675.0,169.282
2,2014-01-03T04:26:33Z,-33.53833300,148.11258300,4680.0,4680.0,169.196
2,2014-01-03T04:26:38Z,-33.53830000,148.11211700,4685.0,4685.0,169.22
