leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-03T02:40:43Z,-33.35031699,147.95246700,-1670.0,-1670.0,194.662
1,2014-01-03T02:40:45Z,-33.35003300,147.95233300,-1668.0,-1668.0,194.696
1,2014-01-03T02:40:47Z,-33.34976699,147.95233300,-1666.0,-1666.0,194.722
1,2014-01-03T02:40:49Z,-33.34956700,147.95251700,-1664.0,-1664.0,194.733
1,2014-01-03T02:40:51Z,-33.34953300,147.95273299,-1662.0,-1662.0,194.727
1,2014-01-03T02:40:53Z,-33.34968299,147.95293300,-1660.0,-1660.0,194.703
1,2014-01-03T02:40:55Z,-33.34989999,147.95303300,-1658.0,-1658.0,194.677
1,2014-01-03T02:40:57Z,-33.35014999,147.95301699,-1656.0,-1656.0,194.654
1,2014-01-03T02:40:59Z,-33.35036699,147.95288300,-1654.0,-1654.0,194.639
1,2014-01-03T02:41:01Z,-33.35051700,147.95265000,-1652.0,-1652.0,194.635
1,2014-01-03T02:41:03Z,-33.35058300,147.95233300,-1650.0,-1650.0,194.643
1,2014-01-03T02:41:05Z,-33.35053299,147.95199999,-1648.0,-1648.0,194.663
1,2014-01-03T02:41:07Z,-33.35034999,147.95179999,-1646.0,-1646.0,194.689
1,2014-01-03T02:41:09Z,-33.35013299,147.95179999,-1644.0,-1644.0,194.711
1,2014-01-03T02:41:11Z,-33.35001700,147.95199999,-1642.0,-1642.0,194.713
1,2014-01-03T02:41:13Z,-33.35005000,147.95221699,-1640.0,-1640.0,194.7
1,2014-01-03T02:41:15Z,-33.35020000,147.95238299,-1638.0,-1638.0,194.678
1,2014-01-03T02:41:17Z,-33.35041700,147.95243300,-1636.0,-1636.0,194.654
1,2014-01-03T02:41:19Z,-33.35066700,147.95240000,-1634.0,-1634.0,194.632
1,2014-01-03T02:41:21Z,-33.35091700,147.95236700,-1632.0,-1632.0,194.609
1,2014-01-03T02:41:23Z,-33.35116699,147.95224999,-1630.0,-1630.0,194.59
1,2014-01-03T02:41:25Z,-33.35133299,147.95199999,-1628.0,-1628.0,194.585
1,2014-01-03T02:41:27Z,-33.35136700,147.95169999,-1626.0,-1626.0,194.595
1,2014-01-03T02:41:29Z,-33.35130000,147.95143300,-1624.0,-1624.0,194.614
1,2014-01-03T02:41:31Z,-33.35114999,147.95116699,-1622.0,-1622.0,194.641
1,2014-01-03T02:41:33Z,-33.35096699,147.95086699,-1620.0,-1620.0,194.672
1,2014-01-03T02:41:35Z,-33.35085000,147.95050000,-1618.0,-1618.0,194.7
1,2014-01-03T02:41:37Z,-33.35083300,147.95008300,-1616.0,-1616.0,194.721
1,2014-01-03T02:41:39Z,-33.35090000,147.94968299,-1614.0,-1614.0,194.732
1,2014-01-03T02:41:41Z,-33.35103300,147.94933299,-1612.0,-1612.0,194.735
1,2014-01-03T02:41:43Z,-33.35121699,147.94903299,-1610.0,-1610.0,194.731
1,2014-01-03T02:41:45Z,-33.35143300,147.94874999,-1608.0,-1608.0,194.723
1,2014-01-03T02:41:47Z,-33.35164999,147.94846699,-1606.0,-1606.0,194.715
1,2014-01-03T02:41:49Z,-33.35184999,147.94818300,-1604.0,-1604.0,194.708
1,2014-01-03T02:41:51Z,-33.35204999,147.94786700,-1602.0,-1602.0,194.703
1,2014-01-03T02:41:53Z,-33.35223299,147.94753299,-1600.0,-1600.0,194.701
1,2014-01-03T02:41:55Z,-33.35241700,147.94720000,-1598.0,-1598.0,194.698
1,2014-01-03T02:41:57Z,-33.35256700,147.94685000,-1596.0,-1596.0,194.7
1,2014-01-03T02:41:59Z,-33.35269999,147.94649999,-1594.0,-1594.0,194.703
1,2014-01-03T02:42:01Z,-33.35281700,147.94618299,-1592.0,-1592.0,194.706
1,2014-01-03T02:42:03Z,-33.35294999,147.94593299,-1590.0,-1590.0,194.704
1,2014-01-03T02:42:05Z,-33.35308299,147.94566699,-1588.0,-1588.0,194.704
1,2014-01-03T02:42:07Z,-33.35318300,147.94536700,-1586.0,-1586.0,194.708
1,2014-01-03T02:42:09Z,-33.35326700,147.94503299,-1584.0,-1584.0,194.715
1,2014-01-03T02:42:11Z,-33.35329999,147.94466700,-1582.0,-1582.0,194.728
1,2014-01-03T02:42:13Z,-33.35329999,147.94433300,-1580.0,-1580.0,194.744
1,2014-01-03T02:42:15Z,-33.35321700,147.94405000,-1578.0,-1578.0,194.765
1,2014-01-03T02:42:17Z,-33.35305000,147.94380000,-1576.0,-1576.0,194.792
1,2014-01-03T02:42:19Z,-33.35278300,147.94370000,-1574.0,-1574.0,194.823
1,2014-01-03T02:42:21Z,-33.35246699,147.94374999,-1572.0,-1572.0,194.851
1,2014-01-03T02:42:23Z,-33.35218299,147.94388299,-1570.0,-1570.0,194.872
1,2014-01-03T02:42:25Z,-33.35191700,147.94406699,-1568.0,-1568.0,194.89
1,2014-01-03T02:42:27Z,-33.35170000,147.94433300,-1566.0,-1566.0,194.899
1,2014-01-03T02:42:29Z,-33.35156700,147.94463300,-1564.0,-1564.0,194.898
1,2014-01-03T02:42:31Z,-33.35153300,147.94493299,-1562.0,-1562.0,194.887
1,2014-01-03T02:42:33Z,-33.35159999,147.94523300,-1560.0,-1560.0,194.867
1,2014-01-03T02:42:35Z,-33.35171700,147.94543300,-1558.0,-1558.0,194.847
1,2014-01-03T02:42:37Z,-33.35188300,147.94556700,-1556.0,-1556.0,194.824
1,2014-01-03T02:42:39Z,-33.35208300,147.94558299,-1554.0,-1554.0,194.804
1,2014-01-03T02:42:41Z,-33.35228299,147.94546700,-1552.0,-1552.0,194.79
1,2014-01-03T02:42:43Z,-33.35244999,147.94526700,-1550.0,-1550.0,194.783
1,2014-01-03T02:42:45Z,-33.35255000,147.94503299,-1548.0,-1548.0,194.784
1,2014-01-03T02:42:47Z,-33.35261700,147.94473300,-1546.0,-1546.0,194.791
1,2014-01-03T02:42:49Z,-33.35256700,147.94443300,-1544.0,-1544.0,194.81
1,2014-01-03T02:42:51Z,-33.35243299,147.94416699,-1542.0,-1542.0,194.835
1,2014-01-03T02:42:53Z,-33.35223299,147.94396699,-1540.0,-1540.0,194.864
1,2014-01-03T02:42:55Z,-33.35199999,147.94384999,-1538.0,-1538.0,194.892
1,2014-01-03T02:42:57Z,-33.35170000,147.94384999,-1536.0,-1536.0,194.921
1,2014-01-03T02:42:59Z,-33.35139999,147.94406699,-1534.0,-1534.0,194.94
1,2014-01-03T02:43:01Z,-33.35116699,147.94428300,-1532.0,-1532.0,194.952
1,2014-01-03T02:43:03Z,-33.35098299,147.94456700,-1530.0,-1530.0,194.957
1,2014-01-03T02:43:05Z,-33.35090000,147.94493299,-1528.0,-1528.0,194.949
1,2014-01-03T02:43:07Z,-33.35090000,147.94524999,-1526.0,-1526.0,194.934
1,2014-01-03T02:43:09Z,-33.35099999,147.94551699,-1524.0,-1524.0,194.912
1,2014-01-03T02:43:11Z,-33.35116699,147.94569999,-1522.0,-1522.0,194.888
1,2014-01-03T02:43:13Z,-33.35138299,147.94578300,-1520.0,-1520.0,194.863
1,2014-01-03T02:43:15Z,-33.35158299,147.94568300,-1518.0,-1518.0,194.848
1,2014-01-03T02:43:17Z,-33.35171700,147.94550000,-1516.0,-1516.0,194.844
1,2014-01-03T02:43:19Z,-33.35175000,147.94519999,-1514.0,-1514.0,194.854
1,2014-01-03T02:43:21Z,-33.35164999,147.94489999,-1512.0,-1512.0,194.877
1,2014-01-03T02:43:23Z,-33.35143300,147.94466700,-1510.0,-1510.0,194.909
1,2014-01-03T02:43:25Z,-33.35116699,147.94456700,-1508.0,-1508.0,194.939
1,2014-01-03T02:43:27Z,-33.35085000,147.94460000,-1506.0,-1506.0,194.969
1,2014-01-03T02:43:29Z,-33.35061699,147.94481700,-1504.0,-1504.0,194.981
1,2014-01-03T02:43:31Z,-33.35046700,147.94511700,-1502.0,-1502.0,194.982
1,2014-01-03T02:43:33Z,-33.35045000,147.94544999,-1500.0,-1500.0,194.969
1,2014-01-03T02:43:35Z,-33.35056699,147.94571700,-1498.0,-1498.0,194.945
1,2014-01-03T02:43:37Z,-33.35074999,147.94589999,-1496.0,-1496.0,194.919
1,2014-01-03T02:43:39Z,-33.35094999,147.94596699,-1494.0,-1494.0,194.897
1,2014-01-03T02:43:41Z,-33.35116699,147.94598300,-1492.0,-1492.0,194.875
1,2014-01-03T02:43:43Z,-33.35136700,147.94586699,-1490.0,-1490.0,194.861
1,2014-01-03T02:43:45Z,-33.35153300,147.94566699,-1488.0,-1488.0,194.854
1,2014-01-03T02:43:47Z,-33.35164999,147.94540000,-1486.0,-1486.0,194.855
1,2014-01-03T02:43:49Z,-33.35171700,147.94509999,-1484.0,-1484.0,194.862
1,2014-01-03T02:43:51Z,-33.35170000,147.94479999,-1482.0,-1482.0,194.877
1,2014-01-03T02:43:53Z,-33.35161699,147.94451699,-1480.0,-1480.0,194.898
1,2014-01-03T02:43:55Z,-33.35144999,147.94425000,-1478.0,-1478.0,194.926
1,2014-01-03T02:43:57Z,-33.35119999,147.94405000,-1476.0,-1476.0,194.96
1,2014-01-03T02:43:59Z,-33.35090000,147.94396699,-1474.0,-1474.0,194.993
1,2014-01-03T02:44:01Z,-33.35061699,147.94399999,-1472.0,-1472.0,195.019
1,2014-01-03T02:44:03Z,-33.35036699,147.94413299,-1470.0,-1470.0,195.037
1,2014-01-03T02:44:05Z,-33.35014999,147.94440000,-1468.0,-1468.0,195.046
1,2014-01-03T02:44:07Z,-33.35000000,147.94471699,-1466.0,-1466.0,195.046
1,2014-01-03T02:44:09Z,-33.34991699,147.94499999,-1464.0,-1464.0,195.041
1,2014-01-03T02:44:11Z,-33.34991699,147.94526700,-1462.0,-1462.0,195.029
1,2014-01-03T02:44:13Z,-33.34996699,147.94553300,-1460.0,-1460.0,195.012
1,2014-01-03T02:44:15Z,-33.35009999,147.94573299,-1458.0,-1458.0,194.99
1,2014-01-03T02:44:17Z,-33.35028299,147.94581700,-1456.0,-1456.0,194.968
1,2014-01-03T02:44:19Z,-33.35049999,147.94575000,-1454.0,-1454.0,194.95
1,2014-01-03T02:44:21Z,-33.35070000,147.94560000,-1452.0,-1452.0,194.937
1,2014-01-03T02:44:23Z,-33.35086700,147.94540000,-1450.0,-1450.0,194.93
1,2014-01-03T02:44:25Z,-33.35101699,147.94519999,-1448.0,-1448.0,194.925
1,2014-01-03T02:44:27Z,-33.35114999,147.94493299,-1446.0,-1446.0,194.924
1,2014-01-03T02:44:29Z,-33.35128300,147.94466700,-1444.0,-1444.0,194.924
1,2014-01-03T02:44:31Z,-33.35136700,147.94436699,-1442.0,-1442.0,194.929
1,2014-01-03T02:44:33Z,-33.35139999,147.94399999,-1440.0,-1440.0,194.943
1,2014-01-03T02:44:35Z,-33.35134999,147.94360000,-1438.0,-1438.0,194.966
1,2014-01-03T02:44:37Z,-33.35130000,147.94323299,-1436.0,-1436.0,194.988
1,2014-01-03T02:44:39Z,-33.35128300,147.94284999,-1434.0,-1434.0,195.007
1,2014-01-03T02:44:41Z,-33.35126699,147.94243299,-1432.0,-1432.0,195.027
1,2014-01-03T02:44:43Z,-33.35123300,147.94206700,-1430.0,-1430.0,195.047
1,2014-01-03T02:44:45Z,-33.35118299,147.94173299,-1428.0,-1428.0,195.068
1,2014-01-03T02:44:47Z,-33.35113299,147.94141700,-1426.0,-1426.0,195.087
1,2014-01-03T02:44:49Z,-33.35101699,147.94106700,-1424.0,-1424.0,195.114
1,2014-01-03T02:44:51Z,-33.35090000,147.94071700,-1422.0,-1422.0,195.141
1,2014-01-03T02:44:53Z,-33.35085000,147.94040000,-1420.0,-1420.0,195.161
1,2014-01-03T02:44:55Z,-33.35078299,147.94006699,-1418.0,-1418.0,195.183
1,2014-01-03T02:44:57Z,-33.35071700,147.93973299,-1416.0,-1416.0,195.204
1,2014-01-03T02:44:59Z,-33.35065000,147.93938299,-1414.0,-1414.0,195.227
1,2014-01-03T02:45:01Z,-33.35056699,147.93901700,-1412.0,-1412.0,195.252
1,2014-01-03T02:45:03Z,-33.35053299,147.93868299,-1410.0,-1410.0,195.27
1,2014-01-03T02:45:05Z,-33.35053299,147.93835000,-1408.0,-1408.0,195.286
1,2014-01-03T02:45:07Z,-33.35056699,147.93799999,-1406.0,-1406.0,195.298
1,2014-01-03T02:45:09Z,-33.35060000,147.93770000,-1404.0,-1404.0,195.309
1,2014-01-03T02:45:11Z,-33.35066700,147.93735000,-1402.0,-1402.0,195.319
1,2014-01-03T02:45:13Z,-33.35065000,147.93696700,-1400.0,-1400.0,195.338
1,2014-01-03T02:45:15Z,-33.35058300,147.93659999,-1398.0,-1398.0,195.361
1,2014-01-03T02:45:17Z,-33.35048299,147.93628300,-1396.0,-1396.0,195.385
1,2014-01-03T02:45:19Z,-33.35036699,147.93591699,-1394.0,-1394.0,195.413
1,2014-01-03T02:45:21Z,-33.35021700,147.93553299,-1392.0,-1392.0,195.446
1,2014-01-03T02:45:23Z,-33.35008299,147.93518299,-1390.0,-1390.0,195.475
1,2014-01-03T02:45:25Z,-33.35001700,147.93485000,-1388.0,-1388.0,195.496
1,2014-01-03T02:45:27Z,-33.34996699,147.93453299,-1386.0,-1386.0,195.516
1,2014-01-03T02:45:29Z,-33.34993300,147.93416700,-1384.0,-1384.0,195.536
1,2014-01-03T02:45:31Z,-33.34989999,147.93379999,-1382.0,-1382.0,195.556
1,2014-01-03T02:45:33Z,-33.34988299,147.93346700,-1380.0,-1380.0,195.573
1,2014-01-03T02:45:35Z,-33.34986700,147.93309999,-1378.0,-1378.0,195.592
1,2014-01-03T02:45:37Z,-33.34980000,147.93274999,-1376.0,-1376.0,195.614
1,2014-01-03T02:45:39Z,-33.34968299,147.93243300,-1374.0,-1374.0,195.64
1,2014-01-03T02:45:41Z,-33.34949999,147.93215000,-1372.0,-1372.0,195.671
1,2014-01-03T02:45:43Z,-33.34928299,147.93186700,-1370.0,-1370.0,195.705
1,2014-01-03T02:45:45Z,-33.34906699,147.93160000,-1368.0,-1368.0,195.738
1,2014-01-03T02:45:47Z,-33.34883299,147.93138300,-1366.0,-1366.0,195.771
1,2014-01-03T02:45:49Z,-33.34863299,147.93116699,-1364.0,-1364.0,195.8
1,2014-01-03T02:45:51Z,-33.34841699,147.93088299,-1362.0,-1362.0,195.834
1,2014-01-03T02:45:53Z,-33.34825000,147.93059999,-1360.0,-1360.0,195.863
1,2014-01-03T02:45:55Z,-33.34814999,147.93035000,-1358.0,-1358.0,195.884
1,2014-01-03T02:45:57Z,-33.34808300,147.93006700,-1356.0,-1356.0,195.904
1,2014-01-03T02:45:59Z,-33.34801699,147.92973299,-1354.0,-1354.0,195.926
1,2014-01-03T02:46:01Z,-33.34794999,147.92939999,-1352.0,-1352.0,195.948
1,2014-01-03T02:46:03Z,-33.34788300,147.92906700,-1350.0,-1350.0,195.969
1,2014-01-03T02:46:05Z,-33.34786700,147.92869999,-1348.0,-1348.0,195.988
1,2014-01-03T02:46:07Z,-33.34786700,147.92826700,-1346.0,-1346.0,196.008
1,2014-01-03T02:46:09Z,-33.34783300,147.92791700,-1344.0,-1344.0,196.027
1,2014-01-03T02:46:11Z,-33.34779999,147.92758299,-1342.0,-1342.0,196.046
1,2014-01-03T02:46:13Z,-33.34776699,147.92721700,-1340.0,-1340.0,196.066
1,2014-01-03T02:46:15Z,-33.34776699,147.92686699,-1338.0,-1338.0,196.082
1,2014-01-03T02:46:17Z,-33.34773299,147.92651699,-1336.0,-1336.0,196.102
1,2014-01-03T02:46:19Z,-33.34768300,147.92619999,-1334.0,-1334.0,196.122
1,2014-01-03T02:46:21Z,-33.34763300,147.92584999,-1332.0,-1332.0,196.143
1,2014-01-03T02:46:23Z,-33.34756699,147.92548300,-1330.0,-1330.0,196.166
1,2014-01-03T02:46:25Z,-33.34749999,147.92516699,-1328.0,-1328.0,196.187
1,2014-01-03T02:46:28Z,-33.34748299,147.92486700,-1325.0,-1325.0,196.203
1,2014-01-03T02:46:30Z,-33.34749999,147.92459999,-1323.0,-1323.0,196.213
1,2014-01-03T02:46:32Z,-33.34749999,147.92433299,-1321.0,-1321.0,196.226
1,2014-01-03T02:46:34Z,-33.34748299,147.92406700,-1319.0,-1319.0,196.24
1,2014-01-03T02:46:36Z,-33.34745000,147.92379999,-1317.0,-1317.0,196.255
1,2014-01-03T02:46:38Z,-33.34738300,147.92353299,-1315.0,-1315.0,196.274
1,2014-01-03T02:46:40Z,-33.34729999,147.92326700,-1313.0,-1313.0,196.295
1,2014-01-03T02:46:42Z,-33.34723300,147.92298299,-1311.0,-1311.0,196.314
1,2014-01-03T02:46:44Z,-33.34718300,147.92273299,-1309.0,-1309.0,196.331
1,2014-01-03T02:46:46Z,-33.34718300,147.92250000,-1307.0,-1307.0,196.342
1,2014-01-03T02:46:48Z,-33.34729999,147.92231699,-1305.0,-1305.0,196.339
1,2014-01-03T02:46:50Z,-33.34741700,147.92206699,-1303.0,-1303.0,196.339
1,2014-01-03T02:46:52Z,-33.34738300,147.92183299,-1301.0,-1301.0,196.353
1,2014-01-03T02:46:54Z,-33.34725000,147.92160000,-1299.0,-1299.0,196.377
1,2014-01-03T02:46:56Z,-33.34701700,147.92141699,-1297.0,-1297.0,196.408
1,2014-01-03T02:46:58Z,-33.34671699,147.92128299,-1295.0,-1295.0,196.443
1,2014-01-03T02:47:00Z,-33.34641700,147.92116699,-1293.0,-1293.0,196.477
1,2014-01-03T02:47:02Z,-33.34616700,147.92109999,-1291.0,-1291.0,196.505
1,2014-01-03T02:47:04Z,-33.34590000,147.92111700,-1289.0,-1289.0,196.529
1,2014-01-03T02:47:06Z,-33.34564999,147.92126700,-1287.0,-1287.0,196.546
1,2014-01-03T02:47:08Z,-33.34550000,147.92153300,-1285.0,-1285.0,196.549
1,2014-01-03T02:47:10Z,-33.34550000,147.92185000,-1283.0,-1283.0,196.534
1,2014-01-03T02:47:12Z,-33.34563299,147.92206699,-1281.0,-1281.0,196.511
1,2014-01-03T02:47:14Z,-33.34583299,147.92214999,-1279.0,-1279.0,196.488
1,2014-01-03T02:47:16Z,-33.34598299,147.92201700,-1277.0,-1277.0,196.48
1,2014-01-03T02:47:18Z,-33.34603299,147.92173299,-1275.0,-1275.0,196.488
1,2014-01-03T02:47:20Z,-33.34598299,147.92141699,-1273.0,-1273.0,196.507
1,2014-01-03T02:47:22Z,-33.34581699,147.92115000,-1271.0,-1271.0,196.536
1,2014-01-03T02:47:24Z,-33.34555000,147.92099999,-1269.0,-1269.0,196.569
1,2014-01-03T02:47:26Z,-33.34528300,147.92096699,-1267.0,-1267.0,196.596
1,2014-01-03T02:47:28Z,-33.34505000,147.92109999,-1265.0,-1265.0,196.612
1,2014-01-03T02:47:30Z,-33.34496699,147.92134999,-1263.0,-1263.0,196.608
1,2014-01-03T02:47:32Z,-33.34501699,147.92160000,-1261.0,-1261.0,196.592
1,2014-01-03T02:47:34Z,-33.34516699,147.92169999,-1259.0,-1259.0,196.573
1,2014-01-03T02:47:36Z,-33.34536700,147.92169999,-1257.0,-1257.0,196.554
1,2014-01-03T02:47:38Z,-33.34561699,147.92163300,-1255.0,-1255.0,196.533
1,2014-01-03T02:47:40Z,-33.34584999,147.92160000,-1253.0,-1253.0,196.512
1,2014-01-03T02:47:42Z,-33.34606699,147.92156700,-1251.0,-1251.0,196.492
1,2014-01-03T02:47:44Z,-33.34626699,147.92150000,-1249.0,-1249.0,196.476
1,2014-01-03T02:47:46Z,-33.34646699,147.92144999,-1247.0,-1247.0,196.459
1,2014-01-03T02:47:48Z,-33.34668299,147.92143300,-1245.0,-1245.0,196.439
1,2014-01-03T02:47:50Z,-33.34686700,147.92136700,-1243.0,-1243.0,196.425
1,2014-01-03T02:47:52Z,-33.34700000,147.92119999,-1241.0,-1241.0,196.42
1,2014-01-03T02:47:54Z,-33.34705000,147.92091700,-1239.0,-1239.0,196.428
1,2014-01-03T02:47:56Z,-33.34693299,147.92060000,-1237.0,-1237.0,196.454
1,2014-01-03T02:47:58Z,-33.34668299,147.92040000,-1235.0,-1235.0,196.488
1,2014-01-03T02:48:00Z,-33.34640000,147.92038299,-1233.0,-1233.0,196.516
1,2014-01-03T02:48:02Z,-33.34615000,147.92070000,-1231.0,-1231.0,196.525
1,2014-01-03T02:48:04Z,-33.34616700,147.92099999,-1229.0,-1229.0,196.509
1,2014-01-03T02:48:06Z,-33.34633300,147.92119999,-1227.0,-1227.0,196.484
1,2014-01-03T02:48:08Z,-33.34649999,147.92130000,-1225.0,-1225.0,196.463
1,2014-01-03T02:48:10Z,-33.34668299,147.92140000,-1223.0,-1223.0,196.441
1,2014-01-03T02:48:12Z,-33.34688299,147.92150000,-1221.0,-1221.0,196.417
1,2014-01-03T02:48:14Z,-33.34706700,147.92160000,-1219.0,-1219.0,196.395
1,2014-01-03T02:48:16Z,-33.34725000,147.92163300,-1217.0,-1217.0,196.376
1,2014-01-03T02:48:18Z,-33.34741700,147.92153300,-1215.0,-1215.0,196.364
1,2014-01-03T02:48:20Z,-33.34751700,147.92133300,-1213.0,-1213.0,196.364
1,2014-01-03T02:48:22Z,-33.34745000,147.92106699,-1211.0,-1211.0,196.383
1,2014-01-03T02:48:24Z,-33.34723300,147.92086699,-1209.0,-1209.0,196.413
1,2014-01-03T02:48:26Z,-33.34691699,147.92074999,-1207.0,-1207.0,196.449
1,2014-01-03T02:48:28Z,-33.34658300,147.92081699,-1205.0,-1205.0,196.478
1,2014-01-03T02:48:30Z,-33.34633300,147.92105000,-1203.0,-1203.0,196.491
1,2014-01-03T02:48:32Z,-33.34624999,147.92134999,-1201.0,-1201.0,196.485
1,2014-01-03T02:48:34Z,-33.34631699,147.92160000,-1199.0,-1199.0,196.467
1,2014-01-03T02:48:36Z,-33.34648299,147.92166700,-1197.0,-1197.0,196.448
1,2014-01-03T02:48:38Z,-33.34661700,147.92150000,-1195.0,-1195.0,196.443
1,2014-01-03T02:48:40Z,-33.34671699,147.92126700,-1193.0,-1193.0,196.444
1,2014-01-03T02:48:42Z,-33.34681700,147.92103299,-1191.0,-1191.0,196.445
1,2014-01-03T02:48:44Z,-33.34688299,147.92073300,-1189.0,-1189.0,196.453
1,2014-01-03T02:48:46Z,-33.34680000,147.92044999,-1187.0,-1187.0,196.474
1,2014-01-03T02:48:48Z,-33.34656700,147.92026699,-1185.0,-1185.0,196.505
1,2014-01-03T02:48:50Z,-33.34628299,147.92026699,-1183.0,-1183.0,196.532
1,2014-01-03T02:48:52Z,-33.34606699,147.92046700,-1181.0,-1181.0,196.544
1,2014-01-03T02:48:54Z,-33.34601700,147.92076700,-1179.0,-1179.0,196.534
1,2014-01-03T02:48:56Z,-33.34613300,147.92106699,-1177.0,-1177.0,196.509
1,2014-01-03T02:48:58Z,-33.34629999,147.92126700,-1175.0,-1175.0,196.484
1,2014-01-03T02:49:00Z,-33.34648299,147.92136700,-1173.0,-1173.0,196.462
1,2014-01-03T02:49:02Z,-33.34666699,147.92141699,-1171.0,-1171.0,196.442
1,2014-01-03T02:49:04Z,-33.34685000,147.92134999,-1169.0,-1169.0,196.427
1,2014-01-03T02:49:06Z,-33.34698300,147.92116699,-1167.0,-1167.0,196.423
1,2014-01-03T02:49:08Z,-33.34705000,147.92088300,-1165.0,-1165.0,196.43
1,2014-01-03T02:49:10Z,-33.34705000,147.92056700,-1163.0,-1163.0,196.444
1,2014-01-03T02:49:12Z,-33.34703300,147.92026699,-1161.0,-1161.0,196.46
1,2014-01-03T02:49:14Z,-33.34700000,147.92001700,-1159.0,-1159.0,196.475
1,2014-01-03T02:49:16Z,-33.34703300,147.91976700,-1157.0,-1157.0,196.483
1,2014-01-03T02:49:18Z,-33.34708299,147.91953300,-1155.0,-1155.0,196.49
1,2014-01-03T02:49:20Z,-33.34709999,147.91925000,-1153.0,-1153.0,196.501
1,2014-01-03T02:49:22Z,-33.34700000,147.91900000,-1151.0,-1151.0,196.522
1,2014-01-03T02:49:24Z,-33.34678300,147.91886700,-1149.0,-1149.0,196.549
1,2014-01-03T02:49:26Z,-33.34655000,147.91898299,-1147.0,-1147.0,196.566
1,2014-01-03T02:49:28Z,-33.34646699,147.91923299,-1145.0,-1145.0,196.563
1,2014-01-03T02:49:30Z,-33.34656700,147.91946699,-1143.0,-1143.0,196.542
1,2014-01-03T02:49:32Z,-33.34678300,147.91953300,-1141.0,-1141.0,196.518
1,2014-01-03T02:49:34Z,-33.34694999,147.91938300,-1139.0,-1139.0,196.509
1,2014-01-03T02:49:36Z,-33.34696699,147.91911699,-1137.0,-1137.0,196.52
1,2014-01-03T02:49:38Z,-33.34681700,147.91886700,-1135.0,-1135.0,196.546
1,2014-01-03T02:49:40Z,-33.34656700,147.91883300,-1133.0,-1133.0,196.572
1,2014-01-03T02:49:42Z,-33.34636700,147.91903300,-1131.0,-1131.0,196.582
1,2014-01-03T02:49:44Z,-33.34633300,147.91931700,-1129.0,-1129.0,196.572
1,2014-01-03T02:49:46Z,-33.34649999,147.91948300,-1127.0,-1127.0,196.548
1,2014-01-03T02:49:48Z,-33.34673300,147.91946699,-1125.0,-1125.0,196.526
1,2014-01-03T02:49:50Z,-33.34688299,147.91929999,-1123.0,-1123.0,196.52
1,2014-01-03T02:49:52Z,-33.34685000,147.91906700,-1121.0,-1121.0,196.534
1,2014-01-03T02:49:54Z,-33.34663299,147.91891699,-1119.0,-1119.0,196.562
1,2014-01-03T02:49:56Z,-33.34638300,147.91898299,-1117.0,-1117.0,196.582
1,2014-01-03T02:49:58Z,-33.34628299,147.91919999,-1115.0,-1115.0,196.582
1,2014-01-03T02:50:00Z,-33.34638300,147.91938300,-1113.0,-1113.0,196.564
1,2014-01-03T02:50:02Z,-33.34653300,147.91933299,-1111.0,-1111.0,196.552
1,2014-01-03T02:50:04Z,-33.34656700,147.91913299,-1109.0,-1109.0,196.558
1,2014-01-03T02:50:06Z,-33.34641700,147.91894999,-1107.0,-1107.0,196.581
1,2014-01-03T02:50:08Z,-33.34620000,147.91896700,-1105.0,-1105.0,196.601
1,2014-01-03T02:50:10Z,-33.34604999,147.91918300,-1103.0,-1103.0,196.605
1,2014-01-03T02:50:12Z,-33.34608300,147.91946699,-1101.0,-1101.0,196.589
1,2014-01-03T02:50:14Z,-33.34626699,147.91966700,-1099.0,-1099.0,196.562
1,2014-01-03T02:50:16Z,-33.34651699,147.91974999,-1097.0,-1097.0,196.534
1,2014-01-03T02:50:18Z,-33.34675000,147.91968299,-1095.0,-1095.0,196.515
1,2014-01-03T02:50:20Z,-33.34691699,147.91949999,-1093.0,-1093.0,196.507
1,2014-01-03T02:50:22Z,-33.34700000,147.91921700,-1091.0,-1091.0,196.512
1,2014-01-03T02:50:24Z,-33.34693299,147.91890000,-1089.0,-1089.0,196.533
1,2014-01-03T02:50:26Z,-33.34671699,147.91868299,-1087.0,-1087.0,196.564
1,2014-01-03T02:50:28Z,-33.34641700,147.91865000,-1085.0,-1085.0,196.595
1,2014-01-03T02:50:30Z,-33.34616700,147.91881699,-1083.0,-1083.0,196.611
1,2014-01-03T02:50:32Z,-33.34606699,147.91911699,-1081.0,-1081.0,196.607
1,2014-01-03T02:50:34Z,-33.34611699,147.91943299,-1079.0,-1079.0,196.587
1,2014-01-03T02:50:36Z,-33.34629999,147.91963300,-1077.0,-1077.0,196.56
1,2014-01-03T02:50:38Z,-33.34655000,147.91961699,-1075.0,-1075.0,196.537
1,2014-01-03T02:50:40Z,-33.34673300,147.91941700,-1073.0,-1073.0,196.529
1,2014-01-03T02:50:42Z,-33.34675000,147.91911699,-1071.0,-1071.0,196.541
1,2014-01-03T02:50:44Z,-33.34660000,147.91883300,-1069.0,-1069.0,196.569
1,2014-01-03T02:50:46Z,-33.34633300,147.91866699,-1067.0,-1067.0,196.602
1,2014-01-03T02:50:48Z,-33.34599999,147.91865000,-1065.0,-1065.0,196.635
