leg,time,lat,lng,tickLead,tickRace,distance
2,2014-01-03T03:50:15Z,-33.52686700,148.01256699,2502.0,2502.0,174.896
2,2014-01-03T03:50:20Z,-33.52736699,148.01318299,2507.0,2507.0,174.819
2,2014-01-03T03:50:25Z,-33.52798299,148.01339999,2512.0,2512.0,174.75
2,2014-01-03T03:50:30Z,-33.52868300,148.01316700,2517.0,2517.0,174.695
2,2014-01-03T03:50:35Z,-33.52940000,148.01304999,2522.0,2522.0,174.633
2,2014-01-03T03:50:40Z,-33.53006700,148.01293300,2527.0,2527.0,174.575
2,2014-01-03T03:50:45Z,-33.53090000,148.01301699,2532.0,2532.0,174.492
2,2014-01-03T03:50:50Z,-33.53164999,148.01320000,2537.0,2537.0,174.412
2,2014-01-03T03:50:55Z,-33.53249999,148.01346699,2542.0,2542.0,174.319
2,2014-01-03T03:51:00Z,-33.53334999,148.01373300,2547.0,2547.0,174.225
2,2014-01-03T03:51:05Z,-33.53421699,148.01393300,2552.0,2552.0,174.133
2,2014-01-03T03:51:10Z,-33.53508300,148.01418300,2557.0,2557.0,174.039
2,2014-01-03T03:51:15Z,-33.53601700,148.01431700,2562.0,2562.0,173.944
2,2014-01-03T03:51:20Z,-33.53694999,148.01453300,2567.0,2567.0,173.845
2,2014-01-03T03:51:25Z,-33.53779999,148.01466700,2572.0,2572.0,173.759
2,2014-01-03T03:51:30Z,-33.53858300,148.01470000,2577.0,2577.0,173.683
2,2014-01-03T03:51:35Z,-33.53925000,148.01480000,2582.0,2582.0,173.615
2,2014-01-03T03:51:40Z,-33.54003300,148.01488299,2587.0,2587.0,173.537
2,2014-01-03T03:51:45Z,-33.54079999,148.01494999,2592.0,2592.0,173.461
2,2014-01-03T03:51:50Z,-33.54153300,148.01499999,2597.0,2597.0,173.389
2,2014-01-03T03:51:55Z,-33.54229999,148.01508300,2602.0,2602.0,173.313
2,2014-01-03T03:52:00Z,-33.54306700,148.01528300,2607.0,2607.0,173.23
2,2014-01-03T03:52:05Z,-33.54381699,148.01543300,2612.0,2612.0,173.152
2,2014-01-03T03:52:10Z,-33.54451699,148.01551699,2617.0,2617.0,173.082
2,2014-01-03T03:52:15Z,-33.54528299,148.01568299,2622.0,2622.0,173.001
2,2014-01-03T03:52:20Z,-33.54611700,148.01585000,2627.0,2627.0,172.914
2,2014-01-03T03:52:25Z,-33.54678299,148.01596699,2632.0,2632.0,172.846
2,2014-01-03T03:52:30Z,-33.54756700,148.01628299,2637.0,2637.0,172.756
2,2014-01-03T03:52:35Z,-33.54820000,148.01654999,2642.0,2642.0,172.683
2,2014-01-03T03:52:40Z,-33.54886700,148.01678300,2647.0,2647.0,172.609
2,2014-01-03T03:52:45Z,-33.54959999,148.01698300,2652.0,2652.0,172.53
2,2014-01-03T03:52:50Z,-33.55036700,148.01720000,2657.0,2657.0,172.447
2,2014-01-03T03:52:55Z,-33.55113300,148.01744999,2662.0,2662.0,172.363
2,2014-01-03T03:53:00Z,-33.55191700,148.01776699,2667.0,2667.0,172.273
2,2014-01-03T03:53:05Z,-33.55258299,148.01788300,2672.0,2672.0,172.204
2,2014-01-03T03:53:10Z,-33.55310000,148.01779999,2677.0,2677.0,172.16
2,2014-01-03T03:53:15Z,-33.55376700,148.01801699,2682.0,2682.0,172.086
2,2014-01-03T03:53:20Z,-33.55456699,148.01834999,2687.0,2687.0,171.994
2,2014-01-03T03:53:25Z,-33.55531700,148.01858300,2692.0,2692.0,171.912
2,2014-01-03T03:53:30Z,-33.55613300,148.01888299,2697.0,2697.0,171.821
2,2014-01-03T03:53:35Z,-33.55688299,148.01923300,2702.0,2702.0,171.733
2,2014-01-03T03:53:40Z,-33.55748299,148.01943299,2707.0,2707.0,171.666
2,2014-01-03T03:53:45Z,-33.55819999,148.01970000,2712.0,2712.0,171.586
2,2014-01-03T03:53:50Z,-33.55893300,148.02010000,2717.0,2717.0,171.497
2,2014-01-03T03:53:55Z,-33.55986699,148.02035000,2722.0,2722.0,171.396
2,2014-01-03T03:54:00Z,-33.56076699,148.02051700,2727.0,2727.0,171.303
2,2014-01-03T03:54:05Z,-33.56150000,148.02060000,2732.0,2732.0,171.23
2,2014-01-03T03:54:10Z,-33.56215000,148.02056699,2737.0,2737.0,171.171
2,2014-01-03T03:54:15Z,-33.56289999,148.02060000,2742.0,2742.0,171.098
2,2014-01-03T03:54:20Z,-33.56363300,148.02070000,2747.0,2747.0,171.025
2,2014-01-03T03:54:25Z,-33.56438299,148.02081699,2752.0,2752.0,170.948
2,2014-01-03T03:54:30Z,-33.56519999,148.02098300,2757.0,2757.0,170.863
2,2014-01-03T03:54:35Z,-33.56598300,148.02116699,2762.0,2762.0,170.78
2,2014-01-03T03:54:40Z,-33.56666700,148.02135000,2767.0,2767.0,170.707
2,2014-01-03T03:54:45Z,-33.56726700,148.02146700,2772.0,2772.0,170.645
2,2014-01-03T03:54:50Z,-33.56806699,148.02153300,2777.0,2777.0,170.566
2,2014-01-03T03:54:55Z,-33.56900000,148.02148299,2782.0,2782.0,170.481
2,2014-01-03T03:55:00Z,-33.57003300,148.02153300,2787.0,2787.0,170.381
2,2014-01-03T03:55:05Z,-33.57096700,148.02161699,2792.0,2792.0,170.29
2,2014-01-03T03:55:10Z,-33.57180000,148.02170000,2797.0,2797.0,170.207
2,2014-01-03T03:55:15Z,-33.57258300,148.02174999,2802.0,2802.0,170.131
2,2014-01-03T03:55:20Z,-33.57333299,148.02183299,2807.0,2807.0,170.057
2,2014-01-03T03:55:25Z,-33.57413300,148.02205000,2812.0,2812.0,169.971
2,2014-01-03T03:55:30Z,-33.57498300,148.02219999,2817.0,2817.0,169.883
2,2014-01-03T03:55:35Z,-33.57581700,148.02231699,2822.0,2822.0,169.799
2,2014-01-03T03:55:40Z,-33.57658299,148.02248299,2827.0,2827.0,169.719
2,2014-01-03T03:55:45Z,-33.57736700,148.02269999,2832.0,2832.0,169.635
2,2014-01-03T03:55:50Z,-33.57809999,148.02295000,2837.0,2837.0,169.554
2,2014-01-03T03:55:55Z,-33.57885000,148.02323300,2842.0,2842.0,169.469
2,2014-01-03T03:56:00Z,-33.57954999,148.02341699,2847.0,2847.0,169.395
2,2014-01-03T03:56:05Z,-33.58026699,148.02353299,2852.0,2852.0,169.322
2,2014-01-03T03:56:10Z,-33.58089999,148.02363299,2857.0,2857.0,169.257
2,2014-01-03T03:56:15Z,-33.58161700,148.02379999,2862.0,2862.0,169.182
2,2014-01-03T03:56:20Z,-33.58233299,148.02395000,2867.0,2867.0,169.107
2,2014-01-03T03:56:26Z,-33.58306699,148.02420000,2873.0,2873.0,169.026
2,2014-01-03T03:56:31Z,-33.58381700,148.02458300,2878.0,2878.0,168.937
2,2014-01-03T03:56:36Z,-33.58465000,148.02481700,2883.0,2883.0,168.847
2,2014-01-03T03:56:41Z,-33.58531700,148.02493300,2888.0,2888.0,168.779
2,2014-01-03T03:56:46Z,-33.58606699,148.02483300,2893.0,2893.0,168.713
2,2014-01-03T03:56:51Z,-33.58684999,148.02481700,2898.0,2898.0,168.641
2,2014-01-03T03:56:56Z,-33.58761700,148.02490000,2903.0,2903.0,168.565
2,2014-01-03T03:57:01Z,-33.58838300,148.02484999,2908.0,2908.0,168.496
2,2014-01-03T03:57:06Z,-33.58913299,148.02481700,2913.0,2913.0,168.427
2,2014-01-03T03:57:11Z,-33.58986699,148.02471700,2918.0,2918.0,168.364
2,2014-01-03T03:57:16Z,-33.59060000,148.02459999,2923.0,2923.0,168.301
2,2014-01-03T03:57:21Z,-33.59128299,148.02475000,2928.0,2928.0,168.23
2,2014-01-03T03:57:26Z,-33.59203300,148.02513300,2933.0,2933.0,168.14
2,2014-01-03T03:57:31Z,-33.59290000,148.02546699,2938.0,2938.0,168.043
2,2014-01-03T03:57:36Z,-33.59366700,148.02568299,2943.0,2943.0,167.96
2,2014-01-03T03:57:41Z,-33.59428299,148.02566699,2948.0,2948.0,167.903
2,2014-01-03T03:57:46Z,-33.59490000,148.02536699,2953.0,2953.0,167.861
2,2014-01-03T03:57:51Z,-33.59561699,148.02526700,2958.0,2958.0,167.799
2,2014-01-03T03:57:56Z,-33.59603299,148.02493300,2963.0,2963.0,167.777
2,2014-01-03T03:58:01Z,-33.59583299,148.02453299,2968.0,2968.0,167.816
2,2014-01-03T03:58:06Z,-33.59533299,148.02488299,2973.0,2973.0,167.845
2,2014-01-03T03:58:11Z,-33.59555000,148.02571699,2978.0,2978.0,167.783
2,2014-01-03T03:58:16Z,-33.59624999,148.02610000,2983.0,2983.0,167.698
2,2014-01-03T03:58:21Z,-33.59660000,148.02576700,2988.0,2988.0,167.682
2,2014-01-03T03:58:26Z,-33.59620000,148.02556699,2993.0,2993.0,167.729
2,2014-01-03T03:58:31Z,-33.59584999,148.02616699,2998.0,2998.0,167.732
2,2014-01-03T03:58:36Z,-33.59624999,148.02694999,3003.0,3003.0,167.655
2,2014-01-03T03:58:41Z,-33.59686700,148.02701700,3008.0,3008.0,167.594
2,2014-01-03T03:58:46Z,-33.59678300,148.02666700,3013.0,3013.0,167.62
2,2014-01-03T03:58:51Z,-33.59631699,148.02703299,3018.0,3018.0,167.645
2,2014-01-03T03:58:56Z,-33.59609999,148.02771699,3023.0,3023.0,167.631
2,2014-01-03T03:59:01Z,-33.59644999,148.02853300,3028.0,3028.0,167.557
2,2014-01-03T03:59:06Z,-33.59718300,148.02905000,3033.0,3033.0,167.462
2,2014-01-03T03:59:11Z,-33.59783300,148.02899999,3038.0,3038.0,167.404
2,2014-01-03T03:59:16Z,-33.59781699,148.02854999,3043.0,3043.0,167.428
2,2014-01-03T03:59:21Z,-33.59731699,148.02864999,3048.0,3048.0,167.47
2,2014-01-03T03:59:26Z,-33.59726700,148.02946700,3053.0,3053.0,167.434
2,2014-01-03T03:59:31Z,-33.59794999,148.02986699,3058.0,3058.0,167.35
2,2014-01-03T03:59:36Z,-33.59833299,148.02953299,3063.0,3063.0,167.331
2,2014-01-03T03:59:41Z,-33.59806700,148.02911700,3068.0,3068.0,167.377
2,2014-01-03T03:59:46Z,-33.59765000,148.02976699,3073.0,3073.0,167.383
2,2014-01-03T03:59:51Z,-33.59808300,148.03055000,3078.0,3078.0,167.303
2,2014-01-03T03:59:57Z,-33.59879999,148.03084999,3084.0,3084.0,167.221
2,2014-01-03T04:00:02Z,-33.59943299,148.03088299,3089.0,3089.0,167.16
2,2014-01-03T04:00:07Z,-33.59991699,148.03048300,3094.0,3094.0,167.135
2,2014-01-03T04:00:12Z,-33.59980000,148.02991700,3099.0,3099.0,167.174
2,2014-01-03T04:00:17Z,-33.59924999,148.03000000,3104.0,3104.0,167.222
2,2014-01-03T04:00:22Z,-33.59920000,148.03083300,3109.0,3109.0,167.184
2,2014-01-03T04:00:27Z,-33.59980000,148.03100000,3114.0,3114.0,167.12
2,2014-01-03T04:00:32Z,-33.60000000,148.03039999,3119.0,3119.0,167.131
2,2014-01-03T04:00:37Z,-33.59964999,148.03003300,3124.0,3124.0,167.183
2,2014-01-03T04:00:42Z,-33.59915000,148.03045000,3129.0,3129.0,167.208
2,2014-01-03T04:00:47Z,-33.59943299,148.03113300,3134.0,3134.0,167.148
2,2014-01-03T04:00:52Z,-33.59994999,148.03093300,3139.0,3139.0,167.109
2,2014-01-03T04:00:57Z,-33.59976699,148.03058300,3144.0,3144.0,167.144
2,2014-01-03T04:01:02Z,-33.59940000,148.03123299,3149.0,3149.0,167.146
2,2014-01-03T04:01:07Z,-33.59996699,148.03151700,3154.0,3154.0,167.078
2,2014-01-03T04:01:12Z,-33.60020000,148.03106700,3159.0,3159.0,167.079
2,2014-01-03T04:01:17Z,-33.59980000,148.03068300,3164.0,3164.0,167.136
2,2014-01-03T04:01:22Z,-33.59924999,148.03110000,3169.0,3169.0,167.166
2,2014-01-03T04:01:27Z,-33.59920000,148.03198299,3174.0,3174.0,167.127
2,2014-01-03T04:01:32Z,-33.59976699,148.03249999,3179.0,3179.0,167.048
2,2014-01-03T04:01:37Z,-33.60005000,148.03213299,3184.0,3184.0,167.04
2,2014-01-03T04:01:42Z,-33.59964999,148.03186700,3189.0,3189.0,167.091
2,2014-01-03T04:01:47Z,-33.59913300,148.03231700,3194.0,3194.0,167.116
2,2014-01-03T04:01:52Z,-33.59929999,148.03323299,3199.0,3199.0,167.055
2,2014-01-03T04:01:57Z,-33.59985000,148.03315000,3204.0,3204.0,167.007
2,2014-01-03T04:02:02Z,-33.59951699,148.03283300,3209.0,3209.0,167.055
2,2014-01-03T04:02:07Z,-33.59920000,148.03364999,3214.0,3214.0,167.043
2,2014-01-03T04:02:12Z,-33.59969999,148.03424999,3219.0,3219.0,166.966
2,2014-01-03T04:02:17Z,-33.59989999,148.03389999,3224.0,3224.0,166.965
2,2014-01-03T04:02:22Z,-33.59933300,148.03383299,3229.0,3229.0,167.022
2,2014-01-03T04:02:27Z,-33.59906699,148.03475000,3234.0,3234.0,167.001
2,2014-01-03T04:02:32Z,-33.59964999,148.03540000,3239.0,3239.0,166.914
2,2014-01-03T04:02:37Z,-33.59975000,148.03496699,3244.0,3244.0,166.926
2,2014-01-03T04:02:42Z,-33.59916700,148.03530000,3249.0,3249.0,166.964
2,2014-01-03T04:02:47Z,-33.59923299,148.03614999,3254.0,3254.0,166.915
2,2014-01-03T04:02:53Z,-33.59980000,148.03659999,3260.0,3260.0,166.84
2,2014-01-03T04:02:58Z,-33.60005000,148.03614999,3265.0,3265.0,166.839
2,2014-01-03T04:03:03Z,-33.59958300,148.03618299,3270.0,3270.0,166.881
2,2014-01-03T04:03:08Z,-33.59951699,148.03701699,3275.0,3275.0,166.845
2,2014-01-03T04:03:13Z,-33.60011699,148.03716700,3280.0,3280.0,166.782
2,2014-01-03T04:03:18Z,-33.60021700,148.03668300,3285.0,3285.0,166.796
2,2014-01-03T04:03:23Z,-33.59976699,148.03653299,3290.0,3290.0,166.846
2,2014-01-03T04:03:28Z,-33.59948299,148.03726700,3295.0,3295.0,166.836
2,2014-01-03T04:03:33Z,-33.59991699,148.03790000,3300.0,3300.0,166.764
2,2014-01-03T04:03:38Z,-33.60041700,148.03774999,3305.0,3305.0,166.724
2,2014-01-03T04:03:43Z,-33.60021700,148.03739999,3310.0,3310.0,166.761
2,2014-01-03T04:03:48Z,-33.59973300,148.03784999,3315.0,3315.0,166.784
2,2014-01-03T04:03:53Z,-33.60001700,148.03880000,3320.0,3320.0,166.71
2,2014-01-03T04:03:58Z,-33.60054999,148.03880000,3325.0,3325.0,166.66
2,2014-01-03T04:04:03Z,-33.60018300,148.03860000,3330.0,3330.0,166.704
2,2014-01-03T04:04:08Z,-33.59985000,148.03938299,3335.0,3335.0,166.696
2,2014-01-03T04:04:13Z,-33.60026700,148.04021700,3340.0,3340.0,166.616
2,2014-01-03T04:04:18Z,-33.60068299,148.03995000,3345.0,3345.0,166.59
2,2014-01-03T04:04:23Z,-33.60026700,148.03988300,3350.0,3350.0,166.632
2,2014-01-03T04:04:28Z,-33.60013299,148.04081700,3355.0,3355.0,166.598
2,2014-01-03T04:04:33Z,-33.60066700,148.04131699,3360.0,3360.0,166.523
2,2014-01-03T04:04:38Z,-33.60076699,148.04085000,3365.0,3365.0,166.537
2,2014-01-03T04:04:43Z,-33.60045000,148.04054999,3370.0,3370.0,166.582
2,2014-01-03T04:04:48Z,-33.60003300,148.04105000,3375.0,3375.0,166.596
2,2014-01-03T04:04:53Z,-33.60066700,148.04173299,3380.0,3380.0,166.503
2,2014-01-03T04:04:58Z,-33.60078299,148.04134999,3385.0,3385.0,166.511
2,2014-01-03T04:05:03Z,-33.60028299,148.04181700,3390.0,3390.0,166.535
2,2014-01-03T04:05:08Z,-33.60083300,148.04246699,3395.0,3395.0,166.451
2,2014-01-03T04:05:13Z,-33.60110000,148.04214999,3400.0,3400.0,166.441
2,2014-01-03T04:05:18Z,-33.60063300,148.04255000,3405.0,3405.0,166.465
2,2014-01-03T04:05:23Z,-33.60119999,148.04328300,3410.0,3410.0,166.376
2,2014-01-03T04:05:28Z,-33.60118299,148.04288299,3415.0,3415.0,166.397
2,2014-01-03T04:05:33Z,-33.60086700,148.04361700,3420.0,3420.0,166.39
2,2014-01-03T04:05:38Z,-33.60143300,148.04394999,3425.0,3425.0,166.321
2,2014-01-03T04:05:44Z,-33.60134999,148.04358300,3431.0,3431.0,166.347
2,2014-01-03T04:05:49Z,-33.60094999,148.04429999,3436.0,3436.0,166.349
2,2014-01-03T04:05:54Z,-33.60151700,148.04506699,3441.0,3441.0,166.257
2,2014-01-03T04:05:59Z,-33.60204999,148.04501700,3446.0,3446.0,166.21
2,2014-01-03T04:06:04Z,-33.60176700,148.04476700,3451.0,3451.0,166.249
2,2014-01-03T04:06:09Z,-33.60133299,148.04551699,3456.0,3456.0,166.252
2,2014-01-03T04:06:14Z,-33.60159999,148.04650000,3461.0,3461.0,166.179
2,2014-01-03T04:06:19Z,-33.60221700,148.04669999,3466.0,3466.0,166.111
2,2014-01-03T04:06:24Z,-33.60223299,148.04628299,3471.0,3471.0,166.13
2,2014-01-03T04:06:29Z,-33.60173300,148.04624999,3476.0,3476.0,166.179
2,2014-01-03T04:06:34Z,-33.60133299,148.04703299,3481.0,3481.0,166.177
2,2014-01-03T04:06:39Z,-33.60190000,148.04768300,3486.0,3486.0,166.092
2,2014-01-03T04:06:44Z,-33.60206699,148.04733300,3491.0,3491.0,166.094
2,2014-01-03T04:06:49Z,-33.60158299,148.04759999,3496.0,3496.0,166.126
2,2014-01-03T04:06:54Z,-33.60186699,148.04849999,3501.0,3501.0,166.055
2,2014-01-03T04:06:59Z,-33.60233300,148.04831699,3506.0,3506.0,166.02
2,2014-01-03T04:07:04Z,-33.60186699,148.04843299,3511.0,3511.0,166.058
2,2014-01-03T04:07:09Z,-33.60191700,148.04931700,3516.0,3516.0,166.01
2,2014-01-03T04:07:14Z,-33.60263299,148.04986700,3521.0,3521.0,165.915
2,2014-01-03T04:07:19Z,-33.60331699,148.05023299,3526.0,3526.0,165.833
2,2014-01-03T04:07:24Z,-33.60401699,148.05048300,3531.0,3531.0,165.755
2,2014-01-03T04:07:29Z,-33.60478299,148.05084999,3536.0,3536.0,165.664
2,2014-01-03T04:07:34Z,-33.60560000,148.05123299,3541.0,3541.0,165.569
2,2014-01-03T04:07:39Z,-33.60648299,148.05160000,3546.0,3546.0,165.467
2,2014-01-03T04:07:44Z,-33.60733299,148.05201700,3551.0,3551.0,165.367
2,2014-01-03T04:07:49Z,-33.60810000,148.05240000,3556.0,3556.0,165.276
2,2014-01-03T04:07:54Z,-33.60896699,148.05279999,3561.0,3561.0,165.175
2,2014-01-03T04:07:59Z,-33.60988300,148.05314999,3566.0,3566.0,165.071
2,2014-01-03T04:08:04Z,-33.61079999,148.05343300,3571.0,3571.0,164.971
2,2014-01-03T04:08:09Z,-33.61166699,148.05369999,3576.0,3576.0,164.876
2,2014-01-03T04:08:14Z,-33.61245000,148.05406700,3581.0,3581.0,164.784
2,2014-01-03T04:08:19Z,-33.61331700,148.05453299,3586.0,3586.0,164.68
2,2014-01-03T04:08:24Z,-33.61416700,148.05496700,3591.0,3591.0,164.579
2,2014-01-03T04:08:29Z,-33.61491699,148.05531700,3596.0,3596.0,164.491
2,2014-01-03T04:08:34Z,-33.61585000,148.05594999,3601.0,3601.0,164.372
2,2014-01-03T04:08:39Z,-33.61690000,148.05678299,3606.0,3606.0,164.232
2,2014-01-03T04:08:44Z,-33.61775000,148.05735000,3611.0,3611.0,164.124
2,2014-01-03T04:08:49Z,-33.61854999,148.05778300,3616.0,3616.0,164.027
2,2014-01-03T04:08:54Z,-33.61938299,148.05819999,3621.0,3621.0,163.928
2,2014-01-03T04:09:00Z,-33.62021699,148.05865000,3627.0,3627.0,163.828
2,2014-01-03T04:09:05Z,-33.62104999,148.05913300,3632.0,3632.0,163.726
2,2014-01-03T04:09:10Z,-33.62186700,148.05961700,3637.0,3637.0,163.625
2,2014-01-03T04:09:15Z,-33.62261699,148.05994999,3642.0,3642.0,163.538
2,2014-01-03T04:09:20Z,-33.62330000,148.06024999,3647.0,3647.0,163.459
2,2014-01-03T04:09:25Z,-33.62408299,148.06056699,3652.0,3652.0,163.37
2,2014-01-03T04:09:30Z,-33.62478300,148.06091699,3657.0,3657.0,163.287
2,2014-01-03T04:09:35Z,-33.62548300,148.06114999,3662.0,3662.0,163.209
2,2014-01-03T04:09:40Z,-33.62619999,148.06133299,3667.0,3667.0,163.133
2,2014-01-03T04:09:45Z,-33.62695000,148.06168299,3672.0,3672.0,163.045
2,2014-01-03T04:09:50Z,-33.62766700,148.06215000,3677.0,3677.0,162.955
2,2014-01-03T04:09:55Z,-33.62833299,148.06248299,3682.0,3682.0,162.876
2,2014-01-03T04:10:00Z,-33.62911700,148.06271699,3687.0,3687.0,162.791
2,2014-01-03T04:10:05Z,-33.62986699,148.06293299,3692.0,3692.0,162.709
2,2014-01-03T04:10:10Z,-33.63061700,148.06319999,3697.0,3697.0,162.626
2,2014-01-03T04:10:15Z,-33.63141699,148.06363300,3702.0,3702.0,162.529
2,2014-01-03T04:10:20Z,-33.63228300,148.06409999,3707.0,3707.0,162.425
2,2014-01-03T04:10:25Z,-33.63306699,148.06461699,3712.0,3712.0,162.326
2,2014-01-03T04:10:30Z,-33.63383300,148.06516700,3717.0,3717.0,162.226
2,2014-01-03T04:10:35Z,-33.63453299,148.06556699,3722.0,3722.0,162.141
2,2014-01-03T04:10:40Z,-33.63526699,148.06585000,3727.0,3727.0,162.058
2,2014-01-03T04:10:45Z,-33.63616700,148.06621699,3732.0,3732.0,161.955
2,2014-01-03T04:10:50Z,-33.63706700,148.06665000,3737.0,3737.0,161.849
2,2014-01-03T04:10:55Z,-33.63793299,148.06718299,3742.0,3742.0,161.742
2,2014-01-03T04:11:00Z,-33.63873300,148.06768299,3747.0,3747.0,161.642
2,2014-01-03T04:11:05Z,-33.63946700,148.06808300,3752.0,3752.0,161.553
2,2014-01-03T04:11:10Z,-33.64028299,148.06846699,3757.0,3757.0,161.458
2,2014-01-03T04:11:15Z,-33.64111700,148.06883300,3762.0,3762.0,161.361
2,2014-01-03T04:11:20Z,-33.64193300,148.06901700,3767.0,3767.0,161.276
2,2014-01-03T04:11:25Z,-33.64273299,148.06929999,3772.0,3772.0,161.187
2,2014-01-03T04:11:30Z,-33.64353299,148.06958299,3777.0,3777.0,161.097
2,2014-01-03T04:11:35Z,-33.64441699,148.06991700,3782.0,3782.0,160.998
2,2014-01-03T04:11:40Z,-33.64523299,148.07015000,3787.0,3787.0,160.91
2,2014-01-03T04:11:45Z,-33.64606700,148.07040000,3792.0,3792.0,160.82
2,2014-01-03T04:11:50Z,-33.64676699,148.07085000,3797.0,3797.0,160.731
2,2014-01-03T04:11:55Z,-33.64746699,148.07133300,3802.0,3802.0,160.642
2,2014-01-03T04:12:00Z,-33.64821700,148.07181700,3807.0,3807.0,160.547
2,2014-01-03T04:12:05Z,-33.64896699,148.07220000,3812.0,3812.0,160.458
2,2014-01-03T04:12:11Z,-33.64970000,148.07256699,3818.0,3818.0,160.371
2,2014-01-03T04:12:16Z,-33.65050000,148.07300000,3823.0,3823.0,160.275
2,2014-01-03T04:12:21Z,-33.65129999,148.07339999,3828.0,3828.0,160.18
2,2014-01-03T04:12:26Z,-33.65216699,148.07381699,3833.0,3833.0,160.078
2,2014-01-03T04:12:31Z,-33.65293299,148.07429999,3838.0,3838.0,159.982
2,2014-01-03T04:12:36Z,-33.65378299,148.07498300,3843.0,3843.0,159.868
2,2014-01-03T04:12:41Z,-33.65458300,148.07561699,3848.0,3848.0,159.762
2,2014-01-03T04:12:46Z,-33.65536699,148.07615000,3853.0,3853.0,159.662
2,2014-01-03T04:12:51Z,-33.65618299,148.07658299,3858.0,3858.0,159.564
2,2014-01-03T04:12:56Z,-33.65695000,148.07696699,3863.0,3863.0,159.473
2,2014-01-03T04:13:01Z,-33.65769999,148.07731699,3868.0,3868.0,159.385
2,2014-01-03T04:13:06Z,-33.65840000,148.07773299,3873.0,3873.0,159.299
2,2014-01-03T04:13:11Z,-33.65906700,148.07808299,3878.0,3878.0,159.219
2,2014-01-03T04:13:16Z,-33.65971700,148.07843299,3883.0,3883.0,159.141
2,2014-01-03T04:13:21Z,-33.66049999,148.07871700,3888.0,3888.0,159.053
2,2014-01-03T04:13:26Z,-33.66121700,148.07893300,3893.0,3893.0,158.976
2,2014-01-03T04:13:31Z,-33.66194999,148.07919999,3898.0,3898.0,158.894
2,2014-01-03T04:13:36Z,-33.66271700,148.07971699,3903.0,3903.0,158.796
2,2014-01-03T04:13:41Z,-33.66351699,148.08025000,3908.0,3908.0,158.695
2,2014-01-03T04:13:46Z,-33.66426700,148.08076700,3913.0,3913.0,158.599
2,2014-01-03T04:13:51Z,-33.66501699,148.08125000,3918.0,3918.0,158.504
2,2014-01-03T04:13:56Z,-33.66570000,148.08173300,3923.0,3923.0,158.416
2,2014-01-03T04:14:01Z,-33.66651699,148.08218299,3928.0,3928.0,158.317
2,2014-01-03T04:14:06Z,-33.66728299,148.08269999,3933.0,3933.0,158.22
2,2014-01-03T04:14:11Z,-33.66803300,148.08318299,3938.0,3938.0,158.126
2,2014-01-03T04:14:16Z,-33.66901699,148.08363299,3943.0,3943.0,158.011
2,2014-01-03T04:14:21Z,-33.66981700,148.08408299,3948.0,3948.0,157.914
2,2014-01-03T04:14:26Z,-33.67045000,148.08448300,3953.0,3953.0,157.835
2,2014-01-03T04:14:31Z,-33.67123300,148.08496700,3958.0,3958.0,157.737
2,2014-01-03T04:14:36Z,-33.67201699,148.08536699,3963.0,3963.0,157.644
2,2014-01-03T04:14:41Z,-33.67281700,148.08559999,3968.0,3968.0,157.557
2,2014-01-03T04:14:46Z,-33.67374999,148.08580000,3973.0,3973.0,157.46
2,2014-01-03T04:14:51Z,-33.67453299,148.08605000,3978.0,3978.0,157.375
2,2014-01-03T04:14:56Z,-33.67553300,148.08615000,3983.0,3983.0,157.276
2,2014-01-03T04:15:01Z,-33.67603299,148.08633299,3988.0,3988.0,157.221
2,2014-01-03T04:15:06Z,-33.67661700,148.08631700,3993.0,3993.0,157.167
2,2014-01-03T04:15:11Z,-33.67711700,148.08609999,3998.0,3998.0,157.131
2,2014-01-03T04:15:17Z,-33.67754999,148.08593300,4004.0,4004.0,157.099
2,2014-01-03T04:15:22Z,-33.67803299,148.08578299,4009.0,4009.0,157.062
2,2014-01-03T04:15:27Z,-33.67871699,148.08541700,4014.0,4014.0,157.017
2,2014-01-03T04:15:32Z,-33.67909999,148.08514999,4019.0,4019.0,156.995
2,2014-01-03T04:15:37Z,-33.67929999,148.08468300,4024.0,4024.0,157.0
2,2014-01-03T04:15:42Z,-33.67963300,148.08420000,4029.0,4029.0,156.993
2,2014-01-03T04:15:47Z,-33.68006700,148.08373299,4034.0,4034.0,156.977
2,2014-01-03T04:15:52Z,-33.68050000,148.08326700,4039.0,4039.0,156.96
2,2014-01-03T04:15:57Z,-33.68099999,148.08283299,4044.0,4044.0,156.936
2,2014-01-03T04:16:02Z,-33.68144999,148.08244999,4049.0,4049.0,156.913
2,2014-01-03T04:16:07Z,-33.68203299,148.08220000,4054.0,4054.0,156.872
2,2014-01-03T04:16:12Z,-33.68273299,148.08206699,4059.0,4059.0,156.814
2,2014-01-03T04:16:17Z,-33.68339999,148.08209999,4064.0,4064.0,156.75
2,2014-01-03T04:16:22Z,-33.68401699,148.08206699,4069.0,4069.0,156.695
2,2014-01-03T04:16:27Z,-33.68481700,148.08223300,4074.0,4074.0,156.612
2,2014-01-03T04:16:32Z,-33.68554999,148.08253300,4079.0,4079.0,156.529
2,2014-01-03T04:16:37Z,-33.68596699,148.08243300,4084.0,4084.0,156.495
2,2014-01-03T04:16:42Z,-33.68580000,148.08215000,4089.0,4089.0,156.525
