fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
999,2013-12-30T02:48:28Z,-33.33955200,147.93662600,1500.00,,,,,,
1000,2013-12-30T02:48:31Z,-33.33945400,147.93629200,1502.00,,,,,,
1001,2013-12-30T02:48:34Z,-33.33928700,147.93596000,1503.00,,,,,,
1002,2013-12-30T02:48:37Z,-33.33901900,147.93572800,1500.00,,,,,,
1003,2013-12-30T02:48:40Z,-33.33875900,147.93548400,1499.00,,,,,,
1004,2013-12-30T02:48:43Z,-33.33847600,147.93521800,1495.00,,,,,,
1005,2013-12-30T02:48:46Z,-33.33832400,147.93488400,1496.00,,,,,,
1006,2013-12-30T02:48:49Z,-33.33830600,147.93452800,1494.00,,,,,,
1007,2013-12-30T02:48:52Z,-33.33840700,147.93415200,1495.00,,,,,,
1008,2013-12-30T02:48:55Z,-33.33841800,147.93380400,1497.00,,,,,,
1009,2013-12-30T02:48:58Z,-33.33826100,147.93351800,1497.00,,,,,,
1010,2013-12-30T02:49:01Z,-33.33801100,147.93334000,1500.00,,,,,,
1011,2013-12-30T02:49:04Z,-33.33771400,147.93324500,1501.00,,,,,,
1012,2013-12-30T02:49:07Z,-33.33742700,147.93316600,1504.00,,,,,,
1013,2013-12-30T02:49:10Z,-33.33715500,147.93306900,1505.00,,,,,,
1014,2013-12-30T02:49:13Z,-33.33687800,147.93290100,1504.00,,,,,,
1015,2013-12-30T02:49:16Z,-33.33672600,147.93258600,1506.00,,,,,,
1016,2013-12-30T02:49:19Z,-33.33697000,147.93227800,1505.00,,,,,,
1017,2013-12-30T02:49:22Z,-33.33737500,147.93234300,1505.00,,,,,,
1018,2013-12-30T02:49:25Z,-33.33767100,147.93277300,1506.00,,,,,,
1019,2013-12-30T02:49:28Z,-33.33781700,147.93331300,1507.00,,,,,,
1020,2013-12-30T02:49:31Z,-33.33793200,147.93386900,1511.00,,,,,,
1021,2013-12-30T02:49:34Z,-33.33797700,147.93443600,1516.00,,,,,,
1022,2013-12-30T02:49:37Z,-33.33782400,147.93493700,1517.00,,,,,,
1023,2013-12-30T02:49:40Z,-33.33746800,147.93522700,1514.00,,,,,,
1024,2013-12-30T02:49:43Z,-33.33710500,147.93518000,1513.00,,,,,,
1025,2013-12-30T02:49:46Z,-33.33685800,147.93494400,1512.00,,,,,,
1026,2013-12-30T02:49:49Z,-33.33681900,147.93455700,1515.00,,,,,,
1027,2013-12-30T02:49:52Z,-33.33702100,147.93429500,1520.00,,,,,,
1028,2013-12-30T02:49:55Z,-33.33739000,147.93452600,1520.00,,,,,,
1029,2013-12-30T02:49:58Z,-33.33737600,147.93508200,1523.00,,,,,,
1030,2013-12-30T02:50:01Z,-33.33700800,147.93515700,1523.00,,,,,,
1031,2013-12-30T02:50:04Z,-33.33686000,147.93483500,1529.00,,,,,,
1032,2013-12-30T02:50:07Z,-33.33711700,147.93475800,1527.00,,,,,,
1033,2013-12-30T02:50:10Z,-33.33733700,147.93522500,1526.00,,,,,,
1034,2013-12-30T02:50:13Z,-33.33715300,147.93572600,1530.00,,,,,,
1035,2013-12-30T02:50:16Z,-33.33677400,147.93587000,1532.00,,,,,,
1036,2013-12-30T02:50:19Z,-33.33652900,147.93561200,1533.00,,,,,,
1037,2013-12-30T02:50:22Z,-33.33664100,147.93527600,1532.00,,,,,,
1038,2013-12-30T02:50:25Z,-33.33699200,147.93522600,1535.00,,,,,,
1039,2013-12-30T02:50:28Z,-33.33727600,147.93557600,1538.00,,,,,,
1040,2013-12-30T02:50:31Z,-33.33718500,147.93607300,1540.00,,,,,,
1041,2013-12-30T02:50:34Z,-33.33681400,147.93628200,1535.00,,,,,,
1042,2013-12-30T02:50:37Z,-33.33647700,147.93616000,1541.00,,,,,,
1043,2013-12-30T02:50:40Z,-33.33626500,147.93588200,1543.00,,,,,,
1044,2013-12-30T02:50:43Z,-33.33624000,147.93555100,1540.00,,,,,,
1045,2013-12-30T02:50:46Z,-33.33624900,147.93523600,1534.00,,,,,,
1046,2013-12-30T02:50:49Z,-33.33627400,147.93488800,1527.00,,,,,,
1047,2013-12-30T02:50:52Z,-33.33636600,147.93453400,1523.00,,,,,,
1048,2013-12-30T02:50:55Z,-33.33631500,147.93415400,1520.00,,,,,,
1049,2013-12-30T02:50:58Z,-33.33615500,147.93380900,1519.00,,,,,,
1050,2013-12-30T02:51:01Z,-33.33600700,147.93346300,1517.00,,,,,,
1051,2013-12-30T02:51:04Z,-33.33590700,147.93310600,1513.00,,,,,,
1052,2013-12-30T02:51:07Z,-33.33580600,147.93274200,1509.00,,,,,,
1053,2013-12-30T02:51:10Z,-33.33564400,147.93242700,1502.00,,,,,,
1054,2013-12-30T02:51:13Z,-33.33540500,147.93216200,1493.00,,,,,,
1055,2013-12-30T02:51:16Z,-33.33507700,147.93193200,1482.00,,,,,,
1056,2013-12-30T02:51:19Z,-33.33480500,147.93165800,1476.00,,,,,,
1057,2013-12-30T02:51:22Z,-33.33459700,147.93132800,1469.00,,,,,,
1058,2013-12-30T02:51:25Z,-33.33446900,147.93089600,1462.00,,,,,,
1059,2013-12-30T02:51:28Z,-33.33432900,147.93052200,1459.00,,,,,,
1060,2013-12-30T02:51:31Z,-33.33412700,147.93015200,1451.00,,,,,,
1061,2013-12-30T02:51:34Z,-33.33392500,147.92975500,1448.00,,,,,,
1062,2013-12-30T02:51:37Z,-33.33375000,147.92935400,1445.00,,,,,,
1063,2013-12-30T02:51:40Z,-33.33360900,147.92896300,1439.00,,,,,,
1064,2013-12-30T02:51:43Z,-33.33349900,147.92857200,1438.00,,,,,,
1065,2013-12-30T02:51:46Z,-33.33339000,147.92816600,1429.00,,,,,,
1066,2013-12-30T02:51:49Z,-33.33327100,147.92771300,1420.00,,,,,,
1067,2013-12-30T02:51:52Z,-33.33317900,147.92732100,1414.00,,,,,,
1068,2013-12-30T02:51:55Z,-33.33308300,147.92691000,1411.00,,,,,,
1069,2013-12-30T02:51:58Z,-33.33297900,147.92649600,1414.00,,,,,,
1070,2013-12-30T02:52:01Z,-33.33283400,147.92612900,1415.00,,,,,,
1071,2013-12-30T02:52:04Z,-33.33270700,147.92578600,1416.00,,,,,,
1072,2013-12-30T02:52:07Z,-33.33267700,147.92539000,1412.00,,,,,,
1073,2013-12-30T02:52:10Z,-33.33271900,147.92502300,1412.00,,,,,,
1074,2013-12-30T02:52:13Z,-33.33274700,147.92471500,1408.00,,,,,,
1075,2013-12-30T02:52:16Z,-33.33271500,147.92435200,1406.00,,,,,,
1076,2013-12-30T02:52:19Z,-33.33265400,147.92397200,1404.00,,,,,,
1077,2013-12-30T02:52:22Z,-33.33257900,147.92359700,1401.00,,,,,,
1078,2013-12-30T02:52:25Z,-33.33242300,147.92323000,1391.00,,,,,,
1079,2013-12-30T02:52:28Z,-33.33220000,147.92288200,1389.00,,,,,,
1080,2013-12-30T02:52:31Z,-33.33202600,147.92254700,1384.00,,,,,,
1081,2013-12-30T02:52:34Z,-33.33188200,147.92220400,1377.00,,,,,,
1082,2013-12-30T02:52:37Z,-33.33174400,147.92184300,1373.00,,,,,,
1083,2013-12-30T02:52:40Z,-33.33156800,147.92148300,1370.00,,,,,,
1084,2013-12-30T02:52:43Z,-33.33131600,147.92113200,1371.00,,,,,,
1085,2013-12-30T02:52:46Z,-33.33099300,147.92074600,1367.00,,,,,,
1086,2013-12-30T02:52:49Z,-33.33069800,147.92036100,1360.00,,,,,,
1087,2013-12-30T02:52:52Z,-33.33041700,147.91997600,1356.00,,,,,,
1088,2013-12-30T02:52:55Z,-33.33011600,147.91958200,1346.00,,,,,,
1089,2013-12-30T02:52:58Z,-33.32985000,147.91917200,1346.00,,,,,,
1090,2013-12-30T02:53:01Z,-33.32968900,147.91876100,1341.00,,,,,,
1091,2013-12-30T02:53:04Z,-33.32959000,147.91833800,1335.00,,,,,,
1092,2013-12-30T02:53:07Z,-33.32957000,147.91786300,1329.00,,,,,,
1093,2013-12-30T02:53:10Z,-33.32964400,147.91741300,1327.00,,,,,,
1094,2013-12-30T02:53:13Z,-33.32977000,147.91698600,1322.00,,,,,,
1095,2013-12-30T02:53:16Z,-33.32999100,147.91654200,1320.00,,,,,,
1096,2013-12-30T02:53:19Z,-33.33030900,147.91618200,1319.00,,,,,,
1097,2013-12-30T02:53:22Z,-33.33061100,147.91590400,1323.00,,,,,,
1098,2013-12-30T02:53:25Z,-33.33079000,147.91562900,1329.00,,,,,,
1099,2013-12-30T02:53:28Z,-33.33101800,147.91543100,1337.00,,,,,,
1100,2013-12-30T02:53:31Z,-33.33128600,147.91563400,1348.00,,,,,,
1101,2013-12-30T02:53:34Z,-33.33130600,147.91616100,1356.00,,,,,,
1102,2013-12-30T02:53:37Z,-33.33094400,147.91651600,1369.00,,,,,,
1103,2013-12-30T02:53:40Z,-33.33067300,147.91637500,1371.00,,,,,,
1104,2013-12-30T02:53:43Z,-33.33064900,147.91605200,1379.00,,,,,,
1105,2013-12-30T02:53:46Z,-33.33096600,147.91610900,1392.00,,,,,,
1106,2013-12-30T02:53:49Z,-33.33096900,147.91656300,1402.00,,,,,,
1107,2013-12-30T02:53:52Z,-33.33056600,147.91671300,1413.00,,,,,,
1108,2013-12-30T02:53:55Z,-33.33040800,147.91638600,1420.00,,,,,,
1109,2013-12-30T02:53:58Z,-33.33052800,147.91612000,1426.00,,,,,,
1110,2013-12-30T02:54:01Z,-33.33084900,147.91632500,1438.00,,,,,,
1111,2013-12-30T02:54:04Z,-33.33074600,147.91683600,1442.00,,,,,,
1112,2013-12-30T02:54:07Z,-33.33027500,147.91692200,1457.00,,,,,,
1113,2013-12-30T02:54:10Z,-33.33017800,147.91652900,1463.00,,,,,,
1114,2013-12-30T02:54:13Z,-33.33042400,147.91642800,1471.00,,,,,,
1115,2013-12-30T02:54:16Z,-33.33063800,147.91677500,1474.00,,,,,,
1116,2013-12-30T02:54:19Z,-33.33053900,147.91731200,1482.00,,,,,,
1117,2013-12-30T02:54:22Z,-33.33013900,147.91757600,1492.00,,,,,,
1118,2013-12-30T02:54:25Z,-33.32978100,147.91739000,1498.00,,,,,,
1119,2013-12-30T02:54:28Z,-33.32974100,147.91699300,1505.00,,,,,,
1120,2013-12-30T02:54:31Z,-33.33000300,147.91684400,1512.00,,,,,,
1121,2013-12-30T02:54:34Z,-33.33024900,147.91709900,1517.00,,,,,,
1122,2013-12-30T02:54:37Z,-33.33013100,147.91763700,1520.00,,,,,,
1123,2013-12-30T02:54:40Z,-33.32966800,147.91787100,1529.00,,,,,,
1124,2013-12-30T02:54:43Z,-33.32928800,147.91762300,1529.00,,,,,,
1125,2013-12-30T02:54:46Z,-33.32917600,147.91720600,1534.00,,,,,,
1126,2013-12-30T02:54:49Z,-33.32934900,147.91697600,1545.00,,,,,,
1127,2013-12-30T02:54:52Z,-33.32962800,147.91710100,1547.00,,,,,,
1128,2013-12-30T02:54:55Z,-33.32981400,147.91754800,1556.00,,,,,,
1129,2013-12-30T02:54:58Z,-33.32965600,147.91809200,1563.00,,,,,,
1130,2013-12-30T02:55:01Z,-33.32922300,147.91832700,1566.00,,,,,,
1131,2013-12-30T02:55:04Z,-33.32890100,147.91800700,1566.00,,,,,,
1132,2013-12-30T02:55:07Z,-33.32895100,147.91763700,1569.00,,,,,,
1133,2013-12-30T02:55:10Z,-33.32915400,147.91741400,1573.00,,,,,,
1134,2013-12-30T02:55:13Z,-33.32944800,147.91750800,1575.00,,,,,,
1135,2013-12-30T02:55:16Z,-33.32963900,147.91796900,1581.00,,,,,,
1136,2013-12-30T02:55:19Z,-33.32968200,147.91850500,1592.00,,,,,,
1137,2013-12-30T02:55:22Z,-33.32947100,147.91903800,1597.00,,,,,,
1138,2013-12-30T02:55:25Z,-33.32897500,147.91923400,1606.00,,,,,,
1139,2013-12-30T02:55:28Z,-33.32862400,147.91900100,1609.00,,,,,,
1140,2013-12-30T02:55:31Z,-33.32858700,147.91859400,1610.00,,,,,,
1141,2013-12-30T02:55:34Z,-33.32872100,147.91827100,1608.00,,,,,,
1142,2013-12-30T02:55:37Z,-33.32891300,147.91799200,1616.00,,,,,,
1143,2013-12-30T02:55:40Z,-33.32908900,147.91769700,1629.00,,,,,,
1144,2013-12-30T02:55:43Z,-33.32936500,147.91789700,1638.00,,,,,,
1145,2013-12-30T02:55:46Z,-33.32943000,147.91840100,1639.00,,,,,,
1146,2013-12-30T02:55:49Z,-33.32916500,147.91896900,1643.00,,,,,,
1147,2013-12-30T02:55:52Z,-33.32865000,147.91924000,1655.00,,,,,,
1148,2013-12-30T02:55:55Z,-33.32823500,147.91918900,1657.00,,,,,,
1149,2013-12-30T02:55:58Z,-33.32801800,147.91884200,1652.00,,,,,,
1150,2013-12-30T02:56:01Z,-33.32807400,147.91844300,1658.00,,,,,,
1151,2013-12-30T02:56:04Z,-33.32833800,147.91830900,1665.00,,,,,,
1152,2013-12-30T02:56:07Z,-33.32865000,147.91848700,1672.00,,,,,,
1153,2013-12-30T02:56:10Z,-33.32877300,147.91905700,1673.00,,,,,,
1154,2013-12-30T02:56:13Z,-33.32859600,147.91966600,1678.00,,,,,,
1155,2013-12-30T02:56:16Z,-33.32824300,147.92009100,1687.00,,,,,,
1156,2013-12-30T02:56:19Z,-33.32784700,147.92002700,1688.00,,,,,,
1157,2013-12-30T02:56:22Z,-33.32770300,147.91961500,1691.00,,,,,,
1158,2013-12-30T02:56:25Z,-33.32787700,147.91933600,1694.00,,,,,,
1159,2013-12-30T02:56:28Z,-33.32816800,147.91946400,1697.00,,,,,,
1160,2013-12-30T02:56:31Z,-33.32828000,147.91996200,1701.00,,,,,,
1161,2013-12-30T02:56:34Z,-33.32807400,147.92049100,1702.00,,,,,,
1162,2013-12-30T02:56:37Z,-33.32766200,147.92079600,1701.00,,,,,,
1163,2013-12-30T02:56:40Z,-33.32722400,147.92069200,1706.00,,,,,,
1164,2013-12-30T02:56:43Z,-33.32702200,147.92031100,1706.00,,,,,,
1165,2013-12-30T02:56:46Z,-33.32712400,147.91993100,1705.00,,,,,,
1166,2013-12-30T02:56:49Z,-33.32730800,147.91970400,1706.00,,,,,,
1167,2013-12-30T02:56:52Z,-33.32766300,147.91968200,1705.00,,,,,,
1168,2013-12-30T02:56:55Z,-33.32800300,147.91966300,1712.00,,,,,,
1169,2013-12-30T02:56:58Z,-33.32831100,147.91955200,1711.00,,,,,,
1170,2013-12-30T02:57:01Z,-33.32854800,147.91928500,1715.00,,,,,,
1171,2013-12-30T02:57:04Z,-33.32873700,147.91896900,1713.00,,,,,,
1172,2013-12-30T02:57:07Z,-33.32890800,147.91857700,1717.00,,,,,,
1173,2013-12-30T02:57:10Z,-33.32911000,147.91826200,1720.00,,,,,,
1174,2013-12-30T02:57:13Z,-33.32937900,147.91830800,1726.00,,,,,,
1175,2013-12-30T02:57:16Z,-33.32939000,147.91873900,1728.00,,,,,,
1176,2013-12-30T02:57:19Z,-33.32905200,147.91904300,1729.00,,,,,,
1177,2013-12-30T02:57:22Z,-33.32860800,147.91890000,1731.00,,,,,,
1178,2013-12-30T02:57:25Z,-33.32831200,147.91848900,1731.00,,,,,,
1179,2013-12-30T02:57:28Z,-33.32802000,147.91816700,1738.00,,,,,,
1180,2013-12-30T02:57:31Z,-33.32765200,147.91805300,1735.00,,,,,,
1181,2013-12-30T02:57:34Z,-33.32725700,147.91804800,1733.00,,,,,,
1182,2013-12-30T02:57:37Z,-33.32683400,147.91806100,1727.00,,,,,,
1183,2013-12-30T02:57:40Z,-33.32636100,147.91799100,1718.00,,,,,,
1184,2013-12-30T02:57:43Z,-33.32590600,147.91782300,1709.00,,,,,,
1185,2013-12-30T02:57:46Z,-33.32548600,147.91762500,1705.00,,,,,,
1186,2013-12-30T02:57:49Z,-33.32510600,147.91735300,1703.00,,,,,,
1187,2013-12-30T02:57:52Z,-33.32471400,147.91707000,1697.00,,,,,,
1188,2013-12-30T02:57:55Z,-33.32435800,147.91681000,1696.00,,,,,,
1189,2013-12-30T02:57:58Z,-33.32398700,147.91652300,1690.00,,,,,,
1190,2013-12-30T02:58:01Z,-33.32360100,147.91630200,1682.00,,,,,,
1191,2013-12-30T02:58:04Z,-33.32317400,147.91607100,1681.00,,,,,,
1192,2013-12-30T02:58:07Z,-33.32279500,147.91584300,1681.00,,,,,,
1193,2013-12-30T02:58:10Z,-33.32239900,147.91563300,1675.00,,,,,,
1194,2013-12-30T02:58:13Z,-33.32201000,147.91536500,1668.00,,,,,,
1195,2013-12-30T02:58:16Z,-33.32166300,147.91498700,1658.00,,,,,,
1196,2013-12-30T02:58:19Z,-33.32135100,147.91469700,1657.00,,,,,,
1197,2013-12-30T02:58:22Z,-33.32102000,147.91441400,1650.00,,,,,,
1198,2013-12-30T02:58:25Z,-33.32069800,147.91412700,1645.00,,,,,,
1199,2013-12-30T02:58:28Z,-33.32031400,147.91389000,1640.00,,,,,,
1200,2013-12-30T02:58:31Z,-33.31990500,147.91369700,1640.00,,,,,,
1201,2013-12-30T02:58:34Z,-33.31954200,147.91346700,1629.00,,,,,,
1202,2013-12-30T02:58:37Z,-33.31913400,147.91321500,1625.00,,,,,,
1203,2013-12-30T02:58:40Z,-33.31868100,147.91307200,1623.00,,,,,,
1204,2013-12-30T02:58:43Z,-33.31823500,147.91298700,1616.00,,,,,,
1205,2013-12-30T02:58:46Z,-33.31781500,147.91289600,1610.00,,,,,,
1206,2013-12-30T02:58:49Z,-33.31741400,147.91280100,1604.00,,,,,,
1207,2013-12-30T02:58:52Z,-33.31701600,147.91270600,1595.00,,,,,,
1208,2013-12-30T02:58:55Z,-33.31663000,147.91261000,1591.00,,,,,,
1209,2013-12-30T02:58:58Z,-33.31620500,147.91251000,1583.00,,,,,,
1210,2013-12-30T02:59:01Z,-33.31579800,147.91243100,1581.00,,,,,,
1211,2013-12-30T02:59:04Z,-33.31538500,147.91233000,1576.00,,,,,,
1212,2013-12-30T02:59:07Z,-33.31500100,147.91226400,1572.00,,,,,,
1213,2013-12-30T02:59:10Z,-33.31460200,147.91220200,1568.00,,,,,,
1214,2013-12-30T02:59:13Z,-33.31422100,147.91213900,1563.00,,,,,,
1215,2013-12-30T02:59:16Z,-33.31385800,147.91208400,1558.00,,,,,,
1216,2013-12-30T02:59:19Z,-33.31350600,147.91199800,1553.00,,,,,,
1217,2013-12-30T02:59:22Z,-33.31316300,147.91183000,1544.00,,,,,,
1218,2013-12-30T02:59:25Z,-33.31280900,147.91165700,1542.00,,,,,,
1219,2013-12-30T02:59:28Z,-33.31241100,147.91155000,1533.00,,,,,,
1220,2013-12-30T02:59:31Z,-33.31198400,147.91145300,1531.00,,,,,,
1221,2013-12-30T02:59:34Z,-33.31158400,147.91136700,1526.00,,,,,,
1222,2013-12-30T02:59:37Z,-33.31120900,147.91123300,1520.00,,,,,,
1223,2013-12-30T02:59:40Z,-33.31083600,147.91110900,1518.00,,,,,,
1224,2013-12-30T02:59:43Z,-33.31044300,147.91098800,1511.00,,,,,,
1225,2013-12-30T02:59:46Z,-33.31001700,147.91089100,1507.00,,,,,,
1226,2013-12-30T02:59:49Z,-33.30960400,147.91083400,1502.00,,,,,,
1227,2013-12-30T02:59:52Z,-33.30920000,147.91072800,1494.00,,,,,,
1228,2013-12-30T02:59:55Z,-33.30881400,147.91059000,1497.00,,,,,,
1229,2013-12-30T02:59:58Z,-33.30847700,147.91047600,1491.00,,,,,,
1230,2013-12-30T03:00:01Z,-33.30814900,147.91029600,1489.00,,,,,,
1231,2013-12-30T03:00:04Z,-33.30779900,147.91010800,1481.00,,,,,,
1232,2013-12-30T03:00:07Z,-33.30734700,147.91002900,1478.00,,,,,,
1233,2013-12-30T03:00:10Z,-33.30691800,147.90997100,1472.00,,,,,,
1234,2013-12-30T03:00:13Z,-33.30649900,147.90998500,1467.00,,,,,,
1235,2013-12-30T03:00:16Z,-33.30602300,147.91011800,1461.00,,,,,,
1236,2013-12-30T03:00:19Z,-33.30557500,147.91028400,1460.00,,,,,,
1237,2013-12-30T03:00:22Z,-33.30515600,147.91040000,1459.00,,,,,,
1238,2013-12-30T03:00:25Z,-33.30474000,147.91049300,1454.00,,,,,,
1239,2013-12-30T03:00:28Z,-33.30430500,147.91062000,1451.00,,,,,,
1240,2013-12-30T03:00:31Z,-33.30394400,147.91087000,1449.00,,,,,,
1241,2013-12-30T03:00:34Z,-33.30353600,147.91119600,1440.00,,,,,,
1242,2013-12-30T03:00:37Z,-33.30313800,147.91156200,1439.00,,,,,,
1243,2013-12-30T03:00:40Z,-33.30279400,147.91192300,1438.00,,,,,,
1244,2013-12-30T03:00:43Z,-33.30244000,147.91224400,1437.00,,,,,,
1245,2013-12-30T03:00:46Z,-33.30208100,147.91246200,1436.00,,,,,,
1246,2013-12-30T03:00:49Z,-33.30172800,147.91255400,1434.00,,,,,,
1247,2013-12-30T03:00:52Z,-33.30129800,147.91262800,1433.00,,,,,,
1248,2013-12-30T03:00:55Z,-33.30092100,147.91278600,1435.00,,,,,,
1249,2013-12-30T03:00:58Z,-33.30062900,147.91297500,1432.00,,,,,,
1250,2013-12-30T03:01:01Z,-33.30030000,147.91317800,1430.00,,,,,,
1251,2013-12-30T03:01:04Z,-33.29998300,147.91351100,1427.00,,,,,,
1252,2013-12-30T03:01:07Z,-33.29972600,147.91393000,1427.00,,,,,,
1253,2013-12-30T03:01:10Z,-33.29942200,147.91439200,1430.00,,,,,,
1254,2013-12-30T03:01:13Z,-33.29921300,147.91487400,1433.00,,,,,,
1255,2013-12-30T03:01:16Z,-33.29901500,147.91536600,1434.00,,,,,,
1256,2013-12-30T03:01:19Z,-33.29868300,147.91567500,1440.00,,,,,,
1257,2013-12-30T03:01:22Z,-33.29835300,147.91554800,1437.00,,,,,,
1258,2013-12-30T03:01:25Z,-33.29823900,147.91528500,1437.00,,,,,,
1259,2013-12-30T03:01:28Z,-33.29843600,147.91505700,1433.00,,,,,,
1260,2013-12-30T03:01:31Z,-33.29876100,147.91501100,1431.00,,,,,,
1261,2013-12-30T03:01:34Z,-33.29904800,147.91501800,1430.00,,,,,,
1262,2013-12-30T03:01:37Z,-33.29935000,147.91491200,1432.00,,,,,,
1263,2013-12-30T03:01:40Z,-33.29969300,147.91488400,1429.00,,,,,,
1264,2013-12-30T03:01:43Z,-33.30007900,147.91509500,1428.00,,,,,,
1265,2013-12-30T03:01:46Z,-33.30046700,147.91542100,1432.00,,,,,,
1266,2013-12-30T03:01:49Z,-33.30073300,147.91572500,1430.00,,,,,,
1267,2013-12-30T03:01:52Z,-33.30112500,147.91602000,1427.00,,,,,,
1268,2013-12-30T03:01:55Z,-33.30153400,147.91620500,1430.00,,,,,,
1269,2013-12-30T03:01:58Z,-33.30189100,147.91643900,1433.00,,,,,,
1270,2013-12-30T03:02:01Z,-33.30226300,147.91678500,1434.00,,,,,,
1271,2013-12-30T03:02:04Z,-33.30254300,147.91715200,1443.00,,,,,,
1272,2013-12-30T03:02:07Z,-33.30275800,147.91762100,1447.00,,,,,,
1273,2013-12-30T03:02:10Z,-33.30272000,147.91811400,1457.00,,,,,,
1274,2013-12-30T03:02:13Z,-33.30239700,147.91816300,1468.00,,,,,,
1275,2013-12-30T03:02:16Z,-33.30236900,147.91778700,1482.00,,,,,,
1276,2013-12-30T03:02:19Z,-33.30269200,147.91779300,1491.00,,,,,,
1277,2013-12-30T03:02:22Z,-33.30284800,147.91827000,1495.00,,,,,,
1278,2013-12-30T03:02:25Z,-33.30256300,147.91864800,1503.00,,,,,,
1279,2013-12-30T03:02:28Z,-33.30224600,147.91841300,1515.00,,,,,,
1280,2013-12-30T03:02:31Z,-33.30235300,147.91813100,1527.00,,,,,,
1281,2013-12-30T03:02:34Z,-33.30268800,147.91823800,1536.00,,,,,,
1282,2013-12-30T03:02:37Z,-33.30283800,147.91869700,1545.00,,,,,,
1283,2013-12-30T03:02:40Z,-33.30270400,147.91923000,1555.00,,,,,,
1284,2013-12-30T03:02:43Z,-33.30240100,147.91938400,1564.00,,,,,,
1285,2013-12-30T03:02:46Z,-33.30222400,147.91907100,1571.00,,,,,,
1286,2013-12-30T03:02:49Z,-33.30254300,147.91874000,1584.00,,,,,,
1287,2013-12-30T03:02:52Z,-33.30290100,147.91877700,1596.00,,,,,,
1288,2013-12-30T03:02:55Z,-33.30313800,147.91919000,1594.00,,,,,,
1289,2013-12-30T03:02:58Z,-33.30308800,147.91981600,1605.00,,,,,,
1290,2013-12-30T03:03:01Z,-33.30280900,147.92012100,1615.00,,,,,,
1291,2013-12-30T03:03:04Z,-33.30253300,147.91996200,1619.00,,,,,,
1292,2013-12-30T03:03:07Z,-33.30255900,147.91957400,1629.00,,,,,,
1293,2013-12-30T03:03:10Z,-33.30286700,147.91946700,1638.00,,,,,,
1294,2013-12-30T03:03:13Z,-33.30317000,147.91986000,1639.00,,,,,,
1295,2013-12-30T03:03:16Z,-33.30318100,147.92042300,1647.00,,,,,,
1296,2013-12-30T03:03:19Z,-33.30285300,147.92064100,1651.00,,,,,,
1297,2013-12-30T03:03:22Z,-33.30272500,147.92032200,1657.00,,,,,,
1298,2013-12-30T03:03:25Z,-33.30304500,147.92020300,1665.00,,,,,,
1299,2013-12-30T03:03:28Z,-33.30325500,147.92061700,1668.00,,,,,,
1300,2013-12-30T03:03:31Z,-33.30308400,147.92104600,1673.00,,,,,,
1301,2013-12-30T03:03:34Z,-33.30270800,147.92115700,1674.00,,,,,,
1302,2013-12-30T03:03:37Z,-33.30231500,147.92106400,1682.00,,,,,,
1303,2013-12-30T03:03:40Z,-33.30194400,147.92084000,1687.00,,,,,,
1304,2013-12-30T03:03:43Z,-33.30166600,147.92052900,1695.00,,,,,,
1305,2013-12-30T03:03:46Z,-33.30155600,147.92014600,1699.00,,,,,,
1306,2013-12-30T03:03:49Z,-33.30183300,147.91985500,1702.00,,,,,,
1307,2013-12-30T03:03:52Z,-33.30217800,147.92006500,1700.00,,,,,,
1308,2013-12-30T03:03:55Z,-33.30221800,147.92059100,1699.00,,,,,,
1309,2013-12-30T03:03:58Z,-33.30193900,147.92100500,1703.00,,,,,,
1310,2013-12-30T03:04:01Z,-33.30154700,147.92106000,1706.00,,,,,,
1311,2013-12-30T03:04:04Z,-33.30122400,147.92083500,1713.00,,,,,,
1312,2013-12-30T03:04:07Z,-33.30102000,147.92047100,1720.00,,,,,,
1313,2013-12-30T03:04:10Z,-33.30114900,147.92012900,1723.00,,,,,,
1314,2013-12-30T03:04:13Z,-33.30149500,147.92030900,1721.00,,,,,,
1315,2013-12-30T03:04:16Z,-33.30156900,147.92080300,1719.00,,,,,,
1316,2013-12-30T03:04:19Z,-33.30133900,147.92120100,1721.00,,,,,,
1317,2013-12-30T03:04:22Z,-33.30096900,147.92124800,1723.00,,,,,,
1318,2013-12-30T03:04:25Z,-33.30066400,147.92100300,1727.00,,,,,,
1319,2013-12-30T03:04:28Z,-33.30061200,147.92055800,1726.00,,,,,,
1320,2013-12-30T03:04:31Z,-33.30074500,147.92023500,1736.00,,,,,,
1321,2013-12-30T03:04:34Z,-33.30107400,147.92021900,1725.00,,,,,,
1322,2013-12-30T03:04:37Z,-33.30137800,147.92054000,1729.00,,,,,,
1323,2013-12-30T03:04:40Z,-33.30143300,147.92101600,1721.00,,,,,,
1324,2013-12-30T03:04:43Z,-33.30125300,147.92149300,1718.00,,,,,,
1325,2013-12-30T03:04:46Z,-33.30097900,147.92189700,1720.00,,,,,,
1326,2013-12-30T03:04:49Z,-33.30069600,147.92230000,1718.00,,,,,,
1327,2013-12-30T03:04:52Z,-33.30050200,147.92272100,1727.00,,,,,,
1328,2013-12-30T03:04:55Z,-33.30037400,147.92317700,1729.00,,,,,,
1329,2013-12-30T03:04:58Z,-33.30047100,147.92366400,1732.00,,,,,,
1330,2013-12-30T03:05:01Z,-33.30059200,147.92414700,1740.00,,,,,,
