fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
807,2014-01-04T03:01:01Z,-33.28275700,147.99054500,1701.00,53.159340739058,53.159340739058,589,1,194.057,
808,2014-01-04T03:01:06Z,-33.28279600,147.99007800,1695.00,58.159340739058,58.159340739058,590,1,194.09,
809,2014-01-04T03:01:11Z,-33.28298500,147.98978500,1693.00,63.159340739058,63.159340739058,591,1,194.124,
810,2014-01-04T03:01:16Z,-33.28331900,147.98970300,1691.00,68.159340739058,68.159340739058,592,1,194.156,
811,2014-01-04T03:01:21Z,-33.28371300,147.98955600,1693.00,73.159340739058,73.159340739058,593,1,194.198,
812,2014-01-04T03:01:26Z,-33.28401500,147.98948200,1693.00,78.159340739058,78.159340739058,594,1,194.227,
813,2014-01-04T03:01:31Z,-33.28427700,147.98928200,1687.00,83.159340739058,83.159340739058,595,1,194.26,
814,2014-01-04T03:01:36Z,-33.28457500,147.98899800,1685.00,88.159340739058,88.159340739058,596,1,194.303,
815,2014-01-04T03:01:41Z,-33.28486500,147.98877700,1685.00,93.159340739058,93.159340739058,597,1,194.34,
816,2014-01-04T03:01:46Z,-33.28460900,147.98836300,1689.00,98.159340739058,98.159340739058,598,1,194.346,
817,2014-01-04T03:01:51Z,-33.28369500,147.98862400,1680.00,103.159340739058,103.159340739058,1,2,194.256,
818,2014-01-04T03:01:56Z,-33.28315200,147.98978500,1672.00,108.159340739058,108.159340739058,2,2,194.138,
819,2014-01-04T03:02:01Z,-33.28268800,147.99102000,1669.00,113.159340739058,113.159340739058,3,2,194.021,
820,2014-01-04T03:02:06Z,-33.28185600,147.99199200,1668.00,118.159340739058,118.159340739058,4,2,193.892,
821,2014-01-04T03:02:11Z,-33.28124100,147.99302200,1670.00,123.159340739058,123.159340739058,5,2,193.776,
822,2014-01-04T03:02:16Z,-33.28072500,147.99407600,1671.00,128.159340739058,128.159340739058,6,2,193.667,
823,2014-01-04T03:02:21Z,-33.28002600,147.99499400,1659.00,133.159340739058,133.159340739058,7,2,193.552,
824,2014-01-04T03:02:26Z,-33.27920300,147.99578000,1648.00,138.159340739058,138.159340739058,8,2,193.435,
825,2014-01-04T03:02:31Z,-33.27827300,147.99660100,1629.00,143.159340739058,143.159340739058,9,2,193.308,
826,2014-01-04T03:02:36Z,-33.27743500,147.99736200,1619.00,148.159340739058,148.159340739058,10,2,193.191,
827,2014-01-04T03:02:41Z,-33.27654300,147.99809300,1601.00,153.159340739058,153.159340739058,11,2,193.073,
828,2014-01-04T03:02:46Z,-33.27537200,147.99855900,1597.00,158.159340739058,158.159340739058,12,2,192.949,
829,2014-01-04T03:02:51Z,-33.27430500,147.99888800,1595.00,163.159340739058,163.159340739058,13,2,192.842,
830,2014-01-04T03:02:56Z,-33.27318600,147.99886400,1589.00,168.159340739058,168.159340739058,14,2,192.754,
831,2014-01-04T03:03:01Z,-33.27213800,147.99956700,1574.00,173.159340739058,173.159340739058,15,2,192.625,
832,2014-01-04T03:03:06Z,-33.27122400,148.00066500,1572.00,178.159340739058,178.159340739058,16,2,192.481,
833,2014-01-04T03:03:11Z,-33.27019800,148.00165800,1560.00,183.159340739058,183.159340739058,17,2,192.334,
834,2014-01-04T03:03:16Z,-33.26930600,148.00264600,1555.00,188.159340739058,188.159340739058,18,2,192.199,
835,2014-01-04T03:03:21Z,-33.26838400,148.00363500,1521.00,193.159340739058,193.159340739058,19,2,192.062,
836,2014-01-04T03:03:26Z,-33.26741200,148.00466800,1513.00,198.159340739058,198.159340739058,20,2,191.917,
837,2014-01-04T03:03:31Z,-33.26654400,148.00566100,1495.00,203.159340739058,203.159340739058,21,2,191.783,
838,2014-01-04T03:03:36Z,-33.26549200,148.00649300,1481.00,208.159340739058,208.159340739058,22,2,191.646,
839,2014-01-04T03:03:41Z,-33.26454300,148.00720800,1477.00,213.159340739058,213.159340739058,23,2,191.523,
840,2014-01-04T03:03:46Z,-33.26366300,148.00804100,1462.00,218.159340739058,218.159340739058,24,2,191.399,
841,2014-01-04T03:03:51Z,-33.26280400,148.00895300,1454.00,223.159340739058,223.159340739058,25,2,191.272,
842,2014-01-04T03:03:56Z,-33.26188000,148.00973000,1447.00,228.159340739058,228.159340739058,26,2,191.147,
843,2014-01-04T03:04:01Z,-33.26095200,148.01046800,1441.00,233.159340739058,233.159340739058,27,2,191.025,
844,2014-01-04T03:04:06Z,-33.26008500,148.01138200,1434.00,238.159340739058,238.159340739058,28,2,190.897,
845,2014-01-04T03:04:11Z,-33.25922400,148.01216500,1428.00,243.159340739058,243.159340739058,29,2,190.778,
846,2014-01-04T03:04:16Z,-33.25826000,148.01277300,1414.00,248.159340739058,248.159340739058,30,2,190.661,
847,2014-01-04T03:04:21Z,-33.25722300,148.01332300,1409.00,253.159340739058,253.159340739058,31,2,190.543,
848,2014-01-04T03:04:26Z,-33.25617700,148.01388600,1406.00,258.159340739058,258.159340739058,32,2,190.423,
849,2014-01-04T03:04:31Z,-33.25530400,148.01463300,1408.00,263.159340739058,263.159340739058,33,2,190.304,
850,2014-01-04T03:04:36Z,-33.25448800,148.01535100,1417.00,268.159340739058,268.159340739058,34,2,190.193,
851,2014-01-04T03:04:41Z,-33.25365700,148.01575000,1424.00,273.159340739058,273.159340739058,35,2,190.1,
852,2014-01-04T03:04:46Z,-33.25339400,148.01521200,1431.00,278.159340739058,278.159340739058,36,2,190.114,
853,2014-01-04T03:04:51Z,-33.25380500,148.01546300,1431.00,283.159340739058,283.159340739058,37,2,190.131,
854,2014-01-04T03:04:56Z,-33.25350700,148.01650600,1440.00,288.159340739058,288.159340739058,38,2,190.04,
855,2014-01-04T03:05:01Z,-33.25263100,148.01666800,1440.00,293.159340739058,293.159340739058,39,2,189.959,
856,2014-01-04T03:05:06Z,-33.25181500,148.01659000,1441.00,298.159340739058,298.159340739058,40,2,189.899,
857,2014-01-04T03:05:11Z,-33.25090200,148.01726000,1436.00,303.159340739058,303.159340739058,41,2,189.782,
858,2014-01-04T03:05:16Z,-33.25006900,148.01817100,1436.00,308.159340739058,308.159340739058,42,2,189.657,
859,2014-01-04T03:05:21Z,-33.24930100,148.01917100,1426.00,313.159340739058,313.159340739058,43,2,189.531,
860,2014-01-04T03:05:26Z,-33.24856300,148.02022100,1418.00,318.159340739058,318.159340739058,44,2,189.404,
861,2014-01-04T03:05:31Z,-33.24772500,148.02118200,1406.00,323.159340739058,323.159340739058,45,2,189.275,
862,2014-01-04T03:05:36Z,-33.24682000,148.02211000,1399.00,328.159340739058,328.159340739058,46,2,189.143,
863,2014-01-04T03:05:41Z,-33.24588100,148.02277900,1409.00,333.159340739058,333.159340739058,47,2,189.024,
864,2014-01-04T03:05:46Z,-33.24506800,148.02360900,1411.00,338.159340739058,338.159340739058,48,2,188.906,
865,2014-01-04T03:05:51Z,-33.24533000,148.02445800,1413.00,343.159340739058,343.159340739058,49,2,188.872,
866,2014-01-04T03:05:56Z,-33.24565300,148.02426500,1417.00,348.159340739058,348.159340739058,50,2,188.91,
867,2014-01-04T03:06:01Z,-33.24510000,148.02385700,1422.00,353.159340739058,353.159340739058,51,2,188.892,
868,2014-01-04T03:06:06Z,-33.24417800,148.02403000,1425.00,358.159340739058,358.159340739058,52,2,188.807,
869,2014-01-04T03:06:11Z,-33.24330100,148.02483300,1426.00,363.159340739058,363.159340739058,53,2,188.685,
870,2014-01-04T03:06:16Z,-33.24264400,148.02585900,1421.00,368.159340739058,368.159340739058,54,2,188.566,
871,2014-01-04T03:06:21Z,-33.24198900,148.02693400,1413.00,373.159340739058,373.159340739058,55,2,188.445,
872,2014-01-04T03:06:26Z,-33.24127600,148.02793800,1397.00,378.159340739058,378.159340739058,56,2,188.323,
873,2014-01-04T03:06:31Z,-33.24042300,148.02877900,1390.00,383.159340739058,383.159340739058,57,2,188.2,
874,2014-01-04T03:06:36Z,-33.23971800,148.02969500,1383.00,388.159340739058,388.159340739058,58,2,188.085,
875,2014-01-04T03:06:41Z,-33.23896200,148.03052000,1370.00,393.159340739058,393.159340739058,59,2,187.971,
876,2014-01-04T03:06:46Z,-33.23810100,148.03116000,1360.00,398.159340739058,398.159340739058,60,2,187.861,
877,2014-01-04T03:06:51Z,-33.23729900,148.03194800,1343.00,403.159340739058,403.159340739058,61,2,187.745,
878,2014-01-04T03:06:56Z,-33.23635100,148.03275600,1323.00,408.159340739058,408.159340739058,62,2,187.617,
879,2014-01-04T03:07:01Z,-33.23536700,148.03327800,1311.00,413.159340739058,413.159340739058,63,2,187.505,
880,2014-01-04T03:07:06Z,-33.23446800,148.03351400,1297.00,418.159340739058,418.159340739058,64,2,187.418,
881,2014-01-04T03:07:11Z,-33.23358600,148.03389700,1275.00,423.159340739058,423.159340739058,65,2,187.323,
882,2014-01-04T03:07:16Z,-33.23271900,148.03443500,1265.00,428.159340739058,428.159340739058,66,2,187.218,
883,2014-01-04T03:07:21Z,-33.23181600,148.03504500,1253.00,433.159340739058,433.159340739058,67,2,187.107,
884,2014-01-04T03:07:26Z,-33.23096800,148.03551400,1245.00,438.159340739058,438.159340739058,68,2,187.009,
885,2014-01-04T03:07:31Z,-33.23014800,148.03602500,1237.00,443.159340739058,443.159340739058,69,2,186.91,
886,2014-01-04T03:07:36Z,-33.22933200,148.03664100,1225.00,448.159340739058,448.159340739058,70,2,186.805,
887,2014-01-04T03:07:41Z,-33.22851400,148.03742600,1216.00,453.159340739058,453.159340739058,71,2,186.689,
888,2014-01-04T03:07:46Z,-33.22770300,148.03814100,1208.00,458.159340739058,458.159340739058,72,2,186.578,
889,2014-01-04T03:07:51Z,-33.22684500,148.03873000,1204.00,463.159340739058,463.159340739058,73,2,186.471,
890,2014-01-04T03:07:56Z,-33.22618800,148.03956200,1204.00,468.159340739058,468.159340739058,74,2,186.365,
891,2014-01-04T03:08:01Z,-33.22548600,148.04039700,1187.00,473.159340739058,473.159340739058,75,2,186.255,
892,2014-01-04T03:08:06Z,-33.22467600,148.04122700,1172.00,478.159340739058,478.159340739058,76,2,186.136,
893,2014-01-04T03:08:11Z,-33.22389900,148.04230200,1154.00,483.159340739058,483.159340739058,77,2,186.005,
894,2014-01-04T03:08:16Z,-33.22302800,148.04330600,1141.00,488.159340739058,488.159340739058,78,2,185.87,
895,2014-01-04T03:08:21Z,-33.22207500,148.04399700,1136.00,493.159340739058,493.159340739058,79,2,185.749,
896,2014-01-04T03:08:26Z,-33.22125400,148.04492800,1137.00,498.159340739058,498.159340739058,80,2,185.624,
897,2014-01-04T03:08:31Z,-33.22042400,148.04565900,1145.00,503.159340739058,503.159340739058,81,2,185.51,
898,2014-01-04T03:08:36Z,-33.21966800,148.04664800,1149.00,508.159340739058,508.159340739058,82,2,185.386,
899,2014-01-04T03:08:41Z,-33.21888100,148.04759200,1157.00,513.159340739058,513.159340739058,83,2,185.262,
900,2014-01-04T03:08:46Z,-33.21798100,148.04821400,1165.00,518.159340739058,518.159340739058,84,2,185.15,
901,2014-01-04T03:08:51Z,-33.21738300,148.04790100,1177.00,523.159340739058,523.159340739058,85,2,185.122,
902,2014-01-04T03:08:56Z,-33.21787900,148.04783800,1184.00,528.159340739058,528.159340739058,86,2,185.166,
903,2014-01-04T03:09:01Z,-33.21779800,148.04902200,1199.00,533.159340739058,533.159340739058,87,2,185.083,
904,2014-01-04T03:09:06Z,-33.21694700,148.04945800,1206.00,538.159340739058,538.159340739058,88,2,184.986,
905,2014-01-04T03:09:11Z,-33.21661800,148.04906200,1215.00,543.159340739058,543.159340739058,89,2,184.986,
906,2014-01-04T03:09:16Z,-33.21714100,148.04966100,1219.00,548.159340739058,548.159340739058,90,2,184.989,
907,2014-01-04T03:09:21Z,-33.21648000,148.05074900,1230.00,553.159340739058,553.159340739058,91,2,184.866,
908,2014-01-04T03:09:26Z,-33.21584100,148.05054500,1241.00,558.159340739058,558.159340739058,92,2,184.828,
909,2014-01-04T03:09:31Z,-33.21620800,148.05057600,1236.00,563.159340739058,563.159340739058,93,2,184.855,
910,2014-01-04T03:09:36Z,-33.21610200,148.05178700,1244.00,568.159340739058,568.159340739058,94,2,184.768,
911,2014-01-04T03:09:41Z,-33.21524700,148.05236900,1249.00,573.159340739058,573.159340739058,95,2,184.662,
912,2014-01-04T03:09:46Z,-33.21499100,148.05206400,1246.00,578.159340739058,578.159340739058,96,2,184.662,
913,2014-01-04T03:09:51Z,-33.21540400,148.05269900,1247.00,583.159340739058,583.159340739058,97,2,184.653,
914,2014-01-04T03:09:56Z,-33.21486400,148.05391400,1251.00,588.159340739058,588.159340739058,98,2,184.532,
915,2014-01-04T03:10:01Z,-33.21400000,148.05435600,1252.00,593.159340739058,593.159340739058,99,2,184.434,
916,2014-01-04T03:10:06Z,-33.21312700,148.05495100,1253.00,598.159340739058,598.159340739058,100,2,184.326,
917,2014-01-04T03:10:11Z,-33.21233600,148.05595600,1246.00,603.159340739058,603.159340739058,101,2,184.198,
918,2014-01-04T03:10:16Z,-33.21171400,148.05708500,1247.00,608.159340739058,608.159340739058,102,2,184.075,
919,2014-01-04T03:10:21Z,-33.21118800,148.05825900,1239.00,613.159340739058,613.159340739058,103,2,183.957,
920,2014-01-04T03:10:26Z,-33.21063700,148.05948900,1232.00,618.159340739058,618.159340739058,104,2,183.833,
921,2014-01-04T03:10:31Z,-33.21009100,148.06067900,1227.00,623.159340739058,623.159340739058,105,2,183.713,
922,2014-01-04T03:10:36Z,-33.20976900,148.06194200,1213.00,628.159340739058,628.159340739058,106,2,183.605,
923,2014-01-04T03:10:41Z,-33.20957900,148.06315500,1202.00,633.159340739058,633.159340739058,107,2,183.512,
924,2014-01-04T03:10:46Z,-33.20934400,148.06429400,1192.00,638.159340739058,638.159340739058,108,2,183.419,
925,2014-01-04T03:10:51Z,-33.20912300,148.06544700,1177.00,643.159340739058,643.159340739058,109,2,183.327,
926,2014-01-04T03:10:56Z,-33.20889700,148.06663300,1159.00,648.159340739058,648.159340739058,110,2,183.233,
927,2014-01-04T03:11:01Z,-33.20846400,148.06784600,1143.00,653.159340739058,653.159340739058,111,2,183.12,
928,2014-01-04T03:11:06Z,-33.20809000,148.06901900,1133.00,658.159340739058,658.159340739058,112,2,183.014,
929,2014-01-04T03:11:11Z,-33.20764000,148.07021500,1118.00,663.159340739058,663.159340739058,113,2,182.901,
930,2014-01-04T03:11:16Z,-33.20686800,148.07115200,1111.00,668.159340739058,668.159340739058,114,2,182.778,
931,2014-01-04T03:11:21Z,-33.20596300,148.07149300,1115.00,673.159340739058,673.159340739058,115,2,182.684,
932,2014-01-04T03:11:26Z,-33.20506800,148.07178400,1111.00,678.159340739058,678.159340739058,116,2,182.593,
933,2014-01-04T03:11:31Z,-33.20412100,148.07194300,1103.00,683.159340739058,683.159340739058,117,2,182.507,
934,2014-01-04T03:11:36Z,-33.20319400,148.07237900,1099.00,688.159340739058,688.159340739058,118,2,182.405,
935,2014-01-04T03:11:41Z,-33.20257600,148.07332100,1089.00,693.159340739058,693.159340739058,119,2,182.295,
936,2014-01-04T03:11:46Z,-33.20196600,148.07428700,1081.00,698.159340739058,698.159340739058,120,2,182.183,
937,2014-01-04T03:11:51Z,-33.20147400,148.07541000,1062.00,703.159340739058,703.159340739058,121,2,182.072,
938,2014-01-04T03:11:56Z,-33.20112300,148.07665400,1056.00,708.159340739058,708.159340739058,122,2,181.963,
939,2014-01-04T03:12:01Z,-33.20094500,148.07789400,1048.00,713.159340739058,713.159340739058,123,2,181.869,
940,2014-01-04T03:12:06Z,-33.20086800,148.07916700,1044.00,718.159340739058,718.159340739058,124,2,181.781,
941,2014-01-04T03:12:11Z,-33.20095100,148.08030400,1041.00,723.159340739058,723.159340739058,125,2,181.714,
942,2014-01-04T03:12:16Z,-33.20086000,148.08140700,1046.00,728.159340739058,728.159340739058,126,2,181.636,
943,2014-01-04T03:12:21Z,-33.20111600,148.08205700,1045.00,733.159340739058,733.159340739058,127,2,181.614,
944,2014-01-04T03:12:26Z,-33.20126500,148.08151300,1049.00,738.159340739058,738.159340739058,128,2,181.661,
945,2014-01-04T03:12:31Z,-33.20036700,148.08121700,1047.00,743.159340739058,743.159340739058,129,2,181.608,
946,2014-01-04T03:12:36Z,-33.19941500,148.08174400,1042.00,748.159340739058,748.159340739058,130,2,181.498,
947,2014-01-04T03:12:41Z,-33.19905800,148.08289300,1037.00,753.159340739058,753.159340739058,131,2,181.395,
948,2014-01-04T03:12:46Z,-33.19917500,148.08383400,1042.00,758.159340739058,758.159340739058,132,2,181.344,
949,2014-01-04T03:12:51Z,-33.19952100,148.08403100,1034.00,763.159340739058,763.159340739058,133,2,181.359,
950,2014-01-04T03:12:56Z,-33.19949600,148.08356700,1034.00,768.159340739058,768.159340739058,134,2,181.387,
951,2014-01-04T03:13:01Z,-33.19844400,148.08375900,1031.00,773.159340739058,773.159340739058,135,2,181.29,
952,2014-01-04T03:13:06Z,-33.19751000,148.08471100,1029.00,778.159340739058,778.159340739058,136,2,181.154,
953,2014-01-04T03:13:11Z,-33.19676100,148.08588800,1029.00,783.159340739058,783.159340739058,137,2,181.018,
954,2014-01-04T03:13:16Z,-33.19646900,148.08710300,1005.00,788.159340739058,788.159340739058,138,2,180.917,
955,2014-01-04T03:13:21Z,-33.19692500,148.08801700,977.00,793.159340739058,793.159340739058,139,2,180.894,
956,2014-01-04T03:13:26Z,-33.19736800,148.08897700,949.00,798.159340739058,798.159340739058,140,2,180.868,
957,2014-01-04T03:13:31Z,-33.19703100,148.09019200,930.00,803.159340739058,803.159340739058,141,2,180.763,
958,2014-01-04T03:13:36Z,-33.19625900,148.09099600,908.00,808.159340739058,808.159340739058,142,2,180.649,
959,2014-01-04T03:13:41Z,-33.19578100,148.09207800,893.00,813.159340739058,813.159340739058,143,2,180.541,
960,2014-01-04T03:13:46Z,-33.19563300,148.09319100,877.00,818.159340739058,818.159340739058,144,2,180.458,
961,2014-01-04T03:13:51Z,-33.19543600,148.09430700,861.00,823.159340739058,823.159340739058,145,2,180.37,
962,2014-01-04T03:13:56Z,-33.19531600,148.09535600,847.00,828.159340739058,828.159340739058,146,2,180.293,
963,2014-01-04T03:14:01Z,-33.19500700,148.09640000,825.00,833.159340739058,833.159340739058,147,2,180.201,
964,2014-01-04T03:14:06Z,-33.19398900,148.09689600,808.00,838.159340739058,838.159340739058,148,2,180.088,
965,2014-01-04T03:14:11Z,-33.19315200,148.09738900,793.00,843.159340739058,843.159340739058,149,2,179.989,
966,2014-01-04T03:14:16Z,-33.19229200,148.09804600,775.00,848.159340739058,848.159340739058,150,2,179.877,
967,2014-01-04T03:14:21Z,-33.19135600,148.09803300,763.00,853.159340739058,853.159340739058,151,2,179.803,
968,2014-01-04T03:14:26Z,-33.19067200,148.09769200,751.00,858.159340739058,858.159340739058,152,2,179.77,
969,2014-01-04T03:14:31Z,-33.19013800,148.09727000,738.00,863.159340739058,863.159340739058,153,2,179.754,
970,2014-01-04T03:14:36Z,-33.18948400,148.09694900,729.00,868.159340739058,868.159340739058,154,2,179.722,
971,2014-01-04T03:14:41Z,-33.18899200,148.09652000,717.00,873.159340739058,873.159340739058,155,2,179.71,
972,2014-01-04T03:14:46Z,-33.18867700,148.09608300,713.00,878.159340739058,878.159340739058,156,2,179.713,
973,2014-01-04T03:14:51Z,-33.18824700,148.09570100,705.00,883.159340739058,883.159340739058,157,2,179.703,
974,2014-01-04T03:14:56Z,-33.18779100,148.09527500,698.00,888.159340739058,888.159340739058,158,2,179.694,
975,2014-01-04T03:15:01Z,-33.18743900,148.09481400,688.00,893.159340739058,893.159340739058,159,2,179.695,
976,2014-01-04T03:15:06Z,-33.18696800,148.09437600,678.00,898.159340739058,898.159340739058,160,2,179.686,
977,2014-01-04T03:15:11Z,-33.18663700,148.09393200,681.00,903.159340739058,903.159340739058,161,2,179.688,
978,2014-01-04T03:15:16Z,-33.18636500,148.09353900,682.00,908.159340739058,908.159340739058,162,2,179.691,
979,2014-01-04T03:15:21Z,-33.18586400,148.09312200,676.00,913.159340739058,913.159340739058,163,2,179.678,
980,2014-01-04T03:15:26Z,-33.18549400,148.09260700,683.00,918.159340739058,918.159340739058,164,2,179.682,
981,2014-01-04T03:15:31Z,-33.18572300,148.09265300,677.00,923.159340739058,923.159340739058,165,2,179.697,
982,2014-01-04T03:15:36Z,-33.18530900,148.09378500,676.00,928.159340739058,928.159340739058,166,2,179.591,
983,2014-01-04T03:15:41Z,-33.18446900,148.09375000,682.00,933.159340739058,933.159340739058,167,2,179.526,
984,2014-01-04T03:15:46Z,-33.18436200,148.09342800,685.00,938.159340739058,938.159340739058,168,2,179.538,
985,2014-01-04T03:15:51Z,-33.18443700,148.09432200,679.00,943.159340739058,943.159340739058,169,2,179.486,
986,2014-01-04T03:15:56Z,-33.18360100,148.09499100,680.00,948.159340739058,948.159340739058,170,2,179.376,
987,2014-01-04T03:16:01Z,-33.18302100,148.09458400,683.00,953.159340739058,953.159340739058,171,2,179.356,
988,2014-01-04T03:16:06Z,-33.18281600,148.09406100,688.00,958.159340739058,958.159340739058,172,2,179.373,
989,2014-01-04T03:16:11Z,-33.18303100,148.09396600,689.00,963.159340739058,963.159340739058,173,2,179.397,
990,2014-01-04T03:16:16Z,-33.18284500,148.09498400,688.00,968.159340739058,968.159340739058,174,2,179.316,
991,2014-01-04T03:16:21Z,-33.18190800,148.09535100,686.00,973.159340739058,973.159340739058,175,2,179.217,
992,2014-01-04T03:16:26Z,-33.18130400,148.09492700,688.00,978.159340739058,978.159340739058,176,2,179.196,
993,2014-01-04T03:16:31Z,-33.18109500,148.09430400,689.00,983.159340739058,983.159340739058,177,2,179.22,
994,2014-01-04T03:16:36Z,-33.18097500,148.09386400,678.00,988.159340739058,988.159340739058,178,2,179.239,
995,2014-01-04T03:16:41Z,-33.18124700,148.09416900,666.00,993.159340739058,993.159340739058,179,2,179.241,
996,2014-01-04T03:16:46Z,-33.18072100,148.09523500,660.00,998.159340739058,998.159340739058,180,2,179.13,
997,2014-01-04T03:16:51Z,-33.17983200,148.09529300,653.00,1003.159340739058,1003.159340739058,181,2,179.055,
998,2014-01-04T03:16:56Z,-33.17957100,148.09472000,647.00,1008.159340739058,1008.159340739058,182,2,179.071,
999,2014-01-04T03:17:01Z,-33.17933500,148.09422700,640.00,1013.159340739058,1013.159340739058,183,2,179.084,
1000,2014-01-04T03:17:06Z,-33.17883800,148.09371300,638.00,1018.159340739058,1018.159340739058,184,2,179.078,
1001,2014-01-04T03:17:11Z,-33.17863500,148.09303600,632.00,1023.159340739058,1023.159340739058,185,2,179.105,
1002,2014-01-04T03:17:16Z,-33.17834200,148.09243100,639.00,1028.159340739058,1028.159340739058,186,2,179.121,
1003,2014-01-04T03:17:21Z,-33.17747900,148.09252300,638.00,1033.159340739058,1033.159340739058,187,2,179.046,
1004,2014-01-04T03:17:26Z,-33.17745600,148.09347300,653.00,1038.159340739058,1038.159340739058,188,2,178.983,
1005,2014-01-04T03:17:31Z,-33.17771200,148.09308600,659.00,1043.159340739058,1043.159340739058,189,2,179.028,
1006,2014-01-04T03:17:36Z,-33.17682500,148.09294600,661.00,1048.159340739058,1048.159340739058,190,2,178.967,
1007,2014-01-04T03:17:41Z,-33.17655000,148.09388800,668.00,1053.159340739058,1053.159340739058,191,2,178.884,
1008,2014-01-04T03:17:46Z,-33.17699600,148.09370000,680.00,1058.159340739058,1058.159340739058,192,2,178.932,
1009,2014-01-04T03:17:51Z,-33.17621700,148.09345000,685.00,1063.159340739058,1063.159340739058,193,2,178.886,
1010,2014-01-04T03:17:56Z,-33.17603100,148.09430700,690.00,1068.159340739058,1068.159340739058,194,2,178.815,
1011,2014-01-04T03:18:01Z,-33.17620100,148.09387800,700.00,1073.159340739058,1073.159340739058,195,2,178.857,
1012,2014-01-04T03:18:06Z,-33.17526800,148.09421800,704.00,1078.159340739058,1078.159340739058,196,2,178.76,
1013,2014-01-04T03:18:11Z,-33.17551700,148.09482600,714.00,1083.159340739058,1083.159340739058,197,2,178.74,
1014,2014-01-04T03:18:16Z,-33.17512300,148.09436500,726.00,1088.159340739058,1088.159340739058,198,2,178.739,
1015,2014-01-04T03:18:21Z,-33.17433500,148.09501900,732.00,1093.159340739058,1093.159340739058,199,2,178.634,
1016,2014-01-04T03:18:26Z,-33.17467100,148.09540200,743.00,1098.159340739058,1098.159340739058,200,2,178.636,
1017,2014-01-04T03:18:31Z,-33.17415600,148.09501500,758.00,1103.159340739058,1103.159340739058,201,2,178.62,
1018,2014-01-04T03:18:36Z,-33.17356700,148.09582700,771.00,1108.159340739058,1108.159340739058,202,2,178.52,
1019,2014-01-04T03:18:41Z,-33.17395200,148.09571500,784.00,1113.159340739058,1113.159340739058,203,2,178.558,
1020,2014-01-04T03:18:46Z,-33.17313000,148.09559300,797.00,1118.159340739058,1118.159340739058,204,2,178.5,
1021,2014-01-04T03:18:51Z,-33.17287600,148.09647200,809.00,1123.159340739058,1123.159340739058,205,2,178.423,
1022,2014-01-04T03:18:56Z,-33.17311300,148.09621300,823.00,1128.159340739058,1128.159340739058,206,2,178.459,
1023,2014-01-04T03:19:01Z,-33.17224900,148.09625700,836.00,1133.159340739058,1133.159340739058,207,2,178.387,
1024,2014-01-04T03:19:06Z,-33.17224600,148.09704800,846.00,1138.159340739058,1138.159340739058,208,2,178.335,
1025,2014-01-04T03:19:11Z,-33.17229300,148.09654000,862.00,1143.159340739058,1143.159340739058,209,2,178.372,
1026,2014-01-04T03:19:16Z,-33.17134200,148.09687700,875.00,1148.159340739058,1148.159340739058,210,2,178.274,
1027,2014-01-04T03:19:21Z,-33.17162900,148.09755100,882.00,1153.159340739058,1153.159340739058,211,2,178.254,
1028,2014-01-04T03:19:26Z,-33.17169700,148.09703200,892.00,1158.159340739058,1158.159340739058,212,2,178.293,
1029,2014-01-04T03:19:31Z,-33.17073600,148.09703300,906.00,1163.159340739058,1163.159340739058,213,2,178.216,
1030,2014-01-04T03:19:36Z,-33.17084800,148.09782300,917.00,1168.159340739058,1168.159340739058,214,2,178.174,
1031,2014-01-04T03:19:41Z,-33.17092100,148.09739600,928.00,1173.159340739058,1173.159340739058,215,2,178.207,
1032,2014-01-04T03:19:46Z,-33.17008100,148.09711800,938.00,1178.159340739058,1178.159340739058,216,2,178.158,
1033,2014-01-04T03:19:51Z,-33.16988700,148.09814100,945.00,1183.159340739058,1183.159340739058,217,2,178.076,
1034,2014-01-04T03:19:56Z,-33.17021800,148.09774600,957.00,1188.159340739058,1188.159340739058,218,2,178.128,
1035,2014-01-04T03:20:01Z,-33.16954900,148.09720800,960.00,1193.159340739058,1193.159340739058,219,2,178.11,
1036,2014-01-04T03:20:06Z,-33.16888300,148.09792700,967.00,1198.159340739058,1198.159340739058,220,2,178.01,
1037,2014-01-04T03:20:11Z,-33.16940900,148.09820700,978.00,1203.159340739058,1203.159340739058,221,2,178.034,
1038,2014-01-04T03:20:16Z,-33.16922500,148.09758500,988.00,1208.159340739058,1208.159340739058,222,2,178.06,
1039,2014-01-04T03:20:21Z,-33.16844300,148.09802000,986.00,1213.159340739058,1213.159340739058,223,2,177.969,
1040,2014-01-04T03:20:26Z,-33.16876200,148.09872400,989.00,1218.159340739058,1218.159340739058,224,2,177.949,
1041,2014-01-04T03:20:31Z,-33.16899600,148.09827200,1002.00,1223.159340739058,1223.159340739058,225,2,177.997,
1042,2014-01-04T03:20:36Z,-33.16810800,148.09840000,1010.00,1228.159340739058,1228.159340739058,226,2,177.918,
1043,2014-01-04T03:20:41Z,-33.16816000,148.09926300,1011.00,1233.159340739058,1233.159340739058,227,2,177.866,
1044,2014-01-04T03:20:46Z,-33.16856600,148.09897700,1026.00,1238.159340739058,1238.159340739058,228,2,177.917,
1045,2014-01-04T03:20:51Z,-33.16889700,148.09857400,1034.00,1243.159340739058,1243.159340739058,229,2,177.969,
