leg,tickLead,tickRace,distance,area
2,1116.0,1116.0,132.198,2.848945744103747e-10
2,1118.0,1118.0,132.156,2.922744728219909e-10
2,1120.0,1120.0,132.111,3.1360817611282195e-10
2,1122.0,1122.0,132.064,3.2801698818359916e-10
2,1124.0,1124.0,132.02,3.075211449331781e-10
2,1126.0,1126.0,131.975,3.1496370570689865e-10
2,1128.0,1128.0,131.929,3.224235904619935e-10
2,1130.0,1130.0,131.883,3.2288266359384875e-10
2,1132.0,1132.0,131.836,3.303692449347891e-10
2,1134.0,1134.0,131.788,3.3787273161273905e-10
2,1136.0,1136.0,131.744,3.101546320254387e-10
2,1138.0,1138.0,131.7,3.1059692809793733e-10
2,1140.0,1140.0,131.654,3.251745199834169e-10
2,1142.0,1142.0,131.607,3.3270888140650856e-10
2,1144.0,1144.0,131.561,3.2608501517267755e-10
2,1146.0,1146.0,131.515,3.2654089963497514e-10
2,1148.0,1148.0,131.466,3.4831826324298397e-10
2,1150.0,1150.0,131.416,3.55911975072486e-10
2,1152.0,1152.0,131.363,3.777747353368738e-10
2,1154.0,1154.0,131.315,3.425978655123444e-10
2,1156.0,1156.0,131.265,3.5735790061932424e-10
2,1158.0,1158.0,131.213,3.7215059435001074e-10
2,1160.0,1160.0,131.165,3.4398582745495546e-10
2,1162.0,1162.0,131.117,3.4445283044382466e-10
2,1164.0,1164.0,131.068,3.521038772978124e-10
2,1166.0,1166.0,131.022,3.309944704971271e-10
2,1168.0,1168.0,130.977,3.2424172105879865e-10
2,1170.0,1170.0,130.931,3.318993205276282e-10
2,1172.0,1172.0,130.886,3.2512612907565205e-10
2,1174.0,1174.0,130.839,3.4003613333199e-10
2,1176.0,1176.0,130.793,3.33249817484232e-10
2,1178.0,1178.0,130.743,3.6271095909188873e-10
2,1180.0,1180.0,130.692,3.7045018675454355e-10
2,1182.0,1182.0,130.647,3.273015944511133e-10
2,1184.0,1184.0,130.6,3.423062099750184e-10
2,1186.0,1186.0,130.554,3.3546955188265247e-10
2,1188.0,1188.0,130.509,3.2861560616347514e-10
2,1190.0,1190.0,130.464,3.290553519874966e-10
2,1192.0,1192.0,130.417,3.441362877232943e-10
2,1194.0,1194.0,130.371,3.3725909313918533e-10
2,1196.0,1196.0,130.322,3.597249287494016e-10
2,1198.0,1198.0,130.277,3.3079274988531854e-10
2,1200.0,1200.0,130.236,3.0179247630772934e-10
2,1202.0,1202.0,130.195,3.022003121710897e-10
2,1204.0,1204.0,130.151,3.247461257424607e-10
2,1206.0,1206.0,130.106,3.325646979842127e-10
2,1208.0,1208.0,130.066,2.960065947188112e-10
2,1210.0,1210.0,130.021,3.334497798823632e-10
2,1212.0,1212.0,129.975,3.4130372143712325e-10
2,1214.0,1214.0,129.925,3.7145728170331957e-10
2,1216.0,1216.0,129.873,3.868001445364076e-10
2,1218.0,1218.0,129.823,3.7238866976208814e-10
2,1220.0,1220.0,129.773,3.7285651588005873e-10
2,1222.0,1222.0,129.726,3.509285146090244e-10
2,1224.0,1224.0,129.678,3.5885023046571044e-10
2,1226.0,1226.0,129.633,3.3685099120796927e-10
2,1228.0,1228.0,129.59,3.2229551389066445e-10
2,1230.0,1230.0,129.545,3.3772064164376375e-10
2,1232.0,1232.0,129.497,3.6069160587718026e-10
2,1234.0,1234.0,129.45,3.536208040078008e-10
2,1236.0,1236.0,129.407,3.239371415950059e-10
2,1238.0,1238.0,129.36,3.545204559678564e-10
2,1240.0,1240.0,129.312,3.625152235932149e-10
2,1242.0,1242.0,129.263,3.705255110250764e-10
2,1244.0,1244.0,129.217,3.482724032287477e-10
2,1246.0,1246.0,129.166,3.8660374838902077e-10
2,1248.0,1248.0,129.116,3.7948327161015287e-10
2,1250.0,1250.0,129.068,3.647493117147181e-10
2,1252.0,1252.0,129.019,3.72803897460546e-10
2,1254.0,1254.0,128.971,3.6564155907823026e-10
2,1256.0,1256.0,128.923,3.6608844451450596e-10
2,1258.0,1258.0,128.872,3.894387949921102e-10
2,1260.0,1260.0,128.824,3.669723690882823e-10
2,1262.0,1262.0,128.777,3.597647951742127e-10
2,1264.0,1264.0,128.73,3.6020345723100655e-10
2,1266.0,1266.0,128.684,3.5296984667344656e-10
2,1268.0,1268.0,128.633,3.9180666074138645e-10
2,1270.0,1270.0,128.586,3.615085140895147e-10
2,1272.0,1272.0,128.539,3.6194549845964597e-10
2,1274.0,1274.0,128.492,3.6238206672752606e-10
2,1276.0,1276.0,128.447,3.4738184975182386e-10
2,1278.0,1278.0,128.402,3.4780446457607946e-10
2,1280.0,1280.0,128.357,3.4822669795753616e-10
2,1282.0,1282.0,128.312,3.4864854989685304e-10
2,1284.0,1284.0,128.265,3.6458140163586917e-10
2,1286.0,1286.0,128.22,3.494856590609145e-10
2,1288.0,1288.0,128.177,3.343575726230755e-10
2,1290.0,1290.0,128.13,3.658996055408166e-10
2,1292.0,1292.0,128.086,3.4295358151537044e-10
2,1294.0,1294.0,128.043,3.355640222992035e-10
2,1296.0,1296.0,128.0,3.3596982248474675e-10
2,1298.0,1298.0,127.956,3.441966104307837e-10
2,1300.0,1300.0,127.909,3.6810015334145936e-10
2,1302.0,1302.0,127.866,3.3717195093694896e-10
2,1304.0,1304.0,127.821,3.5327479938564856e-10
2,1306.0,1306.0,127.778,3.3797508705487327e-10
2,1308.0,1308.0,127.733,3.541145447402398e-10
2,1310.0,1310.0,127.688,3.545310819160134e-10
2,1312.0,1312.0,127.641,3.7071976657434487e-10
2,1314.0,1314.0,127.595,3.6325285174228876e-10
2,1316.0,1316.0,127.55,3.5577003848675695e-10
2,1318.0,1318.0,127.507,3.4035725995359067e-10
2,1320.0,1320.0,127.462,3.566052489155178e-10
2,1322.0,1322.0,127.415,3.728841002373701e-10
2,1324.0,1324.0,127.368,3.7331049171761194e-10
2,1326.0,1326.0,127.32,3.816868081766476e-10
2,1328.0,1328.0,127.269,4.0599603481510457e-10
2,1330.0,1330.0,127.222,3.745724510521204e-10
2,1332.0,1332.0,127.183,3.111776381121809e-10
2,1334.0,1334.0,127.149,2.7161244111628227e-10
2,1336.0,1336.0,127.118,2.4795453550062335e-10
2,1338.0,1338.0,127.088,2.4025756477581815e-10
2,1340.0,1340.0,127.061,2.165064671406046e-10
2,1342.0,1342.0,127.033,2.2481167577447976e-10
2,1344.0,1344.0,127.003,2.4117356045808724e-10
2,1346.0,1346.0,126.969,2.7366781303798144e-10
2,1348.0,1348.0,126.929,3.223465816762016e-10
2,1350.0,1350.0,126.888,3.30789897543976e-10
2,1352.0,1352.0,126.847,3.3117293089503235e-10
2,1354.0,1354.0,126.806,3.3155564760160905e-10
2,1356.0,1356.0,126.763,3.481274017301761e-10
2,1358.0,1358.0,126.72,3.485226195745804e-10
2,1360.0,1360.0,126.684,2.9212503726790674e-10
2,1362.0,1362.0,126.661,1.8686638616603026e-10
2,1364.0,1364.0,126.648,1.0576019642772039e-10
2,1366.0,1366.0,126.638,8.14658870107927e-11
2,1368.0,1368.0,126.628,8.1578721428201e-11
2,1370.0,1370.0,126.626,1.6338823526196973e-11
2,1398.0,1398.0,126.596,2.5005973490807337e-10
2,1400.0,1400.0,126.556,3.337976659098455e-10
2,1402.0,1402.0,126.52,3.0075674897687524e-10
2,1404.0,1404.0,126.488,2.676487660005958e-10
2,1406.0,1406.0,126.464,2.0097803033958272e-10
2,1408.0,1408.0,126.452,1.0061763640323847e-10
2,1410.0,1410.0,126.446,5.037669403293022e-11
2,1426.0,1426.0,126.439,5.943667975784157e-11
2,1428.0,1428.0,126.402,3.145511928891134e-10
2,1430.0,1430.0,126.36,3.574464734188145e-10
2,1432.0,1432.0,126.324,3.0671651968313953e-10
2,1434.0,1434.0,126.3,2.0471464195432023e-10
2,1436.0,1436.0,126.284,1.3664513210788952e-10
2,1454.0,1454.0,126.279,4.323326591471215e-11
2,1456.0,1456.0,126.251,2.424076329183386e-10
2,1458.0,1458.0,126.218,2.860180421017693e-10
2,1460.0,1460.0,126.179,3.3838847022041583e-10
2,1462.0,1462.0,126.138,3.561161318293572e-10
2,1464.0,1464.0,126.103,3.043257536887009e-10
2,1466.0,1466.0,126.075,2.4373230933524824e-10
2,1468.0,1468.0,126.053,1.917271960520569e-10
2,1470.0,1470.0,126.04,1.1343194510044388e-10
2,1472.0,1472.0,126.03,8.736608546220755e-11
2,1474.0,1474.0,126.026,3.4991972186542736e-11
2,1492.0,1492.0,126.019,6.198103945186676e-11
2,1494.0,1494.0,125.984,3.1026890890705893e-10
2,1496.0,1496.0,125.943,3.638346617233781e-10
2,1498.0,1498.0,125.905,3.375575468270013e-10
2,1500.0,1500.0,125.874,2.756680047544827e-10
2,1502.0,1502.0,125.845,2.581652796106705e-10
2,1504.0,1504.0,125.817,2.4953841772947586e-10
2,1506.0,1506.0,125.791,2.3197258982265352e-10
2,1508.0,1508.0,125.763,2.5009471025267897e-10
2,1510.0,1510.0,125.736,2.414298028396246e-10
2,1512.0,1512.0,125.708,2.506484394834796e-10
2,1514.0,1514.0,125.686,1.9715934645647586e-10
2,1516.0,1516.0,125.667,1.7047110686316854e-10
2,1518.0,1518.0,125.649,1.6168819808983855e-10
2,1520.0,1520.0,125.636,1.1691424000549365e-10
2,1522.0,1522.0,125.621,1.3506349610370363e-10
2,1524.0,1524.0,125.602,1.7128205746354955e-10
2,1526.0,1526.0,125.575,2.4367561593416116e-10
2,1528.0,1528.0,125.544,2.8007769721890434e-10
2,1530.0,1530.0,125.508,3.255903486653933e-10
2,1532.0,1532.0,125.469,3.53078442183089e-10
2,1534.0,1534.0,125.434,3.171853818822456e-10
2,1536.0,1536.0,125.396,3.4472136134412e-10
2,1538.0,1538.0,125.357,3.5414489497859114e-10
2,1540.0,1540.0,125.316,3.726713802406875e-10
2,1542.0,1542.0,125.279,3.366451832766385e-10
2,1544.0,1544.0,125.242,3.3698227844097996e-10
2,1546.0,1546.0,125.201,3.7378007725963316e-10
2,1548.0,1548.0,125.16,3.741410806659724e-10
2,1550.0,1550.0,125.12,3.653690378198079e-10
2,1552.0,1552.0,125.083,3.382983342606934e-10
2,1554.0,1554.0,125.044,3.5693579372575013e-10
2,1556.0,1556.0,124.999,4.1224055393819964e-10
2,1558.0,1558.0,124.957,3.8511835292909784e-10
2,1560.0,1560.0,124.919,3.4877604276735714e-10
2,1562.0,1562.0,124.882,3.399310469978922e-10
2,1564.0,1564.0,124.843,3.586553250045164e-10
2,1566.0,1566.0,124.802,3.7740912156374245e-10
2,1568.0,1568.0,124.759,3.9619148448268244e-10
2,1570.0,1570.0,124.718,3.7811850122182876e-10
2,1572.0,1572.0,124.679,3.600163955433278e-10
2,1574.0,1574.0,124.642,3.4188434748725035e-10
2,1576.0,1576.0,124.61,2.9597753502713605e-10
2,1578.0,1578.0,124.586,2.222149190386578e-10
2,1580.0,1580.0,124.567,1.761127158380346e-10
2,1582.0,1582.0,124.565,1.8560082187118143e-11
2,1660.0,1660.0,124.553,1.1684451987678571e-10
2,1662.0,1662.0,124.529,2.339367817627633e-10
2,1664.0,1664.0,124.521,7.806273456722057e-11
2,1674.0,1674.0,124.508,1.2760351457515006e-10
2,1676.0,1676.0,124.468,3.930116250056356e-10
2,1678.0,1678.0,124.432,3.54024452293158e-10
2,1680.0,1680.0,124.406,2.5592530969506996e-10
2,1682.0,1682.0,124.391,1.4780063350192794e-10
2,1696.0,1696.0,124.38,1.0927786229433673e-10
2,1698.0,1698.0,124.341,3.8781861743974956e-10
2,1700.0,1700.0,124.31,3.085423131272486e-10
2,1702.0,1702.0,124.295,1.4944265668215438e-10
2,1714.0,1714.0,124.261,3.4105772558640634e-10
2,1716.0,1716.0,124.224,3.714779930816568e-10
2,1718.0,1718.0,124.195,2.914203478910971e-10
2,1720.0,1720.0,124.18,1.5088341038846182e-10
2,1732.0,1732.0,124.159,2.1267968876827663e-10
2,1734.0,1734.0,124.126,3.345241080497357e-10
2,1736.0,1736.0,124.091,3.551102378590138e-10
2,1738.0,1738.0,124.063,2.843432932861198e-10
2,1740.0,1740.0,124.046,1.7280431932745434e-10
2,1750.0,1750.0,124.005,4.190605641436653e-10
2,1752.0,1752.0,123.97,3.5803373642456057e-10
2,1754.0,1754.0,123.953,1.7406411027987718e-10
2,1772.0,1772.0,123.949,4.137306020063669e-11
2,1774.0,1774.0,123.907,4.3482674469036873e-10
2,1776.0,1776.0,123.866,4.2480997226107197e-10
2,1778.0,1778.0,123.829,3.8367599349163776e-10
2,1780.0,1780.0,123.807,2.2833388664434752e-10
2,1782.0,1782.0,123.799,8.311372685738902e-11
2,1802.0,1802.0,123.779,2.10092591565886e-10
2,1804.0,1804.0,123.746,3.469632266515529e-10
2,1806.0,1806.0,123.709,3.893405241382982e-10
2,1808.0,1808.0,123.671,4.001847305168445e-10
2,1810.0,1810.0,123.64,3.2673646640411616e-10
2,1812.0,1812.0,123.621,2.0043858183998484e-10
2,1814.0,1814.0,123.619,2.1120292035684343e-11
2,1836.0,1836.0,123.606,1.389384086875502e-10
2,1848.0,1848.0,123.58,2.796488838622482e-10
2,1850.0,1850.0,123.54,4.305796701453268e-10
2,1852.0,1852.0,123.506,3.6627867255058973e-10
2,1854.0,1854.0,123.49,1.7251765183194242e-10
2,1856.0,1856.0,123.488,2.1586396139150074e-11
2,1872.0,1872.0,123.484,4.354391365542276e-11
2,1874.0,1874.0,123.441,4.685079991310927e-10
2,1876.0,1876.0,123.406,3.816301144457849e-10
2,1878.0,1878.0,123.369,4.0374985398204326e-10
2,1880.0,1880.0,123.334,3.8222072331326424e-10
2,1882.0,1882.0,123.306,3.0602370432439e-10
2,1884.0,1884.0,123.282,2.6252942300696114e-10
2,1886.0,1886.0,123.267,1.6422909456991283e-10
2,1888.0,1888.0,123.252,1.6438324602303577e-10
2,1890.0,1890.0,123.228,2.632501558024178e-10
2,1892.0,1892.0,123.198,3.293387403503939e-10
2,1894.0,1894.0,123.165,3.625628517575491e-10
2,1896.0,1896.0,123.135,3.2986626665718106e-10
2,1898.0,1898.0,123.115,2.200981279276084e-10
2,1900.0,1900.0,123.104,1.2116627452539614e-10
2,1902.0,1902.0,123.102,2.2052257061338665e-11
2,1914.0,1914.0,123.076,2.884552357063777e-10
2,1916.0,1916.0,123.037,4.3302061427000186e-10
2,1918.0,1918.0,123.002,3.888969222145686e-10
2,1920.0,1920.0,122.982,2.2240881155842209e-10
2,1922.0,1922.0,122.978,4.452375299362182e-11
2,1930.0,1930.0,122.976,2.2353992471985057e-11
2,1932.0,1932.0,122.943,3.691705527468539e-10
2,1934.0,1934.0,122.907,4.0303530295443405e-10
2,1936.0,1936.0,122.88,3.0251152962663917e-10
2,1938.0,1938.0,122.863,1.9063285652356041e-10
2,1950.0,1950.0,122.859,4.5128671600583737e-11
2,1952.0,1952.0,122.828,3.5005605181298175e-10
2,1954.0,1954.0,122.791,4.1812116136868706e-10
2,1956.0,1956.0,122.75,4.636503939261156e-10
2,1958.0,1958.0,122.711,4.413404153345355e-10
2,1960.0,1960.0,122.678,3.7371369032491266e-10
2,1962.0,1962.0,122.65,3.1733506122973393e-10
2,1964.0,1964.0,122.631,2.1551271504569647e-10
2,1966.0,1966.0,122.629,2.2706706099963304e-11
2,1978.0,1978.0,122.626,3.426725510786983e-11
2,1980.0,1980.0,122.602,2.7438501772703223e-10
2,1982.0,1982.0,122.565,4.233321894490241e-10
2,1984.0,1984.0,122.524,4.694217953037455e-10
2,1986.0,1986.0,122.491,3.7809398012915007e-10
2,1988.0,1988.0,122.466,2.8665541424856175e-10
2,1990.0,1990.0,122.453,1.4918762902960272e-10
2,2000.0,2000.0,122.444,1.0379343281264444e-10
2,2002.0,2002.0,122.407,4.2705281109423225e-10
2,2004.0,2004.0,122.368,4.504465750808573e-10
2,2006.0,2006.0,122.335,3.814152628927441e-10
2,2008.0,2008.0,122.314,2.4290718094614143e-10
2,2010.0,2010.0,122.313,1.1577488344923382e-11
2,2020.0,2020.0,122.285,3.257438373036071e-10
2,2022.0,2022.0,122.242,5.005994086455182e-10
2,2024.0,2024.0,122.2,4.89271064887471e-10
2,2026.0,2026.0,122.163,4.313109847641865e-10
2,2028.0,2028.0,122.125,4.432692316037466e-10
2,2030.0,2030.0,122.087,4.435683400538275e-10
2,2032.0,2032.0,122.05,4.321882316008131e-10
2,2034.0,2034.0,122.018,3.740465685734056e-10
2,2036.0,2036.0,121.985,3.8601198167905156e-10
2,2038.0,2038.0,121.944,4.79916163847103e-10
2,2040.0,2040.0,121.905,4.568037485426647e-10
2,2042.0,2042.0,121.872,3.867909566258409e-10
2,2044.0,2044.0,121.84,3.753372685536909e-10
2,2046.0,2046.0,121.805,4.108138556762691e-10
2,2048.0,2048.0,121.771,3.9935329241185037e-10
2,2050.0,2050.0,121.738,3.878794077673192e-10
2,2052.0,2052.0,121.705,3.881525943835684e-10
2,2054.0,2054.0,121.671,4.0019440351828835e-10
2,2056.0,2056.0,121.644,3.180311528488698e-10
2,2058.0,2058.0,121.614,3.536288287543099e-10
2,2060.0,2060.0,121.579,4.1285755908798953e-10
2,2062.0,2062.0,121.547,3.777321494165299e-10
2,2064.0,2064.0,121.516,3.661880320507301e-10
2,2066.0,2066.0,121.482,4.0190724867775863e-10
2,2068.0,2068.0,121.449,3.9035641236961574e-10
2,2070.0,2070.0,121.416,3.906277776692355e-10
2,2072.0,2072.0,121.386,3.5536706158686605e-10
2,2074.0,2074.0,121.355,3.674747374818608e-10
2,2076.0,2076.0,121.318,4.388988450321997e-10
2,2078.0,2078.0,121.281,4.3918771081292456e-10
2,2080.0,2080.0,121.245,4.276003434876243e-10
2,2082.0,2082.0,121.212,3.9223224883808704e-10
2,2084.0,2084.0,121.177,4.1628673437684405e-10
2,2086.0,2086.0,121.138,4.641657760971523e-10
2,2088.0,2088.0,121.101,4.4064636217178797e-10
2,2090.0,2090.0,121.068,3.9327168604911016e-10
2,2092.0,2092.0,121.034,4.054645411310449e-10
2,2094.0,2094.0,120.994,4.773272038403523e-10
2,2096.0,2096.0,120.951,5.134406990685562e-10
2,2098.0,2098.0,120.912,4.659651450981808e-10
2,2100.0,2100.0,120.877,4.1844442289031056e-10
2,2102.0,2102.0,120.845,3.8283600415510555e-10
2,2104.0,2104.0,120.812,3.950690069873876e-10
2,2106.0,2106.0,120.779,3.953365462788659e-10
2,2108.0,2108.0,120.749,3.596443584221461e-10
2,2110.0,2110.0,120.724,2.9991966849151426e-10
2,2112.0,2112.0,120.7,2.8813731338881815e-10
2,2114.0,2114.0,120.677,2.763392725284763e-10
2,2116.0,2116.0,120.655,2.645252673166326e-10
2,2118.0,2118.0,120.635,2.406629193330267e-10
2,2120.0,2120.0,120.615,2.4085024049590076e-10
2,2122.0,2122.0,120.593,2.6513903651636425e-10
2,2124.0,2124.0,120.569,2.8945998596186597e-10
2,2126.0,2126.0,120.543,3.1381185013314826e-10
2,2128.0,2128.0,120.517,3.140393208827747e-10
2,2130.0,2130.0,120.484,3.988653348162651e-10
2,2132.0,2132.0,120.451,3.991305213147596e-10
2,2134.0,2134.0,120.421,3.630913428309401e-10
2,2136.0,2136.0,120.397,2.906801268286617e-10
2,2138.0,2138.0,120.375,2.666553292313009e-10
2,2140.0,2140.0,120.357,2.1834035300230926e-10
2,2142.0,2142.0,120.335,2.670654507820449e-10
2,2144.0,2144.0,120.313,2.672659447974589e-10
2,2146.0,2146.0,120.291,2.6746634764378505e-10
2,2148.0,2148.0,120.269,2.676666593203326e-10
2,2150.0,2150.0,120.247,2.678668798277928e-10
2,2152.0,2152.0,120.224,2.802507077943753e-10
2,2154.0,2154.0,120.201,2.8045750450938975e-10
2,2156.0,2156.0,120.175,3.172686160427791e-10
2,2158.0,2158.0,120.149,3.17494230627784e-10
2,2160.0,2160.0,120.12,3.5437526059294736e-10
2,2162.0,2162.0,120.088,3.9129747088705694e-10
2,2164.0,2164.0,120.057,3.7932057890916067e-10
2,2166.0,2166.0,120.028,3.550874989496062e-10
2,2168.0,2168.0,119.996,3.920828360293856e-10
2,2170.0,2170.0,119.96,4.413750238823691e-10
2,2172.0,2172.0,119.926,4.1711666978735364e-10
2,2174.0,2174.0,119.893,4.051081430996269e-10
2,2176.0,2176.0,119.864,3.5623951463480753e-10
2,2178.0,2178.0,119.833,3.810623781337696e-10
2,2180.0,2180.0,119.803,3.6901474145436707e-10
2,2182.0,2182.0,119.774,3.5695360482348454e-10
2,2184.0,2184.0,119.746,3.448786851263013e-10
2,2186.0,2186.0,119.719,3.327896981172721e-10
2,2188.0,2188.0,119.691,3.45351654815332e-10
2,2190.0,2190.0,119.667,2.9622193164560335e-10
2,2192.0,2192.0,119.645,2.7173251766416247e-10
2,2194.0,2194.0,119.622,2.8428972884253593e-10
2,2196.0,2196.0,119.6,2.7212600079336535e-10
2,2198.0,2198.0,119.58,2.4756910749212515e-10
2,2200.0,2200.0,119.565,1.858185859019495e-10
2,2202.0,2202.0,119.552,1.611703043327127e-10
2,2204.0,2204.0,119.545,8.685556762315938e-11
2,2206.0,2206.0,119.538,8.692929360297496e-11
2,2208.0,2208.0,119.527,1.3671672874461937e-10
2,2210.0,2210.0,119.515,1.492662558374727e-10
2,2212.0,2212.0,119.502,1.6183452286381025e-10
2,2214.0,2214.0,119.489,1.6196322693129152e-10
2,2216.0,2216.0,119.477,1.4962391766759674e-10
2,2218.0,2218.0,119.468,1.1230934752156954e-10
2,2220.0,2220.0,119.459,1.1240215032852846e-10
2,2222.0,2222.0,119.453,7.499756699066529e-11
2,2232.0,2232.0,119.447,7.533130588619674e-11
2,2234.0,2234.0,119.429,2.2617369737620292e-10
2,2236.0,2236.0,119.405,3.017818377390809e-10
2,2238.0,2238.0,119.371,4.2780275545196433e-10
2,2240.0,2240.0,119.336,4.406513683907288e-10
2,2242.0,2242.0,119.305,3.9053167849379585e-10
2,2244.0,2244.0,119.288,2.1431046448491335e-10
2,2256.0,2256.0,119.269,2.4076800076947713e-10
2,2258.0,2258.0,119.234,4.438127082761618e-10
2,2260.0,2260.0,119.199,4.440754375322141e-10
2,2262.0,2262.0,119.177,2.793133637721032e-10
2,2264.0,2264.0,119.173,5.08236060289563e-11
2,2272.0,2272.0,119.156,2.1674447954418204e-10
2,2274.0,2274.0,119.122,4.337777075641403e-10
2,2276.0,2276.0,119.083,4.978535905930977e-10
2,2278.0,2278.0,119.052,3.959611254609346e-10
2,2280.0,2280.0,119.036,2.0450608848556137e-10
2,2282.0,2282.0,119.03,7.674996235420738e-11
2,2290.0,2290.0,119.02,1.2835641355715378e-10
2,2292.0,2292.0,118.983,4.752396576792704e-10
2,2294.0,2294.0,118.944,5.012053001660648e-10
2,2296.0,2296.0,118.909,4.500517629310662e-10
2,2298.0,2298.0,118.885,3.087991271544115e-10
2,2300.0,2300.0,118.871,1.8026078706571816e-10
2,2308.0,2308.0,118.867,5.167831042250767e-11
2,2310.0,2310.0,118.835,4.1372208030113676e-10
2,2312.0,2312.0,118.797,4.9157552903007e-10
2,2314.0,2314.0,118.758,5.047845374222909e-10
2,2316.0,2316.0,118.72,4.921068836995809e-10
2,2318.0,2318.0,118.694,3.3690465407318285e-10
2,2320.0,2320.0,118.685,1.167042564574248e-10
2,2328.0,2328.0,118.66,3.2524975454434734e-10
2,2330.0,2330.0,118.625,4.5562564050470764e-10
2,2332.0,2332.0,118.59,4.5588220876045833e-10
2,2334.0,2334.0,118.561,3.779529292431673e-10
2,2342.0,2342.0,118.558,3.9227299013141284e-11
2,2344.0,2344.0,118.523,4.579692386087045e-10
2,2346.0,2346.0,118.482,5.367638737087888e-10
2,2348.0,2348.0,118.447,4.5845663670816244e-10
2,2350.0,2350.0,118.423,3.145596911424153e-10
2,2358.0,2358.0,118.419,5.2598870415981076e-11
2,2360.0,2360.0,118.393,3.4213929984003987e-10
2,2362.0,2362.0,118.356,4.871735220642182e-10
2,2364.0,2364.0,118.311,5.928046441894453e-10
2,2366.0,2366.0,118.272,5.140161774361413e-10
2,2368.0,2368.0,118.249,3.0331448180481774e-10
2,2378.0,2378.0,118.239,1.3241429250319465e-10
2,2380.0,2380.0,118.211,3.7101221852570985e-10
2,2382.0,2382.0,118.172,5.17054723538277e-10
2,2384.0,2384.0,118.131,5.438426316185301e-10
2,2386.0,2386.0,118.105,3.450672743728162e-10
2,2388.0,2388.0,118.096,1.1952877525160634e-10
2,2398.0,2398.0,118.092,5.3343425935001414e-11
2,2400.0,2400.0,118.067,3.336335044203065e-10
2,2402.0,2402.0,118.03,4.940593259434341e-10
2,2404.0,2404.0,117.989,5.477459709351685e-10
2,2406.0,2406.0,117.952,4.945550814924576e-10
2,2408.0,2408.0,117.921,4.1458187643211367e-10
2,2410.0,2410.0,117.903,2.4087484870806027e-10
2,2412.0,2412.0,117.901,2.6783811059859548e-11
2,2422.0,2422.0,117.893,1.075748579710198e-10
2,2424.0,2424.0,117.866,3.6331101576853783e-10
2,2426.0,2426.0,117.829,4.98146170304071e-10
2,2428.0,2428.0,117.788,5.522720529538558e-10
2,2430.0,2430.0,117.755,4.447380846148572e-10
2,2432.0,2432.0,117.737,2.4273149989731976e-10
2,2434.0,2434.0,117.732,6.747427445971807e-11
2,2452.0,2452.0,117.719,1.767169727131599e-10
2,2454.0,2454.0,117.695,3.264615155462665e-10
2,2456.0,2456.0,117.661,4.6275003427246465e-10
2,2458.0,2458.0,117.626,4.766084753124618e-10
2,2460.0,2460.0,117.594,4.359866956482529e-10
2,2462.0,2462.0,117.561,4.4985247224826216e-10
2,2464.0,2464.0,117.525,4.910026956591577e-10
2,2466.0,2466.0,117.488,5.04894440290294e-10
2,2468.0,2468.0,117.452,4.914943460405527e-10
2,2470.0,2470.0,117.417,4.780844321459099e-10
2,2472.0,2472.0,117.378,5.329860269035694e-10
2,2474.0,2474.0,117.332,6.289310354660699e-10
2,2476.0,2476.0,117.285,6.428681077402494e-10
2,2478.0,2478.0,117.235,6.841716865668338e-10
2,2480.0,2480.0,117.183,7.118031186827101e-10
2,2482.0,2482.0,117.135,6.572983953457088e-10
2,2484.0,2484.0,117.092,5.890754297312365e-10
2,2486.0,2486.0,117.058,4.660023525399976e-10
2,2488.0,2488.0,117.045,1.7828492110572482e-10
2,2500.0,2500.0,117.042,4.133828593724011e-11
2,2502.0,2502.0,117.025,2.3441765724508497e-10
2,2504.0,2504.0,117.007,2.4836819401092723e-10
2,2506.0,2506.0,116.988,2.6233434401310475e-10
2,2508.0,2508.0,116.97,2.4868628981401776e-10
2,2510.0,2510.0,116.954,2.2119860891341904e-10
2,2512.0,2512.0,116.945,1.2451005221646068e-10
2,2520.0,2520.0,116.916,4.024113734485728e-10
2,2522.0,2522.0,116.873,5.969686393170522e-10
2,2524.0,2524.0,116.834,5.41675987686343e-10
2,2526.0,2526.0,116.791,5.974960270804044e-10
2,2528.0,2528.0,116.749,5.838503455469768e-10
2,2530.0,2530.0,116.707,5.841020862022964e-10
2,2532.0,2532.0,116.672,4.869758518992554e-10
2,2534.0,2534.0,116.642,4.176212321340113e-10
2,2536.0,2536.0,116.616,3.621371258708818e-10
2,2538.0,2538.0,116.596,2.787317314206899e-10
2,2540.0,2540.0,116.568,3.9045154965097296e-10
2,2542.0,2542.0,116.536,4.4646678623879795e-10
2,2544.0,2544.0,116.501,4.885667844072911e-10
2,2546.0,2546.0,116.462,5.446579691358784e-10
2,2548.0,2548.0,116.419,6.007805197284183e-10
2,2550.0,2550.0,116.378,5.730800923654376e-10
2,2552.0,2552.0,116.339,5.453650373945408e-10
2,2554.0,2554.0,116.304,4.896579753880189e-10
2,2556.0,2556.0,116.269,4.89893970714927e-10
2,2558.0,2558.0,116.235,4.761280763976969e-10
2,2560.0,2560.0,116.198,5.183861416428631e-10
2,2562.0,2562.0,116.159,5.466550931137726e-10
2,2564.0,2564.0,116.122,5.188565907044471e-10
2,2566.0,2566.0,116.085,5.190958889454559e-10
2,2568.0,2568.0,116.049,5.053010269061169e-10
