leg,tickLead,tickRace,distance,area
2,4716.0,4716.0,83.793,1.4894388820104136e-9
2,4720.0,4720.0,83.714,1.470672428637618e-9
2,4724.0,4724.0,83.634,1.4891357926246114e-9
2,4728.0,4728.0,83.564,1.3029282066943766e-9
2,4732.0,4732.0,83.502,1.1540866041912944e-9
2,4736.0,4736.0,83.454,8.936528861622817e-10
2,4740.0,4740.0,83.425,5.401220760269495e-10
2,4744.0,4744.0,83.41,2.7953552289967765e-10
2,4756.0,4756.0,83.401,1.681213781101608e-10
2,4760.0,4760.0,83.33,1.3267697355258312e-9
2,4764.0,4764.0,83.297,6.168008562828653e-10
2,4780.0,4780.0,83.251,8.622616089505719e-10
2,4784.0,4784.0,83.237,2.6255243045213843e-10
2,4796.0,4796.0,83.2,6.954159984188159e-10
2,4800.0,4800.0,83.148,9.776334772676078e-10
2,4804.0,4804.0,83.11,7.146329675175336e-10
2,4808.0,4808.0,83.068,7.90134776967119e-10
2,4812.0,4812.0,83.008,1.1290096272742439e-9
2,4816.0,4816.0,82.93,1.4677119571376626e-9
2,4820.0,4820.0,82.862,1.2794797640984998e-9
2,4824.0,4824.0,82.783,1.486368940699018e-9
2,4828.0,4828.0,82.727,1.053642856706318e-9
2,4844.0,4844.0,82.67,1.0752774004789426e-9
2,4848.0,4848.0,82.607,1.1885829110784123e-9
2,4852.0,4852.0,82.604,5.662326486110091e-11
2,4860.0,4860.0,82.553,9.638674868740628e-10
2,4864.0,4864.0,82.494,1.1152368540821673e-9
2,4876.0,4876.0,82.464,5.681620659800575e-10
2,4880.0,4880.0,82.407,1.0798236867338478e-9
2,4892.0,4892.0,82.347,1.1386429624162275e-9
2,4896.0,4896.0,82.315,6.074334076531916e-10
2,4908.0,4908.0,82.288,5.135940272181494e-10
2,4912.0,4912.0,82.206,1.5600415735698544e-9
2,4916.0,4916.0,82.17,6.849623223297564e-10
2,4928.0,4928.0,82.16,1.9067838041099896e-10
2,4932.0,4932.0,82.086,1.4114434718107544e-9
2,4936.0,4936.0,82.031,1.0490720348546903e-9
2,4956.0,4956.0,82.027,7.657775002112866e-11
2,4960.0,4960.0,81.946,1.5511469308387443e-9
2,4964.0,4964.0,81.92,4.979753820451942e-10
2,4984.0,4984.0,81.898,4.229375391091592e-10
2,4988.0,4988.0,81.815,1.5958850418945147e-9
2,4992.0,4992.0,81.732,1.5955453448737497e-9
2,4996.0,4996.0,81.646,1.6528306443819142e-9
2,5000.0,5000.0,81.567,1.5179789292339182e-9
2,5004.0,5004.0,81.487,1.536924895029782e-9
2,5008.0,5008.0,81.424,1.2102335248757992e-9
2,5012.0,5012.0,81.343,1.5558808669536216e-9
2,5016.0,5016.0,81.246,1.862663146978373e-9
2,5020.0,5020.0,81.142,1.9962038528533634e-9
2,5024.0,5024.0,81.041,1.9377164855156013e-9
2,5028.0,5028.0,80.944,1.8601831390439748e-9
2,5032.0,5032.0,80.839,2.012689199006435e-9
2,5036.0,5036.0,80.729,2.1074032993759024e-9
2,5040.0,5040.0,80.617,2.1444733931655033e-9
2,5044.0,5044.0,80.51,2.0475809328665294e-9
2,5048.0,5048.0,80.401,2.0847091762718866e-9
2,5052.0,5052.0,80.297,1.9880213903112727e-9
2,5056.0,5056.0,80.194,1.9679264962205162e-9
2,5060.0,5060.0,80.087,2.0432910744838296e-9
2,5064.0,5064.0,79.976,2.118466146534378e-9
2,5068.0,5068.0,79.865,2.1171989647995497e-9
2,5072.0,5072.0,79.752,2.154024964773211e-9
2,5076.0,5076.0,79.645,2.0384470481718663e-9
2,5080.0,5080.0,79.543,1.942173886377558e-9
2,5084.0,5084.0,79.435,2.055323682884003e-9
2,5088.0,5088.0,79.33,1.9971241781299802e-9
2,5092.0,5092.0,79.233,1.8440635488290448e-9
2,5096.0,5096.0,79.133,1.90022604714885e-9
2,5100.0,5100.0,79.035,1.86135313435284e-9
2,5104.0,5104.0,78.937,1.8605046423005333e-9
2,5108.0,5108.0,78.845,1.7458626448100867e-9
2,5112.0,5112.0,78.755,1.7072749484241615e-9
2,5116.0,5116.0,78.663,1.744562984624422e-9
2,5120.0,5120.0,78.567,1.8196610894250247e-9
2,5124.0,5124.0,78.47,1.8377936448457622e-9
2,5128.0,5128.0,78.37,1.89373301295025e-9
2,5132.0,5132.0,78.271,1.873877468851378e-9
2,5136.0,5136.0,78.175,1.8162457529092764e-9
2,5140.0,5140.0,78.069,2.004408487650515e-9
2,5144.0,5144.0,77.968,1.9088149405694723e-9
2,5148.0,5148.0,77.875,1.756801472061785e-9
2,5152.0,5152.0,77.785,1.6994535153255208e-9
2,5156.0,5156.0,77.69,1.7931267089555104e-9
2,5160.0,5160.0,77.592,1.8488888075179692e-9
2,5164.0,5164.0,77.492,1.8856762346279845e-9
2,5168.0,5168.0,77.398,1.7716896104827919e-9
2,5172.0,5172.0,77.297,1.90269889884749e-9
2,5176.0,5176.0,77.205,1.732327902949368e-9
2,5180.0,5180.0,77.117,1.6563578680177933e-9
2,5184.0,5184.0,77.028,1.6745508562457803e-9
2,5188.0,5188.0,76.942,1.6175154159843755e-9
2,5192.0,5192.0,76.852,1.6921173786196283e-9
2,5196.0,5196.0,76.76,1.7290040613630107e-9
2,5200.0,5200.0,76.675,1.5968370736957512e-9
2,5204.0,5204.0,76.585,1.6901393711458685e-9
2,5208.0,5208.0,76.487,1.8395292926068116e-9
2,5212.0,5212.0,76.389,1.8385849196973194e-9
2,5216.0,5216.0,76.299,1.6877141776080329e-9
2,5220.0,5220.0,76.211,1.6495496663678645e-9
2,5224.0,5224.0,76.135,1.4241696172871392e-9
2,5228.0,5228.0,76.053,1.5361857814315625e-9
2,5232.0,5232.0,75.965,1.6480080244264383e-9
2,5236.0,5236.0,75.876,1.6660675275146233e-9
2,5240.0,5240.0,75.787,1.665385718519164e-9
2,5244.0,5244.0,75.696,1.7020874626571563e-9
2,5248.0,5248.0,75.605,1.7013392337164157e-9
2,5252.0,5252.0,75.522,1.551167765408431e-9
2,5256.0,5256.0,75.426,1.7933615443650357e-9
2,5260.0,5260.0,75.332,1.755124243374813e-9
2,5264.0,5264.0,75.243,1.6610115758803248e-9
2,5268.0,5268.0,75.153,1.6789527010177174e-9
2,5272.0,5272.0,75.063,1.6782165681325803e-9
2,5276.0,5276.0,74.98,1.5470790968649087e-9
2,5280.0,5280.0,74.899,1.5092932447684535e-9
2,5284.0,5284.0,74.822,1.4343335378968145e-9
2,5288.0,5288.0,74.734,1.6386713463280414e-9
2,5292.0,5292.0,74.646,1.6379810113893174e-9
2,5296.0,5296.0,74.565,1.5071196641703746e-9
2,5300.0,5300.0,74.481,1.562389749281228e-9
2,5304.0,5304.0,74.403,1.450307344893523e-9
2,5308.0,5308.0,74.332,1.3198249704492049e-9
2,5312.0,5312.0,74.246,1.598177181840154e-9
2,5316.0,5316.0,74.146,1.857416762273213e-9
2,5320.0,5320.0,74.056,1.670790919621075e-9
2,5324.0,5324.0,74.022,6.311337487523212e-10
2,5332.0,5332.0,74.005,3.1593220583035157e-10
2,5336.0,5336.0,73.928,1.4311511725263126e-9
2,5340.0,5340.0,73.89,7.062623832571514e-10
2,5352.0,5352.0,73.84,9.308264316392517e-10
2,5356.0,5356.0,73.741,1.842553521018781e-9
2,5360.0,5360.0,73.677,1.190718712118582e-9
2,5368.0,5368.0,73.67,1.3036642171422864e-10
2,5372.0,5372.0,73.584,1.601826433123606e-9
2,5376.0,5376.0,73.54,8.194252844273306e-10
2,5388.0,5388.0,73.445,1.771487568944143e-9
2,5392.0,5392.0,73.368,1.4352217985639122e-9
2,5396.0,5396.0,73.352,2.9826008825094e-10
2,5408.0,5408.0,73.279,1.3630106194098764e-9
2,5412.0,5412.0,73.208,1.3253455419460526e-9
2,5424.0,5424.0,73.191,3.178488266086964e-10
2,5428.0,5428.0,73.111,1.495870471025499e-9
2,5432.0,5432.0,73.072,7.291806554513959e-10
2,5448.0,5448.0,73.05,4.1237211255966624e-10
2,5452.0,5452.0,72.97,1.4995884207362976e-9
2,5456.0,5456.0,72.957,2.4370658734053904e-10
2,5468.0,5468.0,72.882,1.4082421761623918e-9
2,5472.0,5472.0,72.802,1.5016261856288798e-9
2,5476.0,5476.0,72.785,3.1911620443341616e-10
2,5488.0,5488.0,72.728,1.0717775428360617e-9
2,5492.0,5492.0,72.646,1.5415052966411462e-9
2,5496.0,5496.0,72.643,5.640461164909673e-11
2,5504.0,5504.0,72.638,9.413934020405503e-11
2,5508.0,5508.0,72.556,1.5440819776084391e-9
2,5512.0,5512.0,72.47,1.6187039590921948e-9
2,5516.0,5516.0,72.43,7.5277733445758e-10
2,5520.0,5520.0,72.424,1.1296261059312559e-10
2,5524.0,5524.0,72.411,2.448975531255861e-10
2,5528.0,5528.0,72.385,4.900177896603891e-10
2,5544.0,5544.0,72.334,9.634581407397469e-10
2,5548.0,5548.0,72.26,1.397759151050919e-9
2,5552.0,5552.0,72.233,5.100044079952836e-10
2,5564.0,5564.0,72.178,1.040552474186014e-9
2,5568.0,5568.0,72.094,1.58881914749052e-9
2,5572.0,5572.0,72.033,1.1534537616571792e-9
2,5576.0,5576.0,71.985,9.076003987561953e-10
2,5580.0,5580.0,71.975,1.891428536029741e-10
2,5588.0,5588.0,71.966,1.704501243721937e-10
2,5592.0,5592.0,71.882,1.5909780094993399e-9
2,5596.0,5596.0,71.84,7.953607372704974e-10
2,5608.0,5608.0,71.814,4.931885396876375e-10
2,5612.0,5612.0,71.734,1.5174650435007859e-9
2,5616.0,5616.0,71.652,1.5547537073385404e-9
2,5620.0,5620.0,71.574,1.4783139716380742e-9
2,5624.0,5624.0,71.487,1.6481613331726777e-9
2,5628.0,5628.0,71.397,1.7040961604175771e-9
2,5632.0,5632.0,71.309,1.6653343937081394e-9
2,5636.0,5636.0,71.215,1.777873025001941e-9
2,5640.0,5640.0,71.125,1.7012278156291964e-9
2,5644.0,5644.0,71.027,1.8513134449973504e-9
2,5648.0,5648.0,70.933,1.7746079892061017e-9
2,5652.0,5652.0,70.834,1.867782908361691e-9
2,5656.0,5656.0,70.736,1.8476538384487126e-9
2,5660.0,5660.0,70.636,1.884055679139306e-9
2,5664.0,5664.0,70.546,1.69456793383553e-9
2,5668.0,5668.0,70.459,1.6371840582270248e-9
2,5672.0,5672.0,70.373,1.6175209724219236e-9
2,5676.0,5676.0,70.282,1.710617277720978e-9
2,5680.0,5680.0,70.192,1.6908329181115037e-9
2,5684.0,5684.0,70.113,1.4834339315596962e-9
2,5688.0,5688.0,70.032,1.52032387106732e-9
2,5692.0,5692.0,69.939,1.7446158162742901e-9
2,5696.0,5696.0,69.844,1.7809914844622761e-9
2,5700.0,5700.0,69.752,1.7236518792415453e-9
2,5704.0,5704.0,69.662,1.6851645490978959e-9
2,5708.0,5708.0,69.571,1.7028697771922553e-9
2,5712.0,5712.0,69.483,1.645766648807202e-9
2,5716.0,5716.0,69.39,1.7382285793041653e-9
2,5720.0,5720.0,69.295,1.774446970615402e-9
2,5724.0,5724.0,69.201,1.7546019559266307e-9
2,5728.0,5728.0,69.112,1.6602363460012254e-9
2,5732.0,5732.0,69.016,1.7896703306549807e-9
2,5736.0,5736.0,68.922,1.7511962600132074e-9
2,5740.0,5740.0,68.828,1.7500290324687311e-9
2,5744.0,5744.0,68.737,1.6930807663837612e-9
2,5748.0,5748.0,68.641,1.7849213405643924e-9
2,5752.0,5752.0,68.542,1.839366481142861e-9
2,5756.0,5756.0,68.445,1.80088414412699e-9
2,5760.0,5760.0,68.352,1.7254242808097698e-9
2,5764.0,5764.0,68.263,1.650160796826155e-9
2,5768.0,5768.0,68.183,1.4824837694855508e-9
2,5772.0,5772.0,68.095,1.6298537869747015e-9
2,5776.0,5776.0,67.995,1.8508332744360284e-9
2,5780.0,5780.0,67.896,1.8309126598504227e-9
2,5784.0,5784.0,67.797,1.8295101497144786e-9
2,5788.0,5788.0,67.701,1.772746107477589e-9
2,5792.0,5792.0,67.607,1.734577791231674e-9
2,5796.0,5796.0,67.505,1.880772955720119e-9
2,5800.0,5800.0,67.397,1.989683678795874e-9
2,5804.0,5804.0,67.287,2.024650173568253e-9
2,5808.0,5808.0,67.188,1.8206113894777913e-9
2,5812.0,5812.0,67.092,1.7640954153094436e-9
2,5816.0,5816.0,66.992,1.836180010981533e-9
2,5820.0,5820.0,66.888,1.908033202059423e-9
2,5824.0,5824.0,66.794,1.723201461560877e-9
2,5828.0,5828.0,66.705,1.630427389156299e-9
2,5832.0,5832.0,66.657,8.790321362889915e-10
2,5844.0,5844.0,66.639,3.301518457101434e-10
2,5848.0,5848.0,66.558,1.4855960164269575e-9
2,5852.0,5852.0,66.468,1.6496706937886428e-9
2,5856.0,5856.0,66.436,5.864122019956183e-10
2,5876.0,5876.0,66.399,6.80001594906781e-10
2,5880.0,5880.0,66.363,6.6170971845474e-10
2,5892.0,5892.0,66.291,1.3250415128935803e-9
2,5896.0,5896.0,66.228,1.1590177159591174e-9
2,5908.0,5908.0,66.19,6.999789942977091e-10
2,5912.0,5912.0,66.1,1.6573638096791951e-9
2,5916.0,5916.0,66.063,6.811671220654793e-10
2,5924.0,5924.0,66.05,2.3956195950829566e-10
2,5928.0,5928.0,65.964,1.584676204314832e-9
2,5932.0,5932.0,65.91,9.946447201610053e-10
2,5960.0,5960.0,65.876,6.287939481966693e-10
2,5964.0,5964.0,65.801,1.3868283838176276e-9
2,5968.0,5968.0,65.723,1.441591874207134e-9
2,5972.0,5972.0,65.68,7.945247588818289e-10
2,5988.0,5988.0,65.647,6.110315779660879e-10
2,5992.0,5992.0,65.57,1.4254977436213394e-9
2,5996.0,5996.0,65.503,1.2398340706598668e-9
2,6000.0,6000.0,65.445,1.0729809556032347e-9
2,6004.0,6004.0,65.364,1.4978807107550487e-9
2,6008.0,6008.0,65.272,1.7001785217728102e-9
2,6012.0,6012.0,65.175,1.7911778165527625e-9
2,6016.0,6016.0,65.071,1.918754721224881e-9
2,6020.0,6020.0,64.962,2.0090487334233425e-9
2,6024.0,6024.0,64.851,2.0438076889895476e-9
2,6028.0,6028.0,64.742,2.004911399993304e-9
2,6032.0,6032.0,64.632,2.0212262226713882e-9
2,6036.0,6036.0,64.522,2.0191271915438262e-9
2,6040.0,6040.0,64.412,2.0170236019446686e-9
2,6044.0,6044.0,64.307,1.923403101044091e-9
2,6048.0,6048.0,64.203,1.903250468730497e-9
2,6052.0,6052.0,64.099,1.9014266867827493e-9
2,6056.0,6056.0,63.993,1.9360993469967336e-9
2,6060.0,6060.0,63.883,2.0070964940286654e-9
2,6064.0,6064.0,63.774,1.986754588417731e-9
2,6068.0,6068.0,63.671,1.8755104940204946e-9
2,6072.0,6072.0,63.572,1.8010043319035431e-9
2,6076.0,6076.0,63.468,1.890190123618148e-9
2,6080.0,6080.0,63.359,1.9790451253206096e-9
2,6084.0,6084.0,63.252,1.9406996255221487e-9
2,6088.0,6088.0,63.153,1.7938577093222086e-9
2,6092.0,6092.0,63.053,1.8103135290114006e-9
2,6096.0,6096.0,62.954,1.7905593671100358e-9
2,6100.0,6100.0,62.848,1.915301487233956e-9
2,6104.0,6104.0,62.743,1.895292493396361e-9
2,6108.0,6108.0,62.644,1.785256547867633e-9
2,6112.0,6112.0,62.539,1.891611300601051e-9
2,6116.0,6116.0,62.433,1.9076555579288838e-9
2,6120.0,6120.0,62.326,1.9236275346617065e-9
2,6124.0,6124.0,62.231,1.7062427809527663e-9
2,6128.0,6128.0,62.14,1.6330262854202843e-9
2,6132.0,6132.0,62.055,1.5241899150658763e-9
2,6136.0,6136.0,61.97,1.523096472883089e-9
2,6140.0,6140.0,61.876,1.6830309753043911e-9
2,6144.0,6144.0,61.791,1.5206800845419967e-9
2,6148.0,6148.0,61.747,7.868664010547343e-10
2,6160.0,6160.0,61.729,3.2236632583301313e-10
2,6164.0,6164.0,61.644,1.52200325485655e-9
2,6168.0,6168.0,61.551,1.6639271017917848e-9
2,6172.0,6172.0,61.469,1.4659845473074052e-9
2,6176.0,6176.0,61.381,1.572095846671434e-9
2,6180.0,6180.0,61.288,1.660046099602015e-9
2,6184.0,6184.0,61.194,1.6764225880403705e-9
2,6188.0,6188.0,61.111,1.4790624430063987e-9
2,6192.0,6192.0,61.022,1.5847759772026037e-9
2,6196.0,6196.0,60.929,1.6546022995476461e-9
2,6200.0,6200.0,60.835,1.6709072736666811e-9
2,6204.0,6204.0,60.737,1.7403849788908587e-9
2,6208.0,6208.0,60.636,1.7918806046891868e-9
2,6212.0,6212.0,60.539,1.7192146757050405e-9
2,6216.0,6216.0,60.442,1.71756748546213e-9
2,6220.0,6220.0,60.347,1.6805648501766328e-9
2,6224.0,6224.0,60.253,1.6613404733733362e-9
2,6228.0,6228.0,60.158,1.6774603840939873e-9
2,6232.0,6232.0,60.061,1.7111425472947758e-9
2,6236.0,6236.0,59.963,1.7270868541050136e-9
2,6240.0,6240.0,59.864,1.7429638140183474e-9
2,6244.0,6244.0,59.767,1.70605199026811e-9
2,6248.0,6248.0,59.669,1.7219329903624786e-9
2,6252.0,6252.0,59.569,1.755284639413752e-9
2,6256.0,6256.0,59.47,1.735941575550471e-9
2,6260.0,6260.0,59.37,1.7516642899705414e-9
2,6264.0,6264.0,59.27,1.7498337434015148e-9
2,6268.0,6268.0,59.166,1.8178580112264936e-9
2,6272.0,6272.0,59.055,1.9379276407010802e-9
2,6276.0,6276.0,58.949,1.8484147656523116e-9
2,6280.0,6280.0,58.849,1.7418528391437853e-9
2,6284.0,6284.0,58.759,1.5661359200751462e-9
2,6288.0,6288.0,58.68,1.3736176700791713e-9
2,6292.0,6292.0,58.606,1.285820983485972e-9
2,6296.0,6296.0,58.598,1.3899879654954257e-10
2,6304.0,6304.0,58.597,1.73955909911403e-11
2,6308.0,6308.0,58.534,1.096018753465493e-9
2,6312.0,6312.0,58.437,1.6862844192083507e-9
2,6316.0,6316.0,58.335,1.771311375634354e-9
2,6320.0,6320.0,58.266,1.1972431037041363e-9
2,6324.0,6324.0,58.224,7.285237207357049e-10
2,6328.0,6328.0,58.205,3.296060227977247e-10
2,6352.0,6352.0,58.161,7.657785053344475e-10
2,6356.0,6356.0,58.113,8.352599138460046e-10
2,6368.0,6368.0,58.054,1.0276654132492908e-9
2,6372.0,6372.0,57.975,1.3752552379913163e-9
2,6376.0,6376.0,57.968,1.21844177857192e-10
2,6384.0,6384.0,57.902,1.1495337349949034e-9
2,6388.0,6388.0,57.836,1.148943615982444e-9
2,6396.0,6396.0,57.829,1.2193330831490071e-10
2,6400.0,6400.0,57.751,1.3585360485557965e-9
2,6404.0,6404.0,57.732,3.308543748426301e-10
2,6412.0,6412.0,57.711,3.6601114737721254e-10
2,6416.0,6416.0,57.626,1.4810367391875068e-9
2,6420.0,6420.0,57.593,5.74760573698477e-10
2,6428.0,6428.0,57.575,3.13757487215314e-10
2,6432.0,6432.0,57.495,1.3941581306574798e-9
2,6436.0,6436.0,57.467,4.878005407881371e-10
2,6444.0,6444.0,57.447,3.4871639759486003e-10
2,6448.0,6448.0,57.363,1.4641916702901862e-9
2,6452.0,6452.0,57.307,9.755422840738866e-10
2,6464.0,6464.0,57.243,1.1158101696642137e-9
2,6468.0,6468.0,57.162,1.4112824327822795e-9
2,6472.0,6472.0,57.145,2.9612437480115463e-10
2,6484.0,6484.0,57.093,9.069238876653586e-10
2,6488.0,6488.0,57.007,1.4990248655579095e-9
2,6492.0,6492.0,56.953,9.406728546079753e-10
2,6504.0,6504.0,56.931,3.836894219068739e-10
2,6508.0,6508.0,56.861,1.2205939554509282e-9
2,6512.0,6512.0,56.782,1.3765692789304824e-9
2,6516.0,6516.0,56.725,9.926416112369728e-10
2,6520.0,6520.0,56.724,1.7416551484107656e-11
2,6532.0,6532.0,56.712,2.093592848342995e-10
2,6536.0,6536.0,56.638,1.2908601315957493e-9
2,6540.0,6540.0,56.535,1.7950299593790812e-9
2,6544.0,6544.0,56.441,1.6363313027792283e-9
2,6548.0,6548.0,56.343,1.7041041720257766e-9
2,6552.0,6552.0,56.24,1.7889484682346627e-9
2,6556.0,6556.0,56.145,1.6481047085730632e-9
2,6560.0,6560.0,56.048,1.6809517000653001e-9
2,6564.0,6564.0,55.948,1.7309518382590086e-9
2,6568.0,6568.0,55.845,1.7807332977170393e-9
2,6572.0,6572.0,55.754,1.571495530527546e-9
2,6576.0,6576.0,55.666,1.5181739348092877e-9
2,6580.0,6580.0,55.573,1.602801788099671e-9
2,6584.0,6584.0,55.482,1.566690575873973e-9
2,6588.0,6588.0,55.386,1.650991877871514e-9
2,6592.0,6592.0,55.286,1.7177852016445093e-9
2,6596.0,6596.0,55.185,1.7328629095693264e-9
2,6600.0,6600.0,55.077,1.8505782637400747e-9
2,6604.0,6604.0,54.973,1.7796899617077294e-9
2,6608.0,6608.0,54.865,1.8456965746575465e-9
2,6612.0,6612.0,54.765,1.7067745525648614e-9
2,6616.0,6616.0,54.664,1.7217226818846879e-9
2,6620.0,6620.0,54.559,1.787620348399504e-9
2,6624.0,6624.0,54.455,1.7682751283977477e-9
2,6628.0,6628.0,54.367,1.494499504288663e-9
2,6632.0,6632.0,54.271,1.6285886822639234e-9
2,6636.0,6636.0,54.175,1.6266909415634211e-9
2,6640.0,6640.0,54.073,1.7262434042496812e-9
2,6644.0,6644.0,53.967,1.791570755203072e-9
2,6648.0,6648.0,53.868,1.6710900297624408e-9
2,6652.0,6652.0,53.767,1.7027113443095446e-9
2,6656.0,6656.0,53.661,1.7846397792202086e-9
2,6660.0,6660.0,53.553,1.815780650922163e-9
2,6664.0,6664.0,53.446,1.7964386281608058e-9
2,6668.0,6668.0,53.344,1.7101738029500626e-9
2,6672.0,6672.0,53.246,1.6410147156770328e-9
2,6676.0,6676.0,53.147,1.6556879104835614e-9
2,6680.0,6680.0,53.069,1.303091486625931e-9
2,6684.0,6684.0,53.019,8.348080103294998e-10
2,6688.0,6688.0,52.96,9.84650245192668e-10
2,6692.0,6692.0,52.922,6.339800109485371e-10
2,6696.0,6696.0,52.879,7.172781033539486e-10
2,6700.0,6700.0,52.834,7.504635687083467e-10
2,6704.0,6704.0,52.788,7.669377661020574e-10
2,6708.0,6708.0,52.731,9.499756563873062e-10
2,6712.0,6712.0,52.653,1.2990777049176155e-9
2,6716.0,6716.0,52.587,1.098371770480606e-9
2,6720.0,6720.0,52.582,8.320337094473572e-11
2,6732.0,6732.0,52.545,6.165580928059619e-10
2,6736.0,6736.0,52.473,1.1992568786039294e-9
2,6740.0,6740.0,52.405,1.1317932673724357e-9
2,6744.0,6744.0,52.34,1.0811304997641405e-9
2,6748.0,6748.0,52.271,1.146873237015077e-9
2,6752.0,6752.0,52.222,8.14009759140859e-10
2,6756.0,6756.0,52.136,1.4276696905156869e-9
2,6760.0,6760.0,52.05,1.4261605263661985e-9
2,6764.0,6764.0,52.001,8.120071201916046e-10
2,6776.0,6776.0,51.984,2.8203753798555236e-10
2,6780.0,6780.0,51.898,1.4262062900303031e-9
2,6784.0,6784.0,51.858,6.629380570199362e-10
2,6796.0,6796.0,51.806,8.625783956018247e-10
2,6800.0,6800.0,51.744,1.0279325193412131e-9
2,6804.0,6804.0,51.737,1.1604778671203471e-10
2,6816.0,6816.0,51.679,9.626295987818296e-10
2,6820.0,6820.0,51.595,1.3930559487355662e-9
2,6824.0,6824.0,51.575,3.3154031396401117e-10
2,6836.0,6836.0,51.497,1.2940506043586362e-9
2,6840.0,6840.0,51.43,1.1106420674790165e-9
2,6844.0,6844.0,51.428,3.315064418833936e-11
2,6860.0,6860.0,51.412,2.657786348509629e-10
2,6864.0,6864.0,51.329,1.3782025710150699e-9
2,6868.0,6868.0,51.275,8.959880932101519e-10
2,6872.0,6872.0,51.251,3.981459537826778e-10
2,6896.0,6896.0,51.199,8.650206182330361e-10
2,6900.0,6900.0,51.109,1.4959431692290918e-9
2,6904.0,6904.0,51.017,1.5273509247503825e-9
2,6908.0,6908.0,50.931,1.426078362364451e-9
2,6912.0,6912.0,50.838,1.5403381971862793e-9
2,6916.0,6916.0,50.749,1.4723024219520836e-9
2,6920.0,6920.0,50.696,8.760451923132884e-10
2,6932.0,6932.0,50.663,5.459447715311537e-10
2,6936.0,6936.0,50.573,1.4879915710460676e-9
2,6940.0,6940.0,50.504,1.1396586854838062e-9
2,6944.0,6944.0,50.483,3.4674353931015296e-10
2,6960.0,6960.0,50.437,7.607784692878616e-10
2,6964.0,6964.0,50.352,1.4047683844065863e-9
2,6968.0,6968.0,50.26,1.5186568434673095e-9
2,6972.0,6972.0,50.176,1.3849687446873143e-9
2,6976.0,6976.0,50.085,1.4986278400115666e-9
2,6980.0,6980.0,49.981,1.7103665792069553e-9
2,6984.0,6984.0,49.879,1.6749809197859386e-9
2,6988.0,6988.0,49.786,1.525079263455802e-9
2,6992.0,6992.0,49.695,1.490379451798405e-9
2,6996.0,6996.0,49.604,1.4885038698847192e-9
2,7000.0,7000.0,49.509,1.5519086975921315e-9
2,7004.0,7004.0,49.415,1.5335204076764838e-9
2,7008.0,7008.0,49.315,1.6291352106092808e-9
2,7012.0,7012.0,49.208,1.7405127646226065e-9
2,7016.0,7016.0,49.101,1.7377229488313402e-9
2,7020.0,7020.0,48.992,1.7673213623054948e-9
2,7024.0,7024.0,48.885,1.7320595924414545e-9
2,7028.0,7028.0,48.776,1.7615432789804923e-9
2,7032.0,7032.0,48.663,1.823072851684674e-9
2,7036.0,7036.0,48.55,1.8198790268438921e-9
2,7040.0,7040.0,48.44,1.7685046402846672e-9
2,7044.0,7044.0,48.33,1.7654957382265949e-9
2,7048.0,7048.0,48.222,1.7304729907846619e-9
2,7052.0,7052.0,48.116,1.6956245464877353e-9
2,7056.0,7056.0,48.014,1.6290393922897298e-9
2,7060.0,7060.0,47.908,1.690217880458905e-9
2,7064.0,7064.0,47.803,1.6715360347675532e-9
2,7068.0,7068.0,47.698,1.6688129418146738e-9
2,7072.0,7072.0,47.597,1.6026830366182338e-9
2,7076.0,7076.0,47.504,1.4735665567631348e-9
2,7080.0,7080.0,47.414,1.4240926529569414e-9
2,7084.0,7084.0,47.322,1.4537687317676409e-9
2,7088.0,7088.0,47.222,1.5778713171632893e-9
2,7092.0,7092.0,47.115,1.6855764924310137e-9
2,7096.0,7096.0,47.01,1.6512840847541532e-9
2,7100.0,7100.0,46.91,1.570110914841385e-9
2,7104.0,7104.0,46.805,1.6459447818217673e-9
2,7108.0,7108.0,46.704,1.5806514190775886e-9
2,7112.0,7112.0,46.607,1.5156894440327586e-9
2,7116.0,7116.0,46.518,1.3886926338794424e-9
2,7120.0,7120.0,46.422,1.4957802509613107e-9
2,7124.0,7124.0,46.325,1.509070105605845e-9
2,7128.0,7128.0,46.226,1.5377930764772415e-9
2,7132.0,7132.0,46.123,1.5973300291685714e-9
2,7136.0,7136.0,46.019,1.6101254527705495e-9
2,7140.0,7140.0,45.919,1.5456357838874363e-9
2,7144.0,7144.0,45.823,1.4814765537126574e-9
2,7148.0,7148.0,45.731,1.4176322830331326e-9
2,7152.0,7152.0,45.641,1.384831859436409e-9
2,7156.0,7156.0,45.554,1.3368248569087682e-9
2,7160.0,7160.0,45.468,1.3196894581078604e-9
2,7164.0,7164.0,45.38,1.3485514496480707e-9
2,7168.0,7168.0,45.292,1.3466903997462623e-9
2,7172.0,7172.0,45.199,1.4211585003206386e-9
2,7176.0,7176.0,45.108,1.3885423741293057e-9
2,7180.0,7180.0,45.016,1.4017373017110189e-9
2,7184.0,7184.0,44.924,1.3996547884501608e-9
2,7188.0,7188.0,44.825,1.5037885764035545e-9
2,7192.0,7192.0,44.73,1.440711498283183e-9
2,7196.0,7196.0,44.636,1.4233287695280194e-9
2,7200.0,7200.0,44.542,1.4211240142585982e-9
2,7204.0,7204.0,44.449,1.4038368548966708e-9
2,7208.0,7208.0,44.359,1.3565108665516443e-9
2,7212.0,7212.0,44.266,1.399615730165871e-9
