fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2172,,,,728.0,1944.756742047195,1944.756742047195,639,2,119.061,25475.797960278192
2173,,,,734.0,1947.756742047195,1947.756742047195,640,2,119.035,12057.580320621044
2176,,,,746.0,1956.756742047195,1956.756742047195,643,2,119.024,5124.059085803133
2177,,,,748.0,1959.756742047195,1959.756742047195,644,2,118.994,13993.721406858209
2178,,,,750.0,1962.756742047195,1962.756742047195,645,2,118.992,934.2172520235102
2179,,,,753.0,1965.756742047195,1965.756742047195,646,2,118.979,6081.310269604716
2180,,,,756.0,1968.756742047195,1968.756742047195,647,2,118.924,25760.522436175503
2181,,,,760.0,1971.756742047195,1971.756742047195,648,2,118.873,23912.769737419345
2182,,,,764.0,1974.756742047195,1974.756742047195,649,2,118.864,4225.254692256826
2185,,,,776.0,1983.756742047195,1983.756742047195,652,2,118.838,12260.116572555593
2186,,,,780.0,1986.756742047195,1986.756742047195,653,2,118.775,29740.99147412221
2187,,,,786.0,1989.756742047195,1989.756742047195,654,2,118.736,18430.97542885518
2191,,,,803.0,2001.756742047195,2001.756742047195,658,2,118.689,22337.553440591448
2192,,,,808.0,2004.756742047195,2004.756742047195,659,2,118.634,26167.61863610414
2193,,,,812.0,2007.756742047195,2007.756742047195,660,2,118.626,3810.882916942828
2196,,,,817.0,2016.756742047195,2016.756742047195,663,2,118.606,9568.784708591698
2197,,,,820.0,2019.756742047195,2019.756742047195,664,2,118.545,29218.227199123863
2198,,,,825.0,2022.756742047195,2022.756742047195,665,2,118.501,21097.401365712583
2199,,,,830.0,2025.756742047195,2025.756742047195,666,2,118.496,2400.491352979435
2202,,,,837.0,2034.756742047195,2034.756742047195,669,2,118.481,7232.858226902046
2203,,,,839.0,2037.756742047195,2037.756742047195,670,2,118.422,28482.290442209985
2204,,,,843.0,2040.756742047195,2040.756742047195,671,2,118.386,17397.630812546297
2207,,,,850.0,2049.756742047195,2049.756742047195,674,2,118.358,13587.493083894109
2208,,,,853.0,2052.756742047195,2052.756742047195,675,2,118.31,23319.44796608851
2209,,,,856.0,2055.756742047195,2055.756742047195,676,2,118.302,3891.333713992011
2212,,,,869.0,2064.756742047195,2064.756742047195,679,2,118.267,17096.010319832978
2213,,,,874.0,2067.756742047195,2067.756742047195,680,2,118.206,29827.087043786207
2214,,,,879.0,2070.756742047195,2070.756742047195,681,2,118.167,19089.368352129666
2218,,,,896.0,2082.756742047195,2082.756742047195,685,2,118.139,13780.701611216578
2219,,,,899.0,2085.756742047195,2085.756742047195,686,2,118.072,33009.471948309154
2220,,,,903.0,2088.756742047195,2088.756742047195,687,2,118.031,20219.631055768758
2221,,,,906.0,2091.756742047195,2091.756742047195,688,2,118.029,987.5601930600372
2225,,,,915.0,2103.756742047195,2103.756742047195,692,2,117.986,21350.28034138966
2226,,,,917.0,2106.756742047195,2106.756742047195,693,2,117.932,26839.179201796687
2227,,,,921.0,2109.756742047195,2109.756742047195,694,2,117.921,5473.517025700478
2230,,,,927.0,2118.756742047195,2118.756742047195,697,2,117.901,9992.989048466185
2231,,,,929.0,2121.756742047195,2121.756742047195,698,2,117.836,32511.476991497537
2232,,,,932.0,2124.756742047195,2124.756742047195,699,2,117.789,23530.352945207425
2233,,,,936.0,2127.756742047195,2127.756742047195,700,2,117.78,4511.101751706013
2236,,,,942.0,2136.756742047195,2136.756742047195,703,2,117.774,3019.9295856972244
2237,,,,944.0,2139.756742047195,2139.756742047195,704,2,117.715,29729.461350247904
2238,,,,946.0,2142.756742047195,2142.756742047195,705,2,117.654,30764.649208756837
2239,,,,947.0,2145.756742047195,2145.756742047195,706,2,117.62,17164.58623876187
2244,,,,951.0,2160.756742047195,2160.756742047195,711,2,117.6,10165.064017292025
2245,,,,953.0,2163.756742047195,2163.756742047195,712,2,117.542,29509.825094627067
2246,,,,955.0,2166.756742047195,2166.756742047195,713,2,117.518,12223.628154855192
2258,,,,963.0,2202.756742047195,2202.756742047195,725,2,117.509,4659.365779318312
2259,,,,967.0,2205.756742047195,2205.756742047195,726,2,117.5,4665.3541757261
2260,,,,970.0,2208.756742047195,2208.756742047195,727,2,117.485,7785.370545449697
2261,,,,973.0,2211.756742047195,2211.756742047195,728,2,117.435,25979.294692084877
2262,,,,977.0,2214.756742047195,2214.756742047195,729,2,117.392,22363.64130298613
2263,,,,980.0,2217.756742047195,2217.756742047195,730,2,117.387,2603.413550703124
2267,,,,986.0,2229.756742047195,2229.756742047195,734,2,117.334,27738.648809251736
2268,,,,985.0,2232.756742047195,2232.756742047195,735,2,117.273,31953.042019873137
2269,,,,981.0,2235.756742047195,2235.756742047195,736,2,117.234,20447.723645983977
2270,,,,979.0,2238.756742047195,2238.756742047195,737,2,117.223,5773.814084169484
2280,,,,982.0,2268.756742047195,2268.756742047195,747,2,117.21,6914.328841011333
2285,,,,994.0,2283.756742047195,2283.756742047195,752,2,117.172,20340.31596314945
2286,,,,995.0,2286.756742047195,2286.756742047195,753,2,117.154,9645.238086065483
2289,,,,998.0,2296.756742047195,2296.756742047195,756,2,117.137,9147.860375464446
2290,,,,997.0,2299.756742047195,2299.756742047195,757,2,117.074,33933.58455763307
2291,,,,997.0,2302.756742047195,2302.756742047195,758,2,117.013,32881.770466007845
2292,,,,998.0,2305.756742047195,2305.756742047195,759,2,116.965,25895.824847555476
2293,,,,1000.0,2308.756742047195,2308.756742047195,760,2,116.935,16200.546058945782
2295,,,,1002.0,2314.756742047195,2314.756742047195,762,2,116.933,1082.6950594956636
2296,,,,1004.0,2317.756742047195,2317.756742047195,763,2,116.92,7046.18677617635
2297,,,,1006.0,2320.756742047195,2320.756742047195,764,2,116.917,1628.0363828703316
2298,,,,1006.0,2323.756742047195,2323.756742047195,765,2,116.913,2173.4561559742388
2301,,,,1009.0,2332.756742047195,2332.756742047195,768,2,116.909,2181.799387750752
2302,,,,1010.0,2335.756742047195,2335.756742047195,769,2,116.863,25117.588154688954
2303,,,,1010.0,2338.756742047195,2338.756742047195,770,2,116.843,10931.62966313546
2306,,,,1013.0,2347.756742047195,2347.756742047195,773,2,116.792,27974.42546783908
2307,,,,1014.0,2350.756742047195,2350.756742047195,774,2,116.731,33486.301767062185
2308,,,,1014.0,2353.756742047195,2353.756742047195,775,2,116.698,18131.35772379873
2311,,,,1017.0,2362.756742047195,2362.756742047195,778,2,116.692,3308.662776158494
2312,,,,1017.0,2365.756742047195,2365.756742047195,779,2,116.638,29808.109113574374
2313,,,,1016.0,2368.756742047195,2368.756742047195,780,2,116.588,27622.78299604124
2314,,,,1015.0,2371.756742047195,2371.756742047195,781,2,116.566,12165.6605715712
2318,,,,1021.0,2383.756742047195,2383.756742047195,785,2,116.551,8335.413306537555
2319,,,,1021.0,2386.756742047195,2386.756742047195,786,2,116.486,36153.17100826813
2320,,,,1020.0,2389.756742047195,2389.756742047195,787,2,116.429,31726.780919714784
2321,,,,1017.0,2392.756742047195,2392.756742047195,788,2,116.39,21726.090045141573
2322,,,,1014.0,2395.756742047195,2395.756742047195,789,2,116.364,14498.171083197682
2323,,,,1010.0,2398.756742047195,2398.756742047195,790,2,116.338,14513.082776090365
2324,,,,1006.0,2401.756742047195,2401.756742047195,791,2,116.312,14527.986356967182
2325,,,,1004.0,2404.756742047195,2404.756742047195,792,2,116.292,11187.120744540689
2326,,,,1005.0,2407.756742047195,2407.756742047195,793,2,116.272,11199.15077914705
2329,,,,1017.0,2416.756742047195,2416.756742047195,796,2,116.227,25285.208659616346
2330,,,,1024.0,2419.756742047195,2419.756742047195,797,2,116.168,33178.02271601401
2331,,,,1031.0,2422.756742047195,2422.756742047195,798,2,116.139,16321.877163773925
2334,,,,1057.0,2431.756742047195,2431.756742047195,801,2,116.135,2259.3354620038153
2335,,,,1065.0,2434.756742047195,2434.756742047195,802,2,116.084,28835.235569955432
2336,,,,1074.0,2437.756742047195,2437.756742047195,803,2,116.033,28858.083866383302
2337,,,,1080.0,2440.756742047195,2440.756742047195,804,2,116.014,10761.035314717774
2339,,,,1090.0,2446.756742047195,2446.756742047195,806,2,115.979,19867.065290019487
2340,,,,1095.0,2449.756742047195,2449.756742047195,807,2,115.925,30677.85292541765
2341,,,,1099.0,2452.756742047195,2452.756742047195,808,2,115.897,15920.883256731433
2344,,,,1108.0,2461.756742047195,2461.756742047195,811,2,115.871,14834.46735136662
2345,,,,1110.0,2464.756742047195,2464.756742047195,812,2,115.815,31978.779310123507
2346,,,,1112.0,2467.756742047195,2467.756742047195,813,2,115.786,16574.51294722922
2350,,,,1129.0,2479.756742047195,2479.756742047195,817,2,115.749,21243.567658989727
2351,,,,1133.0,2482.756742047195,2482.756742047195,818,2,115.682,38497.32066310055
2352,,,,1135.0,2485.756742047195,2485.756742047195,819,2,115.639,24725.332619068926
2353,,,,1138.0,2488.756742047195,2488.756742047195,820,2,115.632,4029.040823424678
2361,,,,1204.0,2512.756742047195,2512.756742047195,828,2,115.591,23821.29323882793
2362,,,,1209.0,2515.756742047195,2515.756742047195,829,2,115.549,24422.664560977788
2363,,,,1209.0,2518.756742047195,2518.756742047195,830,2,115.526,13386.499425882801
2364,,,,1206.0,2521.756742047195,2521.756742047195,831,2,115.506,11652.130072570633
2365,,,,1200.0,2524.756742047195,2524.756742047195,832,2,115.467,22742.874920254668
2366,,,,1194.0,2527.756742047195,2527.756742047195,833,2,115.399,39682.96998464254
2367,,,,1187.0,2530.756742047195,2530.756742047195,834,2,115.315,49046.00492271469
2368,,,,1181.0,2533.756742047195,2533.756742047195,835,2,115.232,48484.45129552571
2369,,,,1177.0,2536.756742047195,2536.756742047195,836,2,115.156,44417.31173379061
2370,,,,1174.0,2539.756742047195,2539.756742047195,837,2,115.102,31579.162627157562
2371,,,,1170.0,2542.756742047195,2542.756742047195,838,2,115.088,8194.44044233167
2372,,,,1166.0,2545.756742047195,2545.756742047195,839,2,115.087,585.9695580951839
2373,,,,1163.0,2548.756742047195,2548.756742047195,840,2,115.052,20529.89147502798
2374,,,,1160.0,2551.756742047195,2551.756742047195,841,2,114.995,33460.36704455194
2375,,,,1159.0,2554.756742047195,2554.756742047195,842,2,114.961,19974.375806726504
2378,,,,1161.0,2563.756742047195,2563.756742047195,845,2,114.924,21806.661089879464
2379,,,,1163.0,2566.756742047195,2566.756742047195,846,2,114.856,40105.67676476421
2380,,,,1163.0,2569.756742047195,2569.756742047195,847,2,114.785,41898.62706803145
2381,,,,1164.0,2572.756742047195,2572.756742047195,848,2,114.722,37199.33794061402
2382,,,,1166.0,2575.756742047195,2575.756742047195,849,2,114.663,34859.55765619378
2383,,,,1167.0,2578.756742047195,2578.756742047195,850,2,114.598,38428.542713499985
2384,,,,1169.0,2581.756742047195,2581.756742047195,851,2,114.528,41408.33166947736
2385,,,,1170.0,2584.756742047195,2584.756742047195,852,2,114.455,43206.17077369052
2386,,,,1170.0,2587.756742047195,2587.756742047195,853,2,114.393,36716.58320404761
2387,,,,1167.0,2590.756742047195,2590.756742047195,854,2,114.3,55101.37763963901
2388,,,,1161.0,2593.756742047195,2593.756742047195,855,2,114.226,43862.823139246575
2389,,,,1157.0,2596.756742047195,2596.756742047195,856,2,114.174,30841.160473941676
2390,,,,1147.0,2599.756742047195,2599.756742047195,857,2,114.068,62897.6099017488
2391,,,,1140.0,2602.756742047195,2602.756742047195,858,2,113.991,45705.8216872586
2392,,,,1132.0,2605.756742047195,2605.756742047195,859,2,113.913,46321.26599408462
2393,,,,1125.0,2608.756742047195,2608.756742047195,860,2,113.839,43967.06784808908
2394,,,,1118.0,2611.756742047195,2611.756742047195,861,2,113.766,43394.7692089726
2395,,,,1112.0,2614.756742047195,2614.756742047195,862,2,113.691,44605.85432068886
2396,,,,1106.0,2618.756742047195,2618.756742047195,863,2,113.615,45239.693120595795
2397,,,,1099.0,2621.756742047195,2621.756742047195,864,2,113.535,47642.56351648061
2398,,,,1094.0,2624.756742047195,2624.756742047195,865,2,113.455,47663.48263018241
2399,,,,1091.0,2627.756742047195,2627.756742047195,866,2,113.381,44109.16729708615
2400,,,,1090.0,2630.756742047195,2630.756742047195,867,2,113.312,41149.81553061999
2401,,,,1091.0,2633.756742047195,2633.756742047195,868,2,113.259,31626.84363652425
2402,,,,1096.0,2636.756742047195,2636.756742047195,869,2,113.244,8958.499685159077
2404,,,,1113.0,2642.756742047195,2642.756742047195,871,2,113.242,1197.0948069558121
2405,,,,1123.0,2645.756742047195,2645.756742047195,872,2,113.197,26959.612991060138
2406,,,,1134.0,2648.756742047195,2648.756742047195,873,2,113.17,16188.960170529544
2408,,,,1156.0,2654.756742047195,2654.756742047195,875,2,113.159,6609.3328253762
2409,,,,1165.0,2657.756742047195,2657.756742047195,876,2,113.107,31270.71932379867
2410,,,,1173.0,2660.756742047195,2660.756742047195,877,2,113.062,27080.13112164427
2411,,,,1182.0,2663.756742047195,2663.756742047195,878,2,113.057,3011.6300537721095
2413,,,,1196.0,2669.756742047195,2669.756742047195,880,2,113.056,603.6667062173998
2414,,,,1201.0,2672.756742047195,2672.756742047195,881,2,113.008,29002.27584644064
2415,,,,1206.0,2675.756742047195,2675.756742047195,882,2,112.949,35671.752003601214
2416,,,,1211.0,2678.756742047195,2678.756742047195,883,2,112.916,19966.233920902916
2419,,,,1222.0,2687.756742047195,2687.756742047195,886,2,112.915,606.9787928075326
2420,,,,1224.0,2690.756742047195,2690.756742047195,887,2,112.862,32198.08220231402
2421,,,,1226.0,2693.756742047195,2693.756742047195,888,2,112.819,26140.97775797921
2422,,,,1229.0,2696.756742047195,2696.756742047195,889,2,112.812,4259.303443256998
2424,,,,1235.0,2702.756742047195,2702.756742047195,891,2,112.789,14024.126346537196
2425,,,,1237.0,2705.756742047195,2705.756742047195,892,2,112.734,33561.570775523185
2426,,,,1240.0,2708.756742047195,2708.756742047195,893,2,112.687,28698.70071680217
2427,,,,1243.0,2711.756742047195,2711.756742047195,894,2,112.678,5500.215523543403
2429,,,,1250.0,2717.756742047195,2717.756742047195,896,2,112.667,6736.761823400231
2430,,,,1253.0,2720.756742047195,2720.756742047195,897,2,112.611,34323.89169075325
2431,,,,1256.0,2723.756742047195,2723.756742047195,898,2,112.552,36184.06511926325
2432,,,,1259.0,2726.756742047195,2726.756742047195,899,2,112.528,14729.721780000144
2435,,,,1270.0,2735.756742047195,2735.756742047195,902,2,112.498,18468.491899078064
2436,,,,1273.0,2738.756742047195,2738.756742047195,903,2,112.441,35115.03255956451
2437,,,,1275.0,2741.756742047195,2741.756742047195,904,2,112.387,33286.87897925455
2438,,,,1276.0,2744.756742047195,2744.756742047195,905,2,112.32,41323.325566762825
2439,,,,1274.0,2747.756742047195,2747.756742047195,906,2,112.239,49979.71400522059
2440,,,,1272.0,2750.756742047195,2750.756742047195,907,2,112.165,45678.780379733354
2441,,,,1267.0,2753.756742047195,2753.756742047195,908,2,112.094,43846.38605825561
2442,,,,1259.0,2756.756742047195,2756.756742047195,909,2,112.02,45719.25575604902
2443,,,,1250.0,2759.756742047195,2759.756742047195,910,2,111.941,48828.15249674091
2444,,,,1241.0,2762.756742047195,2762.756742047195,911,2,111.863,48228.648771978005
2445,,,,1232.0,2765.756742047195,2765.756742047195,912,2,111.783,49484.034586549904
2446,,,,1225.0,2768.756742047195,2768.756742047195,913,2,111.704,48883.709902787
2447,,,,1219.0,2771.756742047195,2771.756742047195,914,2,111.624,49520.87117503222
2448,,,,1214.0,2774.756742047195,2774.756742047195,915,2,111.546,48300.91204556149
2449,,,,1211.0,2777.756742047195,2777.756742047195,916,2,111.468,48319.33408153306
2450,,,,1207.0,2780.756742047195,2780.756742047195,917,2,111.391,47718.18334174286
2451,,,,1203.0,2783.756742047195,2783.756742047195,918,2,111.309,50835.29536922551
2452,,,,1198.0,2786.756742047195,2786.756742047195,919,2,111.226,51472.52566209123
2453,,,,1195.0,2789.756742047195,2789.756742047195,920,2,111.146,49629.10289940045
2454,,,,1190.0,2792.756742047195,2792.756742047195,921,2,111.066,49646.72489310225
2455,,,,1185.0,2795.756742047195,2795.756742047195,922,2,110.986,49664.27008680404
2456,,,,1178.0,2798.756742047195,2798.756742047195,923,2,110.911,46577.67935925525
2457,,,,1171.0,2801.756742047195,2801.756742047195,924,2,110.833,48459.27426666587
2458,,,,1164.0,2804.756742047195,2804.756742047195,925,2,110.759,45991.86254279423
2459,,,,1158.0,2807.756742047195,2807.756742047195,926,2,110.686,45388.749497208635
2460,,,,1153.0,2810.756742047195,2810.756742047195,927,2,110.614,44785.47362508489
2461,,,,1150.0,2813.756742047195,2813.756742047195,928,2,110.546,42315.74999283738
2462,,,,1145.0,2816.756742047195,2816.756742047195,929,2,110.475,44201.9298237725
2463,,,,1140.0,2819.756742047195,2819.756742047195,930,2,110.401,46088.4276715736
2464,,,,1134.0,2822.756742047195,2822.756742047195,931,2,110.325,47352.24115302419
2465,,,,1129.0,2825.756742047195,2825.756742047195,932,2,110.253,44877.58348660631
2466,,,,1124.0,2828.756742047195,2828.756742047195,933,2,110.181,44895.899784704765
2467,,,,1118.0,2831.756742047195,2831.756742047195,934,2,110.107,46161.35016021364
2468,,,,1112.0,2834.756742047195,2834.756742047195,935,2,110.032,46803.038582816334
2469,,,,1106.0,2837.756742047195,2837.756742047195,936,2,109.96,44948.43224614585
2470,,,,1101.0,2840.756742047195,2840.756742047195,937,2,109.884,47463.77271509127
2471,,,,1097.0,2843.756742047195,2843.756742047195,938,2,109.808,47481.04606920714
2472,,,,1093.0,2846.756742047195,2846.756742047195,939,2,109.728,49997.24704977366
2473,,,,1090.0,2849.756742047195,2849.756742047195,940,2,109.651,48138.61239214388
2474,,,,1088.0,2852.756742047195,2852.756742047195,941,2,109.574,48155.46095169668
2475,,,,1087.0,2855.756742047195,2855.756742047195,942,2,109.504,43794.34328739081
2476,,,,1086.0,2858.756742047195,2858.756742047195,943,2,109.439,40683.810529320006
2477,,,,1084.0,2861.756742047195,2861.756742047195,944,2,109.369,43832.268844966115
2478,,,,1083.0,2864.756742047195,2864.756742047195,945,2,109.3,43223.91094984519
2479,,,,1083.0,2867.756742047195,2867.756742047195,946,2,109.23,43868.361658765876
2480,,,,1086.0,2870.756742047195,2870.756742047195,947,2,109.163,42005.862870120734
2481,,,,1090.0,2873.756742047195,2873.756742047195,948,2,109.118,28227.89229348724
2485,,,,1109.0,2885.756742047195,2885.756742047195,952,2,109.098,12594.365864448908
2486,,,,1114.0,2888.756742047195,2888.756742047195,953,2,109.04,36548.561855403495
2487,,,,1118.0,2891.756742047195,2891.756742047195,954,2,109.011,18285.963031450523
2491,,,,1135.0,2903.756742047195,2903.756742047195,958,2,108.966,28482.848251256044
2492,,,,1138.0,2906.756742047195,2906.756742047195,959,2,108.903,39897.40763187657
2493,,,,1141.0,2909.756742047195,2909.756742047195,960,2,108.836,42449.02405819776
2494,,,,1146.0,2912.756742047195,2912.756742047195,961,2,108.792,27891.48666736092
2495,,,,1150.0,2915.756742047195,2915.756742047195,962,2,108.784,5075.189511258472
2497,,,,1157.0,2921.756742047195,2921.756742047195,964,2,108.773,6992.134946831465
2498,,,,1161.0,2924.756742047195,2924.756742047195,965,2,108.723,31806.14461841303
2499,,,,1165.0,2927.756742047195,2927.756742047195,966,2,108.679,28006.007534317996
2500,,,,1170.0,2930.756742047195,2930.756742047195,967,2,108.673,3822.0350363847965
2503,,,,1187.0,2939.756742047195,2939.756742047195,970,2,108.662,7028.032346858338
2504,,,,1192.0,2942.756742047195,2942.756742047195,971,2,108.601,39000.481640895894
2505,,,,1197.0,2945.756742047195,2945.756742047195,972,2,108.564,23669.464726811053
2509,,,,1219.0,2957.756742047195,2957.756742047195,976,2,108.527,23757.78764884222
2510,,,,1224.0,2960.756742047195,2960.756742047195,977,2,108.473,34694.14750331035
2511,,,,1229.0,2963.756742047195,2963.756742047195,978,2,108.458,9643.960707135966
2514,,,,1242.0,2972.756742047195,2972.756742047195,981,2,108.447,7092.863812468429
2515,,,,1246.0,2975.756742047195,2975.756742047195,982,2,108.388,38069.64457654479
2516,,,,1251.0,2978.756742047195,2978.756742047195,983,2,108.347,26469.634541998672
2517,,,,1256.0,2981.756742047195,2981.756742047195,984,2,108.343,2584.4674737308032
2520,,,,1270.0,2990.756742047195,2990.756742047195,987,2,108.3,27860.840053299336
2521,,,,1273.0,2993.756742047195,2993.756742047195,988,2,108.239,39544.170561130966
2522,,,,1276.0,2996.756742047195,2996.756742047195,989,2,108.193,29835.326538963094
2523,,,,1278.0,2999.756742047195,2999.756742047195,990,2,108.184,5841.705281165735
2526,,,,1287.0,3008.756742047195,3008.756742047195,993,2,108.172,7811.550884188651
2527,,,,1289.0,3011.756742047195,3011.756742047195,994,2,108.119,34525.0415071871
2528,,,,1292.0,3014.756742047195,3014.756742047195,995,2,108.096,14992.21946657737
2531,,,,1307.0,3023.756742047195,3023.756742047195,998,2,108.059,24183.205127360838
2532,,,,1311.0,3026.756742047195,3026.756742047195,999,2,107.991,44467.29400011075
2533,,,,1315.0,3029.756742047195,3029.756742047195,1000,2,107.945,30094.743385136582
2534,,,,1320.0,3032.756742047195,3032.756742047195,1001,2,107.941,2618.9188880482993
2536,,,,1330.0,3038.756742047195,3038.756742047195,1003,2,107.935,3935.967902677231
2537,,,,1333.0,3041.756742047195,3041.756742047195,1004,2,107.88,36105.12022067483
2538,,,,1337.0,3044.756742047195,3044.756742047195,1005,2,107.811,45314.137224966595
2539,,,,1340.0,3047.756742047195,3047.756742047195,1006,2,107.763,31536.821371685135
2540,,,,1344.0,3050.756742047195,3050.756742047195,1007,2,107.761,1315.0225921522383
2543,,,,1354.0,3059.756742047195,3059.756742047195,1010,2,107.757,2637.730614123962
2544,,,,1357.0,3062.756742047195,3062.756742047195,1011,2,107.7,37613.86562416339
2545,,,,1359.0,3065.756742047195,3065.756742047195,1012,2,107.637,41590.76415242124
2546,,,,1362.0,3068.756742047195,3068.756742047195,1013,2,107.594,28401.138040949278
2547,,,,1364.0,3071.756742047195,3071.756742047195,1014,2,107.593,661.0021180446726
2552,,,,1363.0,3087.756742047195,3087.756742047195,1019,2,107.561,21258.98285050717
2553,,,,1362.0,3090.756742047195,3090.756742047195,1020,2,107.533,18614.49045887304
2554,,,,1361.0,3093.756742047195,3093.756742047195,1021,2,107.518,9979.732217010249
2555,,,,1360.0,3096.756742047195,3096.756742047195,1022,2,107.489,19308.906928280474
2556,,,,1360.0,3099.756742047195,3099.756742047195,1023,2,107.461,18656.19592768911
2557,,,,1359.0,3102.756742047195,3102.756742047195,1024,2,107.437,16002.6292404596
2558,,,,1358.0,3105.756742047195,3105.756742047195,1025,2,107.39,31358.41897031535
2559,,,,1356.0,3108.756742047195,3108.756742047195,1026,2,107.333,38048.72971358964
2560,,,,1354.0,3111.756742047195,3111.756742047195,1027,2,107.268,43406.09705900304
2561,,,,1351.0,3114.756742047195,3114.756742047195,1028,2,107.209,39414.57722407765
2562,,,,1348.0,3117.756742047195,3117.756742047195,1029,2,107.168,27403.388820681786
2563,,,,1346.0,3120.756742047195,3120.756742047195,1030,2,107.164,2675.5121361491074
2567,,,,1341.0,3132.756742047195,3132.756742047195,1034,2,107.135,19469.052474852742
2568,,,,1341.0,3135.756742047195,3135.756742047195,1035,2,107.072,42317.16579995493
2569,,,,1341.0,3138.756742047195,3138.756742047195,1036,2,107.031,27552.706624441616
2570,,,,1340.0,3141.756742047195,3141.756742047195,1037,2,107.027,2690.0726587598415
2574,,,,1344.0,3153.756742047195,3153.756742047195,1041,2,107.01,11475.350740555681
2575,,,,1345.0,3156.756742047195,3156.756742047195,1042,2,106.946,43226.05091209762
2576,,,,1345.0,3159.756742047195,3159.756742047195,1043,2,106.892,36486.507359119336
2577,,,,1346.0,3162.756742047195,3162.756742047195,1044,2,106.871,14197.687758455464
2580,,,,1351.0,3171.756742047195,3171.756742047195,1047,2,106.846,16946.45839099673
2581,,,,1352.0,3174.756742047195,3174.756742047195,1048,2,106.784,42049.843533818006
2582,,,,1355.0,3177.756742047195,3177.756742047195,1049,2,106.747,25106.334270789113
2583,,,,1360.0,3180.756742047195,3180.756742047195,1050,2,106.742,3395.28288051148
2584,,,,1362.0,3183.756742047195,3183.756742047195,1051,2,106.729,8835.316561263793
2585,,,,1364.0,3186.756742047195,3186.756742047195,1052,2,106.675,36723.59833211273
2586,,,,1365.0,3189.756742047195,3189.756742047195,1053,2,106.627,32658.311644424473
2587,,,,1368.0,3192.756742047195,3192.756742047195,1054,2,106.621,4085.0939383686364
2590,,,,1374.0,3201.756742047195,3201.756742047195,1057,2,106.573,32764.575689473706
2591,,,,1374.0,3204.756742047195,3204.756742047195,1058,2,106.521,35511.55052586473
2592,,,,1374.0,3207.756742047195,3207.756742047195,1059,2,106.482,26647.21056372588
2593,,,,1373.0,3210.756742047195,3210.756742047195,1060,2,106.423,40331.583685766214
2594,,,,1376.0,3213.756742047195,3213.756742047195,1061,2,106.36,43081.466453112414
2595,,,,1377.0,3216.756742047195,3216.756742047195,1062,2,106.305,37625.03649010562
2596,,,,1379.0,3219.756742047195,3219.756742047195,1063,2,106.243,42429.87707254422
2597,,,,1382.0,3222.756742047195,3222.756742047195,1064,2,106.18,43129.02229119306
2598,,,,1384.0,3225.756742047195,3225.756742047195,1065,2,106.115,44512.78179094728
2599,,,,1386.0,3228.756742047195,3228.756742047195,1066,2,106.043,49320.47324729805
2600,,,,1387.0,3231.756742047195,3231.756742047195,1067,2,105.975,46592.96086361289
2601,,,,1385.0,3234.756742047195,3234.756742047195,1068,2,105.902,50032.05045913095
2602,,,,1382.0,3237.756742047195,3237.756742047195,1069,2,105.832,47988.02302144852
2603,,,,1377.0,3240.756742047195,3240.756742047195,1070,2,105.758,50742.667209681356
2604,,,,1372.0,3243.756742047195,3243.756742047195,1071,2,105.684,50754.11456584246
2605,,,,1365.0,3246.756742047195,3246.756742047195,1072,2,105.609,51451.272922305296
2606,,,,1354.0,3249.756742047195,3249.756742047195,1073,2,105.532,52834.080396987934
2607,,,,1344.0,3252.756742047195,3252.756742047195,1074,2,105.452,54902.37027712566
2608,,,,1336.0,3255.756742047195,3255.756742047195,1075,2,105.378,50794.42835050862
2609,,,,1330.0,3258.756742047195,3258.756742047195,1076,2,105.305,50119.21920798063
2610,,,,1323.0,3261.756742047195,3261.756742047195,1077,2,105.231,50817.0740908384
2611,,,,1316.0,3264.756742047195,3264.756742047195,1078,2,105.155,52201.2925068534
2612,,,,1311.0,3267.756742047195,3267.756742047195,1079,2,105.081,50838.0078751552
2613,,,,1306.0,3270.756742047195,3270.756742047195,1080,2,105.009,49475.03644344393
2614,,,,1302.0,3273.756742047195,3273.756742047195,1081,2,104.937,49486.47357354238
2615,,,,1298.0,3276.756742047195,3276.756742047195,1082,2,104.863,50872.303771629784
2616,,,,1295.0,3279.756742047195,3279.756742047195,1083,2,104.787,52257.67607373025
2617,,,,1293.0,3282.756742047195,3282.756742047195,1084,2,104.712,51580.069102662856
2618,,,,1290.0,3285.756742047195,3285.756742047195,1085,2,104.636,52277.86178499655
2619,,,,1288.0,3288.756742047195,3288.756742047195,1086,2,104.56,52287.601411102645
2620,,,,1286.0,3291.756742047195,3291.756742047195,1087,2,104.486,50921.51491245052
2621,,,,1283.0,3294.756742047195,3294.756742047195,1088,2,104.412,50931.83894861162
2622,,,,1280.0,3297.756742047195,3297.756742047195,1089,2,104.338,50942.0972727825
2623,,,,1278.0,3300.756742047195,3300.756742047195,1090,2,104.266,49575.676278089035
2624,,,,1274.0,3303.756742047195,3303.756742047195,1091,2,104.194,49586.481392197275
2625,,,,1271.0,3306.756742047195,3306.756742047195,1092,2,104.118,52351.62039415473
2626,,,,1267.0,3309.756742047195,3309.756742047195,1093,2,104.047,48917.261366784645
2627,,,,1263.0,3312.756742047195,3312.756742047195,1094,2,103.977,48239.3035955291
