fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
344,2013-12-29T02:43:41Z,-33.31540000,147.94123300,1128.00,,,,,,
345,2013-12-29T02:43:51Z,-33.31533300,147.94215000,1137.00,,,,,,
346,2013-12-29T02:44:01Z,-33.31486700,147.94053300,1149.00,,,,,,
347,2013-12-29T02:44:11Z,-33.31353300,147.94143300,1158.00,,,,,,
348,2013-12-29T02:44:21Z,-33.31336700,147.94293300,1162.00,,,,,,
349,2013-12-29T02:44:31Z,-33.31216700,147.94231700,1164.00,,,,,,
350,2013-12-29T02:44:41Z,-33.31146700,147.94346700,1174.00,,,,,,
351,2013-12-29T02:44:51Z,-33.31170000,147.94290000,1180.00,,,,,,
352,2013-12-29T02:45:01Z,-33.31136700,147.94158300,1188.00,,,,,,
353,2013-12-29T02:45:12Z,-33.31016700,147.94291700,1192.00,,,,,,
354,2013-12-29T02:45:22Z,-33.31053300,147.94335000,1197.00,,,,,,
355,2013-12-29T02:45:32Z,-33.30950000,147.94221700,1205.00,,,,,,
356,2013-12-29T02:45:42Z,-33.30776700,147.94325000,1211.00,,,,,,
357,2013-12-29T02:45:52Z,-33.30760000,147.94458300,1213.00,,,,,,
358,2013-12-29T02:46:02Z,-33.30725000,147.94365000,1213.00,,,,,,
359,2013-12-29T02:46:12Z,-33.30581700,147.94411700,1212.00,,,,,,
360,2013-12-29T02:46:22Z,-33.30623300,147.94418300,1210.00,,,,,,
361,2013-12-29T02:46:32Z,-33.30636700,147.94291700,1208.00,,,,,,
362,2013-12-29T02:46:42Z,-33.30656700,147.94155000,1206.00,,,,,,
363,2013-12-29T02:46:52Z,-33.30668300,147.94006700,1200.00,,,,,,
364,2013-12-29T02:47:02Z,-33.30650000,147.93865000,1190.00,,,,,,
365,2013-12-29T02:47:12Z,-33.30700000,147.93768300,1177.00,,,,,,
366,2013-12-29T02:47:22Z,-33.30721700,147.93683300,1164.00,,,,,,
367,2013-12-29T02:47:32Z,-33.30756700,147.93616700,1154.00,,,,,,
368,2013-12-29T02:47:42Z,-33.30795000,147.93593300,1147.00,,,,,,
369,2013-12-29T02:47:52Z,-33.30845000,147.93560000,1136.00,,,,,,
370,2013-12-29T02:48:02Z,-33.30900000,147.93528300,1129.00,,,,,,
371,2013-12-29T02:48:12Z,-33.30946700,147.93481700,1122.00,,,,,,
372,2013-12-29T02:48:22Z,-33.31013300,147.93440000,1117.00,,,,,,
373,2013-12-29T02:48:32Z,-33.31103300,147.93410000,1107.00,,,,,,
374,2013-12-29T02:48:42Z,-33.31206700,147.93383300,1096.00,,,,,,
375,2013-12-29T02:48:52Z,-33.31286700,147.93365000,1086.00,,,,,,
376,2013-12-29T02:49:02Z,-33.31373300,147.93321700,1077.00,,,,,,
377,2013-12-29T02:49:12Z,-33.31465000,147.93280000,1064.00,,,,,,
378,2013-12-29T02:49:22Z,-33.31568300,147.93278300,1056.00,,,,,,
379,2013-12-29T02:49:32Z,-33.31648300,147.93275000,1043.00,,,,,,
380,2013-12-29T02:49:42Z,-33.31726700,147.93300000,1032.00,,,,,,
381,2013-12-29T02:49:52Z,-33.31785000,147.93363300,1020.00,,,,,,
382,2013-12-29T02:50:02Z,-33.31868300,147.93375000,1011.00,,,,,,
383,2013-12-29T02:50:12Z,-33.31960000,147.93375000,1003.00,,,,,,
384,2013-12-29T02:50:22Z,-33.32013300,147.93376700,996.00,,,,,,
385,2013-12-29T02:50:32Z,-33.31916700,147.93358300,995.00,,,,,,
386,2013-12-29T02:50:43Z,-33.31816700,147.93378300,997.00,,,,,,
387,2013-12-29T02:50:53Z,-33.31736700,147.93353300,1002.00,,,,,,
388,2013-12-29T02:51:03Z,-33.31688300,147.93333300,1014.00,,,,,,
389,2013-12-29T02:51:13Z,-33.31623300,147.93380000,1023.00,,,,,,
390,2013-12-29T02:51:23Z,-33.31491700,147.93335000,1045.00,,,,,,
391,2013-12-29T02:51:33Z,-33.31476700,147.93393300,1063.00,,,,,,
392,2013-12-29T02:51:43Z,-33.31358300,147.93391700,1070.00,,,,,,
393,2013-12-29T02:51:53Z,-33.31363300,147.93356700,1085.00,,,,,,
394,2013-12-29T02:52:03Z,-33.31293300,147.93400000,1102.00,,,,,,
395,2013-12-29T02:52:13Z,-33.31180000,147.93355000,1115.00,,,,,,
396,2013-12-29T02:52:23Z,-33.31195000,147.93386700,1131.00,,,,,,
397,2013-12-29T02:52:33Z,-33.31076700,147.93413300,1147.00,,,,,,
398,2013-12-29T02:52:43Z,-33.31100000,147.93488300,1163.00,,,,,,
399,2013-12-29T02:52:53Z,-33.30970000,147.93480000,1177.00,,,,,,
400,2013-12-29T02:53:03Z,-33.30951700,147.93613300,1190.00,,,,,,
401,2013-12-29T02:53:13Z,-33.30916700,147.93530000,1197.00,,,,,,
402,2013-12-29T02:53:23Z,-33.30805000,147.93631700,1209.00,,,,,,
403,2013-12-29T02:53:33Z,-33.30828300,147.93616700,1213.00,,,,,,
404,2013-12-29T02:53:43Z,-33.30658300,147.93590000,1219.00,,,,,,
405,2013-12-29T02:53:53Z,-33.30686700,147.93610000,1222.00,,,,,,
406,2013-12-29T02:54:03Z,-33.30551700,147.93580000,1225.00,,,,,,
407,2013-12-29T02:54:13Z,-33.30573300,147.93611700,1227.00,,,,,,
408,2013-12-29T02:54:23Z,-33.30423300,147.93518300,1229.00,,,,,,
409,2013-12-29T02:54:33Z,-33.30341700,147.93625000,1230.00,,,,,,
410,2013-12-29T02:54:43Z,-33.30348300,147.93526700,1230.00,,,,,,
411,2013-12-29T02:54:54Z,-33.30183300,147.93513300,1227.00,,,,,,
412,2013-12-29T02:55:04Z,-33.30198300,147.93601700,1224.00,,,,,,
413,2013-12-29T02:55:14Z,-33.30216700,147.93530000,1222.00,,,,,,
414,2013-12-29T02:55:24Z,-33.30018300,147.93455000,1215.00,,,,,,
415,2013-12-29T02:55:34Z,-33.29960000,147.93581700,1206.00,,,,,,
416,2013-12-29T02:55:44Z,-33.30025000,147.93616700,1197.00,,,,,,
417,2013-12-29T02:55:54Z,-33.30081700,147.93655000,1190.00,,,,,,
418,2013-12-29T02:56:04Z,-33.30093300,147.93606700,1188.00,,,,,,
419,2013-12-29T02:56:14Z,-33.29921700,147.93663300,1185.00,,,,,,
420,2013-12-29T02:56:24Z,-33.29970000,147.93700000,1184.00,,,,,,
421,2013-12-29T02:56:34Z,-33.29885000,147.93566700,1182.00,,,,,,
422,2013-12-29T02:56:44Z,-33.29701700,147.93650000,1177.00,,,,,,
423,2013-12-29T02:56:54Z,-33.29730000,147.93626700,1176.00,,,,,,
424,2013-12-29T02:57:04Z,-33.29576700,147.93525000,1171.00,,,,,,
425,2013-12-29T02:57:14Z,-33.29466700,147.93665000,1165.00,,,,,,
426,2013-12-29T02:57:24Z,-33.29361700,147.93821700,1157.00,,,,,,
427,2013-12-29T02:57:34Z,-33.29373300,147.93855000,1151.00,,,,,,
428,2013-12-29T02:57:44Z,-33.29268300,147.93800000,1147.00,,,,,,
429,2013-12-29T02:57:54Z,-33.29286700,147.93856700,1144.00,,,,,,
430,2013-12-29T02:58:04Z,-33.29165000,147.93856700,1140.00,,,,,,
431,2013-12-29T02:58:14Z,-33.29158300,147.93811700,1139.00,,,,,,
432,2013-12-29T02:58:24Z,-33.29056700,147.93896700,1136.00,,,,,,
433,2013-12-29T02:58:34Z,-33.29066700,147.93855000,1136.00,,,,,,
434,2013-12-29T02:58:44Z,-33.28915000,147.93918300,1131.00,,,,,,
435,2013-12-29T02:58:54Z,-33.28940000,147.93976700,1128.00,,,,,,
436,2013-12-29T02:59:05Z,-33.28826700,147.93896700,1125.00,,,,,,
437,2013-12-29T02:59:15Z,-33.28803300,147.94001700,1124.00,,,,,,
438,2013-12-29T02:59:25Z,-33.28801700,147.93891700,1122.00,,,,,,
439,2013-12-29T02:59:35Z,-33.28673300,147.93901700,1118.00,,,,,,
440,2013-12-29T02:59:45Z,-33.28720000,147.93931700,1116.00,,,,,,
441,2013-12-29T02:59:55Z,-33.28703300,147.93835000,1134.00,,,,,,
442,2013-12-29T03:00:01Z,-33.28598300,147.93793300,1137.00,,,,,,
443,2013-12-29T03:00:02Z,-33.28580000,147.93786700,1136.00,,,,,,
444,2013-12-29T03:00:12Z,-33.28391700,147.93733300,1124.00,,,,,,
445,2013-12-29T03:00:22Z,-33.28191700,147.93678300,1110.00,,,,,,
446,2013-12-29T03:00:32Z,-33.28000000,147.93586700,1100.00,,,,,,
447,2013-12-29T03:00:42Z,-33.27805000,147.93501700,1089.00,,,,,,
448,2013-12-29T03:00:52Z,-33.27593300,147.93438300,1072.00,,,,,,
449,2013-12-29T03:01:02Z,-33.27385000,147.93363300,1052.00,,,,,,
450,2013-12-29T03:01:12Z,-33.27175000,147.93300000,1030.00,,,,,,
451,2013-12-29T03:01:22Z,-33.26980000,147.93248300,1007.00,,,,,,
452,2013-12-29T03:01:32Z,-33.26815000,147.93348300,984.00,,,,,,
453,2013-12-29T03:01:42Z,-33.26700000,147.93506700,963.00,,,,,,
454,2013-12-29T03:01:52Z,-33.26630000,147.93678300,945.00,,,,,,
455,2013-12-29T03:02:02Z,-33.26661700,147.93718300,937.00,,,,,,
456,2013-12-29T03:02:12Z,-33.26551700,147.93743300,931.00,,,,,,
457,2013-12-29T03:02:22Z,-33.26533300,147.93673300,931.00,,,,,,
458,2013-12-29T03:02:32Z,-33.26356700,147.93710000,931.00,,,,,,
459,2013-12-29T03:02:42Z,-33.26335000,147.93713300,934.00,,,,,,
460,2013-12-29T03:02:52Z,-33.26270000,147.93778300,940.00,,,,,,
461,2013-12-29T03:03:02Z,-33.26193300,147.93708300,949.00,,,,,,
462,2013-12-29T03:03:12Z,-33.26168300,147.93765000,955.00,,,,,,
463,2013-12-29T03:03:22Z,-33.26063300,147.93810000,975.00,,,,,,
464,2013-12-29T03:03:32Z,-33.26056700,147.93791700,984.00,,,,,,
465,2013-12-29T03:03:42Z,-33.25936700,147.93881700,991.00,,,,,,
466,2013-12-29T03:03:53Z,-33.25918300,147.93850000,997.00,,,,,,
467,2013-12-29T03:04:03Z,-33.25745000,147.93915000,1002.00,,,,,,
468,2013-12-29T03:04:13Z,-33.25736700,147.93928300,1008.00,,,,,,
469,2013-12-29T03:04:23Z,-33.25660000,147.93993300,1012.00,,,,,,
470,2013-12-29T03:04:33Z,-33.25561700,147.93943300,1017.00,,,,,,
471,2013-12-29T03:04:43Z,-33.25546700,147.94000000,1021.00,,,,,,
472,2013-12-29T03:04:53Z,-33.25408300,147.94008300,1027.00,,,,,,
473,2013-12-29T03:05:03Z,-33.25411700,147.94065000,1032.00,,,,,,
474,2013-12-29T03:05:13Z,-33.25253300,147.94030000,1040.00,,,,,,
475,2013-12-29T03:05:23Z,-33.25223300,147.93996700,1043.00,,,,,,
476,2013-12-29T03:05:33Z,-33.25133300,147.94061700,1047.00,,,,,,
477,2013-12-29T03:05:43Z,-33.25076700,147.93973300,1052.00,,,,,,
478,2013-12-29T03:05:53Z,-33.25038300,147.94040000,1059.00,,,,,,
479,2013-12-29T03:06:03Z,-33.24933300,147.93960000,1073.00,,,,,,
480,2013-12-29T03:06:13Z,-33.24905000,147.94071700,1080.00,,,,,,
481,2013-12-29T03:06:23Z,-33.24778300,147.94018300,1082.00,,,,,,
482,2013-12-29T03:06:33Z,-33.24720000,147.94155000,1083.00,,,,,,
483,2013-12-29T03:06:43Z,-33.24763300,147.94146700,1082.00,,,,,,
484,2013-12-29T03:06:53Z,-33.24656700,147.94115000,1082.00,,,,,,
485,2013-12-29T03:07:03Z,-33.24600000,147.94066700,1084.00,,,,,,
486,2013-12-29T03:07:13Z,-33.24498300,147.94181700,1088.00,,,,,,
487,2013-12-29T03:07:23Z,-33.24431700,147.94111700,1089.00,,,,,,
488,2013-12-29T03:07:33Z,-33.24386700,147.94161700,1096.00,,,,,,
489,2013-12-29T03:07:43Z,-33.24318300,147.94205000,1110.00,,,,,,
490,2013-12-29T03:07:53Z,-33.24228300,147.94175000,1122.00,,,,,,
491,2013-12-29T03:08:04Z,-33.24253300,147.94145000,1134.00,,,,,,
492,2013-12-29T03:08:14Z,-33.24143300,147.94195000,1146.00,,,,,,
493,2013-12-29T03:08:24Z,-33.24186700,147.94206700,1149.00,,,,,,
494,2013-12-29T03:08:34Z,-33.24238300,147.94198300,1153.00,,,,,,
495,2013-12-29T03:08:44Z,-33.24133300,147.94106700,1155.00,,,,,,
496,2013-12-29T03:08:54Z,-33.24065000,147.94231700,1154.00,,,,,,
497,2013-12-29T03:09:04Z,-33.24043300,147.94148300,1154.00,,,,,,
498,2013-12-29T03:09:14Z,-33.23941700,147.94240000,1155.00,,,,,,
499,2013-12-29T03:09:24Z,-33.23986700,147.94193300,1155.00,,,,,,
500,2013-12-29T03:09:34Z,-33.23865000,147.94135000,1155.00,,,,,,
501,2013-12-29T03:09:44Z,-33.23850000,147.94260000,1151.00,,,,,,
502,2013-12-29T03:09:54Z,-33.23898300,147.94298300,1149.00,,,,,,
503,2013-12-29T03:10:04Z,-33.23960000,147.94326700,1146.00,,,,,,
504,2013-12-29T03:10:14Z,-33.23843300,147.94300000,1145.00,,,,,,
505,2013-12-29T03:10:24Z,-33.23830000,147.94270000,1146.00,,,,,,
506,2013-12-29T03:10:34Z,-33.23671700,147.94273300,1148.00,,,,,,
507,2013-12-29T03:10:44Z,-33.23678300,147.94280000,1151.00,,,,,,
508,2013-12-29T03:10:54Z,-33.23538300,147.94225000,1153.00,,,,,,
509,2013-12-29T03:11:04Z,-33.23521700,147.94296700,1154.00,,,,,,
510,2013-12-29T03:11:14Z,-33.23423300,147.94198300,1155.00,,,,,,
511,2013-12-29T03:11:24Z,-33.23403300,147.94261700,1156.00,,,,,,
512,2013-12-29T03:11:34Z,-33.23301700,147.94225000,1157.00,,,,,,
513,2013-12-29T03:11:44Z,-33.23298300,147.94321700,1157.00,,,,,,
514,2013-12-29T03:11:54Z,-33.23206700,147.94201700,1157.00,,,,,,
515,2013-12-29T03:12:04Z,-33.23095000,147.94288300,1155.00,,,,,,
516,2013-12-29T03:12:14Z,-33.23098300,147.94220000,1154.00,,,,,,
517,2013-12-29T03:12:24Z,-33.22938300,147.94235000,1150.00,,,,,,
518,2013-12-29T03:12:34Z,-33.22945000,147.94303300,1147.00,,,,,,
519,2013-12-29T03:12:44Z,-33.22865000,147.94201700,1143.00,,,,,,
520,2013-12-29T03:12:54Z,-33.22746700,147.94298300,1135.00,,,,,,
521,2013-12-29T03:13:04Z,-33.22783300,147.94336700,1131.00,,,,,,
522,2013-12-29T03:13:14Z,-33.22646700,147.94300000,1125.00,,,,,,
523,2013-12-29T03:13:25Z,-33.22606700,147.94421700,1118.00,,,,,,
524,2013-12-29T03:13:35Z,-33.22651700,147.94391700,1114.00,,,,,,
525,2013-12-29T03:13:45Z,-33.22706700,147.94416700,1107.00,,,,,,
526,2013-12-29T03:13:55Z,-33.22746700,147.94480000,1097.00,,,,,,
527,2013-12-29T03:14:05Z,-33.22805000,147.94546700,1081.00,,,,,,
528,2013-12-29T03:14:15Z,-33.22868300,147.94625000,1064.00,,,,,,
529,2013-12-29T03:14:25Z,-33.22918300,147.94705000,1046.00,,,,,,
530,2013-12-29T03:14:35Z,-33.22965000,147.94786700,1031.00,,,,,,
531,2013-12-29T03:14:45Z,-33.23025000,147.94875000,1021.00,,,,,,
532,2013-12-29T03:14:55Z,-33.23066700,147.95008300,1010.00,,,,,,
533,2013-12-29T03:15:05Z,-33.23090000,147.95181700,999.00,,,,,,
534,2013-12-29T03:15:15Z,-33.23011700,147.95360000,986.00,,,,,,
535,2013-12-29T03:15:25Z,-33.22838300,147.95425000,974.00,,,,,,
536,2013-12-29T03:15:35Z,-33.22801700,147.95530000,965.00,,,,,,
537,2013-12-29T03:15:45Z,-33.22816700,147.95466700,958.00,,,,,,
538,2013-12-29T03:15:55Z,-33.22623300,147.95435000,952.00,,,,,,
539,2013-12-29T03:16:05Z,-33.22603300,147.95538300,947.00,,,,,,
540,2013-12-29T03:16:15Z,-33.22541700,147.95423300,945.00,,,,,,
541,2013-12-29T03:16:25Z,-33.22355000,147.95441700,944.00,,,,,,
542,2013-12-29T03:16:35Z,-33.22211700,147.95551700,940.00,,,,,,
543,2013-12-29T03:16:45Z,-33.22031700,147.95501700,935.00,,,,,,
544,2013-12-29T03:16:55Z,-33.21831700,147.95426700,928.00,,,,,,
545,2013-12-29T03:17:05Z,-33.21636700,147.95411700,928.00,,,,,,
546,2013-12-29T03:17:15Z,-33.21420000,147.95378300,923.00,,,,,,
547,2013-12-29T03:17:25Z,-33.21213300,147.95353300,915.00,,,,,,
548,2013-12-29T03:17:35Z,-33.20995000,147.95390000,905.00,,,,,,
549,2013-12-29T03:17:45Z,-33.20776700,147.95441700,893.00,,,,,,
550,2013-12-29T03:17:55Z,-33.20631700,147.95598300,880.00,,,,,,
551,2013-12-29T03:18:05Z,-33.20466700,147.95651700,865.00,,,,,,
552,2013-12-29T03:18:15Z,-33.20313300,147.95616700,854.00,,,,,,
553,2013-12-29T03:18:25Z,-33.20328300,147.95551700,849.00,,,,,,
554,2013-12-29T03:18:35Z,-33.20341700,147.95710000,846.00,,,,,,
555,2013-12-29T03:18:45Z,-33.20210000,147.95826700,843.00,,,,,,
556,2013-12-29T03:18:55Z,-33.20073300,147.95758300,841.00,,,,,,
557,2013-12-29T03:19:06Z,-33.20088300,147.95720000,841.00,,,,,,
558,2013-12-29T03:19:16Z,-33.19993300,147.95841700,842.00,,,,,,
559,2013-12-29T03:19:26Z,-33.19875000,147.95761700,846.00,,,,,,
560,2013-12-29T03:19:36Z,-33.19851700,147.95848300,852.00,,,,,,
561,2013-12-29T03:19:46Z,-33.19720000,147.95816700,860.00,,,,,,
562,2013-12-29T03:19:56Z,-33.19660000,147.95938300,864.00,,,,,,
563,2013-12-29T03:20:06Z,-33.19595000,147.95905000,866.00,,,,,,
564,2013-12-29T03:20:16Z,-33.19663300,147.95990000,866.00,,,,,,
565,2013-12-29T03:20:26Z,-33.19616700,147.96160000,867.00,,,,,,
566,2013-12-29T03:20:36Z,-33.19561700,147.96143300,870.00,,,,,,
567,2013-12-29T03:20:46Z,-33.19450000,147.96228300,877.00,,,,,,
568,2013-12-29T03:20:56Z,-33.19466700,147.96196700,884.00,,,,,,
569,2013-12-29T03:21:06Z,-33.19421700,147.96353300,891.00,,,,,,
570,2013-12-29T03:21:16Z,-33.19326700,147.96300000,896.00,,,,,,
571,2013-12-29T03:21:26Z,-33.19338300,147.96405000,901.00,,,,,,
572,2013-12-29T03:21:36Z,-33.19178300,147.96413300,905.00,,,,,,
573,2013-12-29T03:21:46Z,-33.19001700,147.96480000,911.00,,,,,,
574,2013-12-29T03:21:56Z,-33.18991700,147.96510000,918.00,,,,,,
575,2013-12-29T03:22:06Z,-33.18855000,147.96600000,928.00,,,,,,
576,2013-12-29T03:22:16Z,-33.18873300,147.96636700,936.00,,,,,,
577,2013-12-29T03:22:26Z,-33.18786700,147.96693300,946.00,,,,,,
578,2013-12-29T03:22:36Z,-33.18695000,147.96745000,958.00,,,,,,
579,2013-12-29T03:22:46Z,-33.18656700,147.96710000,971.00,,,,,,
580,2013-12-29T03:22:56Z,-33.18521700,147.96815000,975.00,,,,,,
581,2013-12-29T03:23:06Z,-33.18418300,147.96863300,984.00,,,,,,
582,2013-12-29T03:23:16Z,-33.18343300,147.96853300,992.00,,,,,,
583,2013-12-29T03:23:26Z,-33.18308300,147.96893300,1000.00,,,,,,
584,2013-12-29T03:23:36Z,-33.18166700,147.96916700,1008.00,,,,,,
585,2013-12-29T03:23:46Z,-33.18135000,147.96891700,1015.00,,,,,,
586,2013-12-29T03:23:56Z,-33.17966700,147.96958300,1020.00,,,,,,
587,2013-12-29T03:24:06Z,-33.17973300,147.96978300,1023.00,,,,,,
588,2013-12-29T03:24:16Z,-33.17891700,147.96851700,1027.00,,,,,,
589,2013-12-29T03:24:26Z,-33.17730000,147.96768300,1032.00,,,,,,
590,2013-12-29T03:24:37Z,-33.17540000,147.96740000,1026.00,,,,,,
591,2013-12-29T03:24:47Z,-33.17353300,147.96705000,1013.00,,,,,,
592,2013-12-29T03:24:57Z,-33.17175000,147.96660000,998.00,,,,,,
593,2013-12-29T03:25:07Z,-33.16988300,147.96631700,993.00,,,,,,
594,2013-12-29T03:25:17Z,-33.16791700,147.96626700,989.00,,,,,,
595,2013-12-29T03:25:27Z,-33.16611700,147.96563300,993.00,,,,,,
596,2013-12-29T03:25:37Z,-33.16403300,147.96565000,988.00,,,,,,
597,2013-12-29T03:25:47Z,-33.16186700,147.96568300,973.00,,,,,,
598,2013-12-29T03:25:57Z,-33.15968300,147.96550000,957.00,,,,,,
599,2013-12-29T03:26:07Z,-33.15743300,147.96583300,937.00,,,,,,
600,2013-12-29T03:26:17Z,-33.15518300,147.96601700,915.00,,,,,,
601,2013-12-29T03:26:27Z,-33.15285000,147.96651700,888.00,,,,,,
602,2013-12-29T03:26:37Z,-33.15051700,147.96716700,864.00,,,,,,
603,2013-12-29T03:26:47Z,-33.14825000,147.96736700,834.00,,,,,,
604,2013-12-29T03:26:57Z,-33.14608300,147.96760000,809.00,,,,,,
605,2013-12-29T03:27:07Z,-33.14403300,147.96741700,791.00,,,,,,
606,2013-12-29T03:27:17Z,-33.14390000,147.96700000,782.00,,,,,,
607,2013-12-29T03:27:27Z,-33.14258300,147.96795000,779.00,,,,,,
608,2013-12-29T03:27:37Z,-33.14231700,147.96768300,780.00,,,,,,
609,2013-12-29T03:27:47Z,-33.14086700,147.96836700,782.00,,,,,,
610,2013-12-29T03:27:57Z,-33.14066700,147.96746700,784.00,,,,,,
611,2013-12-29T03:28:07Z,-33.14071700,147.96851700,787.00,,,,,,
612,2013-12-29T03:28:17Z,-33.13970000,147.96813300,794.00,,,,,,
613,2013-12-29T03:28:27Z,-33.13923300,147.96923300,804.00,,,,,,
614,2013-12-29T03:28:37Z,-33.13800000,147.96873300,815.00,,,,,,
615,2013-12-29T03:28:47Z,-33.13826700,147.96953300,824.00,,,,,,
616,2013-12-29T03:28:57Z,-33.13718300,147.96925000,833.00,,,,,,
617,2013-12-29T03:29:07Z,-33.13685000,147.97031700,843.00,,,,,,
618,2013-12-29T03:29:17Z,-33.13580000,147.96976700,849.00,,,,,,
619,2013-12-29T03:29:28Z,-33.13568300,147.97076700,853.00,,,,,,
620,2013-12-29T03:29:38Z,-33.13421700,147.97213300,856.00,,,,,,
621,2013-12-29T03:29:48Z,-33.13201700,147.97288300,854.00,,,,,,
622,2013-12-29T03:29:58Z,-33.12976700,147.97281700,844.00,,,,,,
623,2013-12-29T03:30:08Z,-33.12761700,147.97288300,831.00,,,,,,
624,2013-12-29T03:30:18Z,-33.12566700,147.97408300,816.00,,,,,,
625,2013-12-29T03:30:28Z,-33.12448300,147.97623300,801.00,,,,,,
626,2013-12-29T03:30:38Z,-33.12376700,147.97830000,788.00,,,,,,
627,2013-12-29T03:30:48Z,-33.12446700,147.97923300,782.00,,,,,,
628,2013-12-29T03:30:58Z,-33.12305000,147.97925000,782.00,,,,,,
629,2013-12-29T03:31:08Z,-33.12148300,147.98078300,785.00,,,,,,
630,2013-12-29T03:31:18Z,-33.12121700,147.98145000,788.00,,,,,,
631,2013-12-29T03:31:28Z,-33.12086700,147.98218300,792.00,,,,,,
632,2013-12-29T03:31:38Z,-33.12025000,147.98246700,793.00,,,,,,
633,2013-12-29T03:31:48Z,-33.11948300,147.98296700,797.00,,,,,,
634,2013-12-29T03:31:58Z,-33.11861700,147.98335000,807.00,,,,,,
635,2013-12-29T03:32:08Z,-33.11823300,147.98310000,818.00,,,,,,
636,2013-12-29T03:32:18Z,-33.11795000,147.98376700,828.00,,,,,,
637,2013-12-29T03:32:28Z,-33.11726700,147.98443300,838.00,,,,,,
638,2013-12-29T03:32:38Z,-33.11640000,147.98471700,850.00,,,,,,
639,2013-12-29T03:32:48Z,-33.11585000,147.98466700,864.00,,,,,,
640,2013-12-29T03:32:58Z,-33.11553300,147.98538300,879.00,,,,,,
641,2013-12-29T03:33:08Z,-33.11430000,147.98573300,889.00,,,,,,
642,2013-12-29T03:33:18Z,-33.11486700,147.98521700,897.00,,,,,,
643,2013-12-29T03:33:28Z,-33.11341700,147.98496700,908.00,,,,,,
644,2013-12-29T03:33:38Z,-33.11276700,147.98648300,915.00,,,,,,
645,2013-12-29T03:33:48Z,-33.11176700,147.98648300,923.00,,,,,,
646,2013-12-29T03:33:58Z,-33.11166700,147.98703300,931.00,,,,,,
647,2013-12-29T03:34:09Z,-33.11026700,147.98666700,940.00,,,,,,
648,2013-12-29T03:34:19Z,-33.11000000,147.98685000,950.00,,,,,,
649,2013-12-29T03:34:29Z,-33.10868300,147.98726700,964.00,,,,,,
650,2013-12-29T03:34:39Z,-33.10835000,147.98723300,973.00,,,,,,
651,2013-12-29T03:34:49Z,-33.10771700,147.98816700,981.00,,,,,,
652,2013-12-29T03:34:59Z,-33.10663300,147.98790000,992.00,,,,,,
653,2013-12-29T03:35:09Z,-33.10653300,147.98826700,1002.00,,,,,,
654,2013-12-29T03:35:19Z,-33.10531700,147.98881700,1011.00,,,,,,
655,2013-12-29T03:35:29Z,-33.10470000,147.98876700,1018.00,,,,,,
656,2013-12-29T03:35:39Z,-33.10446700,147.98960000,1026.00,,,,,,
657,2013-12-29T03:35:49Z,-33.10338300,147.98856700,1035.00,,,,,,
658,2013-12-29T03:35:59Z,-33.10276700,147.98880000,1041.00,,,,,,
659,2013-12-29T03:36:09Z,-33.10138300,147.98908300,1053.00,,,,,,
660,2013-12-29T03:36:19Z,-33.10076700,147.98961700,1061.00,,,,,,
661,2013-12-29T03:36:29Z,-33.10016700,147.98951700,1070.00,,,,,,
662,2013-12-29T03:36:39Z,-33.09976700,147.98961700,1078.00,,,,,,
663,2013-12-29T03:36:49Z,-33.09915000,147.99006700,1097.00,,,,,,
664,2013-12-29T03:36:59Z,-33.09758300,147.98950000,1118.00,,,,,,
665,2013-12-29T03:37:09Z,-33.09595000,147.99086700,1130.00,,,,,,
666,2013-12-29T03:37:19Z,-33.09413300,147.99213300,1133.00,,,,,,
667,2013-12-29T03:37:29Z,-33.09233300,147.99321700,1129.00,,,,,,
668,2013-12-29T03:37:39Z,-33.09070000,147.99455000,1115.00,,,,,,
669,2013-12-29T03:37:49Z,-33.08886700,147.99578300,1097.00,,,,,,
670,2013-12-29T03:37:59Z,-33.08690000,147.99681700,1079.00,,,,,,
671,2013-12-29T03:38:09Z,-33.08496700,147.99765000,1064.00,,,,,,
672,2013-12-29T03:38:19Z,-33.08301700,147.99820000,1049.00,,,,,,
673,2013-12-29T03:38:29Z,-33.08095000,147.99868300,1031.00,,,,,,
674,2013-12-29T03:38:40Z,-33.07885000,147.99911700,1010.00,,,,,,
675,2013-12-29T03:38:50Z,-33.07671700,147.99956700,987.00,,,,,,
676,2013-12-29T03:39:00Z,-33.07450000,147.99948300,964.00,,,,,,
677,2013-12-29T03:39:10Z,-33.07245000,147.99895000,939.00,,,,,,
678,2013-12-29T03:39:20Z,-33.07040000,147.99821700,914.00,,,,,,
679,2013-12-29T03:39:30Z,-33.06841700,147.99763300,892.00,,,,,,
680,2013-12-29T03:39:40Z,-33.06655000,147.99678300,871.00,,,,,,
681,2013-12-29T03:39:50Z,-33.06468300,147.99575000,854.00,,,,,,
682,2013-12-29T03:40:00Z,-33.06261700,147.99470000,847.00,,,,,,
683,2013-12-29T03:40:10Z,-33.06136700,147.99331700,832.00,,,,,,
684,2013-12-29T03:40:20Z,-33.06095000,147.99155000,810.00,,,,,,
685,2013-12-29T03:40:30Z,-33.06100000,147.98988300,792.00,,,,,,
686,2013-12-29T03:40:40Z,-33.06100000,147.98815000,770.00,,,,,,
