fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
354,,,,,2013-12-29T04:01:00Z,-33.05065000,147.96035000,1233.00,
355,,,,,2013-12-29T04:01:10Z,-33.04933300,147.96011700,1259.00,
356,,,,,2013-12-29T04:01:20Z,-33.04951700,147.96105000,1269.00,
357,,,,,2013-12-29T04:01:30Z,-33.04908300,147.96000000,1277.00,
358,,,,,2013-12-29T04:01:40Z,-33.04738300,147.95915000,1292.00,
359,,,,,2013-12-29T04:01:50Z,-33.04613300,147.96013300,1264.00,
360,,,,,2013-12-29T04:02:00Z,-33.04540000,147.96153300,1272.00,
361,,,,,2013-12-29T04:02:10Z,-33.04511700,147.96290000,1269.00,
362,,,,,2013-12-29T04:02:20Z,-33.04508300,147.96413300,1260.00,
363,,,,,2013-12-29T04:02:30Z,-33.04361700,147.96520000,1236.00,
364,,,,,2013-12-29T04:02:40Z,-33.04195000,147.96470000,1228.00,
365,,,,,2013-12-29T04:02:50Z,-33.04050000,147.96385000,1227.00,
366,,,,,2013-12-29T04:03:00Z,-33.03881700,147.96366700,1218.00,
367,,,,,2013-12-29T04:03:10Z,-33.03690000,147.96390000,1205.00,
368,,,,,2013-12-29T04:03:20Z,-33.03503300,147.96411700,1193.00,
369,,,,,2013-12-29T04:03:30Z,-33.03313300,147.96425000,1194.00,
370,,,,,2013-12-29T04:03:40Z,-33.03121700,147.96446700,1194.00,
371,,,,,2013-12-29T04:03:50Z,-33.02946700,147.96470000,1224.00,
372,,,,,2013-12-29T04:04:00Z,-33.02951700,147.96545000,1266.00,
373,,,,,2013-12-29T04:04:10Z,-33.02860000,147.96605000,1292.00,
374,,,,,2013-12-29T04:04:20Z,-33.02830000,147.96551700,1321.00,
375,,,,,2013-12-29T04:04:30Z,-33.02676700,147.96670000,1340.00,
376,,,,,2013-12-29T04:04:40Z,-33.02640000,147.96815000,1371.00,
377,,,,,2013-12-29T04:04:50Z,-33.02606700,147.96740000,1384.00,
378,,,,,2013-12-29T04:05:00Z,-33.02403300,147.96743300,1411.00,
379,,,,,2013-12-29T04:05:10Z,-33.02288300,147.96833300,1429.00,
380,,,,,2013-12-29T04:05:20Z,-33.02311700,147.96816700,1452.00,
381,,,,,2013-12-29T04:05:30Z,-33.02176700,147.96741700,1472.00,
382,,,,,2013-12-29T04:05:40Z,-33.02076700,147.96893300,1494.00,
383,,,,,2013-12-29T04:05:50Z,-33.02101700,147.96930000,1509.00,
384,,,,,2013-12-29T04:06:00Z,-33.02018300,147.96811700,1504.00,
385,,,,,2013-12-29T04:06:10Z,-33.01808300,147.96816700,1520.00,
386,,,,,2013-12-29T04:06:20Z,-33.01595000,147.96840000,1517.00,
387,,,,,2013-12-29T04:06:30Z,-33.01476700,147.96986700,1484.00,
388,,,,,2013-12-29T04:06:40Z,-33.01455000,147.97096700,1465.00,
389,,,,,2013-12-29T04:06:50Z,-33.01435000,147.97015000,1434.00,
390,,,,,2013-12-29T04:07:00Z,-33.01308300,147.96871700,1425.00,
391,,,,,2013-12-29T04:07:10Z,-33.01095000,147.96806700,1417.00,
392,,,,,2013-12-29T04:07:20Z,-33.00876700,147.96796700,1401.00,
393,,,,,2013-12-29T04:07:30Z,-33.00653300,147.96761700,1385.00,
394,,,,,2013-12-29T04:07:40Z,-33.00445000,147.96741700,1372.00,
395,,,,,2013-12-29T04:07:50Z,-33.00233300,147.96726700,1349.00,
396,,,,,2013-12-29T04:08:00Z,-33.00023300,147.96693300,1325.00,
397,,,,,2013-12-29T04:08:10Z,-32.99816700,147.96660000,1301.00,
398,,,,,2013-12-29T04:08:20Z,-32.99625000,147.96648300,1283.00,
399,,,,,2013-12-29T04:08:30Z,-32.99448300,147.96646700,1270.00,
400,,,,,2013-12-29T04:08:40Z,-32.99268300,147.96643300,1258.00,
401,,,,,2013-12-29T04:08:50Z,-32.99086700,147.96718300,1289.00,
402,,,,,2013-12-29T04:09:00Z,-32.98955000,147.96683300,1326.00,
403,,,,,2013-12-29T04:09:10Z,-32.98993300,147.96691700,1332.00,
404,,,,,2013-12-29T04:09:20Z,-32.98925000,147.96850000,1365.00,
405,,,,,2013-12-29T04:09:30Z,-32.98836700,147.96783300,1399.00,
406,,,,,2013-12-29T04:09:40Z,-32.98875000,147.96873300,1428.00,
407,,,,,2013-12-29T04:09:50Z,-32.98738300,147.96983300,1436.00,
408,,,,,2013-12-29T04:10:00Z,-32.98585000,147.97098300,1447.00,
409,,,,,2013-12-29T04:10:10Z,-32.98418300,147.97018300,1453.00,
410,,,,,2013-12-29T04:10:21Z,-32.98318300,147.96890000,1465.00,
411,,,,,2013-12-29T04:10:31Z,-32.98261700,147.96745000,1490.00,
412,,,,,2013-12-29T04:10:41Z,-32.98256700,147.96648300,1493.00,
413,,,,,2013-12-29T04:10:51Z,-32.98278300,147.96768300,1494.00,
414,,,,,2013-12-29T04:11:01Z,-32.98138300,147.96873300,1501.00,
415,,,,,2013-12-29T04:11:11Z,-32.97965000,147.96800000,1517.00,
416,,,,,2013-12-29T04:11:21Z,-32.97895000,147.96666700,1520.00,
417,,,,,2013-12-29T04:11:31Z,-32.97931700,147.96621700,1498.00,
418,,,,,2013-12-29T04:11:41Z,-32.97843300,147.96743300,1476.00,
419,,,,,2013-12-29T04:11:51Z,-32.97650000,147.96746700,1470.00,
420,,,,,2013-12-29T04:12:01Z,-32.97455000,147.96745000,1473.00,
421,,,,,2013-12-29T04:12:11Z,-32.97241700,147.96726700,1478.00,
422,,,,,2013-12-29T04:12:21Z,-32.97018300,147.96730000,1473.00,
423,,,,,2013-12-29T04:12:31Z,-32.96788300,147.96733300,1462.00,
424,,,,,2013-12-29T04:12:41Z,-32.96573300,147.96741700,1451.00,
425,,,,,2013-12-29T04:12:51Z,-32.96350000,147.96765000,1431.00,
426,,,,,2013-12-29T04:13:01Z,-32.96123300,147.96788300,1412.00,
427,,,,,2013-12-29T04:13:11Z,-32.95903300,147.96813300,1404.00,
428,,,,,2013-12-29T04:13:21Z,-32.95670000,147.96828300,1381.00,
429,,,,,2013-12-29T04:13:31Z,-32.95455000,147.96846700,1366.00,
430,,,,,2013-12-29T04:13:41Z,-32.95236700,147.96860000,1342.00,
431,,,,,2013-12-29T04:13:51Z,-32.95020000,147.96871700,1330.00,
432,,,,,2013-12-29T04:14:01Z,-32.94805000,147.96891700,1316.00,
433,,,,,2013-12-29T04:14:11Z,-32.94585000,147.96885000,1305.00,
434,,,,,2013-12-29T04:14:21Z,-32.94378300,147.96866700,1295.00,
435,,,,,2013-12-29T04:14:31Z,-32.94173300,147.96875000,1288.00,
436,,,,,2013-12-29T04:14:41Z,-32.93970000,147.96910000,1274.00,
437,,,,,2013-12-29T04:14:51Z,-32.93770000,147.96921700,1248.00,
438,,,,,2013-12-29T04:15:01Z,-32.93590000,147.96933300,1230.00,
439,,,,,2013-12-29T04:15:11Z,-32.93408300,147.96951700,1207.00,
440,,,,,2013-12-29T04:15:21Z,-32.93221700,147.96975000,1173.00,
441,,,,,2013-12-29T04:15:31Z,-32.93038300,147.97065000,1149.00,
442,,,,,2013-12-29T04:15:41Z,-32.92848300,147.97135000,1128.00,
443,,,,,2013-12-29T04:15:51Z,-32.92648300,147.97218300,1103.00,
444,,,,,2013-12-29T04:16:01Z,-32.92423300,147.97303300,1059.00,
445,,,,,2013-12-29T04:16:11Z,-32.92208300,147.97375000,1042.00,
446,,,,,2013-12-29T04:16:21Z,-32.92010000,147.97421700,1020.00,
447,,,,,2013-12-29T04:16:31Z,-32.91808300,147.97456700,983.00,
448,,,,,2013-12-29T04:16:41Z,-32.91585000,147.97490000,947.00,
449,,,,,2013-12-29T04:16:51Z,-32.91368300,147.97543300,932.00,
450,,,,,2013-12-29T04:17:01Z,-32.91158300,147.97585000,913.00,
451,,,,,2013-12-29T04:17:11Z,-32.90925000,147.97613300,885.00,
452,,,,,2013-12-29T04:17:21Z,-32.90725000,147.97645000,866.00,
453,,,,,2013-12-29T04:17:31Z,-32.90526700,147.97680000,852.00,
454,,,,,2013-12-29T04:17:41Z,-32.90335000,147.97715000,831.00,
455,,,,,2013-12-29T04:17:51Z,-32.90121700,147.97723300,822.00,
456,,,,,2013-12-29T04:18:01Z,-32.89908300,147.97720000,805.00,
457,,,,,2013-12-29T04:18:11Z,-32.89696700,147.97728300,781.00,
458,,,,,2013-12-29T04:18:21Z,-32.89501700,147.97738300,760.00,
459,,,,,2013-12-29T04:18:31Z,-32.89300000,147.97773300,742.00,
460,,,,,2013-12-29T04:18:41Z,-32.89106700,147.97780000,728.00,
461,,,,,2013-12-29T04:18:51Z,-32.88930000,147.97801700,717.00,
462,,,,,2013-12-29T04:19:01Z,-32.88761700,147.97838300,688.00,
463,,,,,2013-12-29T04:19:11Z,-32.88576700,147.97870000,683.00,
464,,,,,2013-12-29T04:19:21Z,-32.88393300,147.97923300,676.00,
465,,,,,2013-12-29T04:19:31Z,-32.88176700,147.97933300,671.00,
466,,,,,2013-12-29T04:19:42Z,-32.88006700,147.97920000,689.00,
467,,,,,2013-12-29T04:19:52Z,-32.87920000,147.98026700,707.00,
468,,,,,2013-12-29T04:20:02Z,-32.87900000,147.97960000,721.00,
469,,,,,2013-12-29T04:20:12Z,-32.87836700,147.98048300,733.00,
470,,,,,2013-12-29T04:20:22Z,-32.87881700,147.98090000,739.00,
471,,,,,2013-12-29T04:20:32Z,-32.87918300,147.98011700,726.00,
472,,,,,2013-12-29T04:20:42Z,-32.87750000,147.97926700,702.00,
473,,,,,2013-12-29T04:20:52Z,-32.87661700,147.98028300,716.00,
474,,,,,2013-12-29T04:21:02Z,-32.87608300,147.97983300,727.00,
475,,,,,2013-12-29T04:21:12Z,-32.87633300,147.98005000,737.00,
476,,,,,2013-12-29T04:21:22Z,-32.87531700,147.98041700,749.00,
477,,,,,2013-12-29T04:21:32Z,-32.87543300,147.97945000,750.00,
478,,,,,2013-12-29T04:21:42Z,-32.87410000,147.97833300,730.00,
479,,,,,2013-12-29T04:21:52Z,-32.87260000,147.97926700,730.00,
480,,,,,2013-12-29T04:22:02Z,-32.87285000,147.97971700,747.00,
481,,,,,2013-12-29T04:22:12Z,-32.87161700,147.97981700,760.00,
482,,,,,2013-12-29T04:22:22Z,-32.87141700,147.97935000,779.00,
483,,,,,2013-12-29T04:22:32Z,-32.87080000,147.98035000,795.00,
484,,,,,2013-12-29T04:22:42Z,-32.87026700,147.97966700,809.00,
485,,,,,2013-12-29T04:22:52Z,-32.87015000,147.98006700,838.00,
486,,,,,2013-12-29T04:23:02Z,-32.86876700,147.97945000,855.00,
487,,,,,2013-12-29T04:23:12Z,-32.86880000,147.98045000,870.00,
488,,,,,2013-12-29T04:23:22Z,-32.86831700,147.97935000,881.00,
489,,,,,2013-12-29T04:23:32Z,-32.86756700,147.98026700,894.00,
490,,,,,2013-12-29T04:23:42Z,-32.86723300,147.97918300,906.00,
491,,,,,2013-12-29T04:23:52Z,-32.86590000,147.97966700,905.00,
492,,,,,2013-12-29T04:24:02Z,-32.86631700,147.98040000,921.00,
493,,,,,2013-12-29T04:24:12Z,-32.86678300,147.97995000,917.00,
494,,,,,2013-12-29T04:24:22Z,-32.86683300,147.97913300,879.00,
495,,,,,2013-12-29T04:24:32Z,-32.86528300,147.97973300,850.00,
496,,,,,2013-12-29T04:24:42Z,-32.86446700,147.98106700,838.00,
497,,,,,2013-12-29T04:24:52Z,-32.86353300,147.98235000,851.00,
498,,,,,2013-12-29T04:25:02Z,-32.86406700,147.98248300,861.00,
499,,,,,2013-12-29T04:25:12Z,-32.86328300,147.98133300,848.00,
500,,,,,2013-12-29T04:25:22Z,-32.86161700,147.98135000,857.00,
501,,,,,2013-12-29T04:25:32Z,-32.86120000,147.98228300,862.00,
502,,,,,2013-12-29T04:25:42Z,-32.86201700,147.98246700,873.00,
503,,,,,2013-12-29T04:25:52Z,-32.86121700,147.98166700,844.00,
504,,,,,2013-12-29T04:26:02Z,-32.85958300,147.98198300,857.00,
505,,,,,2013-12-29T04:26:12Z,-32.85813300,147.98261700,860.00,
506,,,,,2013-12-29T04:26:22Z,-32.85713300,147.98375000,859.00,
507,,,,,2013-12-29T04:26:32Z,-32.85713300,147.98518300,870.00,
508,,,,,2013-12-29T04:26:42Z,-32.85761700,147.98560000,863.00,
509,,,,,2013-12-29T04:26:52Z,-32.85651700,147.98433300,846.00,
510,,,,,2013-12-29T04:27:02Z,-32.85546700,147.98310000,857.00,
511,,,,,2013-12-29T04:27:13Z,-32.85468300,147.98183300,850.00,
512,,,,,2013-12-29T04:27:23Z,-32.85545000,147.98220000,858.00,
513,,,,,2013-12-29T04:27:33Z,-32.85611700,147.98280000,861.00,
514,,,,,2013-12-29T04:27:43Z,-32.85626700,147.98393300,829.00,
515,,,,,2013-12-29T04:27:53Z,-32.85536700,147.98540000,804.00,
516,,,,,2013-12-29T04:28:03Z,-32.85420000,147.98675000,778.00,
517,,,,,2013-12-29T04:28:13Z,-32.85245000,147.98766700,784.00,
518,,,,,2013-12-29T04:28:23Z,-32.85198300,147.98911700,793.00,
519,,,,,2013-12-29T04:28:33Z,-32.85243300,147.98876700,798.00,
520,,,,,2013-12-29T04:28:43Z,-32.85131700,147.98755000,787.00,
521,,,,,2013-12-29T04:28:53Z,-32.84948300,147.98785000,798.00,
522,,,,,2013-12-29T04:29:03Z,-32.84935000,147.98888300,800.00,
523,,,,,2013-12-29T04:29:13Z,-32.84868300,147.98795000,794.00,
524,,,,,2013-12-29T04:29:23Z,-32.84688300,147.98853300,799.00,
525,,,,,2013-12-29T04:29:33Z,-32.84651700,147.98976700,823.00,
526,,,,,2013-12-29T04:29:43Z,-32.84538300,147.98960000,843.00,
527,,,,,2013-12-29T04:29:53Z,-32.84490000,147.98943300,861.00,
528,,,,,2013-12-29T04:30:03Z,-32.84386700,147.99061700,881.00,
529,,,,,2013-12-29T04:30:13Z,-32.84350000,147.99006700,904.00,
530,,,,,2013-12-29T04:30:23Z,-32.84288300,147.99103300,924.00,
531,,,,,2013-12-29T04:30:33Z,-32.84175000,147.99078300,942.00,
532,,,,,2013-12-29T04:30:43Z,-32.84160000,147.99206700,960.00,
533,,,,,2013-12-29T04:30:53Z,-32.84143300,147.99150000,977.00,
534,,,,,2013-12-29T04:31:03Z,-32.84011700,147.99231700,998.00,
535,,,,,2013-12-29T04:31:13Z,-32.84026700,147.99200000,1018.00,
536,,,,,2013-12-29T04:31:23Z,-32.83886700,147.99240000,1037.00,
537,,,,,2013-12-29T04:31:33Z,-32.83888300,147.99231700,1051.00,
538,,,,,2013-12-29T04:31:43Z,-32.83766700,147.99318300,1073.00,
539,,,,,2013-12-29T04:31:53Z,-32.83690000,147.99278300,1083.00,
540,,,,,2013-12-29T04:32:03Z,-32.83601700,147.99451700,1095.00,
541,,,,,2013-12-29T04:32:13Z,-32.83583300,147.99420000,1095.00,
542,,,,,2013-12-29T04:32:23Z,-32.83423300,147.99516700,1109.00,
543,,,,,2013-12-29T04:32:33Z,-32.83441700,147.99620000,1106.00,
544,,,,,2013-12-29T04:32:43Z,-32.83416700,147.99543300,1107.00,
545,,,,,2013-12-29T04:32:53Z,-32.83261700,147.99451700,1107.00,
546,,,,,2013-12-29T04:33:03Z,-32.83110000,147.99498300,1119.00,
547,,,,,2013-12-29T04:33:13Z,-32.83145000,147.99550000,1131.00,
548,,,,,2013-12-29T04:33:23Z,-32.83045000,147.99463300,1142.00,
549,,,,,2013-12-29T04:33:33Z,-32.82940000,147.99598300,1156.00,
550,,,,,2013-12-29T04:33:43Z,-32.82980000,147.99636700,1145.00,
551,,,,,2013-12-29T04:33:53Z,-32.82913300,147.99520000,1129.00,
552,,,,,2013-12-29T04:34:03Z,-32.82726700,147.99503300,1134.00,
553,,,,,2013-12-29T04:34:13Z,-32.82576700,147.99593300,1121.00,
554,,,,,2013-12-29T04:34:23Z,-32.82603300,147.99726700,1111.00,
555,,,,,2013-12-29T04:34:33Z,-32.82581700,147.99880000,1104.00,
556,,,,,2013-12-29T04:34:43Z,-32.82510000,148.00045000,1105.00,
557,,,,,2013-12-29T04:34:53Z,-32.82528300,148.00056700,1095.00,
558,,,,,2013-12-29T04:35:03Z,-32.82421700,147.99930000,1103.00,
559,,,,,2013-12-29T04:35:13Z,-32.82221700,147.99876700,1094.00,
560,,,,,2013-12-29T04:35:23Z,-32.82030000,147.99943300,1076.00,
561,,,,,2013-12-29T04:35:33Z,-32.81831700,148.00060000,1049.00,
562,,,,,2013-12-29T04:35:43Z,-32.81638300,148.00141700,1019.00,
563,,,,,2013-12-29T04:35:53Z,-32.81431700,148.00180000,987.00,
564,,,,,2013-12-29T04:36:03Z,-32.81230000,148.00230000,955.00,
565,,,,,2013-12-29T04:36:13Z,-32.81025000,148.00273300,930.00,
566,,,,,2013-12-29T04:36:23Z,-32.80840000,148.00310000,904.00,
567,,,,,2013-12-29T04:36:33Z,-32.80643300,148.00345000,878.00,
568,,,,,2013-12-29T04:36:43Z,-32.80445000,148.00380000,854.00,
569,,,,,2013-12-29T04:36:53Z,-32.80251700,148.00446700,827.00,
570,,,,,2013-12-29T04:37:03Z,-32.80050000,148.00423300,823.00,
571,,,,,2013-12-29T04:37:13Z,-32.79901700,148.00363300,821.00,
572,,,,,2013-12-29T04:37:23Z,-32.79865000,148.00238300,822.00,
573,,,,,2013-12-29T04:37:33Z,-32.79856700,148.00141700,803.00,
574,,,,,2013-12-29T04:37:44Z,-32.79886700,148.00095000,802.00,
575,,,,,2013-12-29T04:37:54Z,-32.79905000,148.00080000,773.00,
576,,,,,2013-12-29T04:38:04Z,-32.79828300,148.00245000,765.00,
577,,,,,2013-12-29T04:38:14Z,-32.79755000,148.00341700,778.00,
578,,,,,2013-12-29T04:38:24Z,-32.79620000,148.00318300,787.00,
579,,,,,2013-12-29T04:38:34Z,-32.79590000,148.00338300,801.00,
580,,,,,2013-12-29T04:38:44Z,-32.79426700,148.00366700,802.00,
581,,,,,2013-12-29T04:38:54Z,-32.79361700,148.00526700,793.00,
582,,,,,2013-12-29T04:39:04Z,-32.79386700,148.00630000,787.00,
583,,,,,2013-12-29T04:39:14Z,-32.79378300,148.00770000,791.00,
584,,,,,2013-12-29T04:39:24Z,-32.79393300,148.00818300,788.00,
585,,,,,2013-12-29T04:39:34Z,-32.79245000,148.00758300,772.00,
586,,,,,2013-12-29T04:39:44Z,-32.79201700,148.00830000,785.00,
587,,,,,2013-12-29T04:39:54Z,-32.79066700,148.00873300,793.00,
588,,,,,2013-12-29T04:40:04Z,-32.78980000,148.00836700,801.00,
589,,,,,2013-12-29T04:40:14Z,-32.78948300,148.00891700,829.00,
590,,,,,2013-12-29T04:40:24Z,-32.78835000,148.00950000,844.00,
591,,,,,2013-12-29T04:40:34Z,-32.78736700,148.00956700,860.00,
592,,,,,2013-12-29T04:40:44Z,-32.78696700,148.00946700,877.00,
593,,,,,2013-12-29T04:40:54Z,-32.78626700,148.01058300,898.00,
594,,,,,2013-12-29T04:41:04Z,-32.78495000,148.01020000,909.00,
595,,,,,2013-12-29T04:41:14Z,-32.78470000,148.01120000,932.00,
596,,,,,2013-12-29T04:41:24Z,-32.78331700,148.01133300,945.00,
597,,,,,2013-12-29T04:41:34Z,-32.78255000,148.01116700,964.00,
598,,,,,2013-12-29T04:41:44Z,-32.78173300,148.01256700,974.00,
599,,,,,2013-12-29T04:41:54Z,-32.78131700,148.01221700,973.00,
600,,,,,2013-12-29T04:42:04Z,-32.78001700,148.01291700,979.00,
601,,,,,2013-12-29T04:42:14Z,-32.77951700,148.01200000,990.00,
602,,,,,2013-12-29T04:42:24Z,-32.77828300,148.01263300,983.00,
603,,,,,2013-12-29T04:42:34Z,-32.77841700,148.01266700,997.00,
604,,,,,2013-12-29T04:42:44Z,-32.77728300,148.01313300,1000.00,
605,,,,,2013-12-29T04:42:54Z,-32.77718300,148.01310000,996.00,
606,,,,,2013-12-29T04:43:04Z,-32.77520000,148.01296700,1002.00,
607,,,,,2013-12-29T04:43:14Z,-32.77398300,148.01391700,995.00,
608,,,,,2013-12-29T04:43:24Z,-32.77403300,148.01503300,978.00,
609,,,,,2013-12-29T04:43:34Z,-32.77426700,148.01488300,954.00,
610,,,,,2013-12-29T04:43:44Z,-32.77223300,148.01480000,926.00,
611,,,,,2013-12-29T04:43:54Z,-32.77008300,148.01535000,913.00,
612,,,,,2013-12-29T04:44:04Z,-32.76793300,148.01540000,902.00,
613,,,,,2013-12-29T04:44:14Z,-32.76578300,148.01553300,896.00,
614,,,,,2013-12-29T04:44:24Z,-32.76390000,148.01533300,899.00,
615,,,,,2013-12-29T04:44:34Z,-32.76361700,148.01453300,904.00,
616,,,,,2013-12-29T04:44:44Z,-32.76408300,148.01440000,904.00,
617,,,,,2013-12-29T04:44:54Z,-32.76373300,148.01568300,891.00,
618,,,,,2013-12-29T04:45:04Z,-32.76176700,148.01578300,884.00,
619,,,,,2013-12-29T04:45:14Z,-32.75988300,148.01543300,887.00,
620,,,,,2013-12-29T04:45:24Z,-32.75811700,148.01528300,891.00,
621,,,,,2013-12-29T04:45:35Z,-32.75640000,148.01473300,886.00,
622,,,,,2013-12-29T04:45:45Z,-32.75471700,148.01386700,885.00,
623,,,,,2013-12-29T04:45:55Z,-32.75275000,148.01335000,868.00,
624,,,,,2013-12-29T04:46:05Z,-32.75090000,148.01250000,864.00,
625,,,,,2013-12-29T04:46:15Z,-32.74950000,148.01126700,851.00,
626,,,,,2013-12-29T04:46:25Z,-32.74795000,148.01038300,838.00,
627,,,,,2013-12-29T04:46:35Z,-32.74648300,148.00960000,824.00,
628,,,,,2013-12-29T04:46:45Z,-32.74495000,148.00898300,805.00,
629,,,,,2013-12-29T04:46:55Z,-32.74331700,148.00835000,789.00,
630,,,,,2013-12-29T04:47:05Z,-32.74173300,148.00755000,774.00,
631,,,,,2013-12-29T04:47:15Z,-32.74026700,148.00660000,762.00,
632,,,,,2013-12-29T04:47:25Z,-32.73876700,148.00566700,748.00,
633,,,,,2013-12-29T04:47:35Z,-32.73736700,148.00463300,740.00,
634,,,,,2013-12-29T04:47:45Z,-32.73581700,148.00348300,727.00,
635,,,,,2013-12-29T04:47:55Z,-32.73410000,148.00260000,713.00,
636,,,,,2013-12-29T04:48:05Z,-32.73228300,148.00180000,704.00,
637,,,,,2013-12-29T04:48:15Z,-32.73011700,148.00166700,699.00,
638,,,,,2013-12-29T04:48:25Z,-32.72820000,148.00200000,712.00,
639,,,,,2013-12-29T04:48:35Z,-32.72746700,148.00113300,707.00,
640,,,,,2013-12-29T04:48:45Z,-32.72786700,148.00160000,703.00,
641,,,,,2013-12-29T04:48:55Z,-32.72730000,148.00296700,694.00,
642,,,,,2013-12-29T04:49:05Z,-32.72561700,148.00280000,695.00,
643,,,,,2013-12-29T04:49:15Z,-32.72540000,148.00200000,692.00,
644,,,,,2013-12-29T04:49:25Z,-32.72466700,148.00348300,681.00,
645,,,,,2013-12-29T04:49:35Z,-32.72340000,148.00486700,689.00,
646,,,,,2013-12-29T04:49:45Z,-32.72305000,148.00451700,698.00,
647,,,,,2013-12-29T04:49:55Z,-32.72228300,148.00600000,708.00,
648,,,,,2013-12-29T04:50:05Z,-32.72081700,148.00621700,704.00,
649,,,,,2013-12-29T04:50:15Z,-32.72026700,148.00505000,700.00,
650,,,,,2013-12-29T04:50:25Z,-32.72040000,148.00573300,711.00,
651,,,,,2013-12-29T04:50:35Z,-32.71948300,148.00725000,721.00,
652,,,,,2013-12-29T04:50:45Z,-32.71800000,148.00711700,711.00,
653,,,,,2013-12-29T04:50:55Z,-32.71811700,148.00641700,714.00,
654,,,,,2013-12-29T04:51:05Z,-32.71860000,148.00686700,721.00,
655,,,,,2013-12-29T04:51:15Z,-32.71823300,148.00818300,720.00,
656,,,,,2013-12-29T04:51:25Z,-32.71660000,148.00886700,716.00,
657,,,,,2013-12-29T04:51:35Z,-32.71486700,148.00903300,713.00,
658,,,,,2013-12-29T04:51:45Z,-32.71353300,148.01041700,698.00,
659,,,,,2013-12-29T04:51:55Z,-32.71143300,148.01086700,681.00,
660,,,,,2013-12-29T04:52:05Z,-32.70965000,148.01095000,661.00,
661,,,,,2013-12-29T04:52:15Z,-32.70776700,148.01103300,623.00,
662,,,,,2013-12-29T04:52:25Z,-32.70583300,148.01140000,588.00,
663,,,,,2013-12-29T04:52:35Z,-32.70401700,148.01245000,539.00,
664,,,,,2013-12-29T04:52:45Z,-32.70203300,148.01246700,514.00,
665,,,,,2013-12-29T04:52:55Z,-32.70005000,148.01218300,491.00,
666,,,,,2013-12-29T04:53:05Z,-32.69811700,148.01266700,492.00,
667,,,,,2013-12-29T04:53:15Z,-32.69610000,148.01308300,500.00,
668,,,,,2013-12-29T04:53:25Z,-32.69590000,148.01256700,518.00,
669,,,,,2013-12-29T04:53:35Z,-32.69498300,148.01373300,535.00,
670,,,,,2013-12-29T04:53:45Z,-32.69413300,148.01260000,560.00,
671,,,,,2013-12-29T04:53:55Z,-32.69438300,148.01188300,570.00,
672,,,,,2013-12-29T04:54:05Z,-32.69465000,148.01140000,570.00,
673,,,,,2013-12-29T04:54:15Z,-32.69498300,148.01075000,576.00,
674,,,,,2013-12-29T04:54:25Z,-32.69528300,148.01160000,560.00,
675,,,,,2013-12-29T04:54:35Z,-32.69461700,148.01326700,523.00,
676,,,,,2013-12-29T04:54:45Z,-32.69470000,148.01333300,493.00,
677,,,,,2013-12-29T04:54:55Z,-32.69306700,148.01255000,468.00,
678,,,,,2013-12-29T04:55:05Z,-32.69106700,148.01230000,458.00,
679,,,,,2013-12-29T04:55:15Z,-32.68885000,148.01235000,435.00,
680,,,,,2013-12-29T04:55:25Z,-32.68681700,148.01271700,413.00,
681,,,,,2013-12-29T04:55:35Z,-32.68481700,148.01298300,376.00,
682,,,,,2013-12-29T04:55:46Z,-32.68278300,148.01320000,359.00,
683,,,,,2013-12-29T04:55:56Z,-32.68090000,148.01428300,345.00,
684,,,,,2013-12-29T04:56:06Z,-32.67915000,148.01561700,332.00,
685,,,,,2013-12-29T04:56:16Z,-32.67745000,148.01653300,323.00,
686,,,,,2013-12-29T04:56:26Z,-32.67570000,148.01753300,310.00,
687,,,,,2013-12-29T04:56:36Z,-32.67431700,148.01863300,298.00,
688,,,,,2013-12-29T04:56:46Z,-32.67276700,148.01961700,277.00,
689,,,,,2013-12-29T04:56:56Z,-32.67140000,148.01921700,254.00,
690,,,,,2013-12-29T04:57:06Z,-32.67143300,148.01800000,247.00,
691,,,,,2013-12-29T04:57:16Z,-32.67145000,148.01790000,246.00,
692,,,,,2013-12-29T04:57:26Z,-32.67145000,148.01790000,246.00,
693,,,,,2013-12-29T04:57:36Z,-32.67146700,148.01790000,245.00,
694,,,,,2013-12-29T04:57:46Z,-32.67146700,148.01790000,246.00,
695,,,,,2013-12-29T04:57:56Z,-32.67143300,148.01796700,246.00,
696,,,,,2013-12-29T04:58:06Z,-32.67135000,148.01800000,246.00,
697,,,,,2013-12-29T04:58:16Z,-32.67121700,148.01803300,247.00,
698,,,,,2013-12-29T04:58:26Z,-32.67108300,148.01805000,247.00,
699,,,,,2013-12-29T04:58:36Z,-32.67095000,148.01810000,247.00,
700,,,,,2013-12-29T04:58:46Z,-32.67083300,148.01813300,247.00,
