fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
343,2013-12-29T03:00:20Z,-33.32368300,147.93693300,1303.00,,,,,,
344,2013-12-29T03:00:30Z,-33.32246700,147.93643300,1302.00,,,,,,
345,2013-12-29T03:00:40Z,-33.32136700,147.93800000,1313.00,,,,,,
346,2013-12-29T03:00:50Z,-33.31975000,147.93940000,1308.00,,,,,,
347,2013-12-29T03:01:00Z,-33.31773300,147.94073300,1304.00,,,,,,
348,2013-12-29T03:01:10Z,-33.31570000,147.94188300,1303.00,,,,,,
349,2013-12-29T03:01:20Z,-33.31361700,147.94286700,1293.00,,,,,,
350,2013-12-29T03:01:30Z,-33.31131700,147.94366700,1278.00,,,,,,
351,2013-12-29T03:01:40Z,-33.30920000,147.94493300,1263.00,,,,,,
352,2013-12-29T03:01:50Z,-33.30736700,147.94636700,1249.00,,,,,,
353,2013-12-29T03:02:00Z,-33.30596700,147.94785000,1224.00,,,,,,
354,2013-12-29T03:02:10Z,-33.30375000,147.94865000,1205.00,,,,,,
355,2013-12-29T03:02:20Z,-33.30156700,147.94926700,1194.00,,,,,,
356,2013-12-29T03:02:30Z,-33.29928300,147.94936700,1187.00,,,,,,
357,2013-12-29T03:02:40Z,-33.29715000,147.94900000,1201.00,,,,,,
358,2013-12-29T03:02:50Z,-33.29645000,147.94803300,1214.00,,,,,,
359,2013-12-29T03:03:00Z,-33.29673300,147.94880000,1216.00,,,,,,
360,2013-12-29T03:03:10Z,-33.29498300,147.94898300,1228.00,,,,,,
361,2013-12-29T03:03:20Z,-33.29465000,147.94773300,1224.00,,,,,,
362,2013-12-29T03:03:30Z,-33.29478300,147.94855000,1226.00,,,,,,
363,2013-12-29T03:03:40Z,-33.29291700,147.94836700,1217.00,,,,,,
364,2013-12-29T03:03:50Z,-33.29090000,147.94738300,1199.00,,,,,,
365,2013-12-29T03:04:00Z,-33.28860000,147.94680000,1183.00,,,,,,
366,2013-12-29T03:04:10Z,-33.28615000,147.94605000,1155.00,,,,,,
367,2013-12-29T03:04:20Z,-33.28370000,147.94541700,1143.00,,,,,,
368,2013-12-29T03:04:30Z,-33.28150000,147.94475000,1127.00,,,,,,
369,2013-12-29T03:04:40Z,-33.27923300,147.94413300,1117.00,,,,,,
370,2013-12-29T03:04:50Z,-33.27706700,147.94340000,1101.00,,,,,,
371,2013-12-29T03:05:00Z,-33.27491700,147.94266700,1086.00,,,,,,
372,2013-12-29T03:05:10Z,-33.27286700,147.94183300,1064.00,,,,,,
373,2013-12-29T03:05:20Z,-33.27081700,147.94111700,1035.00,,,,,,
374,2013-12-29T03:05:30Z,-33.26881700,147.94033300,1010.00,,,,,,
375,2013-12-29T03:05:40Z,-33.26678300,147.93986700,982.00,,,,,,
376,2013-12-29T03:05:50Z,-33.26450000,147.93940000,951.00,,,,,,
377,2013-12-29T03:06:00Z,-33.26221700,147.93931700,937.00,,,,,,
378,2013-12-29T03:06:10Z,-33.25996700,147.93925000,921.00,,,,,,
379,2013-12-29T03:06:20Z,-33.25765000,147.93915000,925.00,,,,,,
380,2013-12-29T03:06:30Z,-33.25563300,147.93883300,932.00,,,,,,
381,2013-12-29T03:06:40Z,-33.25366700,147.93876700,924.00,,,,,,
382,2013-12-29T03:06:50Z,-33.25160000,147.93971700,910.00,,,,,,
383,2013-12-29T03:07:00Z,-33.24925000,147.94013300,884.00,,,,,,
384,2013-12-29T03:07:10Z,-33.24693300,147.94001700,896.00,,,,,,
385,2013-12-29T03:07:20Z,-33.24595000,147.94070000,902.00,,,,,,
386,2013-12-29T03:07:30Z,-33.24560000,147.93940000,917.00,,,,,,
387,2013-12-29T03:07:40Z,-33.24378300,147.93970000,925.00,,,,,,
388,2013-12-29T03:07:50Z,-33.24398300,147.94113300,911.00,,,,,,
389,2013-12-29T03:08:00Z,-33.24468300,147.94198300,917.00,,,,,,
390,2013-12-29T03:08:10Z,-33.24436700,147.94100000,924.00,,,,,,
391,2013-12-29T03:08:20Z,-33.24383300,147.94213300,933.00,,,,,,
392,2013-12-29T03:08:30Z,-33.24313300,147.94108300,936.00,,,,,,
393,2013-12-29T03:08:40Z,-33.24161700,147.94208300,941.00,,,,,,
394,2013-12-29T03:08:50Z,-33.24180000,147.94340000,944.00,,,,,,
395,2013-12-29T03:09:00Z,-33.24126700,147.94200000,950.00,,,,,,
396,2013-12-29T03:09:10Z,-33.24051700,147.94255000,944.00,,,,,,
397,2013-12-29T03:09:20Z,-33.23955000,147.94178300,960.00,,,,,,
398,2013-12-29T03:09:30Z,-33.23981700,147.94306700,959.00,,,,,,
399,2013-12-29T03:09:40Z,-33.24053300,147.94346700,980.00,,,,,,
400,2013-12-29T03:09:50Z,-33.23908300,147.94313300,987.00,,,,,,
401,2013-12-29T03:10:00Z,-33.23951700,147.94321700,1000.00,,,,,,
402,2013-12-29T03:10:10Z,-33.23850000,147.94228300,1010.00,,,,,,
403,2013-12-29T03:10:20Z,-33.23816700,147.94323300,1016.00,,,,,,
404,2013-12-29T03:10:30Z,-33.23748300,147.94183300,1026.00,,,,,,
405,2013-12-29T03:10:40Z,-33.23618300,147.94255000,1026.00,,,,,,
406,2013-12-29T03:10:50Z,-33.23681700,147.94286700,1040.00,,,,,,
407,2013-12-29T03:11:00Z,-33.23571700,147.94165000,1031.00,,,,,,
408,2013-12-29T03:11:10Z,-33.23481700,147.94253300,1029.00,,,,,,
409,2013-12-29T03:11:20Z,-33.23550000,147.94266700,1024.00,,,,,,
410,2013-12-29T03:11:30Z,-33.23615000,147.94346700,994.00,,,,,,
411,2013-12-29T03:11:40Z,-33.23693300,147.94440000,973.00,,,,,,
412,2013-12-29T03:11:50Z,-33.23743300,147.94546700,963.00,,,,,,
413,2013-12-29T03:12:00Z,-33.23745000,147.94708300,966.00,,,,,,
414,2013-12-29T03:12:10Z,-33.23716700,147.94635000,962.00,,,,,,
415,2013-12-29T03:12:20Z,-33.23591700,147.94753300,968.00,,,,,,
416,2013-12-29T03:12:30Z,-33.23636700,147.94826700,962.00,,,,,,
417,2013-12-29T03:12:40Z,-33.23695000,147.94771700,957.00,,,,,,
418,2013-12-29T03:12:50Z,-33.23523300,147.94713300,937.00,,,,,,
419,2013-12-29T03:13:00Z,-33.23370000,147.94791700,940.00,,,,,,
420,2013-12-29T03:13:10Z,-33.23460000,147.94855000,938.00,,,,,,
421,2013-12-29T03:13:20Z,-33.23546700,147.94905000,926.00,,,,,,
422,2013-12-29T03:13:30Z,-33.23606700,147.94983300,928.00,,,,,,
423,2013-12-29T03:13:40Z,-33.23610000,147.95125000,924.00,,,,,,
424,2013-12-29T03:13:50Z,-33.23675000,147.95051700,933.00,,,,,,
425,2013-12-29T03:14:00Z,-33.23525000,147.95066700,925.00,,,,,,
426,2013-12-29T03:14:10Z,-33.23550000,147.95056700,939.00,,,,,,
427,2013-12-29T03:14:20Z,-33.23385000,147.95120000,934.00,,,,,,
428,2013-12-29T03:14:31Z,-33.23405000,147.95206700,943.00,,,,,,
429,2013-12-29T03:14:41Z,-33.23298300,147.95113300,951.00,,,,,,
430,2013-12-29T03:14:51Z,-33.23253300,147.95258300,949.00,,,,,,
431,2013-12-29T03:15:01Z,-33.23300000,147.95226700,954.00,,,,,,
432,2013-12-29T03:15:11Z,-33.23145000,147.95158300,954.00,,,,,,
433,2013-12-29T03:15:21Z,-33.22971700,147.95293300,949.00,,,,,,
434,2013-12-29T03:15:31Z,-33.22815000,147.95453300,955.00,,,,,,
435,2013-12-29T03:15:41Z,-33.22790000,147.95403300,963.00,,,,,,
436,2013-12-29T03:15:51Z,-33.22658300,147.95495000,964.00,,,,,,
437,2013-12-29T03:16:01Z,-33.22701700,147.95476700,969.00,,,,,,
438,2013-12-29T03:16:11Z,-33.22543300,147.95376700,957.00,,,,,,
439,2013-12-29T03:16:21Z,-33.22451700,147.95525000,953.00,,,,,,
440,2013-12-29T03:16:31Z,-33.22496700,147.95533300,956.00,,,,,,
441,2013-12-29T03:16:41Z,-33.22291700,147.95543300,946.00,,,,,,
442,2013-12-29T03:16:51Z,-33.22113300,147.95666700,944.00,,,,,,
443,2013-12-29T03:17:01Z,-33.21975000,147.95686700,966.00,,,,,,
444,2013-12-29T03:17:11Z,-33.21938300,147.95796700,977.00,,,,,,
445,2013-12-29T03:17:21Z,-33.21870000,147.95718300,996.00,,,,,,
446,2013-12-29T03:17:31Z,-33.21903300,147.95826700,1018.00,,,,,,
447,2013-12-29T03:17:41Z,-33.21765000,147.95896700,1025.00,,,,,,
448,2013-12-29T03:17:51Z,-33.21736700,147.95778300,1043.00,,,,,,
449,2013-12-29T03:18:01Z,-33.21658300,147.95871700,1058.00,,,,,,
450,2013-12-29T03:18:11Z,-33.21645000,147.95830000,1080.00,,,,,,
451,2013-12-29T03:18:21Z,-33.21516700,147.95881700,1094.00,,,,,,
452,2013-12-29T03:18:31Z,-33.21530000,147.95918300,1107.00,,,,,,
453,2013-12-29T03:18:41Z,-33.21393300,147.95871700,1121.00,,,,,,
454,2013-12-29T03:18:51Z,-33.21398300,147.95911700,1126.00,,,,,,
455,2013-12-29T03:19:01Z,-33.21275000,147.95830000,1136.00,,,,,,
456,2013-12-29T03:19:11Z,-33.21311700,147.95835000,1136.00,,,,,,
457,2013-12-29T03:19:21Z,-33.21170000,147.95833300,1123.00,,,,,,
458,2013-12-29T03:19:31Z,-33.21126700,147.95655000,1140.00,,,,,,
459,2013-12-29T03:19:41Z,-33.20950000,147.95633300,1129.00,,,,,,
460,2013-12-29T03:19:51Z,-33.20923300,147.95730000,1139.00,,,,,,
461,2013-12-29T03:20:01Z,-33.20835000,147.95591700,1150.00,,,,,,
462,2013-12-29T03:20:11Z,-33.20665000,147.95668300,1154.00,,,,,,
463,2013-12-29T03:20:21Z,-33.20535000,147.95815000,1161.00,,,,,,
464,2013-12-29T03:20:31Z,-33.20530000,147.95855000,1167.00,,,,,,
465,2013-12-29T03:20:41Z,-33.20363300,147.95808300,1170.00,,,,,,
466,2013-12-29T03:20:51Z,-33.20361700,147.95920000,1176.00,,,,,,
467,2013-12-29T03:21:01Z,-33.20255000,147.95825000,1195.00,,,,,,
468,2013-12-29T03:21:11Z,-33.20230000,147.95926700,1212.00,,,,,,
469,2013-12-29T03:21:21Z,-33.20096700,147.95875000,1231.00,,,,,,
470,2013-12-29T03:21:31Z,-33.20111700,147.95925000,1244.00,,,,,,
471,2013-12-29T03:21:41Z,-33.19965000,147.95928300,1250.00,,,,,,
472,2013-12-29T03:21:51Z,-33.19961700,147.95945000,1258.00,,,,,,
473,2013-12-29T03:22:01Z,-33.19765000,147.95983300,1263.00,,,,,,
474,2013-12-29T03:22:11Z,-33.19740000,147.96021700,1280.00,,,,,,
475,2013-12-29T03:22:21Z,-33.19593300,147.96046700,1290.00,,,,,,
476,2013-12-29T03:22:31Z,-33.19550000,147.95986700,1317.00,,,,,,
477,2013-12-29T03:22:41Z,-33.19496700,147.96075000,1322.00,,,,,,
478,2013-12-29T03:22:51Z,-33.19345000,147.95988300,1331.00,,,,,,
479,2013-12-29T03:23:01Z,-33.19316700,147.96081700,1322.00,,,,,,
480,2013-12-29T03:23:11Z,-33.19150000,147.96048300,1310.00,,,,,,
481,2013-12-29T03:23:21Z,-33.18970000,147.96206700,1297.00,,,,,,
482,2013-12-29T03:23:31Z,-33.18803300,147.96335000,1289.00,,,,,,
483,2013-12-29T03:23:41Z,-33.18596700,147.96443300,1268.00,,,,,,
484,2013-12-29T03:23:51Z,-33.18398300,147.96563300,1254.00,,,,,,
485,2013-12-29T03:24:01Z,-33.18168300,147.96591700,1248.00,,,,,,
486,2013-12-29T03:24:11Z,-33.17943300,147.96665000,1241.00,,,,,,
487,2013-12-29T03:24:21Z,-33.17728300,147.96700000,1222.00,,,,,,
488,2013-12-29T03:24:31Z,-33.17520000,147.96678300,1210.00,,,,,,
489,2013-12-29T03:24:41Z,-33.17313300,147.96635000,1198.00,,,,,,
490,2013-12-29T03:24:51Z,-33.17121700,147.96606700,1189.00,,,,,,
491,2013-12-29T03:25:01Z,-33.16930000,147.96641700,1175.00,,,,,,
492,2013-12-29T03:25:11Z,-33.16723300,147.96706700,1172.00,,,,,,
493,2013-12-29T03:25:21Z,-33.16516700,147.96716700,1164.00,,,,,,
494,2013-12-29T03:25:31Z,-33.16306700,147.96733300,1138.00,,,,,,
495,2013-12-29T03:25:41Z,-33.16085000,147.96743300,1116.00,,,,,,
496,2013-12-29T03:25:51Z,-33.15866700,147.96690000,1102.00,,,,,,
497,2013-12-29T03:26:01Z,-33.15666700,147.96635000,1090.00,,,,,,
498,2013-12-29T03:26:11Z,-33.15456700,147.96640000,1072.00,,,,,,
499,2013-12-29T03:26:21Z,-33.15250000,147.96631700,1053.00,,,,,,
500,2013-12-29T03:26:32Z,-33.15028300,147.96620000,1031.00,,,,,,
501,2013-12-29T03:26:42Z,-33.14815000,147.96680000,1005.00,,,,,,
502,2013-12-29T03:26:52Z,-33.14600000,147.96733300,1003.00,,,,,,
503,2013-12-29T03:27:02Z,-33.14396700,147.96813300,1001.00,,,,,,
504,2013-12-29T03:27:12Z,-33.14186700,147.96850000,976.00,,,,,,
505,2013-12-29T03:27:22Z,-33.13970000,147.96836700,944.00,,,,,,
506,2013-12-29T03:27:32Z,-33.13736700,147.96880000,921.00,,,,,,
507,2013-12-29T03:27:42Z,-33.13513300,147.96931700,905.00,,,,,,
508,2013-12-29T03:27:52Z,-33.13298300,147.96961700,891.00,,,,,,
509,2013-12-29T03:28:02Z,-33.13075000,147.96993300,874.00,,,,,,
510,2013-12-29T03:28:12Z,-33.12860000,147.97081700,851.00,,,,,,
511,2013-12-29T03:28:22Z,-33.12660000,147.97186700,835.00,,,,,,
512,2013-12-29T03:28:32Z,-33.12456700,147.97293300,809.00,,,,,,
513,2013-12-29T03:28:42Z,-33.12251700,147.97386700,785.00,,,,,,
514,2013-12-29T03:28:52Z,-33.12043300,147.97445000,776.00,,,,,,
515,2013-12-29T03:29:02Z,-33.11853300,147.97541700,782.00,,,,,,
516,2013-12-29T03:29:12Z,-33.11836700,147.97510000,785.00,,,,,,
517,2013-12-29T03:29:22Z,-33.11726700,147.97635000,789.00,,,,,,
518,2013-12-29T03:29:32Z,-33.11713300,147.97570000,790.00,,,,,,
519,2013-12-29T03:29:42Z,-33.11693300,147.97713300,789.00,,,,,,
520,2013-12-29T03:29:52Z,-33.11531700,147.97705000,792.00,,,,,,
521,2013-12-29T03:30:02Z,-33.11560000,147.97653300,789.00,,,,,,
522,2013-12-29T03:30:12Z,-33.11500000,147.97798300,773.00,,,,,,
523,2013-12-29T03:30:22Z,-33.11336700,147.97791700,770.00,,,,,,
524,2013-12-29T03:30:32Z,-33.11325000,147.97733300,738.00,,,,,,
525,2013-12-29T03:30:42Z,-33.11381700,147.97845000,732.00,,,,,,
526,2013-12-29T03:30:52Z,-33.11283300,147.98008300,731.00,,,,,,
527,2013-12-29T03:31:02Z,-33.11123300,147.97980000,729.00,,,,,,
528,2013-12-29T03:31:12Z,-33.11165000,147.97955000,704.00,,,,,,
529,2013-12-29T03:31:22Z,-33.11255000,147.97998300,702.00,,,,,,
530,2013-12-29T03:31:32Z,-33.11143300,147.97971700,686.00,,,,,,
531,2013-12-29T03:31:42Z,-33.11030000,147.98155000,681.00,,,,,,
532,2013-12-29T03:31:52Z,-33.10873300,147.98285000,667.00,,,,,,
533,2013-12-29T03:32:02Z,-33.10680000,147.98386700,645.00,,,,,,
534,2013-12-29T03:32:12Z,-33.10475000,147.98496700,615.00,,,,,,
535,2013-12-29T03:32:22Z,-33.10253300,147.98566700,587.00,,,,,,
536,2013-12-29T03:32:32Z,-33.10038300,147.98640000,564.00,,,,,,
537,2013-12-29T03:32:42Z,-33.09833300,147.98706700,541.00,,,,,,
538,2013-12-29T03:32:52Z,-33.09711700,147.98866700,509.00,,,,,,
539,2013-12-29T03:33:02Z,-33.09550000,147.98996700,481.00,,,,,,
540,2013-12-29T03:33:12Z,-33.09385000,147.99123300,455.00,,,,,,
541,2013-12-29T03:33:22Z,-33.09233300,147.99266700,426.00,,,,,,
542,2013-12-29T03:33:32Z,-33.09163300,147.99255000,443.00,,,,,,
543,2013-12-29T03:33:42Z,-33.09065000,147.99283300,463.00,,,,,,
544,2013-12-29T03:33:52Z,-33.09061700,147.99345000,468.00,,,,,,
545,2013-12-29T03:34:02Z,-33.09036700,147.99320000,477.00,,,,,,
546,2013-12-29T03:34:12Z,-33.08965000,147.99461700,475.00,,,,,,
547,2013-12-29T03:34:22Z,-33.08881700,147.99376700,476.00,,,,,,
548,2013-12-29T03:34:32Z,-33.08895000,147.99476700,471.00,,,,,,
549,2013-12-29T03:34:42Z,-33.08786700,147.99651700,461.00,,,,,,
550,2013-12-29T03:34:52Z,-33.08618300,147.99680000,454.00,,,,,,
551,2013-12-29T03:35:02Z,-33.08616700,147.99633300,464.00,,,,,,
552,2013-12-29T03:35:12Z,-33.08501700,147.99623300,463.00,,,,,,
553,2013-12-29T03:35:22Z,-33.08468300,147.99681700,477.00,,,,,,
554,2013-12-29T03:35:32Z,-33.08438300,147.99655000,489.00,,,,,,
555,2013-12-29T03:35:42Z,-33.08340000,147.99680000,494.00,,,,,,
556,2013-12-29T03:35:52Z,-33.08291700,147.99786700,493.00,,,,,,
557,2013-12-29T03:36:02Z,-33.08290000,147.99780000,506.00,,,,,,
558,2013-12-29T03:36:12Z,-33.08168300,147.99815000,511.00,,,,,,
559,2013-12-29T03:36:22Z,-33.08170000,147.99860000,519.00,,,,,,
560,2013-12-29T03:36:33Z,-33.08093300,147.99788300,527.00,,,,,,
561,2013-12-29T03:36:43Z,-33.08088300,147.99898300,526.00,,,,,,
562,2013-12-29T03:36:53Z,-33.07986700,147.99828300,523.00,,,,,,
563,2013-12-29T03:37:03Z,-33.08028300,147.99906700,517.00,,,,,,
564,2013-12-29T03:37:13Z,-33.07961700,148.00100000,505.00,,,,,,
565,2013-12-29T03:37:23Z,-33.07806700,148.00156700,473.00,,,,,,
566,2013-12-29T03:37:33Z,-33.07716700,148.00050000,480.00,,,,,,
567,2013-12-29T03:37:43Z,-33.07713300,148.00161700,474.00,,,,,,
568,2013-12-29T03:37:53Z,-33.07590000,148.00140000,484.00,,,,,,
569,2013-12-29T03:38:03Z,-33.07635000,148.00193300,482.00,,,,,,
570,2013-12-29T03:38:13Z,-33.07513300,148.00313300,478.00,,,,,,
571,2013-12-29T03:38:23Z,-33.07423300,148.00226700,470.00,,,,,,
572,2013-12-29T03:38:33Z,-33.07431700,148.00316700,466.00,,,,,,
573,2013-12-29T03:38:43Z,-33.07293300,148.00275000,462.00,,,,,,
574,2013-12-29T03:38:53Z,-33.07308300,148.00290000,446.00,,,,,,
575,2013-12-29T03:39:03Z,-33.07261700,148.00473300,441.00,,,,,,
576,2013-12-29T03:39:13Z,-33.07095000,148.00471700,424.00,,,,,,
577,2013-12-29T03:39:23Z,-33.06910000,148.00426700,410.00,,,,,,
578,2013-12-29T03:39:33Z,-33.06726700,148.00511700,396.00,,,,,,
579,2013-12-29T03:39:43Z,-33.06621700,148.00670000,373.00,,,,,,
580,2013-12-29T03:39:53Z,-33.06590000,148.00845000,358.00,,,,,,
581,2013-12-29T03:40:03Z,-33.06626700,148.00970000,336.00,,,,,,
582,2013-12-29T03:40:13Z,-33.06713300,148.00968300,315.00,,,,,,
583,2013-12-29T03:40:23Z,-33.06825000,148.00980000,295.00,,,,,,
584,2013-12-29T03:40:33Z,-33.06886700,148.00976700,291.00,,,,,,
585,2013-12-29T03:40:43Z,-33.06886700,148.00976700,291.00,,,,,,
586,2013-12-29T03:40:53Z,-33.06886700,148.00976700,291.00,,,,,,
587,2013-12-29T03:41:03Z,-33.06886700,148.00976700,291.00,,,,,,
588,2013-12-29T03:41:13Z,-33.06886700,148.00976700,291.00,,,,,,
589,2013-12-29T03:41:23Z,-33.06886700,148.00976700,291.00,,,,,,
590,2013-12-29T03:41:33Z,-33.06886700,148.00976700,291.00,,,,,,
591,2013-12-29T03:41:43Z,-33.06886700,148.00976700,291.00,,,,,,
592,2013-12-29T03:41:53Z,-33.06886700,148.00976700,291.00,,,,,,
593,2013-12-29T03:42:03Z,-33.06886700,148.00976700,291.00,,,,,,
594,2013-12-29T03:42:13Z,-33.06886700,148.00976700,291.00,,,,,,
