fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
357,,,,,2013-12-29T02:32:35Z,-33.32923300,147.94533300,1133.00,
358,,,,,2013-12-29T02:32:38Z,-33.32950000,147.94508300,1139.00,
359,,,,,2013-12-29T02:32:41Z,-33.32971700,147.94485000,1140.00,
360,,,,,2013-12-29T02:32:44Z,-33.32988300,147.94456700,1140.00,
361,,,,,2013-12-29T02:32:47Z,-33.33005000,147.94426700,1139.00,
362,,,,,2013-12-29T02:32:50Z,-33.33023300,147.94400000,1137.00,
363,,,,,2013-12-29T02:32:53Z,-33.33036700,147.94376700,1135.00,
364,,,,,2013-12-29T02:32:56Z,-33.33043300,147.94346700,1133.00,
365,,,,,2013-12-29T02:32:59Z,-33.33048300,147.94315000,1131.00,
366,,,,,2013-12-29T02:33:02Z,-33.33055000,147.94280000,1130.00,
367,,,,,2013-12-29T02:33:05Z,-33.33063300,147.94248300,1128.00,
368,,,,,2013-12-29T02:33:08Z,-33.33076700,147.94228300,1126.00,
369,,,,,2013-12-29T02:33:11Z,-33.33091700,147.94211700,1125.00,
370,,,,,2013-12-29T02:33:14Z,-33.33106700,147.94198300,1122.00,
371,,,,,2013-12-29T02:33:17Z,-33.33123300,147.94188300,1117.00,
372,,,,,2013-12-29T02:33:20Z,-33.33141700,147.94183300,1112.00,
373,,,,,2013-12-29T02:33:23Z,-33.33160000,147.94166700,1109.00,
374,,,,,2013-12-29T02:33:26Z,-33.33170000,147.94136700,1107.00,
375,,,,,2013-12-29T02:33:29Z,-33.33181700,147.94111700,1104.00,
376,,,,,2013-12-29T02:33:32Z,-33.33201700,147.94100000,1101.00,
377,,,,,2013-12-29T02:33:35Z,-33.33223300,147.94096700,1099.00,
378,,,,,2013-12-29T02:33:38Z,-33.33240000,147.94086700,1097.00,
379,,,,,2013-12-29T02:33:41Z,-33.33260000,147.94066700,1096.00,
380,,,,,2013-12-29T02:33:44Z,-33.33278300,147.94050000,1094.00,
381,,,,,2013-12-29T02:33:47Z,-33.33295000,147.94038300,1089.00,
382,,,,,2013-12-29T02:33:50Z,-33.33308300,147.94033300,1085.00,
383,,,,,2013-12-29T02:33:53Z,-33.33328300,147.94040000,1080.00,
384,,,,,2013-12-29T02:33:56Z,-33.33350000,147.94066700,1076.00,
385,,,,,2013-12-29T02:33:59Z,-33.33360000,147.94103300,1071.00,
386,,,,,2013-12-29T02:34:02Z,-33.33355000,147.94143300,1069.00,
387,,,,,2013-12-29T02:34:05Z,-33.33328300,147.94193300,1068.00,
388,,,,,2013-12-29T02:34:08Z,-33.33280000,147.94221700,1068.00,
389,,,,,2013-12-29T02:34:11Z,-33.33230000,147.94210000,1067.00,
390,,,,,2013-12-29T02:34:14Z,-33.33201700,147.94168300,1067.00,
391,,,,,2013-12-29T02:34:17Z,-33.33196700,147.94128300,1068.00,
392,,,,,2013-12-29T02:34:20Z,-33.33208300,147.94100000,1068.00,
393,,,,,2013-12-29T02:34:23Z,-33.33226700,147.94085000,1068.00,
394,,,,,2013-12-29T02:34:26Z,-33.33248300,147.94080000,1069.00,
395,,,,,2013-12-29T02:34:29Z,-33.33271700,147.94090000,1069.00,
396,,,,,2013-12-29T02:34:32Z,-33.33281700,147.94120000,1071.00,
397,,,,,2013-12-29T02:34:35Z,-33.33270000,147.94161700,1074.00,
398,,,,,2013-12-29T02:34:38Z,-33.33225000,147.94193300,1077.00,
399,,,,,2013-12-29T02:34:41Z,-33.33173300,147.94186700,1081.00,
400,,,,,2013-12-29T02:34:44Z,-33.33135000,147.94153300,1082.00,
401,,,,,2013-12-29T02:34:47Z,-33.33121700,147.94110000,1085.00,
402,,,,,2013-12-29T02:34:50Z,-33.33136700,147.94080000,1088.00,
403,,,,,2013-12-29T02:34:53Z,-33.33165000,147.94073300,1091.00,
404,,,,,2013-12-29T02:34:56Z,-33.33181700,147.94101700,1094.00,
405,,,,,2013-12-29T02:34:59Z,-33.33165000,147.94148300,1099.00,
406,,,,,2013-12-29T02:35:02Z,-33.33110000,147.94165000,1103.00,
407,,,,,2013-12-29T02:35:05Z,-33.33068300,147.94133300,1105.00,
408,,,,,2013-12-29T02:35:08Z,-33.33055000,147.94086700,1109.00,
409,,,,,2013-12-29T02:35:11Z,-33.33070000,147.94055000,1114.00,
410,,,,,2013-12-29T02:35:14Z,-33.33086700,147.94055000,1118.00,
411,,,,,2013-12-29T02:35:17Z,-33.33096700,147.94085000,1123.00,
412,,,,,2013-12-29T02:35:20Z,-33.33111700,147.94118300,1126.00,
413,,,,,2013-12-29T02:35:23Z,-33.33131700,147.94126700,1127.00,
414,,,,,2013-12-29T02:35:26Z,-33.33150000,147.94140000,1132.00,
415,,,,,2013-12-29T02:35:29Z,-33.33130000,147.94183300,1136.00,
416,,,,,2013-12-29T02:35:32Z,-33.33068300,147.94221700,1138.00,
417,,,,,2013-12-29T02:35:35Z,-33.33005000,147.94236700,1139.00,
418,,,,,2013-12-29T02:35:38Z,-33.32951700,147.94236700,1141.00,
419,,,,,2013-12-29T02:35:41Z,-33.32911700,147.94215000,1141.00,
420,,,,,2013-12-29T02:35:44Z,-33.32900000,147.94175000,1141.00,
421,,,,,2013-12-29T02:35:47Z,-33.32916700,147.94145000,1141.00,
422,,,,,2013-12-29T02:35:50Z,-33.32936700,147.94153300,1141.00,
423,,,,,2013-12-29T02:35:53Z,-33.32935000,147.94195000,1143.00,
424,,,,,2013-12-29T02:35:56Z,-33.32890000,147.94230000,1147.00,
425,,,,,2013-12-29T02:35:59Z,-33.32846700,147.94203300,1150.00,
426,,,,,2013-12-29T02:36:02Z,-33.32861700,147.94181700,1154.00,
427,,,,,2013-12-29T02:36:05Z,-33.32865000,147.94215000,1160.00,
428,,,,,2013-12-29T02:36:08Z,-33.32828300,147.94255000,1166.00,
429,,,,,2013-12-29T02:36:11Z,-33.32775000,147.94258300,1173.00,
430,,,,,2013-12-29T02:36:14Z,-33.32750000,147.94221700,1176.00,
431,,,,,2013-12-29T02:36:17Z,-33.32763300,147.94201700,1178.00,
432,,,,,2013-12-29T02:36:20Z,-33.32773300,147.94225000,1184.00,
433,,,,,2013-12-29T02:36:23Z,-33.32756700,147.94271700,1189.00,
434,,,,,2013-12-29T02:36:26Z,-33.32703300,147.94296700,1192.00,
435,,,,,2013-12-29T02:36:29Z,-33.32660000,147.94280000,1193.00,
436,,,,,2013-12-29T02:36:32Z,-33.32653300,147.94238300,1196.00,
437,,,,,2013-12-29T02:36:35Z,-33.32668300,147.94221700,1201.00,
438,,,,,2013-12-29T02:36:38Z,-33.32680000,147.94241700,1208.00,
439,,,,,2013-12-29T02:36:41Z,-33.32661700,147.94285000,1213.00,
440,,,,,2013-12-29T02:36:44Z,-33.32610000,147.94313300,1218.00,
441,,,,,2013-12-29T02:36:47Z,-33.32560000,147.94303300,1220.00,
442,,,,,2013-12-29T02:36:50Z,-33.32541700,147.94261700,1220.00,
443,,,,,2013-12-29T02:36:53Z,-33.32551700,147.94233300,1223.00,
444,,,,,2013-12-29T02:36:57Z,-33.32565000,147.94216700,1225.00,
445,,,,,2013-12-29T02:37:00Z,-33.32583300,147.94206700,1228.00,
446,,,,,2013-12-29T02:37:03Z,-33.32601700,147.94201700,1231.00,
447,,,,,2013-12-29T02:37:06Z,-33.32623300,147.94196700,1232.00,
448,,,,,2013-12-29T02:37:09Z,-33.32645000,147.94198300,1233.00,
449,,,,,2013-12-29T02:37:12Z,-33.32663300,147.94198300,1232.00,
450,,,,,2013-12-29T02:37:15Z,-33.32688300,147.94193300,1231.00,
451,,,,,2013-12-29T02:37:18Z,-33.32711700,147.94191700,1230.00,
452,,,,,2013-12-29T02:37:21Z,-33.32735000,147.94188300,1230.00,
453,,,,,2013-12-29T02:37:24Z,-33.32756700,147.94178300,1229.00,
454,,,,,2013-12-29T02:37:27Z,-33.32781700,147.94175000,1228.00,
455,,,,,2013-12-29T02:37:30Z,-33.32798300,147.94175000,1227.00,
456,,,,,2013-12-29T02:37:33Z,-33.32816700,147.94176700,1226.00,
457,,,,,2013-12-29T02:37:36Z,-33.32835000,147.94178300,1225.00,
458,,,,,2013-12-29T02:37:39Z,-33.32851700,147.94178300,1223.00,
459,,,,,2013-12-29T02:37:42Z,-33.32871700,147.94178300,1220.00,
460,,,,,2013-12-29T02:37:45Z,-33.32885000,147.94173300,1219.00,
461,,,,,2013-12-29T02:37:48Z,-33.32901700,147.94168300,1216.00,
462,,,,,2013-12-29T02:37:51Z,-33.32918300,147.94160000,1213.00,
463,,,,,2013-12-29T02:37:54Z,-33.32933300,147.94146700,1211.00,
464,,,,,2013-12-29T02:37:57Z,-33.32950000,147.94126700,1208.00,
465,,,,,2013-12-29T02:38:00Z,-33.32970000,147.94123300,1206.00,
466,,,,,2013-12-29T02:38:03Z,-33.32993300,147.94126700,1204.00,
467,,,,,2013-12-29T02:38:06Z,-33.33018300,147.94126700,1201.00,
468,,,,,2013-12-29T02:38:09Z,-33.33040000,147.94120000,1197.00,
469,,,,,2013-12-29T02:38:12Z,-33.33063300,147.94111700,1193.00,
470,,,,,2013-12-29T02:38:15Z,-33.33088300,147.94110000,1189.00,
471,,,,,2013-12-29T02:38:18Z,-33.33111700,147.94111700,1185.00,
472,,,,,2013-12-29T02:38:21Z,-33.33123300,147.94111700,1182.00,
473,,,,,2013-12-29T02:38:24Z,-33.33141700,147.94106700,1179.00,
474,,,,,2013-12-29T02:38:27Z,-33.33158300,147.94098300,1176.00,
475,,,,,2013-12-29T02:38:30Z,-33.33176700,147.94085000,1174.00,
476,,,,,2013-12-29T02:38:33Z,-33.33183300,147.94053300,1172.00,
477,,,,,2013-12-29T02:38:36Z,-33.33176700,147.94010000,1170.00,
478,,,,,2013-12-29T02:38:39Z,-33.33155000,147.93960000,1168.00,
479,,,,,2013-12-29T02:38:42Z,-33.33125000,147.93920000,1165.00,
480,,,,,2013-12-29T02:38:45Z,-33.33101700,147.93891700,1161.00,
481,,,,,2013-12-29T02:38:48Z,-33.33110000,147.93865000,1156.00,
482,,,,,2013-12-29T02:38:51Z,-33.33128300,147.93856700,1152.00,
483,,,,,2013-12-29T02:38:54Z,-33.33133300,147.93838300,1150.00,
484,,,,,2013-12-29T02:38:57Z,-33.33113300,147.93798300,1150.00,
485,,,,,2013-12-29T02:39:00Z,-33.33060000,147.93776700,1150.00,
486,,,,,2013-12-29T02:39:03Z,-33.33008300,147.93783300,1150.00,
487,,,,,2013-12-29T02:39:06Z,-33.32958300,147.93825000,1150.00,
488,,,,,2013-12-29T02:39:09Z,-33.32945000,147.93880000,1150.00,
489,,,,,2013-12-29T02:39:12Z,-33.32951700,147.93921700,1150.00,
490,,,,,2013-12-29T02:39:15Z,-33.32975000,147.93941700,1153.00,
491,,,,,2013-12-29T02:39:18Z,-33.32993300,147.93925000,1153.00,
492,,,,,2013-12-29T02:39:21Z,-33.32983300,147.93873300,1153.00,
493,,,,,2013-12-29T02:39:24Z,-33.32931700,147.93831700,1153.00,
494,,,,,2013-12-29T02:39:27Z,-33.32880000,147.93835000,1153.00,
495,,,,,2013-12-29T02:39:30Z,-33.32855000,147.93885000,1153.00,
496,,,,,2013-12-29T02:39:33Z,-33.32858300,147.93931700,1154.00,
497,,,,,2013-12-29T02:39:36Z,-33.32880000,147.93953300,1155.00,
498,,,,,2013-12-29T02:39:39Z,-33.32901700,147.93941700,1155.00,
499,,,,,2013-12-29T02:39:42Z,-33.32913300,147.93915000,1156.00,
500,,,,,2013-12-29T02:39:45Z,-33.32915000,147.93881700,1156.00,
501,,,,,2013-12-29T02:39:48Z,-33.32888300,147.93843300,1156.00,
502,,,,,2013-12-29T02:39:51Z,-33.32828300,147.93838300,1158.00,
503,,,,,2013-12-29T02:39:54Z,-33.32785000,147.93856700,1160.00,
504,,,,,2013-12-29T02:39:57Z,-33.32765000,147.93896700,1161.00,
505,,,,,2013-12-29T02:40:00Z,-33.32768300,147.93936700,1162.00,
506,,,,,2013-12-29T02:40:03Z,-33.32786700,147.93958300,1163.00,
507,,,,,2013-12-29T02:40:06Z,-33.32801700,147.93948300,1164.00,
508,,,,,2013-12-29T02:40:09Z,-33.32803300,147.93910000,1164.00,
509,,,,,2013-12-29T02:40:12Z,-33.32778300,147.93870000,1164.00,
510,,,,,2013-12-29T02:40:15Z,-33.32728300,147.93850000,1163.00,
511,,,,,2013-12-29T02:40:18Z,-33.32670000,147.93868300,1163.00,
512,,,,,2013-12-29T02:40:21Z,-33.32626700,147.93898300,1162.00,
513,,,,,2013-12-29T02:40:24Z,-33.32595000,147.93941700,1161.00,
514,,,,,2013-12-29T02:40:27Z,-33.32571700,147.93990000,1159.00,
515,,,,,2013-12-29T02:40:30Z,-33.32558300,147.94038300,1158.00,
516,,,,,2013-12-29T02:40:33Z,-33.32560000,147.94080000,1156.00,
517,,,,,2013-12-29T02:40:36Z,-33.32580000,147.94103300,1154.00,
518,,,,,2013-12-29T02:40:39Z,-33.32603300,147.94100000,1154.00,
519,,,,,2013-12-29T02:40:42Z,-33.32621700,147.94066700,1154.00,
520,,,,,2013-12-29T02:40:45Z,-33.32613300,147.94025000,1153.00,
521,,,,,2013-12-29T02:40:48Z,-33.32593300,147.93983300,1153.00,
522,,,,,2013-12-29T02:40:51Z,-33.32565000,147.93940000,1151.00,
523,,,,,2013-12-29T02:40:54Z,-33.32528300,147.93905000,1149.00,
524,,,,,2013-12-29T02:40:58Z,-33.32481700,147.93881700,1149.00,
525,,,,,2013-12-29T02:41:01Z,-33.32436700,147.93856700,1146.00,
526,,,,,2013-12-29T02:41:04Z,-33.32405000,147.93816700,1145.00,
527,,,,,2013-12-29T02:41:07Z,-33.32388300,147.93776700,1141.00,
528,,,,,2013-12-29T02:41:10Z,-33.32390000,147.93743300,1137.00,
529,,,,,2013-12-29T02:41:13Z,-33.32405000,147.93725000,1134.00,
530,,,,,2013-12-29T02:41:16Z,-33.32426700,147.93725000,1130.00,
531,,,,,2013-12-29T02:41:19Z,-33.32446700,147.93748300,1127.00,
532,,,,,2013-12-29T02:41:22Z,-33.32456700,147.93793300,1124.00,
533,,,,,2013-12-29T02:41:25Z,-33.32475000,147.93805000,1123.00,
534,,,,,2013-12-29T02:41:28Z,-33.32491700,147.93776700,1122.00,
535,,,,,2013-12-29T02:41:31Z,-33.32476700,147.93738300,1122.00,
536,,,,,2013-12-29T02:41:34Z,-33.32425000,147.93723300,1121.00,
537,,,,,2013-12-29T02:41:37Z,-33.32368300,147.93720000,1121.00,
538,,,,,2013-12-29T02:41:40Z,-33.32313300,147.93730000,1119.00,
539,,,,,2013-12-29T02:41:43Z,-33.32275000,147.93771700,1117.00,
540,,,,,2013-12-29T02:41:46Z,-33.32261700,147.93825000,1116.00,
541,,,,,2013-12-29T02:41:49Z,-33.32265000,147.93856700,1116.00,
542,,,,,2013-12-29T02:41:52Z,-33.32281700,147.93861700,1116.00,
543,,,,,2013-12-29T02:41:55Z,-33.32291700,147.93828300,1116.00,
544,,,,,2013-12-29T02:41:58Z,-33.32276700,147.93790000,1116.00,
545,,,,,2013-12-29T02:42:01Z,-33.32235000,147.93770000,1118.00,
546,,,,,2013-12-29T02:42:04Z,-33.32186700,147.93800000,1118.00,
547,,,,,2013-12-29T02:42:07Z,-33.32176700,147.93820000,0.00,
548,,,,,2013-12-29T02:42:10Z,-33.32125000,147.93910000,1118.00,
549,,,,,2013-12-29T02:42:13Z,-33.32111700,147.93893300,1118.00,
550,,,,,2013-12-29T02:42:16Z,-33.32088300,147.93856700,1118.00,
551,,,,,2013-12-29T02:42:19Z,-33.32071700,147.93890000,1118.00,
552,,,,,2013-12-29T02:42:22Z,-33.32095000,147.93921700,1118.00,
553,,,,,2013-12-29T02:42:25Z,-33.32121700,147.93901700,1118.00,
554,,,,,2013-12-29T02:42:28Z,-33.32140000,147.93863300,1118.00,
555,,,,,2013-12-29T02:42:31Z,-33.32111700,147.93815000,1118.00,
556,,,,,2013-12-29T02:42:34Z,-33.32071700,147.93796700,1118.00,
557,,,,,2013-12-29T02:42:37Z,-33.32031700,147.93783300,1118.00,
558,,,,,2013-12-29T02:42:40Z,-33.31985000,147.93790000,1118.00,
559,,,,,2013-12-29T02:42:43Z,-33.31950000,147.93833300,1119.00,
560,,,,,2013-12-29T02:42:46Z,-33.31955000,147.93880000,1119.00,
561,,,,,2013-12-29T02:42:49Z,-33.31995000,147.93885000,1119.00,
562,,,,,2013-12-29T02:42:52Z,-33.32005000,147.93865000,1119.00,
563,,,,,2013-12-29T02:42:55Z,-33.31998300,147.93826700,1119.00,
564,,,,,2013-12-29T02:42:58Z,-33.31995000,147.93811700,0.00,
565,,,,,2013-12-29T02:43:01Z,-33.31953300,147.93761700,1119.00,
566,,,,,2013-12-29T02:43:04Z,-33.31911700,147.93803300,1119.00,
567,,,,,2013-12-29T02:43:07Z,-33.31906700,147.93856700,1121.00,
568,,,,,2013-12-29T02:43:10Z,-33.31916700,147.93873300,1122.00,
569,,,,,2013-12-29T02:43:13Z,-33.31915000,147.93855000,1122.00,
570,,,,,2013-12-29T02:43:16Z,-33.31918300,147.93835000,1122.00,
571,,,,,2013-12-29T02:43:19Z,-33.31923300,147.93818300,0.00,
572,,,,,2013-12-29T02:43:22Z,-33.31878300,147.93803300,1122.00,
573,,,,,2013-12-29T02:43:25Z,-33.31835000,147.93830000,1123.00,
574,,,,,2013-12-29T02:43:28Z,-33.31811700,147.93881700,1125.00,
575,,,,,2013-12-29T02:43:31Z,-33.31806700,147.93915000,1127.00,
576,,,,,2013-12-29T02:43:34Z,-33.31818300,147.93918300,1127.00,
577,,,,,2013-12-29T02:43:37Z,-33.31820000,147.93880000,1127.00,
578,,,,,2013-12-29T02:43:40Z,-33.31800000,147.93841700,1128.00,
579,,,,,2013-12-29T02:43:43Z,-33.31755000,147.93831700,1128.00,
580,,,,,2013-12-29T02:43:46Z,-33.31711700,147.93848300,1130.00,
581,,,,,2013-12-29T02:43:49Z,-33.31670000,147.93881700,1131.00,
582,,,,,2013-12-29T02:43:52Z,-33.31641700,147.93916700,1131.00,
583,,,,,2013-12-29T02:43:55Z,-33.31623300,147.93958300,1131.00,
584,,,,,2013-12-29T02:43:58Z,-33.31606700,147.94006700,1131.00,
585,,,,,2013-12-29T02:44:01Z,-33.31575000,147.94051700,1132.00,
586,,,,,2013-12-29T02:44:04Z,-33.31528300,147.94073300,1134.00,
587,,,,,2013-12-29T02:44:07Z,-33.31480000,147.94071700,1137.00,
588,,,,,2013-12-29T02:44:10Z,-33.31428300,147.94081700,1137.00,
589,,,,,2013-12-29T02:44:13Z,-33.31378300,147.94108300,1140.00,
590,,,,,2013-12-29T02:44:16Z,-33.31331700,147.94143300,1143.00,
591,,,,,2013-12-29T02:44:19Z,-33.31300000,147.94185000,1146.00,
592,,,,,2013-12-29T02:44:22Z,-33.31311700,147.94225000,1149.00,
593,,,,,2013-12-29T02:44:25Z,-33.31325000,147.94246700,1149.00,
594,,,,,2013-12-29T02:44:28Z,-33.31328300,147.94236700,1149.00,
595,,,,,2013-12-29T02:44:31Z,-33.31325000,147.94225000,0.00,
596,,,,,2013-12-29T02:44:34Z,-33.31273300,147.94183300,1150.00,
597,,,,,2013-12-29T02:44:37Z,-33.31216700,147.94193300,1153.00,
598,,,,,2013-12-29T02:44:40Z,-33.31178300,147.94230000,1154.00,
599,,,,,2013-12-29T02:44:43Z,-33.31153300,147.94280000,1155.00,
600,,,,,2013-12-29T02:44:46Z,-33.31143300,147.94330000,1156.00,
601,,,,,2013-12-29T02:44:49Z,-33.31156700,147.94368300,1160.00,
602,,,,,2013-12-29T02:44:52Z,-33.31170000,147.94371700,1161.00,
603,,,,,2013-12-29T02:44:55Z,-33.31170000,147.94350000,1161.00,
604,,,,,2013-12-29T02:44:58Z,-33.31161700,147.94320000,1161.00,
605,,,,,2013-12-29T02:45:01Z,-33.31146700,147.94296700,1161.00,
606,,,,,2013-12-29T02:45:04Z,-33.31130000,147.94258300,1163.00,
607,,,,,2013-12-29T02:45:07Z,-33.31106700,147.94218300,1163.00,
608,,,,,2013-12-29T02:45:10Z,-33.31076700,147.94183300,1165.00,
609,,,,,2013-12-29T02:45:13Z,-33.31030000,147.94173300,1170.00,
610,,,,,2013-12-29T02:45:16Z,-33.30981700,147.94205000,1175.00,
611,,,,,2013-12-29T02:45:20Z,-33.30946700,147.94255000,1180.00,
612,,,,,2013-12-29T02:45:23Z,-33.30940000,147.94306700,1185.00,
613,,,,,2013-12-29T02:45:26Z,-33.30958300,147.94331700,1188.00,
614,,,,,2013-12-29T02:45:29Z,-33.30976700,147.94330000,1188.00,
615,,,,,2013-12-29T02:45:32Z,-33.30981700,147.94311700,1189.00,
616,,,,,2013-12-29T02:45:35Z,-33.30970000,147.94276700,1189.00,
617,,,,,2013-12-29T02:45:38Z,-33.30925000,147.94235000,1191.00,
618,,,,,2013-12-29T02:45:41Z,-33.30873300,147.94226700,1192.00,
619,,,,,2013-12-29T02:45:44Z,-33.30836700,147.94235000,1194.00,
620,,,,,2013-12-29T02:45:47Z,-33.30790000,147.94265000,1196.00,
621,,,,,2013-12-29T02:45:50Z,-33.30746700,147.94303300,1196.00,
622,,,,,2013-12-29T02:45:53Z,-33.30716700,147.94353300,1196.00,
623,,,,,2013-12-29T02:45:56Z,-33.30721700,147.94405000,1197.00,
624,,,,,2013-12-29T02:45:59Z,-33.30740000,147.94410000,1197.00,
625,,,,,2013-12-29T02:46:02Z,-33.30756700,147.94396700,1198.00,
626,,,,,2013-12-29T02:46:05Z,-33.30770000,147.94378300,1199.00,
627,,,,,2013-12-29T02:46:08Z,-33.30770000,147.94350000,1199.00,
628,,,,,2013-12-29T02:46:11Z,-33.30751700,147.94311700,1200.00,
629,,,,,2013-12-29T02:46:14Z,-33.30706700,147.94281700,1202.00,
630,,,,,2013-12-29T02:46:17Z,-33.30653300,147.94263300,1204.00,
631,,,,,2013-12-29T02:46:20Z,-33.30600000,147.94261700,1207.00,
632,,,,,2013-12-29T02:46:23Z,-33.30551700,147.94295000,1210.00,
633,,,,,2013-12-29T02:46:26Z,-33.30528300,147.94346700,1213.00,
634,,,,,2013-12-29T02:46:29Z,-33.30523300,147.94388300,1216.00,
635,,,,,2013-12-29T02:46:32Z,-33.30533300,147.94420000,1217.00,
636,,,,,2013-12-29T02:46:35Z,-33.30563300,147.94430000,1217.00,
637,,,,,2013-12-29T02:46:38Z,-33.30593300,147.94421700,1217.00,
638,,,,,2013-12-29T02:46:41Z,-33.30596700,147.94386700,1217.00,
639,,,,,2013-12-29T02:46:44Z,-33.30578300,147.94343300,1217.00,
640,,,,,2013-12-29T02:46:47Z,-33.30491700,147.94340000,1223.00,
641,,,,,2013-12-29T02:46:50Z,-33.30443300,147.94313300,1231.00,
642,,,,,2013-12-29T02:46:53Z,-33.30391700,147.94326700,1234.00,
643,,,,,2013-12-29T02:46:56Z,-33.30370000,147.94366700,1234.00,
644,,,,,2013-12-29T02:46:59Z,-33.30375000,147.94405000,1233.00,
645,,,,,2013-12-29T02:47:02Z,-33.30373300,147.94438300,1230.00,
646,,,,,2013-12-29T02:47:05Z,-33.30386700,147.94470000,1227.00,
647,,,,,2013-12-29T02:47:08Z,-33.30411700,147.94463300,1226.00,
648,,,,,2013-12-29T02:47:11Z,-33.30421700,147.94431700,1224.00,
649,,,,,2013-12-29T02:47:14Z,-33.30418300,147.94396700,1223.00,
650,,,,,2013-12-29T02:47:17Z,-33.30398300,147.94361700,1223.00,
651,,,,,2013-12-29T02:47:20Z,-33.30360000,147.94330000,1222.00,
652,,,,,2013-12-29T02:47:23Z,-33.30310000,147.94305000,1220.00,
653,,,,,2013-12-29T02:47:26Z,-33.30246700,147.94306700,1217.00,
654,,,,,2013-12-29T02:47:29Z,-33.30205000,147.94358300,1217.00,
655,,,,,2013-12-29T02:47:32Z,-33.30195000,147.94420000,1217.00,
656,,,,,2013-12-29T02:47:35Z,-33.30206700,147.94446700,1214.00,
657,,,,,2013-12-29T02:47:38Z,-33.30290000,147.94396700,1226.00,
658,,,,,2013-12-29T02:47:41Z,-33.30291700,147.94395000,1226.00,
659,,,,,2013-12-29T02:47:44Z,-33.30290000,147.94366700,1226.00,
660,,,,,2013-12-29T02:47:47Z,-33.30268300,147.94323300,1226.00,
661,,,,,2013-12-29T02:47:50Z,-33.30226700,147.94308300,1229.00,
662,,,,,2013-12-29T02:47:53Z,-33.30173300,147.94288300,1230.00,
663,,,,,2013-12-29T02:47:56Z,-33.30111700,147.94291700,1229.00,
664,,,,,2013-12-29T02:47:59Z,-33.30066700,147.94335000,1226.00,
665,,,,,2013-12-29T02:48:02Z,-33.30046700,147.94400000,1226.00,
666,,,,,2013-12-29T02:48:05Z,-33.30058300,147.94455000,1226.00,
667,,,,,2013-12-29T02:48:08Z,-33.30075000,147.94445000,1222.00,
668,,,,,2013-12-29T02:48:11Z,-33.30095000,147.94410000,1219.00,
669,,,,,2013-12-29T02:48:14Z,-33.30105000,147.94366700,1219.00,
670,,,,,2013-12-29T02:48:17Z,-33.30120000,147.94350000,1219.00,
671,,,,,2013-12-29T02:48:20Z,-33.30141700,147.94330000,1219.00,
672,,,,,2013-12-29T02:48:23Z,-33.30151700,147.94298300,1219.00,
673,,,,,2013-12-29T02:48:26Z,-33.30155000,147.94258300,1219.00,
674,,,,,2013-12-29T02:48:29Z,-33.30145000,147.94211700,1217.00,
675,,,,,2013-12-29T02:48:32Z,-33.30150000,147.94173300,1217.00,
676,,,,,2013-12-29T02:48:35Z,-33.30153300,147.94138300,1217.00,
677,,,,,2013-12-29T02:48:38Z,-33.30160000,147.94103300,1217.00,
678,,,,,2013-12-29T02:48:41Z,-33.30155000,147.94068300,1216.00,
679,,,,,2013-12-29T02:48:44Z,-33.30165000,147.94048300,1214.00,
680,,,,,2013-12-29T02:48:47Z,-33.30175000,147.94020000,1214.00,
681,,,,,2013-12-29T02:48:50Z,-33.30191700,147.93993300,1214.00,
682,,,,,2013-12-29T02:48:53Z,-33.30195000,147.93983300,1209.00,
683,,,,,2013-12-29T02:48:56Z,-33.30220000,147.93976700,1205.00,
684,,,,,2013-12-29T02:48:59Z,-33.30250000,147.93961700,1205.00,
685,,,,,2013-12-29T02:49:02Z,-33.30263300,147.93936700,1205.00,
686,,,,,2013-12-29T02:49:05Z,-33.30258300,147.93940000,1200.00,
687,,,,,2013-12-29T02:49:08Z,-33.30251700,147.93976700,1186.00,
688,,,,,2013-12-29T02:49:11Z,-33.30221700,147.94025000,1176.00,
689,,,,,2013-12-29T02:49:14Z,-33.30160000,147.94063300,1166.00,
690,,,,,2013-12-29T02:49:17Z,-33.30106700,147.94063300,1154.00,
691,,,,,2013-12-29T02:49:20Z,-33.30060000,147.94043300,1146.00,
692,,,,,2013-12-29T02:49:23Z,-33.30036700,147.94021700,1146.00,
693,,,,,2013-12-29T02:49:26Z,-33.30048300,147.93990000,1146.00,
694,,,,,2013-12-29T02:49:29Z,-33.30063300,147.93975000,1146.00,
695,,,,,2013-12-29T02:49:32Z,-33.30081700,147.93953300,1146.00,
696,,,,,2013-12-29T02:49:35Z,-33.30100000,147.93936700,1146.00,
697,,,,,2013-12-29T02:49:38Z,-33.30116700,147.93921700,1146.00,
698,,,,,2013-12-29T02:49:41Z,-33.30136700,147.93888300,1146.00,
699,,,,,2013-12-29T02:49:44Z,-33.30155000,147.93856700,1146.00,
700,,,,,2013-12-29T02:49:47Z,-33.30171700,147.93826700,1146.00,
701,,,,,2013-12-29T02:49:50Z,-33.30191700,147.93803300,1146.00,
702,,,,,2013-12-29T02:49:53Z,-33.30210000,147.93776700,1146.00,
703,,,,,2013-12-29T02:49:57Z,-33.30230000,147.93748300,1146.00,
704,,,,,2013-12-29T02:50:00Z,-33.30251700,147.93728300,1146.00,
705,,,,,2013-12-29T02:50:03Z,-33.30271700,147.93711700,1146.00,
