fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
355,,,,,2013-12-29T02:20:29Z,-33.34417400,147.93573400,1164.00,
356,,,,,2013-12-29T02:20:32Z,-33.34366400,147.93560300,1168.00,
357,,,,,2013-12-29T02:20:35Z,-33.34341100,147.93518800,1164.00,
358,,,,,2013-12-29T02:20:38Z,-33.34338300,147.93476100,1166.00,
359,,,,,2013-12-29T02:20:41Z,-33.34347400,147.93446700,1158.00,
360,,,,,2013-12-29T02:20:44Z,-33.34383700,147.93478600,1165.00,
361,,,,,2013-12-29T02:20:47Z,-33.34381900,147.93533800,1164.00,
362,,,,,2013-12-29T02:20:50Z,-33.34331700,147.93561700,1164.00,
363,,,,,2013-12-29T02:20:53Z,-33.34284300,147.93554400,1160.00,
364,,,,,2013-12-29T02:20:56Z,-33.34258600,147.93519300,1158.00,
365,,,,,2013-12-29T02:20:59Z,-33.34255300,147.93484900,1157.00,
366,,,,,2013-12-29T02:21:02Z,-33.34269400,147.93474000,1159.00,
367,,,,,2013-12-29T02:21:05Z,-33.34286100,147.93487300,1165.00,
368,,,,,2013-12-29T02:21:08Z,-33.34288000,147.93531100,1159.00,
369,,,,,2013-12-29T02:21:11Z,-33.34257800,147.93582200,1158.00,
370,,,,,2013-12-29T02:21:14Z,-33.34204900,147.93594900,1152.00,
371,,,,,2013-12-29T02:21:17Z,-33.34164200,147.93567700,1149.00,
372,,,,,2013-12-29T02:21:20Z,-33.34144800,147.93524200,1145.00,
373,,,,,2013-12-29T02:21:23Z,-33.34154400,147.93487500,1141.00,
374,,,,,2013-12-29T02:21:26Z,-33.34171800,147.93453400,1149.00,
375,,,,,2013-12-29T02:21:29Z,-33.34170300,147.93415500,1152.00,
376,,,,,2013-12-29T02:21:32Z,-33.34167400,147.93377000,1148.00,
377,,,,,2013-12-29T02:21:35Z,-33.34185100,147.93339800,1137.00,
378,,,,,2013-12-29T02:21:38Z,-33.34176100,147.93294200,1135.00,
379,,,,,2013-12-29T02:21:41Z,-33.34132600,147.93263900,1134.00,
380,,,,,2013-12-29T02:21:44Z,-33.34075700,147.93261100,1130.00,
381,,,,,2013-12-29T02:21:47Z,-33.34018600,147.93272900,1133.00,
382,,,,,2013-12-29T02:21:50Z,-33.33967100,147.93304100,1126.00,
383,,,,,2013-12-29T02:21:53Z,-33.33921100,147.93351800,1124.00,
384,,,,,2013-12-29T02:21:56Z,-33.33882700,147.93411600,1120.00,
385,,,,,2013-12-29T02:21:59Z,-33.33858100,147.93464800,1131.00,
386,,,,,2013-12-29T02:22:02Z,-33.33863600,147.93511500,1133.00,
387,,,,,2013-12-29T02:22:05Z,-33.33888600,147.93516800,1130.00,
388,,,,,2013-12-29T02:22:08Z,-33.33902300,147.93480200,1135.00,
389,,,,,2013-12-29T02:22:11Z,-33.33870900,147.93446800,1135.00,
390,,,,,2013-12-29T02:22:14Z,-33.33811500,147.93442700,1139.00,
391,,,,,2013-12-29T02:22:17Z,-33.33764400,147.93470500,1145.00,
392,,,,,2013-12-29T02:22:20Z,-33.33743300,147.93519500,1147.00,
393,,,,,2013-12-29T02:22:23Z,-33.33749400,147.93561700,1146.00,
394,,,,,2013-12-29T02:22:26Z,-33.33780600,147.93581100,1140.00,
395,,,,,2013-12-29T02:22:29Z,-33.33811000,147.93584900,1141.00,
396,,,,,2013-12-29T02:22:32Z,-33.33838200,147.93588200,1142.00,
397,,,,,2013-12-29T02:22:35Z,-33.33865100,147.93586300,1141.00,
398,,,,,2013-12-29T02:22:38Z,-33.33891300,147.93573800,1139.00,
399,,,,,2013-12-29T02:22:41Z,-33.33909200,147.93549700,1137.00,
400,,,,,2013-12-29T02:22:44Z,-33.33924800,147.93515200,1133.00,
401,,,,,2013-12-29T02:22:47Z,-33.33930900,147.93479100,1135.00,
402,,,,,2013-12-29T02:22:50Z,-33.33933900,147.93435000,1129.00,
403,,,,,2013-12-29T02:22:53Z,-33.33930900,147.93390800,1136.00,
404,,,,,2013-12-29T02:22:56Z,-33.33903200,147.93353600,1143.00,
405,,,,,2013-12-29T02:22:59Z,-33.33849300,147.93361200,1141.00,
406,,,,,2013-12-29T02:23:02Z,-33.33803700,147.93405900,1147.00,
407,,,,,2013-12-29T02:23:05Z,-33.33790000,147.93459700,1151.00,
408,,,,,2013-12-29T02:23:08Z,-33.33807900,147.93496200,1155.00,
409,,,,,2013-12-29T02:23:11Z,-33.33835300,147.93497100,1159.00,
410,,,,,2013-12-29T02:23:14Z,-33.33851600,147.93473200,1156.00,
411,,,,,2013-12-29T02:23:17Z,-33.33837000,147.93438200,1160.00,
412,,,,,2013-12-29T02:23:20Z,-33.33794500,147.93421900,1157.00,
413,,,,,2013-12-29T02:23:23Z,-33.33736900,147.93448800,1158.00,
414,,,,,2013-12-29T02:23:26Z,-33.33701200,147.93505300,1160.00,
415,,,,,2013-12-29T02:23:29Z,-33.33683700,147.93564600,1160.00,
416,,,,,2013-12-29T02:23:32Z,-33.33692000,147.93615400,1160.00,
417,,,,,2013-12-29T02:23:35Z,-33.33721500,147.93643400,1157.00,
418,,,,,2013-12-29T02:23:38Z,-33.33747100,147.93632300,1160.00,
419,,,,,2013-12-29T02:23:41Z,-33.33752400,147.93603100,1157.00,
420,,,,,2013-12-29T02:23:44Z,-33.33741500,147.93566000,1152.00,
421,,,,,2013-12-29T02:23:47Z,-33.33729500,147.93525000,1147.00,
422,,,,,2013-12-29T02:23:50Z,-33.33735100,147.93489700,1146.00,
423,,,,,2013-12-29T02:23:53Z,-33.33735600,147.93451600,1143.00,
424,,,,,2013-12-29T02:23:56Z,-33.33715800,147.93413000,1144.00,
425,,,,,2013-12-29T02:23:59Z,-33.33676800,147.93386200,1144.00,
426,,,,,2013-12-29T02:24:02Z,-33.33627800,147.93381400,1141.00,
427,,,,,2013-12-29T02:24:05Z,-33.33576500,147.93402800,1145.00,
428,,,,,2013-12-29T02:24:08Z,-33.33536900,147.93447700,1150.00,
429,,,,,2013-12-29T02:24:11Z,-33.33514800,147.93509300,1151.00,
430,,,,,2013-12-29T02:24:14Z,-33.33520100,147.93562400,1153.00,
431,,,,,2013-12-29T02:24:17Z,-33.33547600,147.93591500,1149.00,
432,,,,,2013-12-29T02:24:20Z,-33.33577700,147.93609600,1144.00,
433,,,,,2013-12-29T02:24:23Z,-33.33605200,147.93609700,1144.00,
434,,,,,2013-12-29T02:24:26Z,-33.33627600,147.93587400,1138.00,
435,,,,,2013-12-29T02:24:29Z,-33.33623600,147.93546000,1140.00,
436,,,,,2013-12-29T02:24:32Z,-33.33597600,147.93503000,1136.00,
437,,,,,2013-12-29T02:24:35Z,-33.33563600,147.93471500,1140.00,
438,,,,,2013-12-29T02:24:38Z,-33.33526500,147.93448200,1138.00,
439,,,,,2013-12-29T02:24:41Z,-33.33478700,147.93442600,1136.00,
440,,,,,2013-12-29T02:24:44Z,-33.33425400,147.93456700,1135.00,
441,,,,,2013-12-29T02:24:47Z,-33.33377500,147.93492700,1136.00,
442,,,,,2013-12-29T02:24:50Z,-33.33341900,147.93543400,1143.00,
443,,,,,2013-12-29T02:24:53Z,-33.33325400,147.93595200,1144.00,
444,,,,,2013-12-29T02:24:56Z,-33.33320900,147.93656400,1144.00,
445,,,,,2013-12-29T02:24:59Z,-33.33316400,147.93711700,1148.00,
446,,,,,2013-12-29T02:25:02Z,-33.33310900,147.93766100,1138.00,
447,,,,,2013-12-29T02:25:05Z,-33.33329700,147.93807100,1131.00,
448,,,,,2013-12-29T02:25:08Z,-33.33364500,147.93813200,1120.00,
449,,,,,2013-12-29T02:25:11Z,-33.33390600,147.93790400,1118.00,
450,,,,,2013-12-29T02:25:14Z,-33.33407100,147.93759200,1116.00,
451,,,,,2013-12-29T02:25:17Z,-33.33419700,147.93730900,1117.00,
452,,,,,2013-12-29T02:25:20Z,-33.33437100,147.93704900,1112.00,
453,,,,,2013-12-29T02:25:23Z,-33.33461300,147.93676900,1110.00,
454,,,,,2013-12-29T02:25:26Z,-33.33484200,147.93645900,1109.00,
455,,,,,2013-12-29T02:25:29Z,-33.33509700,147.93615700,1104.00,
456,,,,,2013-12-29T02:25:32Z,-33.33536800,147.93591000,1101.00,
457,,,,,2013-12-29T02:25:35Z,-33.33566600,147.93569000,1093.00,
458,,,,,2013-12-29T02:25:38Z,-33.33600000,147.93547200,1078.00,
459,,,,,2013-12-29T02:25:41Z,-33.33632300,147.93534800,1077.00,
460,,,,,2013-12-29T02:25:44Z,-33.33663600,147.93527700,1074.00,
461,,,,,2013-12-29T02:25:47Z,-33.33694800,147.93522700,1073.00,
462,,,,,2013-12-29T02:25:50Z,-33.33720100,147.93518700,1073.00,
463,,,,,2013-12-29T02:25:53Z,-33.33745000,147.93508600,1067.00,
464,,,,,2013-12-29T02:25:56Z,-33.33765900,147.93488600,1063.00,
465,,,,,2013-12-29T02:25:59Z,-33.33783000,147.93470100,1062.00,
466,,,,,2013-12-29T02:26:02Z,-33.33802000,147.93461400,1058.00,
467,,,,,2013-12-29T02:26:05Z,-33.33824100,147.93461200,1055.00,
468,,,,,2013-12-29T02:26:08Z,-33.33845300,147.93464100,1053.00,
469,,,,,2013-12-29T02:26:11Z,-33.33867000,147.93468100,1051.00,
470,,,,,2013-12-29T02:26:14Z,-33.33890500,147.93473800,1045.00,
471,,,,,2013-12-29T02:26:17Z,-33.33916500,147.93479000,1040.00,
472,,,,,2013-12-29T02:26:20Z,-33.33943600,147.93481500,1039.00,
473,,,,,2013-12-29T02:26:23Z,-33.33971700,147.93485900,1035.00,
474,,,,,2013-12-29T02:26:26Z,-33.33996900,147.93495200,1033.00,
475,,,,,2013-12-29T02:26:29Z,-33.34024900,147.93509000,1023.00,
476,,,,,2013-12-29T02:26:34Z,-33.34067300,147.93526500,1019.00,
477,,,,,2013-12-29T02:26:37Z,-33.34080800,147.93551000,1019.00,
478,,,,,2013-12-29T02:26:40Z,-33.34091400,147.93587500,1019.00,
479,,,,,2013-12-29T02:26:43Z,-33.34108200,147.93625400,1019.00,
480,,,,,2013-12-29T02:26:46Z,-33.34131400,147.93640700,1024.00,
481,,,,,2013-12-29T02:26:49Z,-33.34153700,147.93638700,1024.00,
482,,,,,2013-12-29T02:26:52Z,-33.34168800,147.93616300,1027.00,
483,,,,,2013-12-29T02:26:55Z,-33.34165400,147.93578500,1027.00,
484,,,,,2013-12-29T02:26:58Z,-33.34139100,147.93534900,1023.00,
485,,,,,2013-12-29T02:27:01Z,-33.34095000,147.93497900,1028.00,
486,,,,,2013-12-29T02:27:04Z,-33.34042700,147.93477400,1032.00,
487,,,,,2013-12-29T02:27:07Z,-33.33984000,147.93481400,1031.00,
488,,,,,2013-12-29T02:27:10Z,-33.33933600,147.93503600,1032.00,
489,,,,,2013-12-29T02:27:13Z,-33.33893700,147.93544200,1032.00,
490,,,,,2013-12-29T02:27:16Z,-33.33870900,147.93588100,1036.00,
491,,,,,2013-12-29T02:27:19Z,-33.33866000,147.93633800,1030.00,
492,,,,,2013-12-29T02:27:22Z,-33.33874100,147.93677900,1030.00,
493,,,,,2013-12-29T02:27:25Z,-33.33880300,147.93723500,1029.00,
494,,,,,2013-12-29T02:27:28Z,-33.33884400,147.93775100,1030.00,
495,,,,,2013-12-29T02:27:31Z,-33.33885500,147.93822300,1039.00,
496,,,,,2013-12-29T02:27:34Z,-33.33883600,147.93868800,1035.00,
497,,,,,2013-12-29T02:27:37Z,-33.33886400,147.93918400,1031.00,
498,,,,,2013-12-29T02:27:40Z,-33.33888900,147.93962400,1035.00,
499,,,,,2013-12-29T02:27:43Z,-33.33892400,147.94007600,1033.00,
500,,,,,2013-12-29T02:27:46Z,-33.33892000,147.94053400,1034.00,
501,,,,,2013-12-29T02:27:49Z,-33.33883600,147.94110800,1026.00,
502,,,,,2013-12-29T02:27:52Z,-33.33880300,147.94170500,1022.00,
503,,,,,2013-12-29T02:27:55Z,-33.33871100,147.94226200,1024.00,
504,,,,,2013-12-29T02:27:58Z,-33.33857100,147.94282800,1023.00,
505,,,,,2013-12-29T02:28:01Z,-33.33856500,147.94335800,1023.00,
506,,,,,2013-12-29T02:28:04Z,-33.33877400,147.94373900,1024.00,
507,,,,,2013-12-29T02:28:07Z,-33.33899600,147.94390800,1033.00,
508,,,,,2013-12-29T02:28:10Z,-33.33912500,147.94370700,1039.00,
509,,,,,2013-12-29T02:28:13Z,-33.33897900,147.94325500,1049.00,
510,,,,,2013-12-29T02:28:16Z,-33.33855500,147.94293200,1061.00,
511,,,,,2013-12-29T02:28:19Z,-33.33809700,147.94299900,1070.00,
512,,,,,2013-12-29T02:28:22Z,-33.33772200,147.94346800,1077.00,
513,,,,,2013-12-29T02:28:25Z,-33.33793200,147.94398400,1082.00,
514,,,,,2013-12-29T02:28:28Z,-33.33811100,147.94390300,1090.00,
515,,,,,2013-12-29T02:28:31Z,-33.33801200,147.94359300,1098.00,
516,,,,,2013-12-29T02:28:34Z,-33.33759600,147.94329600,1101.00,
517,,,,,2013-12-29T02:28:37Z,-33.33697200,147.94343900,1111.00,
518,,,,,2013-12-29T02:28:40Z,-33.33657000,147.94390400,1118.00,
519,,,,,2013-12-29T02:28:43Z,-33.33653200,147.94436700,1123.00,
520,,,,,2013-12-29T02:28:46Z,-33.33677600,147.94453300,1123.00,
521,,,,,2013-12-29T02:28:49Z,-33.33691500,147.94429400,1130.00,
522,,,,,2013-12-29T02:28:52Z,-33.33640000,147.94414600,1135.00,
523,,,,,2013-12-29T02:28:55Z,-33.33586200,147.94446300,1139.00,
524,,,,,2013-12-29T02:28:58Z,-33.33564600,147.94494400,1143.00,
525,,,,,2013-12-29T02:29:01Z,-33.33571300,147.94525800,1142.00,
526,,,,,2013-12-29T02:29:04Z,-33.33589600,147.94509000,1151.00,
527,,,,,2013-12-29T02:29:07Z,-33.33587000,147.94471400,1158.00,
528,,,,,2013-12-29T02:29:10Z,-33.33555500,147.94436600,1166.00,
529,,,,,2013-12-29T02:29:13Z,-33.33503000,147.94420800,1172.00,
530,,,,,2013-12-29T02:29:16Z,-33.33450400,147.94443600,1174.00,
531,,,,,2013-12-29T02:29:19Z,-33.33418100,147.94489000,1174.00,
532,,,,,2013-12-29T02:29:22Z,-33.33405200,147.94535000,1176.00,
533,,,,,2013-12-29T02:29:25Z,-33.33421100,147.94567300,1169.00,
534,,,,,2013-12-29T02:29:28Z,-33.33446600,147.94571200,1180.00,
535,,,,,2013-12-29T02:29:31Z,-33.33460900,147.94552900,1185.00,
536,,,,,2013-12-29T02:29:34Z,-33.33467300,147.94518200,1188.00,
537,,,,,2013-12-29T02:29:37Z,-33.33468000,147.94477200,1193.00,
538,,,,,2013-12-29T02:29:40Z,-33.33446900,147.94432300,1202.00,
539,,,,,2013-12-29T02:29:43Z,-33.33401900,147.94409300,1205.00,
540,,,,,2013-12-29T02:29:46Z,-33.33341100,147.94433700,1203.00,
541,,,,,2013-12-29T02:29:49Z,-33.33299700,147.94482600,1206.00,
542,,,,,2013-12-29T02:29:52Z,-33.33283500,147.94527700,1206.00,
543,,,,,2013-12-29T02:29:55Z,-33.33294200,147.94559700,1207.00,
544,,,,,2013-12-29T02:29:58Z,-33.33313000,147.94576700,1211.00,
545,,,,,2013-12-29T02:30:01Z,-33.33333800,147.94576200,1214.00,
546,,,,,2013-12-29T02:30:04Z,-33.33339500,147.94546900,1219.00,
547,,,,,2013-12-29T02:30:07Z,-33.33323200,147.94505800,1220.00,
548,,,,,2013-12-29T02:30:10Z,-33.33278400,147.94469600,1221.00,
549,,,,,2013-12-29T02:30:13Z,-33.33225300,147.94447600,1222.00,
550,,,,,2013-12-29T02:30:16Z,-33.33164000,147.94448500,1218.00,
551,,,,,2013-12-29T02:30:19Z,-33.33110700,147.94476500,1216.00,
552,,,,,2013-12-29T02:30:22Z,-33.33078300,147.94521500,1211.00,
553,,,,,2013-12-29T02:30:25Z,-33.33072800,147.94569800,1210.00,
554,,,,,2013-12-29T02:30:28Z,-33.33078000,147.94608500,1202.00,
555,,,,,2013-12-29T02:30:31Z,-33.33096900,147.94633200,1200.00,
556,,,,,2013-12-29T02:30:34Z,-33.33119000,147.94647400,1200.00,
557,,,,,2013-12-29T02:30:37Z,-33.33140600,147.94658300,1201.00,
558,,,,,2013-12-29T02:30:40Z,-33.33164900,147.94667000,1206.00,
559,,,,,2013-12-29T02:30:43Z,-33.33187500,147.94672200,1211.00,
560,,,,,2013-12-29T02:30:46Z,-33.33211300,147.94677100,1205.00,
561,,,,,2013-12-29T02:30:49Z,-33.33241200,147.94677600,1206.00,
562,,,,,2013-12-29T02:30:52Z,-33.33262300,147.94659000,1207.00,
563,,,,,2013-12-29T02:30:55Z,-33.33285200,147.94633200,1202.00,
564,,,,,2013-12-29T02:30:58Z,-33.33311700,147.94607800,1197.00,
565,,,,,2013-12-29T02:31:01Z,-33.33335700,147.94581600,1193.00,
566,,,,,2013-12-29T02:31:04Z,-33.33361200,147.94553100,1180.00,
567,,,,,2013-12-29T02:31:07Z,-33.33385700,147.94523300,1174.00,
568,,,,,2013-12-29T02:31:10Z,-33.33410300,147.94488600,1167.00,
569,,,,,2013-12-29T02:31:13Z,-33.33435600,147.94451200,1158.00,
570,,,,,2013-12-29T02:31:16Z,-33.33460300,147.94412700,1147.00,
571,,,,,2013-12-29T02:31:19Z,-33.33480700,147.94378400,1145.00,
572,,,,,2013-12-29T02:31:22Z,-33.33500100,147.94343800,1140.00,
573,,,,,2013-12-29T02:31:25Z,-33.33515600,147.94307500,1138.00,
574,,,,,2013-12-29T02:31:28Z,-33.33528100,147.94275000,1135.00,
575,,,,,2013-12-29T02:31:31Z,-33.33543500,147.94242800,1132.00,
576,,,,,2013-12-29T02:31:34Z,-33.33559900,147.94211100,1131.00,
577,,,,,2013-12-29T02:31:37Z,-33.33573600,147.94183200,1131.00,
578,,,,,2013-12-29T02:31:40Z,-33.33588500,147.94155100,1127.00,
579,,,,,2013-12-29T02:31:43Z,-33.33606600,147.94127400,1121.00,
580,,,,,2013-12-29T02:31:46Z,-33.33624400,147.94101200,1117.00,
581,,,,,2013-12-29T02:31:49Z,-33.33636400,147.94072300,1114.00,
582,,,,,2013-12-29T02:31:52Z,-33.33641500,147.94039900,1112.00,
583,,,,,2013-12-29T02:31:55Z,-33.33644900,147.94002700,1109.00,
584,,,,,2013-12-29T02:31:58Z,-33.33650100,147.93971000,1112.00,
585,,,,,2013-12-29T02:32:01Z,-33.33664800,147.93950000,1109.00,
586,,,,,2013-12-29T02:32:04Z,-33.33690200,147.93936600,1104.00,
587,,,,,2013-12-29T02:32:07Z,-33.33710700,147.93917800,1104.00,
588,,,,,2013-12-29T02:32:10Z,-33.33728100,147.93892400,1104.00,
589,,,,,2013-12-29T02:32:13Z,-33.33748300,147.93869800,1100.00,
590,,,,,2013-12-29T02:32:16Z,-33.33768800,147.93851200,1098.00,
591,,,,,2013-12-29T02:32:19Z,-33.33789600,147.93834700,1100.00,
592,,,,,2013-12-29T02:32:22Z,-33.33807800,147.93816900,1099.00,
593,,,,,2013-12-29T02:32:25Z,-33.33823900,147.93797200,1096.00,
594,,,,,2013-12-29T02:32:28Z,-33.33843800,147.93773900,1087.00,
595,,,,,2013-12-29T02:32:31Z,-33.33867300,147.93754800,1081.00,
596,,,,,2013-12-29T02:32:34Z,-33.33889600,147.93741300,1083.00,
597,,,,,2013-12-29T02:32:37Z,-33.33914700,147.93729600,1080.00,
598,,,,,2013-12-29T02:32:40Z,-33.33934800,147.93715900,1079.00,
599,,,,,2013-12-29T02:32:43Z,-33.33958400,147.93696500,1071.00,
600,,,,,2013-12-29T02:32:46Z,-33.33982600,147.93672800,1065.00,
601,,,,,2013-12-29T02:32:49Z,-33.34006700,147.93652500,1062.00,
602,,,,,2013-12-29T02:32:52Z,-33.34030800,147.93634900,1060.00,
603,,,,,2013-12-29T02:32:55Z,-33.34058300,147.93615900,1055.00,
604,,,,,2013-12-29T02:32:58Z,-33.34085000,147.93600200,1053.00,
605,,,,,2013-12-29T02:33:01Z,-33.34113400,147.93583400,1049.00,
606,,,,,2013-12-29T02:33:04Z,-33.34138800,147.93568100,1043.00,
607,,,,,2013-12-29T02:33:07Z,-33.34167000,147.93555700,1035.00,
608,,,,,2013-12-29T02:33:10Z,-33.34199300,147.93544000,1030.00,
609,,,,,2013-12-29T02:33:13Z,-33.34229200,147.93531600,1029.00,
610,,,,,2013-12-29T02:33:16Z,-33.34257500,147.93514900,1023.00,
611,,,,,2013-12-29T02:33:19Z,-33.34286700,147.93492900,1016.00,
612,,,,,2013-12-29T02:33:22Z,-33.34315600,147.93471900,1010.00,
613,,,,,2013-12-29T02:33:25Z,-33.34341000,147.93444400,1007.00,
614,,,,,2013-12-29T02:33:28Z,-33.34360400,147.93411900,1004.00,
615,,,,,2013-12-29T02:33:31Z,-33.34382500,147.93380100,1001.00,
616,,,,,2013-12-29T02:33:34Z,-33.34410100,147.93353800,999.00,
617,,,,,2013-12-29T02:33:37Z,-33.34441200,147.93327800,998.00,
618,,,,,2013-12-29T02:33:40Z,-33.34470000,147.93306400,1000.00,
619,,,,,2013-12-29T02:33:43Z,-33.34500800,147.93302500,1000.00,
620,,,,,2013-12-29T02:33:46Z,-33.34530800,147.93299800,997.00,
621,,,,,2013-12-29T02:33:49Z,-33.34557300,147.93297700,993.00,
622,,,,,2013-12-29T02:33:52Z,-33.34587500,147.93298600,987.00,
623,,,,,2013-12-29T02:33:55Z,-33.34616200,147.93304900,987.00,
624,,,,,2013-12-29T02:33:58Z,-33.34648800,147.93311500,989.00,
625,,,,,2013-12-29T02:34:01Z,-33.34684900,147.93309200,994.00,
626,,,,,2013-12-29T02:34:04Z,-33.34724500,147.93295600,997.00,
627,,,,,2013-12-29T02:34:07Z,-33.34755200,147.93269100,1004.00,
628,,,,,2013-12-29T02:34:10Z,-33.34756700,147.93225300,1009.00,
629,,,,,2013-12-29T02:34:13Z,-33.34725200,147.93195100,1015.00,
630,,,,,2013-12-29T02:34:16Z,-33.34678300,147.93210900,1019.00,
631,,,,,2013-12-29T02:34:19Z,-33.34662900,147.93263200,1024.00,
632,,,,,2013-12-29T02:34:22Z,-33.34667700,147.93310300,1019.00,
633,,,,,2013-12-29T02:34:25Z,-33.34701200,147.93331800,1026.00,
634,,,,,2013-12-29T02:34:28Z,-33.34730000,147.93325700,1025.00,
635,,,,,2013-12-29T02:34:31Z,-33.34753300,147.93301100,1031.00,
636,,,,,2013-12-29T02:34:34Z,-33.34758300,147.93268000,1035.00,
637,,,,,2013-12-29T02:34:37Z,-33.34747500,147.93223100,1030.00,
638,,,,,2013-12-29T02:34:40Z,-33.34714700,147.93188100,1028.00,
639,,,,,2013-12-29T02:34:43Z,-33.34659400,147.93179400,1030.00,
640,,,,,2013-12-29T02:34:46Z,-33.34607400,147.93189200,1032.00,
641,,,,,2013-12-29T02:34:49Z,-33.34553500,147.93200400,1036.00,
642,,,,,2013-12-29T02:34:52Z,-33.34504400,147.93213600,1044.00,
643,,,,,2013-12-29T02:34:55Z,-33.34470100,147.93247100,1048.00,
644,,,,,2013-12-29T02:34:58Z,-33.34466800,147.93287600,1051.00,
645,,,,,2013-12-29T02:35:01Z,-33.34493000,147.93302900,1059.00,
646,,,,,2013-12-29T02:35:04Z,-33.34517800,147.93285900,1062.00,
647,,,,,2013-12-29T02:35:07Z,-33.34521600,147.93245500,1066.00,
648,,,,,2013-12-29T02:35:10Z,-33.34489900,147.93208800,1070.00,
649,,,,,2013-12-29T02:35:13Z,-33.34442000,147.93205900,1070.00,
650,,,,,2013-12-29T02:35:16Z,-33.34407100,147.93236100,1074.00,
651,,,,,2013-12-29T02:35:19Z,-33.34401800,147.93280800,1077.00,
652,,,,,2013-12-29T02:35:22Z,-33.34409600,147.93317600,1082.00,
653,,,,,2013-12-29T02:35:25Z,-33.34441100,147.93332800,1078.00,
654,,,,,2013-12-29T02:35:28Z,-33.34472700,147.93322600,1084.00,
655,,,,,2013-12-29T02:35:31Z,-33.34496800,147.93291600,1083.00,
656,,,,,2013-12-29T02:35:34Z,-33.34502500,147.93247700,1082.00,
657,,,,,2013-12-29T02:35:37Z,-33.34485700,147.93201400,1080.00,
658,,,,,2013-12-29T02:35:40Z,-33.34443200,147.93164500,1079.00,
659,,,,,2013-12-29T02:35:43Z,-33.34393200,147.93151500,1078.00,
660,,,,,2013-12-29T02:35:46Z,-33.34346100,147.93170900,1080.00,
661,,,,,2013-12-29T02:35:49Z,-33.34318400,147.93210300,1081.00,
662,,,,,2013-12-29T02:35:52Z,-33.34307900,147.93258100,1081.00,
663,,,,,2013-12-29T02:35:55Z,-33.34308600,147.93300200,1084.00,
664,,,,,2013-12-29T02:35:58Z,-33.34320500,147.93338600,1083.00,
665,,,,,2013-12-29T02:36:01Z,-33.34342500,147.93364800,1083.00,
666,,,,,2013-12-29T02:36:04Z,-33.34367600,147.93380600,1082.00,
667,,,,,2013-12-29T02:36:07Z,-33.34394100,147.93399300,1077.00,
668,,,,,2013-12-29T02:36:10Z,-33.34415700,147.93427100,1077.00,
669,,,,,2013-12-29T02:36:13Z,-33.34427300,147.93470800,1073.00,
670,,,,,2013-12-29T02:36:16Z,-33.34433900,147.93514800,1079.00,
671,,,,,2013-12-29T02:36:19Z,-33.34445500,147.93551600,1081.00,
672,,,,,2013-12-29T02:36:22Z,-33.34465000,147.93572100,1079.00,
673,,,,,2013-12-29T02:36:25Z,-33.34488100,147.93578800,1083.00,
674,,,,,2013-12-29T02:36:28Z,-33.34510900,147.93577200,1081.00,
675,,,,,2013-12-29T02:36:31Z,-33.34531500,147.93555700,1081.00,
676,,,,,2013-12-29T02:36:34Z,-33.34543600,147.93523500,1080.00,
677,,,,,2013-12-29T02:36:37Z,-33.34537900,147.93482800,1079.00,
678,,,,,2013-12-29T02:36:40Z,-33.34517600,147.93443600,1076.00,
679,,,,,2013-12-29T02:36:43Z,-33.34490700,147.93408500,1074.00,
680,,,,,2013-12-29T02:36:46Z,-33.34478400,147.93366700,1068.00,
681,,,,,2013-12-29T02:36:49Z,-33.34485000,147.93331600,1068.00,
682,,,,,2013-12-29T02:36:52Z,-33.34498000,147.93309000,1064.00,
683,,,,,2013-12-29T02:36:55Z,-33.34517900,147.93291400,1055.00,
684,,,,,2013-12-29T02:36:58Z,-33.34535500,147.93269300,1049.00,
685,,,,,2013-12-29T02:37:01Z,-33.34551000,147.93268500,1037.00,
686,,,,,2013-12-29T02:37:04Z,-33.34570400,147.93301400,1032.00,
687,,,,,2013-12-29T02:37:07Z,-33.34588800,147.93331100,1023.00,
688,,,,,2013-12-29T02:37:10Z,-33.34612500,147.93344700,1016.00,
689,,,,,2013-12-29T02:37:13Z,-33.34641800,147.93344100,1007.00,
690,,,,,2013-12-29T02:37:16Z,-33.34673200,147.93340000,1002.00,
691,,,,,2013-12-29T02:37:19Z,-33.34700500,147.93333600,997.00,
692,,,,,2013-12-29T02:37:22Z,-33.34725600,147.93324200,989.00,
693,,,,,2013-12-29T02:37:25Z,-33.34750900,147.93315500,981.00,
694,,,,,2013-12-29T02:37:28Z,-33.34777200,147.93306800,974.00,
695,,,,,2013-12-29T02:37:31Z,-33.34801200,147.93298000,964.00,
696,,,,,2013-12-29T02:37:34Z,-33.34827100,147.93290700,955.00,
697,,,,,2013-12-29T02:37:37Z,-33.34856900,147.93286000,951.00,
698,,,,,2013-12-29T02:37:40Z,-33.34888000,147.93281600,947.00,
699,,,,,2013-12-29T02:37:43Z,-33.34921200,147.93275300,943.00,
700,,,,,2013-12-29T02:37:46Z,-33.34955400,147.93269500,939.00,
701,,,,,2013-12-29T02:37:49Z,-33.34988300,147.93266900,939.00,
702,,,,,2013-12-29T02:37:52Z,-33.35020600,147.93262700,937.00,
703,,,,,2013-12-29T02:37:55Z,-33.35053600,147.93260000,938.00,
