leg,tickLead,tickRace,distance,area
2,1323.0,1323.0,184.222,1.3578266240709598e-10
2,1324.0,1324.0,184.202,1.430220126458259e-10
2,1325.0,1325.0,184.183,1.3595913989364115e-10
2,1326.0,1326.0,184.164,1.360477153941161e-10
2,1327.0,1327.0,184.146,1.2897155306891444e-10
2,1328.0,1328.0,184.127,1.3622554269468624e-10
2,1329.0,1329.0,184.109,1.29139981983557e-10
2,1330.0,1330.0,184.091,1.292245181128357e-10
2,1331.0,1331.0,184.075,1.1494198906330788e-10
2,1332.0,1332.0,184.056,1.3658317605815703e-10
2,1333.0,1333.0,184.04,1.1509281735272789e-10
2,1334.0,1334.0,184.023,1.2236688472115167e-10
2,1335.0,1335.0,184.005,1.2964973202484958e-10
2,1336.0,1336.0,183.99,1.081126782554197e-10
2,1337.0,1337.0,183.973,1.2260875167205908e-10
2,1338.0,1338.0,183.956,1.226891184538826e-10
2,1339.0,1339.0,183.937,1.3721218921021418e-10
2,1340.0,1340.0,183.918,1.3730047948395045e-10
2,1341.0,1341.0,183.899,1.3738874858829422e-10
2,1342.0,1342.0,183.879,1.4471223444231743e-10
2,1343.0,1343.0,183.86,1.3756447512557033e-10
2,1344.0,1344.0,183.841,1.3765268016547428e-10
2,1345.0,1345.0,183.822,1.377408640359852e-10
2,1346.0,1346.0,183.803,1.3782902673730886e-10
2,1347.0,1347.0,183.784,1.379171682694453e-10
2,1348.0,1348.0,183.765,1.3800528863239446e-10
2,1349.0,1349.0,183.746,1.3809338782594983e-10
2,1350.0,1350.0,183.728,1.3090911336219048e-10
2,1351.0,1351.0,183.711,1.2371618289965693e-10
2,1352.0,1352.0,183.695,1.1651448226588858e-10
2,1353.0,1353.0,183.68,1.0930389693554794e-10
2,1354.0,1354.0,183.663,1.2395850941544088e-10
2,1355.0,1355.0,183.649,1.0215025117778987e-10
2,1356.0,1356.0,183.63,1.3872233134273013e-10
2,1357.0,1357.0,183.614,1.168938143979204e-10
2,1358.0,1358.0,183.595,1.3890045835462874e-10
2,1359.0,1359.0,183.577,1.3167353892946174e-10
2,1360.0,1360.0,183.559,1.317575092960852e-10
2,1361.0,1361.0,183.543,1.171930479551063e-10
2,1362.0,1362.0,183.528,1.0993992406699995e-10
2,1363.0,1363.0,183.514,1.0267782139378418e-10
2,1364.0,1364.0,183.5,1.0274531503745082e-10
2,1365.0,1365.0,183.487,9.546928610319805e-11
2,1366.0,1366.0,183.473,1.0288082856317865e-10
2,1367.0,1367.0,183.46,9.559509950878464e-11
2,1368.0,1368.0,183.445,1.1037430391456871e-10
2,1369.0,1369.0,183.431,1.0308317280276205e-10
2,1370.0,1370.0,183.416,1.1051819648042663e-10
2,1371.0,1371.0,183.403,9.584503510127437e-11
2,1372.0,1372.0,183.388,1.1066264143871707e-10
2,1373.0,1373.0,183.373,1.1073424159684819e-10
2,1374.0,1374.0,183.358,1.1080582856046792e-10
2,1375.0,1375.0,183.343,1.1087740233041578e-10
2,1376.0,1376.0,183.327,1.1834523767614554e-10
2,1377.0,1377.0,183.309,1.332227955185762e-10
2,1378.0,1378.0,183.293,1.1849527173988097e-10
2,1379.0,1379.0,183.276,1.2598125007617612e-10
2,1380.0,1380.0,183.261,1.1123082477017789e-10
2,1381.0,1381.0,183.246,1.1130231629653285e-10
2,1382.0,1382.0,183.231,1.1137379462921783e-10
2,1383.0,1383.0,183.217,1.0401585963174848e-10
2,1384.0,1384.0,183.205,8.921458674429558e-11
2,1385.0,1385.0,183.19,1.115905869710368e-10
2,1386.0,1386.0,183.175,1.1166201428614445e-10
2,1387.0,1387.0,183.158,1.266305275208957e-10
2,1388.0,1388.0,183.142,1.1925685676579412e-10
2,1389.0,1389.0,183.123,1.4170600600489014e-10
2,1390.0,1390.0,183.103,1.4925571200947708e-10
2,1391.0,1391.0,183.085,1.3441283293166917e-10
2,1392.0,1392.0,183.068,1.2702457324960463e-10
2,1393.0,1393.0,183.052,1.1962764241063952e-10
2,1394.0,1394.0,183.037,1.1222192228303468e-10
2,1395.0,1395.0,183.023,1.0480729438469625e-10
2,1396.0,1396.0,183.01,9.738363988019977e-11
2,1397.0,1397.0,182.996,1.0494207273562632e-10
2,1398.0,1398.0,182.983,9.750877062347804e-11
2,1399.0,1399.0,182.969,1.0507680675483413e-10
2,1400.0,1400.0,182.956,9.763386020118995e-11
2,1401.0,1401.0,182.942,1.0521149644146694e-10
2,1402.0,1402.0,182.927,1.127981241038718e-10
2,1403.0,1403.0,182.914,9.78206152255215e-11
2,1404.0,1404.0,182.899,1.1294174487122517e-10
2,1405.0,1405.0,182.885,1.054790126336938e-10
2,1406.0,1406.0,182.871,1.0554600671930301e-10
2,1407.0,1407.0,182.853,1.3578664398813637e-10
2,1408.0,1408.0,182.834,1.4341770498270778e-10
2,1409.0,1409.0,182.816,1.3595214592546008e-10
2,1410.0,1410.0,182.8,1.209208745096192e-10
2,1411.0,1411.0,182.784,1.2099604306851583e-10
2,1412.0,1412.0,182.772,9.080439106440346e-11
2,1413.0,1413.0,182.758,1.0600594331739303e-10
2,1414.0,1414.0,182.748,7.576714295976636e-11
2,1415.0,1415.0,182.735,9.856074199608507e-11
2,1416.0,1416.0,182.723,9.103721506335188e-11
2,1417.0,1417.0,182.712,8.350445898070472e-11
2,1418.0,1418.0,182.701,8.355835873653356e-11
2,1419.0,1419.0,182.688,9.881393805410873e-11
2,1420.0,1420.0,182.677,8.366522099898366e-11
2,1421.0,1421.0,182.664,9.894021152301532e-11
2,1422.0,1422.0,182.651,9.900279252210671e-11
2,1423.0,1423.0,182.639,9.144520136177752e-11
2,1424.0,1424.0,182.627,9.150345134182053e-11
2,1425.0,1425.0,182.614,9.919156237242902e-11
2,1426.0,1426.0,182.603,8.398470218008381e-11
2,1427.0,1427.0,182.591,9.167815061663715e-11
2,1428.0,1428.0,182.58,8.409189986566698e-11
2,1429.0,1429.0,182.565,1.1474290398426618e-10
2,1430.0,1430.0,182.553,9.185176762408596e-11
2,1431.0,1431.0,182.54,9.9568848218315e-11
2,1432.0,1432.0,182.527,9.963133240230943e-11
2,1433.0,1433.0,182.514,9.969380667585696e-11
2,1434.0,1434.0,182.502,9.208296399987328e-11
2,1435.0,1435.0,182.488,1.0749738351385658e-10
2,1436.0,1436.0,182.475,9.98811700359978e-11
2,1437.0,1437.0,182.464,8.45681289534213e-11
2,1438.0,1438.0,182.451,1.0000712561525328e-10
2,1439.0,1439.0,182.439,9.237213732596453e-11
2,1440.0,1440.0,182.426,1.001324957286765e-10
2,1441.0,1441.0,182.414,9.248784599238664e-11
2,1442.0,1442.0,182.406,6.169797034887276e-11
2,1443.0,1443.0,182.394,9.260605801782109e-11
2,1444.0,1444.0,182.387,5.4054821044918474e-11
2,1445.0,1445.0,182.38,5.409017911447475e-11
2,1446.0,1446.0,182.373,5.4125534310651044e-11
2,1447.0,1447.0,182.367,4.642374439335732e-11
2,1448.0,1448.0,182.361,4.645429874332087e-11
2,1449.0,1449.0,182.354,5.423217744833692e-11
2,1450.0,1450.0,182.347,5.4267521561696324e-11
2,1451.0,1451.0,182.341,4.654543860349243e-11
2,1452.0,1452.0,182.336,3.8813426563465856e-11
2,1453.0,1453.0,182.332,3.107135921835942e-11
2,1454.0,1454.0,182.328,3.109206139317445e-11
2,1455.0,1455.0,182.323,3.88908466352681e-11
2,1456.0,1456.0,182.32,2.335003316122037e-11
2,1457.0,1457.0,182.315,3.8942596062215875e-11
2,1458.0,1458.0,182.312,2.338108140979791e-11
2,1459.0,1459.0,182.311,7.79895371598563e-12
2,1460.0,1460.0,182.309,1.560846983019903e-11
2,1461.0,1461.0,182.308,7.809516026252785e-12
2,1462.0,1462.0,182.306,1.5629594098668782e-11
2,1464.0,1464.0,182.304,1.5650803513454998e-11
2,1466.0,1466.0,182.302,1.5672012458895836e-11
2,1473.0,1473.0,182.3,1.574667195997334e-11
2,1474.0,1474.0,182.296,3.151420571462042e-11
2,1475.0,1475.0,182.293,2.3651235232696006e-11
2,1476.0,1476.0,182.291,1.5777963596009067e-11
2,1477.0,1477.0,182.29,7.89426167770924e-12
2,1486.0,1486.0,182.284,4.76532740101019e-11
2,1487.0,1487.0,182.275,7.152507030100942e-11
2,1488.0,1488.0,182.264,8.747352043027353e-11
2,1489.0,1489.0,182.248,1.273102883164678e-10
2,1490.0,1490.0,182.235,1.0350084341789879e-10
2,1491.0,1491.0,182.22,1.19495020018044e-10
2,1492.0,1492.0,182.207,1.0362384727380956e-10
2,1493.0,1493.0,182.2,5.583178972872624e-11
2,1494.0,1494.0,182.198,1.5962230170425944e-11
2,1538.0,1538.0,182.183,1.2323677054683214e-10
2,1539.0,1539.0,182.165,1.4796687641636582e-10
2,1540.0,1540.0,182.147,1.4804839162639224e-10
2,1541.0,1541.0,182.128,1.563588968170025e-10
2,1542.0,1542.0,182.113,1.2350980996134872e-10
2,1543.0,1543.0,182.097,1.3181801446885638e-10
2,1544.0,1544.0,182.085,9.891997769422106e-11
2,1545.0,1545.0,182.076,7.423375295500701e-11
2,1546.0,1546.0,182.074,1.6506568200773242e-11
2,1560.0,1560.0,182.072,1.6655862574639056e-11
2,1561.0,1561.0,182.071,8.333201051553875e-12
2,1580.0,1580.0,182.07,8.434583822351396e-12
2,1581.0,1581.0,182.055,1.2659326986833039e-10
2,1582.0,1582.0,182.044,9.288715078362728e-11
2,1583.0,1583.0,182.037,5.914444506884264e-11
2,1584.0,1584.0,182.033,3.3817153861635674e-11
2,1601.0,1601.0,182.027,5.126872748187586e-11
2,1602.0,1602.0,182.011,1.3679373423568275e-10
2,1603.0,1603.0,181.995,1.3686709150944588e-10
2,1604.0,1604.0,181.98,1.2838200938281158e-10
2,1605.0,1605.0,181.966,1.1988835854337027e-10
2,1606.0,1606.0,181.951,1.2852160331356994e-10
2,1607.0,1607.0,181.938,1.1144616992530584e-10
2,1608.0,1608.0,181.927,9.435306308043233e-11
2,1609.0,1609.0,181.921,5.149490693620754e-11
2,1610.0,1610.0,181.917,3.435033004194932e-11
2,1627.0,1627.0,181.909,6.94237809900365e-11
2,1628.0,1628.0,181.893,1.3892373680790723e-10
2,1629.0,1629.0,181.877,1.389968435698479e-10
2,1630.0,1630.0,181.861,1.3906993532009117e-10
2,1631.0,1631.0,181.848,1.1305462981132763e-10
2,1632.0,1632.0,181.837,9.571394568642123e-11
2,1633.0,1633.0,181.829,6.964915671869062e-11
2,1634.0,1634.0,181.824,4.3555822803027786e-11
2,1650.0,1650.0,181.807,1.4953083447846603e-10
2,1651.0,1651.0,181.789,1.5840747312200147e-10
2,1652.0,1652.0,181.77,1.6729213943213388e-10
2,1653.0,1653.0,181.753,1.4975821666222372e-10
2,1654.0,1654.0,181.737,1.4102137550446188e-10
2,1655.0,1655.0,181.72,1.4991218983646767e-10
2,1656.0,1656.0,181.705,1.3234373334869432e-10
2,1657.0,1657.0,181.687,1.5889395195198905e-10
2,1658.0,1658.0,181.668,1.6780552620517246e-10
2,1659.0,1659.0,181.65,1.590533413304763e-10
2,1660.0,1660.0,181.631,1.6797372932492452e-10
2,1661.0,1661.0,181.614,1.5036791919053432e-10
2,1662.0,1662.0,181.596,1.5929359465862007e-10
2,1663.0,1663.0,181.579,1.5051996438569842e-10
2,1664.0,1664.0,181.564,1.3287988670300877e-10
2,1665.0,1665.0,181.55,1.2408584949459293e-10
2,1666.0,1666.0,181.541,7.98123285576435e-11
2,1667.0,1667.0,181.537,3.5492167033537193e-11
2,1686.0,1686.0,181.532,4.486975877782718e-11
2,1687.0,1687.0,181.516,1.4366008033142583e-10
2,1688.0,1688.0,181.499,1.5271543215637264e-10
2,1689.0,1689.0,181.484,1.348168530419999e-10
2,1690.0,1690.0,181.467,1.5286941878884058e-10
2,1691.0,1691.0,181.449,1.6194189587079893e-10
2,1692.0,1692.0,181.432,1.530208115217622e-10
2,1693.0,1693.0,181.418,1.2608084542856508e-10
2,1694.0,1694.0,181.401,1.53175511925019e-10
2,1695.0,1695.0,181.385,1.4423717090607226e-10
2,1696.0,1696.0,181.367,1.6234733342253652e-10
2,1697.0,1697.0,181.348,1.7145018199875026e-10
2,1698.0,1698.0,181.329,1.7153324069786905e-10
2,1699.0,1699.0,181.311,1.625842908665555e-10
2,1700.0,1700.0,181.296,1.3555431767045805e-10
2,1701.0,1701.0,181.28,1.4466395720172652e-10
2,1702.0,1702.0,181.262,1.6282735875835622e-10
2,1703.0,1703.0,181.244,1.6290684893917735e-10
2,1704.0,1704.0,181.226,1.6298632012050635e-10
2,1705.0,1705.0,181.211,1.3588926838148089e-10
2,1706.0,1706.0,181.202,8.15759791105574e-11
2,1707.0,1707.0,181.196,5.441361191136425e-11
2,1708.0,1708.0,181.194,1.814809558920796e-11
2,1724.0,1724.0,181.191,2.74767726422497e-11
2,1725.0,1725.0,181.173,1.6494670355373083e-10
2,1726.0,1726.0,181.156,1.558582513000149e-10
2,1727.0,1727.0,181.141,1.37589510504528e-10
2,1728.0,1728.0,181.128,1.1930406839285295e-10
2,1729.0,1729.0,181.119,8.263790360751008e-11
2,1730.0,1730.0,181.115,3.674788064792396e-11
2,1731.0,1731.0,181.112,2.7576308738902816e-11
2,1753.0,1753.0,181.105,6.516070530184946e-11
2,1754.0,1754.0,181.097,7.450877293457969e-11
2,1755.0,1755.0,181.094,2.7955870565621266e-11
2,1781.0,1781.0,181.093,9.456572765112859e-12
2,1782.0,1782.0,181.089,3.784700736755677e-11
2,1849.0,1849.0,181.087,1.963466816248513e-11
2,1850.0,1850.0,181.074,1.2768907840571317e-10
2,1851.0,1851.0,181.068,5.896218321912381e-11
2,1852.0,1852.0,181.065,2.949628566190523e-11
2,1884.0,1884.0,181.062,3.000544355207718e-11
2,1885.0,1885.0,181.044,1.801177742882869e-10
2,1886.0,1886.0,181.026,1.8019541096309583e-10
2,1887.0,1887.0,181.009,1.702583306623713e-10
2,1888.0,1888.0,180.993,1.6031344013311268e-10
2,1889.0,1889.0,180.978,1.5036057770456942e-10
2,1890.0,1890.0,180.963,1.504277072646801e-10
2,1891.0,1891.0,180.947,1.605273683161494e-10
2,1892.0,1892.0,180.933,1.405240766984336e-10
2,1893.0,1893.0,180.919,1.40587470849332e-10
2,1894.0,1894.0,180.903,1.6074294406037141e-10
2,1895.0,1895.0,180.891,1.2061152583398808e-10
2,1896.0,1896.0,180.879,1.206671679578119e-10
2,1897.0,1897.0,180.867,1.20722801637417e-10
2,1898.0,1898.0,180.854,1.3084293405527594e-10
2,1899.0,1899.0,180.842,1.2083337551516364e-10
2,1900.0,1900.0,180.831,1.1081520794745067e-10
2,1901.0,1901.0,180.82,1.1086678747819042e-10
2,1902.0,1902.0,180.807,1.3108460947223733e-10
2,1903.0,1903.0,180.794,1.3114409924215712e-10
2,1904.0,1904.0,180.782,1.2111133104850852e-10
2,1905.0,1905.0,180.766,1.6155407507058757e-10
2,1906.0,1906.0,180.751,1.5152345723478215e-10
2,1907.0,1907.0,180.734,1.7180147425256117e-10
2,1908.0,1908.0,180.719,1.5165560090200664e-10
2,1909.0,1909.0,180.706,1.3149355335386366e-10
2,1910.0,1910.0,180.697,9.107614106440139e-11
2,1911.0,1911.0,180.695,2.024912252854102e-11
2,1927.0,1927.0,180.692,3.062756613368418e-11
2,1928.0,1928.0,180.676,1.634231944432588e-10
2,1929.0,1929.0,180.659,1.7371134014720577e-10
2,1930.0,1930.0,180.642,1.737850387521231e-10
2,1931.0,1931.0,180.63,1.2272550116177487e-10
2,1932.0,1932.0,180.623,7.162318266710026e-11
2,1933.0,1933.0,180.619,4.094747010477871e-11
2,1934.0,1934.0,180.617,2.048398650999982e-11
2,1960.0,1960.0,180.598,1.9720251081567284e-10
2,1961.0,1961.0,180.58,1.8689960290214986e-10
2,1962.0,1962.0,180.56,2.0775026360186658e-10
2,1963.0,1963.0,180.542,1.8705085152601335e-10
2,1964.0,1964.0,180.522,2.0791827306167166e-10
2,1965.0,1965.0,180.504,1.8720201992979885e-10
2,1966.0,1966.0,180.484,2.0808619338776107e-10
2,1967.0,1967.0,180.465,1.977610662278707e-10
2,1968.0,1968.0,180.448,1.7701641136210695e-10
2,1969.0,1969.0,180.436,1.250062079403174e-10
2,1970.0,1970.0,180.425,1.1463991376245029e-10
2,1971.0,1971.0,180.416,9.383870429909207e-11
2,1972.0,1972.0,180.408,8.34505696039313e-11
2,1973.0,1973.0,180.403,5.2181174500734275e-11
2,1974.0,1974.0,180.399,4.176505589924879e-11
2,1975.0,1975.0,180.398,1.044640860049032e-11
2,1976.0,1976.0,180.397,1.045163998457771e-11
2,1999.0,1999.0,180.386,1.1630236224498051e-10
2,2000.0,2000.0,180.368,1.9039285533474343e-10
2,2001.0,2001.0,180.351,1.7988792797589994e-10
2,2002.0,2002.0,180.332,2.0113161391484116e-10
2,2003.0,2003.0,180.313,2.0121087831543188e-10
2,2004.0,2004.0,180.295,1.9069643344246842e-10
2,2005.0,2005.0,180.277,1.9077254435250475e-10
2,2006.0,2006.0,180.257,2.1205286396549365e-10
2,2007.0,2007.0,180.239,1.9092259073072593e-10
2,2008.0,2008.0,180.222,1.8038810826912914e-10
2,2009.0,2009.0,180.207,1.5923110678043083e-10
2,2010.0,2010.0,180.192,1.5929710560628987e-10
2,2011.0,2011.0,180.179,1.381154455915171e-10
2,2012.0,2012.0,180.166,1.3817415588410186e-10
2,2013.0,2013.0,180.152,1.4886573975139184e-10
2,2014.0,2014.0,180.139,1.3829077907670274e-10
2,2015.0,2015.0,180.125,1.4899131179305965e-10
2,2016.0,2016.0,180.109,1.703461027302798e-10
2,2017.0,2017.0,180.094,1.5976493753453947e-10
2,2018.0,2018.0,180.079,1.5983083388628475e-10
2,2019.0,2019.0,180.061,1.9187446212099358e-10
2,2020.0,2020.0,180.044,1.8128690451942757e-10
2,2021.0,2021.0,180.026,1.9202719956617271e-10
2,2022.0,2022.0,180.009,1.8143112166024622e-10
2,2023.0,2023.0,179.991,1.9217986312413446e-10
2,2024.0,2024.0,179.974,1.8157526901867643e-10
2,2025.0,2025.0,179.955,2.0301702501454555e-10
2,2026.0,2026.0,179.938,1.817183367485572e-10
2,2027.0,2027.0,179.92,1.9248389880326559e-10
2,2028.0,2028.0,179.904,1.7116503432211212e-10
2,2029.0,2029.0,179.886,1.9263741047774993e-10
2,2030.0,2030.0,179.868,1.9271306803879295e-10
2,2031.0,2031.0,179.849,2.0349862458173873e-10
2,2032.0,2032.0,179.831,1.9286325374662323e-10
2,2033.0,2033.0,179.813,1.929388537814261e-10
2,2034.0,2034.0,179.797,1.7156934070038152e-10
2,2035.0,2035.0,179.778,2.0381891939849842e-10
2,2036.0,2036.0,179.763,1.6097352183815316e-10
2,2037.0,2037.0,179.745,1.9324536414410672e-10
2,2038.0,2038.0,179.729,1.7184173055533368e-10
2,2039.0,2039.0,179.713,1.7191074468623304e-10
2,2040.0,2040.0,179.697,1.7197974380457723e-10
2,2041.0,2041.0,179.679,1.9355374173465496e-10
2,2042.0,2042.0,179.662,1.8287250851507928e-10
2,2043.0,2043.0,179.647,1.6142273910192993e-10
2,2044.0,2044.0,179.631,1.722536723838321e-10
2,2045.0,2045.0,179.616,1.6155288298405154e-10
2,2046.0,2046.0,179.601,1.6161838439325868e-10
2,2047.0,2047.0,179.584,1.8324070197514212e-10
2,2048.0,2048.0,179.567,1.833128648757377e-10
2,2049.0,2049.0,179.551,1.7259813786809936e-10
2,2050.0,2050.0,179.534,1.8345816164480246e-10
2,2051.0,2051.0,179.517,1.835302742026079e-10
2,2052.0,2052.0,179.5,1.836023698133354e-10
2,2053.0,2053.0,179.481,2.0528206342824957e-10
2,2054.0,2054.0,179.463,1.9455241837384074e-10
2,2055.0,2055.0,179.446,1.8381548205907686e-10
2,2056.0,2056.0,179.427,2.0552018753784342e-10
2,2057.0,2057.0,179.411,1.7313692218239553e-10
2,2058.0,2058.0,179.394,1.8403048440244509e-10
2,2059.0,2059.0,179.377,1.841024593898536e-10
2,2060.0,2060.0,179.362,1.6250774490348707e-10
2,2061.0,2061.0,179.346,1.7341075459138146e-10
2,2062.0,2062.0,179.329,1.8432136604089857e-10
2,2063.0,2063.0,179.313,1.735470954165006e-10
2,2064.0,2064.0,179.297,1.736157267422037e-10
2,2065.0,2065.0,179.28,1.8453909985446575e-10
2,2066.0,2066.0,179.263,1.8461095870454648e-10
2,2067.0,2067.0,179.246,1.8468280060754934e-10
2,2068.0,2068.0,179.23,1.7388719148639003e-10
2,2069.0,2069.0,179.213,1.848274648518545e-10
2,2070.0,2070.0,179.196,1.848992564120672e-10
2,2071.0,2071.0,179.18,1.740908679184509e-10
2,2072.0,2072.0,179.165,1.6327487138930552e-10
2,2073.0,2073.0,179.147,1.9600635451082519e-10
2,2074.0,2074.0,179.13,1.8518832072564013e-10
2,2075.0,2075.0,179.115,1.634656436624298e-10
2,2076.0,2076.0,179.1,1.6353072681893137e-10
2,2077.0,2077.0,179.082,1.96313311889335e-10
2,2078.0,2078.0,179.064,1.9638808914057496e-10
2,2079.0,2079.0,179.046,1.9646284739232275e-10
2,2080.0,2080.0,179.03,1.7470105279368666e-10
2,2081.0,2081.0,179.013,1.8569199411068582e-10
2,2082.0,2082.0,178.996,1.8576358429973785e-10
2,2083.0,2083.0,178.98,1.7490416627845148e-10
2,2084.0,2084.0,178.963,1.859077525927934e-10
2,2085.0,2085.0,178.947,1.7503982312123415e-10
2,2086.0,2086.0,178.931,1.7510811761674268e-10
2,2087.0,2087.0,178.915,1.7517639710061793e-10
2,2088.0,2088.0,178.896,2.081012908301417e-10
2,2089.0,2089.0,178.881,1.643535572205921e-10
2,2090.0,2090.0,178.863,1.973004795861493e-10
2,2091.0,2091.0,178.847,1.7544544116814697e-10
2,2092.0,2092.0,178.831,1.7551364371580768e-10
2,2093.0,2093.0,178.815,1.7558183125090046e-10
2,2094.0,2094.0,178.797,1.9760514910914577e-10
2,2095.0,2095.0,178.781,1.7571619565940419e-10
2,2096.0,2096.0,178.764,1.867703359283297e-10
2,2097.0,2097.0,178.748,1.758514800189391e-10
2,2098.0,2098.0,178.731,1.8691404266273483e-10
2,2099.0,2099.0,178.714,1.869853482405672e-10
2,2100.0,2100.0,178.697,1.8705663687132173e-10
2,2101.0,2101.0,178.681,1.76120877336284e-10
2,2102.0,2102.0,178.665,1.7618892694976216e-10
2,2103.0,2103.0,178.65,1.6524136390661103e-10
2,2104.0,2104.0,178.634,1.76325968175605e-10
2,2105.0,2105.0,178.616,1.9844210893174226e-10
2,2106.0,2106.0,178.599,1.8748821165529253e-10
2,2107.0,2107.0,178.581,1.9859173257157635e-10
2,2108.0,2108.0,178.564,1.8762948797903929e-10
2,2109.0,2109.0,178.549,1.656191265869732e-10
2,2110.0,2110.0,178.533,1.767288240247458e-10
2,2111.0,2111.0,178.517,1.7679673665360426e-10
2,2112.0,2112.0,178.501,1.7686463427083224e-10
2,2113.0,2113.0,178.483,1.9904796632111152e-10
2,2114.0,2114.0,178.467,1.7699840101629888e-10
2,2115.0,2115.0,178.45,1.8813236634706972e-10
2,2116.0,2116.0,178.431,2.1034378405881232e-10
2,2117.0,2117.0,178.413,1.9934656339531052e-10
2,2118.0,2118.0,178.396,1.8834221279121594e-10
2,2119.0,2119.0,178.378,1.994957511020391e-10
2,2120.0,2120.0,178.361,1.8848307740065756e-10
2,2121.0,2121.0,178.342,2.1073565551868926e-10
2,2122.0,2122.0,178.323,2.1081255175604326e-10
2,2123.0,2123.0,178.305,1.9979054352793453e-10
2,2124.0,2124.0,178.287,1.9986447371848266e-10
2,2125.0,2125.0,178.269,1.9993838490953865e-10
2,2126.0,2126.0,178.253,1.7778968811280326e-10
2,2127.0,2127.0,178.237,1.7785734929159087e-10
2,2128.0,2128.0,178.221,1.7792499545874986e-10
2,2129.0,2129.0,178.206,1.6686855562120498e-10
2,2130.0,2130.0,178.191,1.6693288275562192e-10
2,2131.0,2131.0,178.178,1.447317160612278e-10
2,2132.0,2132.0,178.165,1.447890690336116e-10
2,2133.0,2133.0,178.152,1.4484641209576647e-10
2,2134.0,2134.0,178.138,1.5604974920434812e-10
2,2135.0,2135.0,178.124,1.5611060534035533e-10
2,2136.0,2136.0,178.11,1.5617144998220873e-10
2,2137.0,2137.0,178.095,1.67391261996737e-10
2,2138.0,2138.0,178.078,1.8978182020286036e-10
2,2139.0,2139.0,178.063,1.6751781840561166e-10
2,2140.0,2140.0,178.046,1.8992521889920292e-10
2,2141.0,2141.0,178.028,2.0117148731041403e-10
2,2142.0,2142.0,178.012,1.7888553847525322e-10
2,2143.0,2143.0,177.995,1.901369928242356e-10
2,2144.0,2144.0,177.977,2.013956639016146e-10
2,2145.0,2145.0,177.96,1.90277021544298e-10
2,2146.0,2146.0,177.941,2.1274017783646145e-10
2,2147.0,2147.0,177.92,2.352170100099888e-10
2,2148.0,2148.0,177.901,2.1289057989775818e-10
2,2149.0,2149.0,177.882,2.129669446770988e-10
2,2150.0,2150.0,177.865,1.9061875064692563e-10
2,2151.0,2151.0,177.847,2.0190562715943022e-10
2,2152.0,2152.0,177.827,2.2441990432666981e-10
2,2153.0,2153.0,177.81,1.9082570711585002e-10
2,2154.0,2154.0,177.791,2.1335325086906658e-10
2,2155.0,2155.0,177.773,2.0219692842864256e-10
2,2156.0,2156.0,177.756,1.910335737425451e-10
2,2157.0,2157.0,177.739,1.9110390187273876e-10
2,2158.0,2158.0,177.723,1.799291772953369e-10
2,2159.0,2159.0,177.708,1.687470525626623e-10
2,2160.0,2160.0,177.692,1.800645202949673e-10
2,2161.0,2161.0,177.677,1.6887390935702633e-10
2,2162.0,2162.0,177.661,1.801998051233131e-10
2,2163.0,2163.0,177.644,1.9153306169779864e-10
2,2164.0,2164.0,177.629,1.6906266469363134e-10
2,2165.0,2165.0,177.611,2.0295009468575865e-10
2,2166.0,2166.0,177.594,1.9174472945437283e-10
2,2167.0,2167.0,177.577,1.9181489210133546e-10
2,2168.0,2168.0,177.561,1.8059819116600305e-10
2,2169.0,2169.0,177.544,1.9195624767790694e-10
2,2170.0,2170.0,177.527,1.9202635998240044e-10
2,2171.0,2171.0,177.511,1.8079717308187966e-10
2,2172.0,2172.0,177.496,1.695606167536612e-10
2,2173.0,2173.0,177.479,1.922398445650907e-10
2,2174.0,2174.0,177.465,1.5837418964756245e-10
2,2175.0,2175.0,177.448,1.9238317198401748e-10
2,2176.0,2176.0,177.431,1.9245318559638348e-10
2,2177.0,2177.0,177.417,1.5854984347093864e-10
2,2178.0,2178.0,177.4,1.9259641880949503e-10
2,2179.0,2179.0,177.384,1.813335775344912e-10
2,2180.0,2180.0,177.368,1.8140043322862988e-10
2,2181.0,2181.0,177.351,1.928084349780526e-10
2,2182.0,2182.0,177.334,1.928783494001687e-10
2,2183.0,2183.0,177.315,2.156468245112463e-10
2,2184.0,2184.0,177.298,1.9301595020210349e-10
2,2185.0,2185.0,177.28,2.044432251917631e-10
2,2186.0,2186.0,177.263,1.9315456882559783e-10
2,2187.0,2187.0,177.247,1.818587690022256e-10
2,2188.0,2188.0,177.231,1.8192550037934485e-10
2,2189.0,2189.0,177.217,1.5924408819773788e-10
2,2190.0,2190.0,177.203,1.593042502072435e-10
2,2191.0,2191.0,177.191,1.3659882864920032e-10
2,2192.0,2192.0,177.177,1.5942633930188533e-10
2,2193.0,2193.0,177.164,1.4809499504974051e-10
2,2194.0,2194.0,177.151,1.4815165430577523e-10
2,2195.0,2195.0,177.136,1.710086157695721e-10
2,2196.0,2196.0,177.123,1.4826326902176543e-10
2,2197.0,2197.0,177.109,1.5972866977596826e-10
2,2198.0,2198.0,177.095,1.5978874147924675e-10
2,2199.0,2199.0,177.081,1.59848801688681e-10
2,2200.0,2200.0,177.067,1.5990885040427068e-10
2,2201.0,2201.0,177.054,1.485429579802274e-10
2,2202.0,2202.0,177.041,1.4859953566777867e-10
2,2203.0,2203.0,177.028,1.48656103445101e-10
