leg,tickLead,tickRace,distance,area
2,1909.0,1909.0,177.214,9.919097721489261e-12
2,1973.0,1973.0,177.211,3.075457140556024e-11
2,1975.0,1975.0,177.181,3.0782880429111905e-10
2,1977.0,1977.0,177.152,2.9781958872409716e-10
2,1979.0,1979.0,177.128,2.4668381885243675e-10
2,1981.0,1981.0,177.11,1.85177884755891e-10
2,1983.0,1983.0,177.097,1.3386289012448098e-10
2,1985.0,1985.0,177.094,3.09211956326223e-11
2,1991.0,1991.0,177.086,8.270319197574385e-11
2,1993.0,1993.0,177.059,2.793760473082388e-10
2,1995.0,1995.0,177.027,3.3138940952754e-10
2,1997.0,1997.0,177.001,2.694796754126446e-10
2,1999.0,1999.0,176.976,2.593372122730095e-10
2,2001.0,2001.0,176.944,3.3223024260803087e-10
2,2003.0,2003.0,176.907,3.8445020049619154e-10
2,2005.0,2005.0,176.867,4.159463057203862e-10
2,2007.0,2007.0,176.825,4.3707794328288746e-10
2,2009.0,2009.0,176.784,4.269962831211181e-10
2,2011.0,2011.0,176.74,4.585858399856928e-10
2,2013.0,2013.0,176.7,4.172116777617966e-10
2,2015.0,2015.0,176.657,4.488427310709069e-10
2,2017.0,2017.0,176.617,4.1784437140575484e-10
2,2019.0,2019.0,176.577,4.181639780477108e-10
2,2021.0,2021.0,176.536,4.2894426721601763e-10
2,2023.0,2023.0,176.495,4.292690462354475e-10
2,2025.0,2025.0,176.459,3.772095048708636e-10
2,2027.0,2027.0,176.421,3.984752769717662e-10
2,2030.0,2030.0,176.384,3.8848073295596076e-10
2,2032.0,2032.0,176.347,3.8878190941616233e-10
2,2034.0,2034.0,176.312,3.6805350314801487e-10
2,2036.0,2036.0,176.277,3.683422768107053e-10
2,2038.0,2038.0,176.239,4.0022443566173895e-10
2,2040.0,2040.0,176.2,4.110699459087768e-10
2,2042.0,2042.0,176.164,3.797403628333553e-10
2,2044.0,2044.0,176.131,3.483680374096754e-10
2,2046.0,2046.0,176.1,3.275155239958904e-10
2,2048.0,2048.0,176.073,2.8548728106176117e-10
2,2050.0,2050.0,176.042,3.280477567109233e-10
2,2052.0,2052.0,176.011,3.2830998468163376e-10
2,2054.0,2054.0,175.979,3.3917023636428666e-10
2,2056.0,2056.0,175.948,3.288322337499445e-10
2,2058.0,2058.0,175.918,3.1847908748452804e-10
2,2060.0,2060.0,175.892,2.762394745847768e-10
2,2062.0,2062.0,175.862,3.1899652457960863e-10
2,2064.0,2064.0,175.831,3.298922418053267e-10
2,2066.0,2066.0,175.802,3.0885521024924815e-10
2,2068.0,2068.0,175.771,3.304187882772884e-10
2,2070.0,2070.0,175.746,2.6668198456543633e-10
2,2072.0,2072.0,175.726,2.1352438049706216e-10
2,2074.0,2074.0,175.706,2.137061610702535e-10
2,2076.0,2076.0,175.685,2.2458165034561058e-10
2,2078.0,2078.0,175.657,2.996888842375467e-10
2,2080.0,2080.0,175.631,2.785075600710516e-10
2,2082.0,2082.0,175.606,2.6801431075885524e-10
2,2084.0,2084.0,175.583,2.467762987045179e-10
2,2086.0,2086.0,175.554,3.114052194066273e-10
2,2088.0,2088.0,175.525,3.116522997390169e-10
2,2090.0,2090.0,175.495,3.2265350988570105e-10
2,2092.0,2092.0,175.464,3.3366968324662323e-10
2,2094.0,2094.0,175.435,3.123876074410761e-10
2,2096.0,2096.0,175.403,3.449728163755202e-10
2,2098.0,2098.0,175.37,3.560267025259307e-10
2,2100.0,2100.0,175.334,3.8868654392844795e-10
2,2102.0,2102.0,175.295,4.2138797961731815e-10
2,2104.0,2104.0,175.255,4.325065504183681e-10
2,2106.0,2106.0,175.214,4.436380871416708e-10
2,2108.0,2108.0,175.17,4.764359677124924e-10
2,2110.0,2110.0,175.148,2.383990826759015e-10
2,2112.0,2112.0,175.081,7.265371262333734e-10
2,2114.0,2114.0,175.041,4.3403161619730083e-10
2,2116.0,2116.0,175.001,4.3434297565258966e-10
2,2118.0,2118.0,174.96,4.4551922809115677e-10
2,2120.0,2120.0,174.901,6.415350617359549e-10
2,2122.0,2122.0,174.858,4.678641026784181e-10
2,2124.0,2124.0,174.818,4.35529242956579e-10
2,2126.0,2126.0,174.779,4.2494483548871254e-10
2,2128.0,2128.0,174.744,3.816387092889443e-10
2,2130.0,2130.0,174.705,4.25564118833404e-10
2,2132.0,2132.0,174.67,3.8219417263643024e-10
2,2134.0,2134.0,174.644,2.841323910365241e-10
2,2136.0,2136.0,174.627,1.8593009382586989e-10
2,2150.0,2150.0,174.595,3.522305529476062e-10
2,2152.0,2152.0,174.558,4.07564886054038e-10
2,2154.0,2154.0,174.535,2.535430243933697e-10
2,2156.0,2156.0,174.521,1.5445746075959738e-10
2,2172.0,2172.0,174.484,4.1117829842881954e-10
2,2174.0,2174.0,174.454,3.336307356363886e-10
2,2176.0,2176.0,174.43,2.6710878801391904e-10
2,2178.0,2178.0,174.411,2.1162939492839009e-10
2,2180.0,2180.0,174.4,1.226242437787772e-10
2,2192.0,2192.0,174.363,4.1467673432194345e-10
2,2194.0,2194.0,174.326,4.149670232524744e-10
2,2196.0,2196.0,174.302,2.693660346417623e-10
2,2198.0,2198.0,174.296,6.739703960205106e-11
2,2210.0,2210.0,174.279,1.9198814930590159e-10
2,2212.0,2212.0,174.243,4.0686919724817934e-10
2,2214.0,2214.0,174.221,2.488256836753843e-10
2,2216.0,2216.0,174.214,7.92367328735232e-11
2,2234.0,2234.0,174.188,2.9667035223648356e-10
2,2236.0,2236.0,174.173,1.71289041016671e-10
2,2238.0,2238.0,174.172,1.1428958467809537e-11
2,2254.0,2254.0,174.146,2.9925414102490135e-10
2,2256.0,2256.0,174.114,3.685782132661151e-10
2,2258.0,2258.0,174.088,2.996853671033736e-10
2,2260.0,2260.0,174.071,1.9609746428841284e-10
2,2262.0,2262.0,174.068,3.4634069483882e-11
2,2282.0,2282.0,174.054,1.630467463634769e-10
2,2284.0,2284.0,174.05,4.662320188283153e-11
2,2302.0,2302.0,174.045,5.873677532623704e-11
2,2304.0,2304.0,174.016,3.4093597316713395e-10
2,2306.0,2306.0,173.996,2.3529923167528697e-10
2,2308.0,2308.0,173.988,9.419374377738468e-11
2,2337.0,2337.0,173.964,2.8610554986921606e-10
2,2339.0,2339.0,173.943,2.5052419460132847e-10
2,2341.0,2341.0,173.942,1.193916923212912e-11
2,2363.0,2363.0,173.93,1.4461103446826332e-10
2,2365.0,2365.0,173.897,3.979654475167733e-10
2,2367.0,2367.0,173.867,3.6202713735493176e-10
2,2369.0,2369.0,173.847,2.4152062534954807e-10
2,2371.0,2371.0,173.839,9.668202446436923e-11
2,2395.0,2395.0,173.827,1.4648257838723648e-10
2,2397.0,2397.0,173.795,3.908969279571699e-10
2,2399.0,2399.0,173.762,4.0337336567833264e-10
2,2401.0,2401.0,173.734,3.4248140171036194e-10
2,2403.0,2403.0,173.71,2.9375605004168273e-10
2,2405.0,2405.0,173.692,2.2047375114793778e-10
2,2407.0,2407.0,173.687,6.128958015006582e-11
2,2491.0,2491.0,173.673,1.775900217459954e-10
2,2493.0,2493.0,173.665,1.0155505737103659e-10
2,2534.0,2534.0,173.656,1.1612270766498355e-10
2,2536.0,2536.0,173.627,3.744275211207826e-10
2,2538.0,2538.0,173.598,3.746602282200779e-10
2,2540.0,2540.0,173.568,3.8781905878257647e-10
2,2542.0,2542.0,173.54,3.621889462955336e-10
2,2544.0,2544.0,173.515,3.2358800342571676e-10
2,2546.0,2546.0,173.498,2.201861798484082e-10
2,2548.0,2548.0,173.488,1.2961294161922778e-10
2,2550.0,2550.0,173.486,2.5942038526320642e-11
2,2596.0,2596.0,173.474,1.5845368164612906e-10
2,2598.0,2598.0,173.457,2.246302120800755e-10
2,2600.0,2600.0,173.44,2.2478110636927437e-10
2,2602.0,2602.0,173.419,2.778539311854672e-10
2,2604.0,2604.0,173.396,3.045114868043305e-10
2,2606.0,2606.0,173.368,3.7093980369758394e-10
2,2608.0,2608.0,173.339,3.844193023230398e-10
2,2610.0,2610.0,173.315,3.1833541438039675e-10
2,2612.0,2612.0,173.29,3.3180658120078013e-10
2,2614.0,2614.0,173.269,2.7889392274810197e-10
2,2616.0,2616.0,173.24,3.8537829218970047e-10
2,2618.0,2618.0,173.209,4.1219966952190487e-10
2,2620.0,2620.0,173.173,4.789565299439087e-10
2,2622.0,2622.0,173.13,5.723930973691562e-10
2,2624.0,2624.0,173.09,5.327371280932023e-10
2,2626.0,2626.0,173.052,5.063719124711702e-10
2,2628.0,2628.0,173.016,4.799834862716364e-10
2,2630.0,2630.0,172.984,4.2689278689117725e-10
2,2632.0,2632.0,172.952,4.27138397314162e-10
2,2634.0,2634.0,172.924,3.739652265331854e-10
2,2636.0,2636.0,172.896,3.741885850324354e-10
2,2638.0,2638.0,172.87,3.4767015891229496e-10
2,2640.0,2640.0,172.841,3.880182156813669e-10
2,2642.0,2642.0,172.812,3.8824702166888764e-10
2,2644.0,2644.0,172.784,3.750810995463215e-10
2,2646.0,2646.0,172.759,3.3509576492599594e-10
2,2648.0,2648.0,172.735,3.2188943545681094e-10
2,2650.0,2650.0,172.711,3.2208780000685474e-10
2,2652.0,2652.0,172.689,2.954306329107699e-10
2,2654.0,2654.0,172.667,2.9561576841859495e-10
2,2656.0,2656.0,172.647,2.6891141854664627e-10
2,2658.0,2658.0,172.629,2.421758677552147e-10
2,2660.0,2660.0,172.605,3.2310481467439234e-10
2,2662.0,2662.0,172.585,2.694221166856708e-10
2,2664.0,2664.0,172.567,2.426353704729275e-10
2,2666.0,2666.0,172.553,1.8884056867860084e-10
2,2668.0,2668.0,172.541,1.6197256914350965e-10
2,2670.0,2670.0,172.526,2.0260163212480384e-10
2,2672.0,2672.0,172.511,2.0273576634077053e-10
2,2675.0,2675.0,172.493,2.435327724302481e-10
2,2677.0,2677.0,172.477,2.1661407556508654e-10
2,2679.0,2679.0,172.462,2.0320915210174848e-10
2,2681.0,2681.0,172.451,1.4912005450675622e-10
2,2683.0,2683.0,172.438,1.763519877307418e-10
2,2685.0,2685.0,172.426,1.6289598809059374e-10
2,2687.0,2687.0,172.413,1.7658930074048794e-10
2,2689.0,2689.0,172.403,1.3592996431183142e-10
2,2709.0,2709.0,172.395,1.0954705863718527e-10
2,2711.0,2711.0,172.381,1.918366452739249e-10
2,2733.0,2733.0,172.347,4.696043374419162e-10
2,2735.0,2735.0,172.314,4.5603734162551563e-10
2,2737.0,2737.0,172.279,4.839341651849358e-10
2,2739.0,2739.0,172.242,5.118544066157139e-10
2,2741.0,2741.0,172.208,4.705991438728221e-10
2,2743.0,2743.0,172.173,4.846966586387279e-10
2,2745.0,2745.0,172.142,4.2953343665927423e-10
2,2747.0,2747.0,172.117,3.4659393762007933e-10
2,2749.0,2749.0,172.102,2.0808358836094158e-10
2,2751.0,2751.0,172.098,5.552626210581191e-11
2,2783.0,2783.0,172.082,2.2467554835778478e-10
2,2785.0,2785.0,172.043,5.47952637921485e-10
2,2787.0,2787.0,172.01,4.6388811808358546e-10
2,2789.0,2789.0,171.984,3.656871677984984e-10
2,2791.0,2791.0,171.966,2.53317181036588e-10
2,2793.0,2793.0,171.958,1.1265757456905333e-10
2,2795.0,2795.0,171.951,9.864166282718354e-11
2,2797.0,2797.0,171.949,2.8202761122591273e-11
2,2809.0,2809.0,171.94,1.2745284198992327e-10
2,2811.0,2811.0,171.925,2.1255781131340017e-10
2,2814.0,2814.0,171.906,2.695005870221608e-10
2,2816.0,2816.0,171.879,3.8319543736996077e-10
2,2818.0,2818.0,171.852,3.834073600799649e-10
2,2820.0,2820.0,171.825,3.836191972930615e-10
2,2822.0,2822.0,171.799,3.696160635742058e-10
2,2824.0,2824.0,171.772,3.840448508322135e-10
2,2826.0,2826.0,171.745,3.8425643313464895e-10
2,2828.0,2828.0,171.722,3.2751353230363953e-10
2,2830.0,2830.0,171.704,2.564655895200283e-10
2,2832.0,2832.0,171.692,1.7108294525715557e-10
2,2834.0,2834.0,171.683,1.2839497257805936e-10
2,2836.0,2836.0,171.674,1.2847884768293465e-10
2,2838.0,2838.0,171.668,8.570922442243058e-11
2,2840.0,2840.0,171.664,5.71780849908179e-11
2,2842.0,2842.0,171.656,1.1443270274995367e-10
2,2844.0,2844.0,171.644,1.7175984227513406e-10
2,2846.0,2846.0,171.622,3.150832794008618e-10
2,2848.0,2848.0,171.593,4.1556717320023797e-10
2,2850.0,2850.0,171.561,4.587973439741938e-10
2,2852.0,2852.0,171.535,3.7297138655510387e-10
2,2854.0,2854.0,171.534,1.4353983295658415e-11
2,2866.0,2866.0,171.514,2.8826908161902393e-10
2,2868.0,2868.0,171.493,3.0285755779072886e-10
2,2870.0,2870.0,171.49,4.329250714054804e-11
2,2888.0,2888.0,171.473,2.468484308042213e-10
2,2890.0,2890.0,171.47,4.358911296282825e-11
2,2926.0,2926.0,171.448,3.2361174540201557e-10
2,2928.0,2928.0,171.424,3.5322491224529807e-10
2,2930.0,2930.0,171.412,1.7671453687556094e-10
2,2948.0,2948.0,171.383,4.2963232219884577e-10
2,2950.0,2950.0,171.357,3.853870768748465e-10
2,2952.0,2952.0,171.343,2.0763257230329619e-10
2,2968.0,2968.0,171.316,4.0255645502549844e-10
2,2970.0,2970.0,171.3,2.386827667906534e-10
2,2972.0,2972.0,171.299,1.492697780849634e-11
2,2986.0,2986.0,171.293,8.998192134492087e-11
2,2988.0,2988.0,171.26,4.951756717753514e-10
2,2990.0,2990.0,171.239,3.1527300190829617e-10
2,2992.0,2992.0,171.234,7.510950896371884e-11
2,3006.0,3006.0,171.215,2.8673154223403413e-10
2,3008.0,3008.0,171.18,5.284577622317402e-10
2,3010.0,3010.0,171.15,4.5317892146701906e-10
2,3012.0,3012.0,171.13,3.0227586845931425e-10
2,3014.0,3014.0,171.123,1.0585845292816539e-10
2,3035.0,3035.0,171.117,9.136454675837711e-11
2,3037.0,3037.0,171.092,3.809019700422786e-10
2,3039.0,3039.0,171.084,1.219571377739782e-10
2,3067.0,3067.0,171.074,1.5384290277569344e-10
2,3069.0,3069.0,171.041,5.079487964183618e-10
2,3071.0,3071.0,171.008,5.081817593946393e-10
2,3073.0,3073.0,170.983,3.851715818053836e-10
2,3075.0,3075.0,170.977,9.24929582631455e-11
2,3095.0,3095.0,170.967,1.5515030444984291e-10
2,3097.0,3097.0,170.939,4.3465326867381786e-10
2,3099.0,3099.0,170.921,2.7956278658747366e-10
2,3134.0,3134.0,170.899,3.4550642977870566e-10
2,3136.0,3136.0,170.866,5.185069353729113e-10
2,3138.0,3138.0,170.839,4.2442897834221e-10
2,3140.0,3140.0,170.815,3.7745431156803877e-10
2,3142.0,3142.0,170.796,2.9897069390528477e-10
2,3144.0,3144.0,170.775,3.3061291470847815e-10
2,3146.0,3146.0,170.758,2.6777948606634547e-10
2,3148.0,3148.0,170.746,1.8912491930013956e-10
2,3154.0,3154.0,170.741,7.894831398547111e-11
2,3156.0,3156.0,170.726,2.369812487995568e-10
2,3158.0,3158.0,170.706,3.1614282841941636e-10
2,3160.0,3160.0,170.69,2.5304775269800495e-10
2,3597.0,3597.0,170.689,1.8001729468324462e-11
2,3599.0,3599.0,170.646,7.744049419664737e-10
2,3601.0,3601.0,170.601,8.10665084540037e-10
2,3603.0,3603.0,170.559,7.568479681501674e-10
2,3605.0,3605.0,170.525,6.128899848124096e-10
2,3607.0,3607.0,170.489,6.491691052989676e-10
2,3609.0,3609.0,170.449,7.215381086322717e-10
2,3611.0,3611.0,170.41,7.037264135803014e-10
2,3613.0,3613.0,170.371,7.039550562830935e-10
2,3615.0,3615.0,170.33,7.402911503239364e-10
2,3617.0,3617.0,170.291,7.044035345459978e-10
2,3619.0,3619.0,170.242,8.852804194693763e-10
2,3621.0,3621.0,170.217,4.5182509000339364e-10
2,3623.0,3623.0,170.19,4.881660486184266e-10
2,3625.0,3625.0,170.162,5.064438950961943e-10
2,3627.0,3627.0,170.135,4.885470905583585e-10
2,3629.0,3629.0,170.112,4.1633804635323084e-10
2,3631.0,3631.0,170.097,2.716441129370648e-10
2,3633.0,3633.0,170.085,2.1741773402825402e-10
2,3635.0,3635.0,170.073,2.1752207712810189e-10
2,3637.0,3637.0,170.062,1.9949145623449988e-10
2,3639.0,3639.0,170.051,1.995882470953731e-10
2,3641.0,3641.0,170.031,3.6305407163352215e-10
2,3643.0,3643.0,170.005,4.721656717629319e-10
2,3645.0,3645.0,169.974,5.631814086186641e-10
2,3647.0,3647.0,169.938,6.542470182910111e-10
2,3649.0,3649.0,169.901,6.726448100580669e-10
2,3651.0,3651.0,169.868,6.001316286099571e-10
2,3653.0,3653.0,169.833,6.367244588588364e-10
2,3655.0,3655.0,169.795,6.915306866116742e-10
2,3657.0,3657.0,169.754,7.463598417079481e-10
2,3659.0,3659.0,169.714,7.283803711122462e-10
2,3661.0,3661.0,169.677,6.739672066714332e-10
2,3663.0,3663.0,169.643,6.195299197066761e-10
2,3665.0,3665.0,169.61,6.015179707985482e-10
2,3667.0,3667.0,169.579,5.652640351362418e-10
2,3669.0,3669.0,169.548,5.654689525755635e-10
2,3671.0,3671.0,169.515,6.021652864873694e-10
2,3673.0,3673.0,169.48,6.388799464057248e-10
2,3675.0,3675.0,169.449,5.660629868264237e-10
2,3678.0,3678.0,169.42,5.298812534129463e-10
2,3680.0,3680.0,169.394,4.752471324273121e-10
2,3682.0,3682.0,169.366,5.120011433437359e-10
2,3684.0,3684.0,169.338,5.121945694333283e-10
2,3686.0,3686.0,169.31,5.123879035737214e-10
2,3688.0,3688.0,169.283,4.942761360695562e-10
2,3690.0,3690.0,169.259,4.3952861494427606e-10
2,3692.0,3692.0,169.239,3.664247381112948e-10
2,3694.0,3694.0,169.228,2.016243124395534e-10
2,3696.0,3696.0,169.225,5.5015944894886456e-11
2,3700.0,3700.0,169.221,7.343246249396752e-11
2,3702.0,3702.0,169.197,4.407964637219531e-10
2,3704.0,3704.0,169.177,3.6748105123509763e-10
2,3706.0,3706.0,169.154,4.2277766369371095e-10
2,3708.0,3708.0,169.126,5.148859840111053e-10
2,3710.0,3710.0,169.095,5.702603335960687e-10
2,3712.0,3712.0,169.058,6.808633031715576e-10
2,3714.0,3714.0,169.02,6.994865975213717e-10
2,3716.0,3716.0,168.981,7.181171334348415e-10
2,3718.0,3718.0,168.947,6.262524985215398e-10
2,3720.0,3720.0,168.912,6.448867703562319e-10
2,3722.0,3722.0,168.878,6.266702320290867e-10
2,3724.0,3724.0,168.841,6.821876959033673e-10
2,3726.0,3726.0,168.809,5.901964243328405e-10
2,3728.0,3728.0,168.781,5.166072535579509e-10
2,3730.0,3730.0,168.752,5.352541709913608e-10
2,3732.0,3732.0,168.72,5.908351844442745e-10
2,3734.0,3734.0,168.69,5.54103009925654e-10
2,3736.0,3736.0,168.663,4.988755267961922e-10
2,3738.0,3738.0,168.64,4.251325209166985e-10
2,3740.0,3740.0,168.623,3.143592279303843e-10
2,3742.0,3742.0,168.609,2.5899870232313317e-10
2,3744.0,3744.0,168.592,3.146375896658345e-10
2,3746.0,3746.0,168.573,3.5180406287369933e-10
2,3748.0,3748.0,168.554,3.5195222100146666e-10
2,3751.0,3751.0,168.531,4.263353248591646e-10
2,3753.0,3753.0,168.505,4.821311540323497e-10
2,3755.0,3755.0,168.475,5.56509154869813e-10
2,3757.0,3757.0,168.444,5.752615975203935e-10
2,3759.0,3759.0,168.421,4.2696575469017623e-10
2,3761.0,3761.0,168.403,3.342842066323853e-10
2,3763.0,3763.0,168.386,3.1584792579329667e-10
2,3765.0,3765.0,168.367,3.5315637144550433e-10
2,3767.0,3767.0,168.343,4.4627223487573507e-10
2,3769.0,3769.0,168.321,4.092441579269371e-10
2,3771.0,3771.0,168.3,3.90799522178455e-10
2,3773.0,3773.0,168.277,4.281895532924271e-10
2,3775.0,3775.0,168.257,3.724885180972598e-10
2,3777.0,3777.0,168.238,3.5401053979454987e-10
2,3779.0,3779.0,168.218,3.727967830987544e-10
2,3781.0,3781.0,168.184,6.339881706612256e-10
2,3783.0,3783.0,168.161,4.2902850140579733e-10
2,3785.0,3785.0,168.137,4.478560043941874e-10
2,3787.0,3787.0,168.114,4.293621102926041e-10
2,3789.0,3789.0,168.093,3.921819869763639e-10
2,3791.0,3791.0,168.072,3.9233997936388335e-10
2,3793.0,3793.0,168.048,4.4856504784920334e-10
2,3795.0,3795.0,168.023,4.674334828685e-10
2,3797.0,3797.0,168.0,4.302039851492607e-10
2,3799.0,3799.0,167.977,4.3037166323212075e-10
2,3801.0,3801.0,167.956,3.931034214440854e-10
2,3803.0,3803.0,167.937,3.5580977141129647e-10
2,3805.0,3805.0,167.917,3.7469006079481974e-10
2,3807.0,3807.0,167.899,3.373601315254994e-10
2,3809.0,3809.0,167.879,3.7499907580660177e-10
2,3811.0,3811.0,167.859,3.7515128167595044e-10
2,3813.0,3813.0,167.84,3.565393306826645e-10
2,3815.0,3815.0,167.819,3.942295048073809e-10
2,3817.0,3817.0,167.794,4.695025275633943e-10
2,3819.0,3819.0,167.768,4.884642362798789e-10
2,3821.0,3821.0,167.745,4.322661390983188e-10
2,3823.0,3823.0,167.723,4.1363289483415217e-10
2,3825.0,3825.0,167.698,4.702173922522344e-10
2,3827.0,3827.0,167.668,5.644633371194478e-10
2,3829.0,3829.0,167.642,4.89375486404082e-10
2,3831.0,3831.0,167.621,3.954158417170004e-10
2,3833.0,3833.0,167.602,3.579012536865236e-10
2,3835.0,3835.0,167.581,3.9573424875296474e-10
2,3837.0,3837.0,167.556,4.712932033106e-10
2,3840.0,3840.0,167.533,4.3386660443569614e-10
2,3842.0,3842.0,167.515,3.396830579903447e-10
2,3844.0,3844.0,167.498,3.209452491854896e-10
2,3846.0,3846.0,167.478,3.777373758533602e-10
2,3848.0,3848.0,167.453,4.7235379535168e-10
2,3850.0,3850.0,167.425,5.292274586333257e-10
2,3852.0,3852.0,167.402,4.3488214505930197e-10
2,3854.0,3854.0,167.381,3.9722026144174393e-10
2,3856.0,3856.0,167.36,3.973765365747697e-10
2,3858.0,3858.0,167.334,4.921760644996775e-10
2,3860.0,3860.0,167.311,4.35548449742587e-10
2,3862.0,3862.0,167.291,3.788853286881874e-10
2,3864.0,3864.0,167.274,3.2218367883285883e-10
2,3866.0,3866.0,167.254,3.791938722310901e-10
2,3868.0,3868.0,167.234,3.793446765946845e-10
2,3870.0,3870.0,167.216,3.415479330875723e-10
2,3872.0,3872.0,167.195,3.986320279425522e-10
2,3874.0,3874.0,167.171,4.5575344378090204e-10
2,3876.0,3876.0,167.134,7.028543801229672e-10
2,3878.0,3878.0,167.116,3.420493085743948e-10
2,3880.0,3880.0,167.101,2.8515993846004046e-10
2,3882.0,3882.0,167.089,2.2822710348788197e-10
2,3884.0,3884.0,167.081,1.5222068010330276e-10
2,3886.0,3886.0,167.073,1.5229177151116452e-10
2,3888.0,3888.0,167.061,2.2854154719406364e-10
2,3890.0,3890.0,167.039,4.1916571102541525e-10
2,3892.0,3892.0,167.012,5.146196475467212e-10
2,3894.0,3894.0,166.982,5.719958238815414e-10
2,3896.0,3896.0,166.953,5.531155617516784e-10
2,3898.0,3898.0,166.928,4.769913903338926e-10
2,3900.0,3900.0,166.906,4.1990867326461456e-10
2,3902.0,3902.0,166.883,4.3916135115448913e-10
2,3904.0,3904.0,166.856,5.157242162726714e-10
2,3906.0,3906.0,166.825,5.923281903100075e-10
2,3908.0,3908.0,166.792,6.307447708741697e-10
2,3910.0,3910.0,166.758,6.50060249972744e-10
2,3912.0,3912.0,166.732,4.972697041454311e-10
2,3914.0,3914.0,166.711,4.0178961907352155e-10
2,3916.0,3916.0,166.692,3.6366606597625887e-10
2,3918.0,3918.0,166.678,2.680747893970505e-10
2,3920.0,3920.0,166.663,2.8734460737916056e-10
2,3922.0,3922.0,166.648,2.8746533815725895e-10
2,3924.0,3924.0,166.637,2.108989623551366e-10
2,3926.0,3926.0,166.627,1.918119625876907e-10
2,3929.0,3929.0,166.617,1.9194701320679292e-10
2,3931.0,3931.0,166.598,3.6485321644822594e-10
2,3933.0,3933.0,166.573,4.802508459378317e-10
2,3935.0,3935.0,166.55,4.4199177001958326e-10
2,3937.0,3937.0,166.526,4.6137811254731497e-10
2,3939.0,3939.0,166.501,4.807756079528616e-10
2,3941.0,3941.0,166.474,5.194201791688578e-10
2,3943.0,3943.0,166.444,5.773275730794057e-10
2,3945.0,3945.0,166.417,5.197693621264846e-10
2,3947.0,3947.0,166.392,4.814366942561074e-10
2,3949.0,3949.0,166.348,8.475821727445776e-10
2,3951.0,3951.0,166.323,4.817247645268063e-10
2,3953.0,3953.0,166.3,4.433471466135476e-10
2,3955.0,3955.0,166.283,3.278177361197009e-10
2,3957.0,3957.0,166.266,3.2794998014914806e-10
2,3959.0,3959.0,166.243,4.438678950738205e-10
2,3961.0,3961.0,166.213,5.791582717845963e-10
2,3963.0,3963.0,166.179,6.56584374518121e-10
2,3965.0,3965.0,166.145,6.567813414323023e-10
2,3967.0,3967.0,166.117,5.410506184768496e-10
2,3969.0,3969.0,166.093,4.639188646712663e-10
2,3971.0,3971.0,166.074,3.6740660816025e-10
2,3973.0,3973.0,166.057,3.2886214913977166e-10
2,3975.0,3975.0,166.046,2.128823265977053e-10
2,3977.0,3977.0,166.031,2.904174033813684e-10
2,3979.0,3979.0,166.018,2.5180042523392743e-10
2,3981.0,3981.0,165.999,3.6816550124014934e-10
2,3983.0,3983.0,165.97,5.621378465293756e-10
2,3985.0,3985.0,165.941,5.623218518023609e-10
2,3987.0,3987.0,165.914,5.237154141509558e-10
2,3989.0,3989.0,165.894,3.8807697454256523e-10
2,3991.0,3991.0,165.876,3.4940437350535495e-10
2,3993.0,3993.0,165.853,4.4662967676352253e-10
2,3995.0,3995.0,165.825,5.439117890608626e-10
2,3997.0,3997.0,165.79,6.801009015338048e-10
2,3999.0,3999.0,165.755,6.802975741317788e-10
2,4002.0,4002.0,165.72,6.806641840662674e-10
2,4004.0,4004.0,165.691,5.641517984589802e-10
2,4006.0,4006.0,165.66,6.032508124584964e-10
2,4008.0,4008.0,165.628,6.229029495105272e-10
2,4010.0,4010.0,165.597,6.036235376927073e-10
2,4012.0,4012.0,165.569,5.453831164181742e-10
2,4014.0,4014.0,165.542,5.260799282605754e-10
2,4016.0,4016.0,165.516,5.067667710588233e-10
2,4018.0,4018.0,165.491,4.874433056345836e-10
2,4020.0,4020.0,165.47,4.095992559141868e-10
2,4022.0,4022.0,165.445,4.877929505331246e-10
2,4024.0,4024.0,165.411,6.636099591103289e-10
2,4026.0,4026.0,165.374,7.223676576859385e-10
2,4028.0,4028.0,165.339,6.835114029537558e-10
2,4030.0,4030.0,165.307,6.251083336233968e-10
2,4032.0,4032.0,165.263,8.597528592180839e-10
2,4034.0,4034.0,165.229,6.645271868031488e-10
2,4036.0,4036.0,165.193,7.038167608711238e-10
2,4038.0,4038.0,165.151,8.213325210645537e-10
2,4040.0,4040.0,165.113,7.432983853242026e-10
2,4042.0,4042.0,165.076,7.239317518228971e-10
2,4044.0,4044.0,165.043,6.458513902296219e-10
2,4046.0,4046.0,165.014,5.677404208068873e-10
2,4048.0,4048.0,164.983,6.070845500694062e-10
2,4050.0,4050.0,164.951,6.268578443906778e-10
2,4052.0,4052.0,164.92,6.074524089126416e-10
2,4054.0,4054.0,164.894,5.096396046330013e-10
2,4056.0,4056.0,164.871,4.50990436815923e-10
2,4058.0,4058.0,164.846,4.903773271329905e-10
2,4060.0,4060.0,164.82,5.101648482915784e-10
2,4062.0,4062.0,164.793,5.299623367356569e-10
2,4064.0,4064.0,164.768,4.908700231069821e-10
2,4066.0,4066.0,164.746,4.321165671942008e-10
2,4068.0,4068.0,164.729,3.3403296104241077e-10
2,4070.0,4070.0,164.715,2.751953164453259e-10
2,4072.0,4072.0,164.707,1.5732123497780002e-10
2,4074.0,4074.0,164.697,1.967373803780754e-10
