fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2026,,,,923.0,1514.147291111012,1514.147291111012,499,2,124.43,26007.146800994775
2027,,,,915.0,1517.147291111012,1517.147291111012,500,2,124.361,26044.228827494175
2028,,,,909.0,1520.147291111012,1520.147291111012,501,2,124.294,25325.479052973733
2029,,,,903.0,1523.147291111012,1523.147291111012,502,2,124.234,22712.684997915116
2030,,,,897.0,1526.147291111012,1526.147291111012,503,2,124.176,21988.39441792066
2031,,,,890.0,1529.147291111012,1529.147291111012,504,2,124.111,24678.380575424326
2032,,,,884.0,1532.147291111012,1532.147291111012,505,2,124.042,26234.27932444489
2033,,,,879.0,1535.147291111012,1535.147291111012,506,2,123.973,26271.02932293893
2034,,,,874.0,1538.147291111012,1538.147291111012,507,2,123.904,26307.722189432974
2035,,,,870.0,1541.147291111012,1541.147291111012,508,2,123.839,24817.549467210636
2036,,,,867.0,1544.147291111012,1544.147291111012,509,2,123.775,24470.55918983168
2037,,,,864.0,1548.147291111012,1548.147291111012,510,2,123.688,33330.498059719044
2038,,,,863.0,1551.147291111012,1551.147291111012,511,2,123.621,25702.0499229668
2039,,,,862.0,1554.147291111012,1554.147291111012,512,2,123.557,24585.665223820506
2040,,,,861.0,1557.147291111012,1557.147291111012,513,2,123.492,25004.95927290861
2041,,,,861.0,1560.147291111012,1560.147291111012,514,2,123.43,23884.550743773307
2042,,,,860.0,1563.147291111012,1563.147291111012,515,2,123.378,20061.457344477974
2043,,,,859.0,1566.147291111012,1566.147291111012,516,2,123.329,18932.595487660645
2044,,,,857.0,1569.147291111012,1569.147291111012,517,2,123.281,18574.435846117765
2045,,,,855.0,1572.147291111012,1572.147291111012,518,2,123.232,18990.18251351135
2046,,,,852.0,1575.147291111012,1575.147291111012,519,2,123.173,22899.325927705355
2047,,,,847.0,1578.147291111012,1578.147291111012,520,2,123.108,25263.400045136343
2048,,,,842.0,1581.147291111012,1581.147291111012,521,2,123.041,26076.254245501692
2049,,,,838.0,1584.147291111012,1584.147291111012,522,2,122.98,23773.743543088967
2050,,,,835.0,1587.147291111012,1587.147291111012,523,2,122.92,23416.77113305276
2051,,,,830.0,1590.147291111012,1590.147291111012,524,2,122.859,23840.313474783132
2052,,,,825.0,1593.147291111012,1593.147291111012,525,2,122.798,23873.434829637128
2053,,,,819.0,1596.147291111012,1596.147291111012,526,2,122.731,26257.33003202896
2054,,,,813.0,1599.147291111012,1599.147291111012,527,2,122.664,26292.324216643792
2055,,,,807.0,1602.147291111012,1602.147291111012,528,2,122.597,26327.26453326978
2056,,,,801.0,1605.147291111012,1605.147291111012,529,2,122.533,25182.064350079938
2057,,,,793.0,1608.147291111012,1608.147291111012,530,2,122.464,27185.397069743427
2058,,,,785.0,1611.147291111012,1611.147291111012,531,2,122.394,27615.16123847752
2059,,,,777.0,1614.147291111012,1614.147291111012,532,2,122.326,26860.96050549147
2060,,,,769.0,1617.147291111012,1617.147291111012,533,2,122.256,27686.75831281325
2061,,,,761.0,1620.147291111012,1620.147291111012,534,2,122.185,28118.16010303834
2062,,,,753.0,1623.147291111012,1623.147291111012,535,2,122.119,26171.73080330158
2063,,,,744.0,1626.147291111012,1626.147291111012,536,2,122.051,26999.834116798298
2064,,,,737.0,1629.147291111012,1629.147291111012,537,2,121.98,28226.933424394094
2065,,,,731.0,1632.147291111012,1632.147291111012,538,2,121.907,29058.34396626796
2066,,,,726.0,1635.147291111012,1635.147291111012,539,2,121.831,30289.612313499376
2067,,,,722.0,1638.147291111012,1638.147291111012,540,2,121.755,30326.26069999813
2068,,,,719.0,1641.147291111012,1641.147291111012,541,2,121.679,30362.83977448554
2069,,,,717.0,1644.147291111012,1644.147291111012,542,2,121.603,30399.349536984308
2070,,,,713.0,1647.147291111012,1647.147291111012,543,2,121.527,30435.789987471704
2071,,,,709.0,1650.147291111012,1650.147291111012,544,2,121.455,28868.83841439008
2072,,,,702.0,1653.147291111012,1653.147291111012,545,2,121.377,31312.09091361659
2073,,,,696.0,1656.147291111012,1656.147291111012,546,2,121.301,30545.19893572745
2074,,,,690.0,1659.147291111012,1659.147291111012,547,2,121.232,27765.459926897922
2075,,,,683.0,1662.147291111012,1662.147291111012,548,2,121.16,29008.16684546369
2076,,,,677.0,1665.147291111012,1665.147291111012,549,2,121.084,30656.267469477436
2077,,,,673.0,1668.147291111012,1668.147291111012,550,2,121.02,25847.36843309988
2078,,,,668.0,1671.147291111012,1671.147291111012,551,2,120.955,26284.431274827242
2079,,,,664.0,1674.147291111012,1674.147291111012,552,2,120.894,24698.341740679436
2080,,,,661.0,1677.147291111012,1677.147291111012,553,2,120.828,26756.624235128795
2081,,,,658.0,1680.147291111012,1680.147291111012,554,2,120.764,25978.249238664772
2082,,,,655.0,1683.147291111012,1683.147291111012,555,2,120.701,25604.533120832562
2083,,,,651.0,1686.147291111012,1686.147291111012,556,2,120.638,25636.785368629942
2084,,,,647.0,1689.147291111012,1689.147291111012,557,2,120.579,24039.611485080346
2085,,,,641.0,1692.147291111012,1692.147291111012,558,2,120.518,24886.26976214157
2086,,,,637.0,1695.147291111012,1695.147291111012,559,2,120.491,11030.735344051513
2087,,,,633.0,1698.147291111012,1698.147291111012,560,2,120.475,6547.132162399884
2088,,,,628.0,1701.147291111012,1701.147291111012,561,2,120.466,3688.885165208345
2089,,,,624.0,1704.147291111012,1704.147291111012,562,2,120.45,6568.901580561168
2090,,,,621.0,1707.147291111012,1707.147291111012,563,2,120.413,15213.978865220777
2091,,,,619.0,1711.147291111012,1711.147291111012,564,2,120.357,23071.60426372363
2092,,,,617.0,1714.147291111012,1714.147291111012,565,2,120.31,19389.318247160034
2093,,,,613.0,1717.147291111012,1717.147291111012,566,2,120.303,2892.1757280947245
2097,,,,603.0,1729.147291111012,1729.147291111012,570,2,120.282,8736.14492167113
2098,,,,604.0,1732.147291111012,1732.147291111012,571,2,120.238,18331.106924151627
2099,,,,603.0,1735.147291111012,1735.147291111012,572,2,120.224,5841.3178308101515
2112,,,,605.0,1774.147291111012,1774.147291111012,585,2,120.208,6824.9885039447245
2113,,,,608.0,1777.147291111012,1777.147291111012,586,2,120.177,13243.186098781794
2116,,,,616.0,1786.147291111012,1786.147291111012,589,2,120.175,858.6081474303277
2117,,,,620.0,1789.147291111012,1789.147291111012,590,2,120.134,17627.876051562074
2118,,,,623.0,1792.147291111012,1792.147291111012,591,2,120.121,5597.440516538642
2120,,,,629.0,1798.147291111012,1798.147291111012,593,2,120.111,4319.725200377878
2121,,,,631.0,1801.147291111012,1801.147291111012,594,2,120.063,20764.259975775007
2122,,,,633.0,1804.147291111012,1804.147291111012,595,2,120.036,11695.696932108942
2125,,,,640.0,1813.147291111012,1813.147291111012,598,2,120.029,3046.912431086133
2126,,,,641.0,1816.147291111012,1816.147291111012,599,2,119.974,23973.44390696517
2127,,,,645.0,1819.147291111012,1819.147291111012,600,2,119.924,21820.48984214624
2128,,,,648.0,1822.147291111012,1822.147291111012,601,2,119.908,6992.147665950115
2132,,,,658.0,1834.147291111012,1834.147291111012,605,2,119.907,439.85603261988757
2133,,,,660.0,1837.147291111012,1837.147291111012,606,2,119.857,22024.08915529578
2134,,,,663.0,1840.147291111012,1840.147291111012,607,2,119.839,7939.367011622913
2137,,,,673.0,1849.147291111012,1849.147291111012,610,2,119.814,11078.842393918203
2138,,,,677.0,1852.147291111012,1852.147291111012,611,2,119.759,24404.846563530336
2139,,,,681.0,1855.147291111012,1855.147291111012,612,2,119.728,13772.793438498016
2143,,,,691.0,1867.147291111012,1867.147291111012,616,2,119.702,11623.327973676773
2144,,,,692.0,1870.147291111012,1870.147291111012,617,2,119.641,27304.006448876153
2145,,,,694.0,1873.147291111012,1873.147291111012,618,2,119.591,22405.838637358574
2146,,,,695.0,1876.147291111012,1876.147291111012,619,2,119.566,11217.343942502082
2150,,,,692.0,1889.147291111012,1889.147291111012,623,2,119.559,3162.196421910705
2151,,,,691.0,1892.147291111012,1892.147291111012,624,2,119.507,23522.100383427358
2152,,,,691.0,1895.147291111012,1895.147291111012,625,2,119.474,14945.838427641593
2155,,,,691.0,1904.147291111012,1904.147291111012,628,2,119.453,9553.996196289258
2156,,,,689.0,1907.147291111012,1907.147291111012,629,2,119.396,25964.65273007171
2157,,,,689.0,1910.147291111012,1910.147291111012,630,2,119.361,15962.136287431162
2158,,,,692.0,1913.147291111012,1913.147291111012,631,2,119.359,913.413042672403
2160,,,,697.0,1919.147291111012,1919.147291111012,633,2,119.348,5039.252816609621
2161,,,,700.0,1922.147291111012,1922.147291111012,634,2,119.296,23852.86374327117
2162,,,,703.0,1925.147291111012,1925.147291111012,635,2,119.263,15155.620016465587
2163,,,,707.0,1928.147291111012,1928.147291111012,636,2,119.259,1839.6221926837716
2165,,,,710.0,1934.147291111012,1934.147291111012,638,2,119.248,5074.384347569163
2166,,,,713.0,1937.147291111012,1937.147291111012,639,2,119.247,461.9999431957268
2169,,,,718.0,1946.147291111012,1946.147291111012,642,2,119.231,7425.8130190356305
2170,,,,721.0,1949.147291111012,1949.147291111012,643,2,119.175,26022.550908737052
2171,,,,724.0,1952.147291111012,1952.147291111012,644,2,119.118,26515.43296312184
2172,,,,728.0,1955.147291111012,1955.147291111012,645,2,119.063,25612.341531922717
2173,,,,734.0,1958.147291111012,1958.147291111012,646,2,119.037,12122.106620350081
2176,,,,746.0,1967.147291111012,1967.147291111012,649,2,119.026,5151.354841206002
2177,,,,748.0,1970.147291111012,1970.147291111012,650,2,118.996,14068.151955745292
2178,,,,750.0,1973.147291111012,1973.147291111012,651,2,118.994,939.1786476208306
2179,,,,753.0,1976.147291111012,1976.147291111012,652,2,118.981,6113.557470830319
2180,,,,756.0,1979.147291111012,1979.147291111012,653,2,118.926,25896.914702245635
2181,,,,760.0,1982.147291111012,1982.147291111012,654,2,118.875,24039.18700664889
2182,,,,764.0,1985.147291111012,1985.147291111012,655,2,118.866,4247.558119224369
2185,,,,776.0,1994.147291111012,1994.147291111012,658,2,118.84,12324.540175499911
2186,,,,780.0,1997.147291111012,1997.147291111012,659,2,118.777,29897.03731593243
2187,,,,786.0,2000.147291111012,2000.147291111012,660,2,118.738,18527.53437008175
2191,,,,803.0,2012.147291111012,2012.147291111012,664,2,118.691,22453.879601514822
2192,,,,808.0,2015.147291111012,2015.147291111012,665,2,118.636,26303.687363665937
2193,,,,812.0,2018.147291111012,2018.147291111012,666,2,118.628,3830.669591023182
2196,,,,817.0,2027.147291111012,2027.147291111012,669,2,118.608,9618.246295078328
2197,,,,820.0,2030.147291111012,2030.147291111012,670,2,118.547,29369.03443023275
2198,,,,825.0,2033.147291111012,2033.147291111012,671,2,118.503,21206.1328757446
2199,,,,830.0,2036.147291111012,2036.147291111012,672,2,118.498,2412.8447207008103
2202,,,,837.0,2045.147291111012,2045.147291111012,675,2,118.483,7269.9157529219565
2203,,,,839.0,2048.147291111012,2048.147291111012,676,2,118.424,28628.00538741774
2204,,,,843.0,2051.147291111012,2051.147291111012,677,2,118.388,17486.50652289358
2207,,,,850.0,2060.147291111012,2060.147291111012,680,2,118.36,13656.601024529424
2208,,,,853.0,2063.147291111012,2063.147291111012,681,2,118.312,23437.881392728505
2209,,,,856.0,2066.147291111012,2066.147291111012,682,2,118.304,3911.0680594660175
2212,,,,869.0,2075.147291111012,2075.147291111012,685,2,118.269,17182.333703498516
2213,,,,874.0,2078.147291111012,2078.147291111012,686,2,118.208,29977.476254567046
2214,,,,879.0,2081.147291111012,2081.147291111012,687,2,118.169,19185.478776007683
2218,,,,896.0,2093.147291111012,2093.147291111012,691,2,118.141,13849.685818144248
2219,,,,899.0,2096.147291111012,2096.147291111012,692,2,118.074,33174.47596877938
2220,,,,903.0,2099.147291111012,2099.147291111012,693,2,118.033,20320.558147954674
2221,,,,906.0,2102.147291111012,2102.147291111012,694,2,118.031,992.4825962553467
2225,,,,915.0,2114.147291111012,2114.147291111012,698,2,117.988,21456.093968534562
2226,,,,917.0,2117.147291111012,2117.147291111012,699,2,117.934,26972.007653529596
2227,,,,921.0,2120.147291111012,2120.147291111012,700,2,117.923,5500.567376033108
2230,,,,927.0,2129.147291111012,2129.147291111012,703,2,117.903,10042.165781468912
2231,,,,929.0,2132.147291111012,2132.147291111012,704,2,117.838,32671.244746003067
2232,,,,932.0,2135.147291111012,2135.147291111012,705,2,117.791,23645.82318968675
2233,,,,936.0,2138.147291111012,2138.147291111012,706,2,117.782,4533.207946280221
2236,,,,942.0,2147.147291111012,2147.147291111012,709,2,117.776,3034.666329597281
2237,,,,944.0,2150.147291111012,2150.147291111012,710,2,117.717,29874.333525509457
2238,,,,946.0,2153.147291111012,2153.147291111012,711,2,117.656,30914.35697838737
2239,,,,947.0,2156.147291111012,2156.147291111012,712,2,117.622,17247.99676017562
2244,,,,951.0,2171.147291111012,2171.147291111012,717,2,117.602,10214.1190080839
2245,,,,953.0,2174.147291111012,2174.147291111012,718,2,117.544,29652.038257107764
2246,,,,955.0,2177.147291111012,2177.147291111012,719,2,117.52,12282.454820105719
2258,,,,963.0,2213.147291111012,2213.147291111012,731,2,117.511,4681.423988794187
2259,,,,967.0,2216.147291111012,2216.147291111012,732,2,117.502,4687.410809933027
2260,,,,970.0,2219.147291111012,2219.147291111012,733,2,117.487,7822.12804186358
2261,,,,973.0,2222.147291111012,2222.147291111012,734,2,117.437,26101.786510846683
2262,,,,977.0,2225.147291111012,2225.147291111012,735,2,117.394,22468.94323130817
2263,,,,980.0,2228.147291111012,2228.147291111012,736,2,117.389,2615.6555272496385
2267,,,,986.0,2240.147291111012,2240.147291111012,740,2,117.336,27868.384364018275
2268,,,,985.0,2243.147291111012,2243.147291111012,741,2,117.275,32102.288776001813
2269,,,,981.0,2246.147291111012,2246.147291111012,742,2,117.236,20543.103648044424
2270,,,,979.0,2249.147291111012,2249.147291111012,743,2,117.225,5800.710553238184
2280,,,,982.0,2279.147291111012,2279.147291111012,753,2,117.212,6946.113895315701
2285,,,,994.0,2294.147291111012,2294.147291111012,758,2,117.174,20433.20826502336
2286,,,,995.0,2297.147291111012,2297.147291111012,759,2,117.156,9689.229445069148
2289,,,,998.0,2307.147291111012,2307.147291111012,762,2,117.139,9189.402267709997
2290,,,,997.0,2310.147291111012,2310.147291111012,763,2,117.076,34087.482310617925
2291,,,,997.0,2313.147291111012,2313.147291111012,764,2,117.015,33030.70471392766
2292,,,,998.0,2316.147291111012,2316.147291111012,765,2,116.967,26012.96522250035
2293,,,,1000.0,2319.147291111012,2319.147291111012,766,2,116.937,16273.734839401519
2295,,,,1002.0,2325.147291111012,2325.147291111012,768,2,116.935,1087.5736945308945
2296,,,,1004.0,2328.147291111012,2328.147291111012,769,2,116.922,7077.8960337483695
2297,,,,1006.0,2331.147291111012,2331.147291111012,770,2,116.919,1635.3534411021321
2298,,,,1006.0,2334.147291111012,2334.147291111012,771,2,116.915,2183.211990673521
2301,,,,1009.0,2343.147291111012,2343.147291111012,774,2,116.911,2191.555033967972
2302,,,,1010.0,2346.147291111012,2346.147291111012,775,2,116.865,25229.754739834876
2303,,,,1010.0,2349.147291111012,2349.147291111012,776,2,116.845,10980.384268108906
2306,,,,1013.0,2358.147291111012,2358.147291111012,779,2,116.794,28098.713922343235
2307,,,,1014.0,2361.147291111012,2361.147291111012,780,2,116.733,33634.89025052421
2308,,,,1014.0,2364.147291111012,2364.147291111012,781,2,116.7,18211.709821995944
2311,,,,1017.0,2373.147291111012,2373.147291111012,784,2,116.694,3323.270033169507
2312,,,,1017.0,2376.147291111012,2376.147291111012,785,2,116.64,29939.541409302365
2313,,,,1016.0,2379.147291111012,2379.147291111012,786,2,116.59,27744.426135289486
2314,,,,1015.0,2382.147291111012,2382.147291111012,787,2,116.568,12219.167358222043
2318,,,,1021.0,2394.147291111012,2394.147291111012,791,2,116.553,8371.89015976667
2319,,,,1021.0,2397.147291111012,2397.147291111012,792,2,116.488,36311.184121405815
2320,,,,1020.0,2400.147291111012,2400.147291111012,793,2,116.431,31865.274693203493
2321,,,,1017.0,2403.147291111012,2403.147291111012,794,2,116.392,21820.81050857605
2322,,,,1014.0,2406.147291111012,2406.147291111012,795,2,116.366,14561.300810792738
2323,,,,1010.0,2409.147291111012,2409.147291111012,796,2,116.34,14576.198767655154
2324,,,,1006.0,2412.147291111012,2412.147291111012,797,2,116.314,14591.088612525544
2325,,,,1004.0,2415.147291111012,2415.147291111012,798,2,116.294,11235.651621812769
2326,,,,1005.0,2418.147291111012,2418.147291111012,799,2,116.274,11247.673583979878
2329,,,,1017.0,2427.147291111012,2427.147291111012,802,2,116.229,25394.356198134225
2330,,,,1024.0,2430.147291111012,2430.147291111012,803,2,116.17,33321.06421810616
2331,,,,1031.0,2433.147291111012,2433.147291111012,804,2,116.141,16392.159530011362
2334,,,,1057.0,2442.147291111012,2442.147291111012,807,2,116.137,2269.0283539415077
2335,,,,1065.0,2445.147291111012,2445.147291111012,808,2,116.086,28958.791408568395
2336,,,,1074.0,2448.147291111012,2448.147291111012,809,2,116.035,28981.586265360034
2337,,,,1080.0,2451.147291111012,2451.147291111012,810,2,116.016,10807.032420937447
2339,,,,1090.0,2457.147291111012,2457.147291111012,812,2,115.981,19951.778003362007
2340,,,,1095.0,2460.147291111012,2460.147291111012,813,2,115.927,30808.503251289578
2341,,,,1099.0,2463.147291111012,2463.147291111012,814,2,115.899,15988.604349458152
2344,,,,1108.0,2472.147291111012,2472.147291111012,817,2,115.873,14897.337570837768
2345,,,,1110.0,2475.147291111012,2475.147291111012,818,2,115.817,32114.145049147228
2346,,,,1112.0,2478.147291111012,2478.147291111012,819,2,115.788,16644.587797373122
2350,,,,1129.0,2490.147291111012,2490.147291111012,823,2,115.751,21332.94990454779
2351,,,,1133.0,2493.147291111012,2493.147291111012,824,2,115.684,38659.10340232876
2352,,,,1135.0,2496.147291111012,2496.147291111012,825,2,115.641,24829.11470099443
2353,,,,1138.0,2499.147291111012,2499.147291111012,826,2,115.634,4045.932028264786
2361,,,,1204.0,2523.147291111012,2523.147291111012,834,2,115.593,23920.210925948904
2362,,,,1209.0,2526.147291111012,2526.147291111012,835,2,115.551,24523.959157176607
2363,,,,1209.0,2529.147291111012,2529.147291111012,836,2,115.528,13441.955018298495
2364,,,,1206.0,2532.147291111012,2532.147291111012,837,2,115.508,11700.34363098846
2365,,,,1200.0,2535.147291111012,2535.147291111012,838,2,115.469,22836.867918499844
2366,,,,1194.0,2538.147291111012,2538.147291111012,839,2,115.401,39846.78042671709
2367,,,,1187.0,2541.147291111012,2541.147291111012,840,2,115.317,49248.2273396881
2368,,,,1181.0,2544.147291111012,2544.147291111012,841,2,115.234,48684.12327537266
2369,,,,1177.0,2547.147291111012,2547.147291111012,842,2,115.158,44600.019260713394
2370,,,,1174.0,2550.147291111012,2550.147291111012,843,2,115.104,31708.908839474607
2371,,,,1170.0,2553.147291111012,2553.147291111012,844,2,115.09,8228.068625417643
2372,,,,1166.0,2556.147291111012,2556.147291111012,845,2,115.089,588.3714273234509
2373,,,,1163.0,2559.147291111012,2559.147291111012,846,2,115.054,20613.944225633648
2374,,,,1160.0,2562.147291111012,2562.147291111012,847,2,114.997,33597.1991486419
2375,,,,1159.0,2565.147291111012,2565.147291111012,848,2,114.963,20055.963216175754
2378,,,,1161.0,2574.147291111012,2574.147291111012,851,2,114.926,21895.42142442534
2379,,,,1163.0,2577.147291111012,2577.147291111012,852,2,114.858,40268.73049356311
2380,,,,1163.0,2580.147291111012,2580.147291111012,853,2,114.787,42068.77265136916
2381,,,,1164.0,2583.147291111012,2583.147291111012,854,2,114.724,37350.22522960272
2382,,,,1166.0,2586.147291111012,2586.147291111012,855,2,114.665,35000.790716677686
2383,,,,1167.0,2589.147291111012,2589.147291111012,856,2,114.6,38584.055490283885
2384,,,,1169.0,2592.147291111012,2592.147291111012,857,2,114.53,41575.709616854576
2385,,,,1170.0,2595.147291111012,2595.147291111012,858,2,114.457,43380.614470727975
2386,,,,1170.0,2598.147291111012,2598.147291111012,859,2,114.395,36864.65463964949
2387,,,,1167.0,2601.147291111012,2601.147291111012,860,2,114.302,55323.336129268646
2388,,,,1161.0,2604.147291111012,2604.147291111012,861,2,114.228,44039.30775238967
2389,,,,1157.0,2607.147291111012,2607.147291111012,862,2,114.176,30965.109233699346
2390,,,,1147.0,2610.147291111012,2610.147291111012,863,2,114.07,63150.10193233916
2391,,,,1140.0,2613.147291111012,2613.147291111012,864,2,113.993,45889.09022025301
2392,,,,1132.0,2616.147291111012,2616.147291111012,865,2,113.915,46506.78995215051
2393,,,,1125.0,2619.147291111012,2619.147291111012,866,2,113.841,44142.961772144015
2394,,,,1118.0,2622.147291111012,2622.147291111012,867,2,113.768,43568.1755631175
2395,,,,1112.0,2625.147291111012,2625.147291111012,868,2,113.693,44783.89709875684
2396,,,,1106.0,2629.147291111012,2629.147291111012,869,2,113.617,45419.99177642181
2397,,,,1099.0,2632.147291111012,2632.147291111012,870,2,113.537,47832.222861201444
2398,,,,1094.0,2635.147291111012,2635.147291111012,871,2,113.457,47853.00993588372
2399,,,,1091.0,2638.147291111012,2638.147291111012,872,2,113.383,44284.36253215486
2400,,,,1090.0,2641.147291111012,2641.147291111012,873,2,113.314,41313.07155425808
2401,,,,1091.0,2644.147291111012,2644.147291111012,874,2,113.261,31752.17664162267
2402,,,,1096.0,2647.147291111012,2647.147291111012,875,2,113.246,8993.96087201557
2404,,,,1113.0,2653.147291111012,2653.147291111012,877,2,113.244,1201.8226599246652
2405,,,,1123.0,2656.147291111012,2656.147291111012,878,2,113.199,27065.96824684831
2406,,,,1134.0,2659.147291111012,2659.147291111012,879,2,113.172,16252.753448775069
2408,,,,1156.0,2665.147291111012,2665.147291111012,881,2,113.161,6635.318600226709
2409,,,,1165.0,2668.147291111012,2668.147291111012,882,2,113.109,31393.527753107857
2410,,,,1173.0,2671.147291111012,2671.147291111012,883,2,113.064,27186.36283226132
2411,,,,1182.0,2674.147291111012,2674.147291111012,884,2,113.059,3023.4310395367265
2413,,,,1196.0,2680.147291111012,2680.147291111012,886,2,113.058,606.0268650184302
2414,,,,1201.0,2683.147291111012,2683.147291111012,887,2,113.01,29115.53960673155
2415,,,,1206.0,2686.147291111012,2686.147291111012,888,2,112.951,35810.90715476449
2416,,,,1211.0,2689.147291111012,2689.147291111012,889,2,112.918,20044.03531335858
2419,,,,1222.0,2698.147291111012,2698.147291111012,892,2,112.917,609.3360934909648
2420,,,,1224.0,2701.147291111012,2701.147291111012,893,2,112.864,32322.99003631811
2421,,,,1226.0,2704.147291111012,2704.147291111012,894,2,112.821,26242.2756999626
2422,,,,1229.0,2707.147291111012,2707.147291111012,895,2,112.814,4275.790253211887
2424,,,,1235.0,2713.147291111012,2713.147291111012,897,2,112.791,14078.29067605293
2425,,,,1237.0,2716.147291111012,2716.147291111012,898,2,112.736,33691.050256727096
2426,,,,1240.0,2719.147291111012,2719.147291111012,899,2,112.689,28809.29757064579
2427,,,,1243.0,2722.147291111012,2722.147291111012,900,2,112.68,5521.38851564507
2429,,,,1250.0,2728.147291111012,2728.147291111012,902,2,112.669,6762.6379029564105
2430,,,,1253.0,2731.147291111012,2731.147291111012,903,2,112.613,34455.586146018366
2431,,,,1256.0,2734.147291111012,2734.147291111012,904,2,112.554,36322.74484275646
2432,,,,1259.0,2737.147291111012,2737.147291111012,905,2,112.53,14786.113460938905
2435,,,,1270.0,2746.147291111012,2746.147291111012,908,2,112.5,18538.965747562033
2436,,,,1273.0,2749.147291111012,2749.147291111012,909,2,112.443,35248.882028951244
2437,,,,1275.0,2752.147291111012,2752.147291111012,910,2,112.389,33413.622106775096
2438,,,,1276.0,2755.147291111012,2755.147291111012,911,2,112.322,41480.49749649643
2439,,,,1274.0,2758.147291111012,2758.147291111012,912,2,112.241,50169.604240836634
2440,,,,1272.0,2761.147291111012,2761.147291111012,913,2,112.167,45852.14205646816
2441,,,,1267.0,2764.147291111012,2764.147291111012,914,2,112.096,44012.61344019518
2442,,,,1259.0,2767.147291111012,2767.147291111012,915,2,112.022,45892.39622760092
2443,,,,1250.0,2770.147291111012,2770.147291111012,916,2,111.943,49012.86700624534
2444,,,,1241.0,2773.147291111012,2773.147291111012,917,2,111.865,48410.898816461755
2445,,,,1232.0,2776.147291111012,2776.147291111012,918,2,111.785,49670.827332557164
2446,,,,1225.0,2779.147291111012,2779.147291111012,919,2,111.706,49068.03817177357
2447,,,,1219.0,2782.147291111012,2782.147291111012,920,2,111.626,49707.4015054713
2448,,,,1214.0,2785.147291111012,2785.147291111012,921,2,111.548,48482.65200062174
2449,,,,1211.0,2788.147291111012,2788.147291111012,922,2,111.47,48500.9485403835
2450,,,,1207.0,2791.147291111012,2791.147291111012,923,2,111.393,47897.346322892125
2451,,,,1203.0,2794.147291111012,2794.147291111012,924,2,111.311,51025.95782220215
2452,,,,1198.0,2797.147291111012,2797.147291111012,925,2,111.228,51665.37196438179
2453,,,,1195.0,2800.147291111012,2800.147291111012,926,2,111.148,49814.84432064713
2454,,,,1190.0,2803.147291111012,2803.147291111012,927,2,111.068,49832.33427532091
2455,,,,1185.0,2806.147291111012,2806.147291111012,928,2,110.988,49849.747429994684
2456,,,,1178.0,2809.147291111012,2809.147291111012,929,2,110.913,46751.44447836362
2457,,,,1171.0,2812.147291111012,2812.147291111012,930,2,110.835,48639.86692572604
2458,,,,1164.0,2815.147291111012,2815.147291111012,931,2,110.761,46163.07805495544
2459,,,,1158.0,2818.147291111012,2818.147291111012,932,2,110.688,45557.54066125051
2460,,,,1153.0,2821.147291111012,2821.147291111012,933,2,110.616,44951.84496806796
2461,,,,1150.0,2824.147291111012,2824.147291111012,934,2,110.548,42472.780381405406
2462,,,,1145.0,2827.147291111012,2827.147291111012,935,2,110.477,44365.78633126333
2463,,,,1140.0,2830.147291111012,2830.147291111012,936,2,110.403,46259.09709088322
2464,,,,1134.0,2833.147291111012,2833.147291111012,937,2,110.327,47527.40571909172
2465,,,,1129.0,2836.147291111012,2836.147291111012,938,2,110.255,45043.41900728685
2466,,,,1124.0,2839.147291111012,2839.147291111012,939,2,110.183,45061.62844016372
2467,,,,1118.0,2842.147291111012,2842.147291111012,940,2,110.109,46331.57101796129
2468,,,,1112.0,2845.147291111012,2845.147291111012,941,2,110.034,46975.44450802174
2469,,,,1106.0,2848.147291111012,2848.147291111012,942,2,109.962,45113.8328247803
2470,,,,1101.0,2851.147291111012,2851.147291111012,943,2,109.886,47638.24625387398
2471,,,,1097.0,2854.147291111012,2854.147291111012,944,2,109.81,47655.40048835815
2472,,,,1093.0,2857.147291111012,2857.147291111012,945,2,109.73,50180.64930323985
2473,,,,1090.0,2860.147291111012,2860.147291111012,946,2,109.653,48315.01237376601
2474,,,,1088.0,2863.147291111012,2863.147291111012,947,2,109.576,48331.73864619693
2475,,,,1087.0,2866.147291111012,2866.147291111012,948,2,109.506,43954.48965817851
2476,,,,1086.0,2869.147291111012,2869.147291111012,949,2,109.441,40832.42747654595
2477,,,,1084.0,2872.147291111012,2872.147291111012,950,2,109.371,43992.22051438543
2478,,,,1083.0,2875.147291111012,2875.147291111012,951,2,109.302,43381.47876764187
2479,,,,1083.0,2878.147291111012,2878.147291111012,952,2,109.232,44028.11280810042
2480,,,,1086.0,2881.147291111012,2881.147291111012,953,2,109.165,42158.67297075934
2481,,,,1090.0,2884.147291111012,2884.147291111012,954,2,109.12,28330.4741148086
2485,,,,1109.0,2896.147291111012,2896.147291111012,958,2,109.1,12639.945237331367
2486,,,,1114.0,2899.147291111012,2899.147291111012,959,2,109.042,36680.69572589262
2487,,,,1118.0,2902.147291111012,2902.147291111012,960,2,109.013,18352.004099330836
2491,,,,1135.0,2914.147291111012,2914.147291111012,964,2,108.968,28585.29332986621
2492,,,,1138.0,2917.147291111012,2917.147291111012,965,2,108.905,40040.76080064398
