fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1350,2,178,2097.886716347605,2097.886716347605,,,,1081.0,129.573
1351,2,179,2102.886716347605,2102.886716347605,,,,1080.0,129.478
1352,2,180,2107.886716347605,2107.886716347605,,,,1080.0,129.374
1353,2,181,2112.886716347605,2112.886716347605,,,,1080.0,129.335
1355,2,183,2122.886716347605,2122.886716347605,,,,1082.0,129.333
1356,2,184,2127.886716347605,2127.886716347605,,,,1083.0,129.245
1357,2,185,2132.886716347605,2132.886716347605,,,,1086.0,129.161
1358,2,186,2137.886716347605,2137.886716347605,,,,1086.0,129.092
1359,2,187,2142.886716347605,2142.886716347605,,,,1085.0,129.019
1360,2,188,2147.886716347605,2147.886716347605,,,,1083.0,128.928
1361,2,189,2152.886716347605,2152.886716347605,,,,1079.0,128.873
1362,2,190,2157.886716347605,2157.886716347605,,,,1073.0,128.855
1364,2,192,2167.886716347605,2167.886716347605,,,,1060.0,128.841
1369,2,197,2193.886716347605,2193.886716347605,,,,1035.0,128.818
1371,2,199,2203.886716347605,2203.886716347605,,,,1043.0,128.789
1372,2,200,2208.886716347605,2208.886716347605,,,,1049.0,128.726
1374,2,202,2218.886716347605,2218.886716347605,,,,1062.0,128.683
1375,2,203,2223.886716347605,2223.886716347605,,,,1069.0,128.616
1383,2,211,2263.886716347605,2263.886716347605,,,,1144.0,128.611
1384,2,212,2268.886716347605,2268.886716347605,,,,1155.0,128.548
1386,2,214,2278.886716347605,2278.886716347605,,,,1180.0,128.544
1387,2,215,2283.886716347605,2283.886716347605,,,,1191.0,128.469
1389,2,217,2293.886716347605,2293.886716347605,,,,1216.0,128.468
1390,2,218,2298.886716347605,2298.886716347605,,,,1227.0,128.38
1391,2,219,2303.886716347605,2303.886716347605,,,,1239.0,128.337
1393,2,221,2313.886716347605,2313.886716347605,,,,1267.0,128.283
1395,2,223,2323.886716347605,2323.886716347605,,,,1297.0,128.272
1396,2,224,2328.886716347605,2328.886716347605,,,,1313.0,128.209
1400,2,228,2348.886716347605,2348.886716347605,,,,1362.0,128.168
1401,2,229,2353.886716347605,2353.886716347605,,,,1373.0,128.087
1405,2,233,2373.886716347605,2373.886716347605,,,,1409.0,128.06
1406,2,234,2378.886716347605,2378.886716347605,,,,1415.0,127.961
1407,2,235,2383.886716347605,2383.886716347605,,,,1422.0,127.856
1408,2,236,2388.886716347605,2388.886716347605,,,,1429.0,127.749
1409,2,237,2394.886716347605,2394.886716347605,,,,1436.0,127.71
1418,2,246,2439.886716347605,2439.886716347605,,,,1505.0,127.67
1421,2,249,2454.886716347605,2454.886716347605,,,,1542.0,127.628
1422,2,250,2459.886716347605,2459.886716347605,,,,1555.0,127.543
1426,2,254,2479.886716347605,2479.886716347605,,,,1603.0,127.479
1427,2,255,2484.886716347605,2484.886716347605,,,,1614.0,127.441
1431,2,259,2504.886716347605,2504.886716347605,,,,1660.0,127.418
1432,2,260,2509.886716347605,2509.886716347605,,,,1671.0,127.342
1433,2,261,2514.886716347605,2514.886716347605,,,,1681.0,127.269
1434,2,262,2519.886716347605,2519.886716347605,,,,1691.0,127.203
1435,2,263,2524.886716347605,2524.886716347605,,,,1697.0,127.121
1436,2,264,2529.886716347605,2529.886716347605,,,,1699.0,127.027
1437,2,265,2534.886716347605,2534.886716347605,,,,1699.0,126.928
1438,2,266,2539.886716347605,2539.886716347605,,,,1697.0,126.822
1439,2,267,2544.886716347605,2544.886716347605,,,,1694.0,126.727
1440,2,268,2549.886716347605,2549.886716347605,,,,1690.0,126.626
1441,2,269,2554.886716347605,2554.886716347605,,,,1685.0,126.522
1442,2,270,2559.886716347605,2559.886716347605,,,,1677.0,126.411
1443,2,271,2564.886716347605,2564.886716347605,,,,1669.0,126.299
1444,2,272,2569.886716347605,2569.886716347605,,,,1660.0,126.181
1445,2,273,2574.886716347605,2574.886716347605,,,,1658.0,126.037
1446,2,274,2579.886716347605,2579.886716347605,,,,1664.0,125.906
1447,2,275,2584.886716347605,2584.886716347605,,,,1661.0,125.802
1448,2,276,2589.886716347605,2589.886716347605,,,,1655.0,125.658
1449,2,277,2594.886716347605,2594.886716347605,,,,1650.0,125.554
1450,2,278,2599.886716347605,2599.886716347605,,,,1645.0,125.445
1451,2,279,2604.886716347605,2604.886716347605,,,,1643.0,125.348
1452,2,280,2609.886716347605,2609.886716347605,,,,1644.0,125.254
1453,2,281,2615.886716347605,2615.886716347605,,,,1646.0,125.206
1456,2,284,2630.886716347605,2630.886716347605,,,,1662.0,125.122
1466,2,294,2680.886716347605,2680.886716347605,,,,1766.0,125.084
1468,2,296,2690.886716347605,2690.886716347605,,,,1794.0,125.057
1469,2,297,2695.886716347605,2695.886716347605,,,,1810.0,124.998
1471,2,299,2705.886716347605,2705.886716347605,,,,1840.0,124.962
1472,2,300,2710.886716347605,2710.886716347605,,,,1856.0,124.934
1474,2,302,2720.886716347605,2720.886716347605,,,,1889.0,124.877
1477,2,305,2735.886716347605,2735.886716347605,,,,1931.0,124.812
1480,2,308,2750.886716347605,2750.886716347605,,,,1964.0,124.78
1481,2,309,2755.886716347605,2755.886716347605,,,,1974.0,124.69
1482,2,310,2760.886716347605,2760.886716347605,,,,1984.0,124.601
1483,2,311,2765.886716347605,2765.886716347605,,,,1994.0,124.513
1484,2,312,2770.886716347605,2770.886716347605,,,,2003.0,124.413
1485,2,313,2775.886716347605,2775.886716347605,,,,2011.0,124.305
1486,2,314,2780.886716347605,2780.886716347605,,,,2019.0,124.202
1487,2,315,2785.886716347605,2785.886716347605,,,,2025.0,124.093
1488,2,316,2790.886716347605,2790.886716347605,,,,2027.0,123.976
1489,2,317,2795.886716347605,2795.886716347605,,,,2026.0,123.856
1490,2,318,2800.886716347605,2800.886716347605,,,,2023.0,123.736
1491,2,319,2805.886716347605,2805.886716347605,,,,2019.0,123.635
1492,2,320,2810.886716347605,2810.886716347605,,,,2013.0,123.488
1493,2,321,2815.886716347605,2815.886716347605,,,,2007.0,123.367
1494,2,322,2821.886716347605,2821.886716347605,,,,1999.0,123.248
1495,2,323,2826.886716347605,2826.886716347605,,,,1991.0,123.131
1496,2,324,2831.886716347605,2831.886716347605,,,,1984.0,123.017
1497,2,325,2836.886716347605,2836.886716347605,,,,1977.0,122.909
1498,2,326,2841.886716347605,2841.886716347605,,,,1970.0,122.805
1499,2,327,2846.886716347605,2846.886716347605,,,,1964.0,122.698
1500,2,328,2851.886716347605,2851.886716347605,,,,1956.0,122.59
1501,2,329,2856.886716347605,2856.886716347605,,,,1949.0,122.48
1502,2,330,2861.886716347605,2861.886716347605,,,,1943.0,122.371
1503,2,331,2866.886716347605,2866.886716347605,,,,1939.0,122.271
1504,2,332,2871.886716347605,2871.886716347605,,,,1937.0,122.168
1505,2,333,2876.886716347605,2876.886716347605,,,,1933.0,122.081
1506,2,334,2881.886716347605,2881.886716347605,,,,1930.0,121.952
1507,2,335,2886.886716347605,2886.886716347605,,,,1926.0,121.845
1508,2,336,2891.886716347605,2891.886716347605,,,,1921.0,121.72
1509,2,337,2896.886716347605,2896.886716347605,,,,1916.0,121.607
1510,2,338,2901.886716347605,2901.886716347605,,,,1910.0,121.486
1511,2,339,2906.886716347605,2906.886716347605,,,,1903.0,121.366
1512,2,340,2911.886716347605,2911.886716347605,,,,1895.0,121.248
1513,2,341,2916.886716347605,2916.886716347605,,,,1887.0,121.127
1514,2,342,2921.886716347605,2921.886716347605,,,,1879.0,121.007
1515,2,343,2926.886716347605,2926.886716347605,,,,1873.0,120.897
1516,2,344,2931.886716347605,2931.886716347605,,,,1868.0,120.794
1517,2,345,2936.886716347605,2936.886716347605,,,,1864.0,120.683
1518,2,346,2941.886716347605,2941.886716347605,,,,1859.0,120.566
1519,2,347,2946.886716347605,2946.886716347605,,,,1855.0,120.457
1520,2,348,2951.886716347605,2951.886716347605,,,,1852.0,120.355
1521,2,349,2956.886716347605,2956.886716347605,,,,1848.0,120.242
1522,2,350,2961.886716347605,2961.886716347605,,,,1844.0,120.128
1523,2,351,2966.886716347605,2966.886716347605,,,,1838.0,120.009
1524,2,352,2971.886716347605,2971.886716347605,,,,1833.0,119.892
1525,2,353,2976.886716347605,2976.886716347605,,,,1827.0,119.776
1526,2,354,2982.886716347605,2982.886716347605,,,,1820.0,119.661
1527,2,355,2987.886716347605,2987.886716347605,,,,1813.0,119.546
1528,2,356,2992.886716347605,2992.886716347605,,,,1807.0,119.435
1529,2,357,2997.886716347605,2997.886716347605,,,,1801.0,119.339
1530,2,358,3002.886716347605,3002.886716347605,,,,1794.0,119.233
1531,2,359,3007.886716347605,3007.886716347605,,,,1787.0,119.121
1532,2,360,3012.886716347605,3012.886716347605,,,,1780.0,119.002
1533,2,361,3017.886716347605,3017.886716347605,,,,1772.0,118.881
1534,2,362,3022.886716347605,3022.886716347605,,,,1765.0,118.767
1535,2,363,3027.886716347605,3027.886716347605,,,,1757.0,118.657
1536,2,364,3032.886716347605,3032.886716347605,,,,1749.0,118.549
1537,2,365,3037.886716347605,3037.886716347605,,,,1740.0,118.441
1538,2,366,3042.886716347605,3042.886716347605,,,,1730.0,118.334
1539,2,367,3047.886716347605,3047.886716347605,,,,1720.0,118.228
1540,2,368,3052.886716347605,3052.886716347605,,,,1708.0,118.116
1541,2,369,3057.886716347605,3057.886716347605,,,,1693.0,117.981
1542,2,370,3062.886716347605,3062.886716347605,,,,1680.0,117.869
1543,2,371,3067.886716347605,3067.886716347605,,,,1667.0,117.768
1544,2,372,3072.886716347605,3072.886716347605,,,,1652.0,117.681
1545,2,373,3077.886716347605,3077.886716347605,,,,1637.0,117.596
1546,2,374,3082.886716347605,3082.886716347605,,,,1620.0,117.495
1547,2,375,3087.886716347605,3087.886716347605,,,,1603.0,117.39
1548,2,376,3092.886716347605,3092.886716347605,,,,1587.0,117.276
1549,2,377,3097.886716347605,3097.886716347605,,,,1571.0,117.168
1550,2,378,3102.886716347605,3102.886716347605,,,,1554.0,117.054
1551,2,379,3107.886716347605,3107.886716347605,,,,1538.0,116.936
1552,2,380,3112.886716347605,3112.886716347605,,,,1521.0,116.82
1553,2,381,3117.886716347605,3117.886716347605,,,,1505.0,116.705
1554,2,382,3122.886716347605,3122.886716347605,,,,1488.0,116.583
1555,2,383,3127.886716347605,3127.886716347605,,,,1470.0,116.46
1556,2,384,3132.886716347605,3132.886716347605,,,,1452.0,116.341
1557,2,385,3137.886716347605,3137.886716347605,,,,1437.0,116.269
1558,2,386,3142.886716347605,3142.886716347605,,,,1426.0,116.21
1559,2,387,3147.886716347605,3147.886716347605,,,,1418.0,116.137
1560,2,388,3152.886716347605,3152.886716347605,,,,1411.0,116.046
1561,2,389,3157.886716347605,3157.886716347605,,,,1405.0,115.948
1562,2,390,3162.886716347605,3162.886716347605,,,,1398.0,115.853
1563,2,391,3167.886716347605,3167.886716347605,,,,1392.0,115.762
1564,2,392,3172.886716347605,3172.886716347605,,,,1388.0,115.692
1565,2,393,3178.886716347605,3178.886716347605,,,,1385.0,115.66
1566,2,394,3183.886716347605,3183.886716347605,,,,1383.0,115.63
1567,2,395,3188.886716347605,3188.886716347605,,,,1383.0,115.598
1568,2,396,3193.886716347605,3193.886716347605,,,,1383.0,115.592
1571,2,399,3208.886716347605,3208.886716347605,,,,1391.0,115.582
1572,2,400,3213.886716347605,3213.886716347605,,,,1397.0,115.496
1573,2,401,3218.886716347605,3218.886716347605,,,,1404.0,115.458
1578,2,406,3243.886716347605,3243.886716347605,,,,1441.0,115.39
1579,2,407,3248.886716347605,3248.886716347605,,,,1447.0,115.279
1580,2,408,3253.886716347605,3253.886716347605,,,,1453.0,115.187
1581,2,409,3258.886716347605,3258.886716347605,,,,1460.0,115.103
1582,2,410,3263.886716347605,3263.886716347605,,,,1467.0,115.052
1583,2,411,3268.886716347605,3268.886716347605,,,,1473.0,115.011
1584,2,412,3273.886716347605,3273.886716347605,,,,1479.0,114.966
1585,2,413,3278.886716347605,3278.886716347605,,,,1485.0,114.895
1586,2,414,3283.886716347605,3283.886716347605,,,,1492.0,114.798
1587,2,415,3288.886716347605,3288.886716347605,,,,1499.0,114.69
1588,2,416,3293.886716347605,3293.886716347605,,,,1505.0,114.586
1589,2,417,3298.886716347605,3298.886716347605,,,,1512.0,114.482
1590,2,418,3303.886716347605,3303.886716347605,,,,1516.0,114.38
1591,2,419,3308.886716347605,3308.886716347605,,,,1519.0,114.272
1592,2,420,3313.886716347605,3313.886716347605,,,,1518.0,114.162
1593,2,421,3318.886716347605,3318.886716347605,,,,1515.0,114.045
1594,2,422,3323.886716347605,3323.886716347605,,,,1510.0,113.922
1595,2,423,3328.886716347605,3328.886716347605,,,,1503.0,113.799
1596,2,424,3333.886716347605,3333.886716347605,,,,1496.0,113.685
1597,2,425,3338.886716347605,3338.886716347605,,,,1488.0,113.595
1598,2,426,3343.886716347605,3343.886716347605,,,,1478.0,113.528
1599,2,427,3348.886716347605,3348.886716347605,,,,1467.0,113.457
1600,2,428,3353.886716347605,3353.886716347605,,,,1457.0,113.387
1601,2,429,3358.886716347605,3358.886716347605,,,,1449.0,113.318
1602,2,430,3363.886716347605,3363.886716347605,,,,1443.0,113.258
1603,2,431,3368.886716347605,3368.886716347605,,,,1440.0,113.19
1604,2,432,3373.886716347605,3373.886716347605,,,,1440.0,113.111
1607,2,435,3389.886716347605,3389.886716347605,,,,1444.0,113.081
1608,2,436,3394.886716347605,3394.886716347605,,,,1447.0,113.052
1609,2,437,3399.886716347605,3399.886716347605,,,,1450.0,113.014
1610,2,438,3404.886716347605,3404.886716347605,,,,1453.0,112.991
1611,2,439,3409.886716347605,3409.886716347605,,,,1457.0,112.956
1612,2,440,3414.886716347605,3414.886716347605,,,,1461.0,112.891
1613,2,441,3419.886716347605,3419.886716347605,,,,1465.0,112.795
1614,2,442,3424.886716347605,3424.886716347605,,,,1471.0,112.718
1616,2,444,3434.886716347605,3434.886716347605,,,,1482.0,112.665
1617,2,445,3439.886716347605,3439.886716347605,,,,1489.0,112.563
1618,2,446,3444.886716347605,3444.886716347605,,,,1495.0,112.459
1619,2,447,3449.886716347605,3449.886716347605,,,,1500.0,112.369
1620,2,448,3454.886716347605,3454.886716347605,,,,1505.0,112.288
1621,2,449,3459.886716347605,3459.886716347605,,,,1510.0,112.209
1622,2,450,3464.886716347605,3464.886716347605,,,,1515.0,112.125
1623,2,451,3469.886716347605,3469.886716347605,,,,1523.0,112.105
1626,2,454,3484.886716347605,3484.886716347605,,,,1537.0,112.018
1627,2,455,3489.886716347605,3489.886716347605,,,,1543.0,111.883
1628,2,456,3494.886716347605,3494.886716347605,,,,1548.0,111.782
1629,2,457,3499.886716347605,3499.886716347605,,,,1552.0,111.689
1630,2,458,3504.886716347605,3504.886716347605,,,,1553.0,111.584
1631,2,459,3509.886716347605,3509.886716347605,,,,1553.0,111.468
1632,2,460,3514.886716347605,3514.886716347605,,,,1552.0,111.356
1633,2,461,3519.886716347605,3519.886716347605,,,,1550.0,111.245
1634,2,462,3524.886716347605,3524.886716347605,,,,1547.0,111.123
1635,2,463,3529.886716347605,3529.886716347605,,,,1544.0,111.004
1636,2,464,3534.886716347605,3534.886716347605,,,,1541.0,110.898
1637,2,465,3539.886716347605,3539.886716347605,,,,1537.0,110.779
1638,2,466,3544.886716347605,3544.886716347605,,,,1534.0,110.671
1639,2,467,3549.886716347605,3549.886716347605,,,,1531.0,110.568
1640,2,468,3554.886716347605,3554.886716347605,,,,1526.0,110.458
1641,2,469,3559.886716347605,3559.886716347605,,,,1522.0,110.344
1642,2,470,3564.886716347605,3564.886716347605,,,,1517.0,110.227
1643,2,471,3569.886716347605,3569.886716347605,,,,1510.0,110.112
1644,2,472,3574.886716347605,3574.886716347605,,,,1502.0,109.982
1645,2,473,3579.886716347605,3579.886716347605,,,,1492.0,109.846
1646,2,474,3584.886716347605,3584.886716347605,,,,1481.0,109.718
1647,2,475,3589.886716347605,3589.886716347605,,,,1469.0,109.597
1648,2,476,3594.886716347605,3594.886716347605,,,,1457.0,109.478
1649,2,477,3599.886716347605,3599.886716347605,,,,1447.0,109.367
1650,2,478,3604.886716347605,3604.886716347605,,,,1437.0,109.256
1651,2,479,3609.886716347605,3609.886716347605,,,,1429.0,109.14
1652,2,480,3614.886716347605,3614.886716347605,,,,1420.0,109.026
1653,2,481,3619.886716347605,3619.886716347605,,,,1412.0,108.907
1654,2,482,3625.886716347605,3625.886716347605,,,,1403.0,108.789
1655,2,483,3630.886716347605,3630.886716347605,,,,1393.0,108.674
1656,2,484,3635.886716347605,3635.886716347605,,,,1384.0,108.561
1657,2,485,3640.886716347605,3640.886716347605,,,,1374.0,108.452
1658,2,486,3645.886716347605,3645.886716347605,,,,1364.0,108.337
1659,2,487,3650.886716347605,3650.886716347605,,,,1354.0,108.218
1660,2,488,3655.886716347605,3655.886716347605,,,,1345.0,108.107
1661,2,489,3660.886716347605,3660.886716347605,,,,1337.0,107.988
1662,2,490,3665.886716347605,3665.886716347605,,,,1331.0,107.889
1663,2,491,3670.886716347605,3670.886716347605,,,,1328.0,107.859
1665,2,493,3680.886716347605,3680.886716347605,,,,1327.0,107.854
1666,2,494,3685.886716347605,3685.886716347605,,,,1328.0,107.79
1667,2,495,3690.886716347605,3690.886716347605,,,,1330.0,107.715
1668,2,496,3695.886716347605,3695.886716347605,,,,1331.0,107.628
1669,2,497,3700.886716347605,3700.886716347605,,,,1332.0,107.531
1670,2,498,3705.886716347605,3705.886716347605,,,,1332.0,107.438
1671,2,499,3710.886716347605,3710.886716347605,,,,1331.0,107.35
1672,2,500,3715.886716347605,3715.886716347605,,,,1329.0,107.273
1673,2,501,3720.886716347605,3720.886716347605,,,,1328.0,107.192
1674,2,502,3725.886716347605,3725.886716347605,,,,1326.0,107.091
1675,2,503,3730.886716347605,3730.886716347605,,,,1324.0,106.986
1676,2,504,3735.886716347605,3735.886716347605,,,,1323.0,106.883
1677,2,505,3740.886716347605,3740.886716347605,,,,1321.0,106.797
1678,2,506,3745.886716347605,3745.886716347605,,,,1319.0,106.703
1679,2,507,3750.886716347605,3750.886716347605,,,,1314.0,106.588
1680,2,508,3755.886716347605,3755.886716347605,,,,1309.0,106.473
1681,2,509,3760.886716347605,3760.886716347605,,,,1302.0,106.349
1682,2,510,3765.886716347605,3765.886716347605,,,,1295.0,106.228
1683,2,511,3770.886716347605,3770.886716347605,,,,1289.0,106.104
1684,2,512,3775.886716347605,3775.886716347605,,,,1283.0,105.989
1685,2,513,3780.886716347605,3780.886716347605,,,,1278.0,105.875
1686,2,514,3785.886716347605,3785.886716347605,,,,1275.0,105.782
1687,2,515,3790.886716347605,3790.886716347605,,,,1271.0,105.683
1688,2,516,3795.886716347605,3795.886716347605,,,,1266.0,105.581
1689,2,517,3800.886716347605,3800.886716347605,,,,1259.0,105.467
1690,2,518,3805.886716347605,3805.886716347605,,,,1251.0,105.352
1691,2,519,3810.886716347605,3810.886716347605,,,,1240.0,105.216
1692,2,520,3815.886716347605,3815.886716347605,,,,1230.0,105.1
1693,2,521,3820.886716347605,3820.886716347605,,,,1220.0,104.986
1694,2,522,3825.886716347605,3825.886716347605,,,,1212.0,104.905
1695,2,523,3830.886716347605,3830.886716347605,,,,1198.0,104.778
1696,2,524,3835.886716347605,3835.886716347605,,,,1187.0,104.676
1697,2,525,3840.886716347605,3840.886716347605,,,,1175.0,104.57
1698,2,526,3845.886716347605,3845.886716347605,,,,1162.0,104.464
1699,2,527,3850.886716347605,3850.886716347605,,,,1149.0,104.359
1700,2,528,3855.886716347605,3855.886716347605,,,,1136.0,104.25
1701,2,529,3860.886716347605,3860.886716347605,,,,1122.0,104.139
1702,2,530,3865.886716347605,3865.886716347605,,,,1108.0,104.036
1703,2,531,3870.886716347605,3870.886716347605,,,,1094.0,103.925
1704,2,532,3875.886716347605,3875.886716347605,,,,1080.0,103.819
1705,2,533,3880.886716347605,3880.886716347605,,,,1065.0,103.708
1706,2,534,3885.886716347605,3885.886716347605,,,,1051.0,103.604
1707,2,535,3890.886716347605,3890.886716347605,,,,1036.0,103.502
1708,2,536,3895.886716347605,3895.886716347605,,,,1020.0,103.398
1709,2,537,3900.886716347605,3900.886716347605,,,,1005.0,103.295
1710,2,538,3905.886716347605,3905.886716347605,,,,990.0,103.191
1711,2,539,3910.886716347605,3910.886716347605,,,,974.0,103.087
1712,2,540,3915.886716347605,3915.886716347605,,,,959.0,102.979
1713,2,541,3920.886716347605,3920.886716347605,,,,944.0,102.878
1714,2,542,3925.886716347605,3925.886716347605,,,,929.0,102.779
1715,2,543,3930.886716347605,3930.886716347605,,,,916.0,102.688
1716,2,544,3935.886716347605,3935.886716347605,,,,903.0,102.598
1717,2,545,3940.886716347605,3940.886716347605,,,,891.0,102.5
1718,2,546,3945.886716347605,3945.886716347605,,,,881.0,102.407
1719,2,547,3950.886716347605,3950.886716347605,,,,871.0,102.316
1720,2,548,3955.886716347605,3955.886716347605,,,,861.0,102.226
1721,2,549,3960.886716347605,3960.886716347605,,,,850.0,102.135
1722,2,550,3965.886716347605,3965.886716347605,,,,840.0,102.043
1723,2,551,3970.886716347605,3970.886716347605,,,,830.0,101.947
1724,2,552,3976.886716347605,3976.886716347605,,,,821.0,101.845
1725,2,553,3981.886716347605,3981.886716347605,,,,814.0,101.742
1726,2,554,3986.886716347605,3986.886716347605,,,,811.0,101.713
1728,2,556,3996.886716347605,3996.886716347605,,,,811.0,101.688
1729,2,557,4001.886716347605,4001.886716347605,,,,813.0,101.593
1730,2,558,4006.886716347605,4006.886716347605,,,,815.0,101.539
1734,2,562,4026.886716347605,4026.886716347605,,,,835.0,101.472
1736,2,564,4036.886716347605,4036.886716347605,,,,854.0,101.469
1737,2,565,4041.886716347605,4041.886716347605,,,,865.0,101.379
1738,2,566,4046.886716347605,4046.886716347605,,,,876.0,101.343
1739,2,567,4051.886716347605,4051.886716347605,,,,887.0,101.342
1740,2,568,4056.886716347605,4056.886716347605,,,,899.0,101.309
1741,2,569,4061.886716347605,4061.886716347605,,,,912.0,101.25
1742,2,570,4066.886716347605,4066.886716347605,,,,925.0,101.178
1743,2,571,4071.886716347605,4071.886716347605,,,,939.0,101.1
1744,2,572,4076.886716347605,4076.886716347605,,,,953.0,101.043
1746,2,574,4086.886716347605,4086.886716347605,,,,982.0,101.03
1747,2,575,4091.886716347605,4091.886716347605,,,,998.0,100.961
1749,2,577,4101.886716347605,4101.886716347605,,,,1030.0,100.943
1750,2,578,4106.886716347605,4106.886716347605,,,,1047.0,100.899
1752,2,580,4116.886716347605,4116.886716347605,,,,1081.0,100.873
1753,2,581,4121.886716347605,4121.886716347605,,,,1099.0,100.856
1755,2,583,4131.886716347605,4131.886716347605,,,,1136.0,100.799
1756,2,584,4136.886716347605,4136.886716347605,,,,1155.0,100.779
1759,2,587,4151.886716347605,4151.886716347605,,,,1217.0,100.712
1762,2,590,4166.886716347605,4166.886716347605,,,,1283.0,100.662
1764,2,592,4176.886716347605,4176.886716347605,,,,1322.0,100.613
1765,2,593,4181.886716347605,4181.886716347605,,,,1342.0,100.6
1767,2,595,4191.886716347605,4191.886716347605,,,,1383.0,100.559
1768,2,596,4196.886716347605,4196.886716347605,,,,1403.0,100.527
1770,2,598,4206.886716347605,4206.886716347605,,,,1446.0,100.516
1771,2,599,4211.886716347605,4211.886716347605,,,,1467.0,100.452
1773,2,601,4221.886716347605,4221.886716347605,,,,1504.0,100.428
1774,2,602,4226.886716347605,4226.886716347605,,,,1526.0,100.375
1777,2,605,4241.886716347605,4241.886716347605,,,,1591.0,100.316
1779,2,607,4251.886716347605,4251.886716347605,,,,1631.0,100.303
1780,2,608,4256.886716347605,4256.886716347605,,,,1650.0,100.254
1782,2,610,4266.886716347605,4266.886716347605,,,,1686.0,100.217
1783,2,611,4271.886716347605,4271.886716347605,,,,1704.0,100.149
1786,2,614,4286.886716347605,4286.886716347605,,,,1756.0,100.083
1787,2,615,4291.886716347605,4291.886716347605,,,,1772.0,100.006
1788,2,616,4296.886716347605,4296.886716347605,,,,1788.0,99.959
1789,2,617,4301.886716347605,4301.886716347605,,,,1803.0,99.879
1790,2,618,4306.886716347605,4306.886716347605,,,,1817.0,99.783
1791,2,619,4311.886716347605,4311.886716347605,,,,1831.0,99.677
1792,2,620,4316.886716347605,4316.886716347605,,,,1845.0,99.581
1793,2,621,4321.886716347605,4321.886716347605,,,,1861.0,99.518
1795,2,623,4331.886716347605,4331.886716347605,,,,1894.0,99.456
1796,2,624,4336.886716347605,4336.886716347605,,,,1911.0,99.427
1798,2,626,4346.886716347605,4346.886716347605,,,,1946.0,99.382
1799,2,627,4351.886716347605,4351.886716347605,,,,1964.0,99.276
1800,2,628,4356.886716347605,4356.886716347605,,,,1981.0,99.18
1801,2,629,4361.886716347605,4361.886716347605,,,,1997.0,99.11
1802,2,630,4366.886716347605,4366.886716347605,,,,2012.0,99.022
1803,2,631,4371.886716347605,4371.886716347605,,,,2025.0,98.914
1804,2,632,4376.886716347605,4376.886716347605,,,,2036.0,98.806
1805,2,633,4381.886716347605,4381.886716347605,,,,2044.0,98.689
1806,2,634,4386.886716347605,4386.886716347605,,,,2048.0,98.568
1807,2,635,4391.886716347605,4391.886716347605,,,,2048.0,98.435
1808,2,636,4396.886716347605,4396.886716347605,,,,2046.0,98.311
1809,2,637,4401.886716347605,4401.886716347605,,,,2041.0,98.185
1810,2,638,4406.886716347605,4406.886716347605,,,,2035.0,98.057
1811,2,639,4411.886716347605,4411.886716347605,,,,2028.0,97.937
1812,2,640,4416.886716347605,4416.886716347605,,,,2019.0,97.815
1813,2,641,4421.886716347605,4421.886716347605,,,,2011.0,97.697
1814,2,642,4426.886716347605,4426.886716347605,,,,2002.0,97.579
1815,2,643,4432.886716347605,4432.886716347605,,,,1992.0,97.46
1816,2,644,4437.886716347605,4437.886716347605,,,,1983.0,97.345
1817,2,645,4442.886716347605,4442.886716347605,,,,1973.0,97.226
1818,2,646,4447.886716347605,4447.886716347605,,,,1962.0,97.104
1819,2,647,4452.886716347605,4452.886716347605,,,,1952.0,96.98
1820,2,648,4457.886716347605,4457.886716347605,,,,1941.0,96.862
1821,2,649,4462.886716347605,4462.886716347605,,,,1932.0,96.748
1822,2,650,4467.886716347605,4467.886716347605,,,,1924.0,96.635
1823,2,651,4472.886716347605,4472.886716347605,,,,1917.0,96.519
1824,2,652,4477.886716347605,4477.886716347605,,,,1911.0,96.407
1825,2,653,4482.886716347605,4482.886716347605,,,,1905.0,96.302
1826,2,654,4487.886716347605,4487.886716347605,,,,1900.0,96.197
1827,2,655,4492.886716347605,4492.886716347605,,,,1894.0,96.082
1828,2,656,4497.886716347605,4497.886716347605,,,,1888.0,95.971
1829,2,657,4502.886716347605,4502.886716347605,,,,1884.0,95.864
1830,2,658,4507.886716347605,4507.886716347605,,,,1878.0,95.752
1831,2,659,4512.886716347605,4512.886716347605,,,,1872.0,95.635
1832,2,660,4517.886716347605,4517.886716347605,,,,1865.0,95.516
1833,2,661,4522.886716347605,4522.886716347605,,,,1858.0,95.403
1834,2,662,4527.886716347605,4527.886716347605,,,,1851.0,95.291
1835,2,663,4532.886716347605,4532.886716347605,,,,1842.0,95.178
1836,2,664,4537.886716347605,4537.886716347605,,,,1832.0,95.069
1837,2,665,4542.886716347605,4542.886716347605,,,,1822.0,94.957
1838,2,666,4547.886716347605,4547.886716347605,,,,1813.0,94.852
1839,2,667,4552.886716347605,4552.886716347605,,,,1804.0,94.74
1840,2,668,4557.886716347605,4557.886716347605,,,,1795.0,94.63
1841,2,669,4562.886716347605,4562.886716347605,,,,1787.0,94.521
1842,2,670,4567.886716347605,4567.886716347605,,,,1780.0,94.419
1843,2,671,4572.886716347605,4572.886716347605,,,,1771.0,94.301
1844,2,672,4577.886716347605,4577.886716347605,,,,1764.0,94.201
