fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1280,,,,,2014-01-04T02:45:21Z,-33.34641700,147.94268300,1404.00,
1281,,,,,2014-01-04T02:45:24Z,-33.34658300,147.94233300,1397.00,
1282,,,,,2014-01-04T02:45:27Z,-33.34676700,147.94200000,1393.00,
1283,,,,,2014-01-04T02:45:30Z,-33.34695000,147.94171700,1387.00,
1284,,,,,2014-01-04T02:45:33Z,-33.34713300,147.94140000,1379.00,
1285,,,,,2014-01-04T02:45:36Z,-33.34728300,147.94100000,1373.00,
1286,,,,,2014-01-04T02:45:39Z,-33.34740000,147.94060000,1369.00,
1287,,,,,2014-01-04T02:45:42Z,-33.34755000,147.94023300,1362.00,
1288,,,,,2014-01-04T02:45:45Z,-33.34775000,147.93986700,1357.00,
1289,,,,,2014-01-04T02:45:48Z,-33.34793300,147.93953300,1352.00,
1290,,,,,2014-01-04T02:45:51Z,-33.34811700,147.93920000,1346.00,
1291,,,,,2014-01-04T02:45:54Z,-33.34830000,147.93886700,1340.00,
1292,,,,,2014-01-04T02:45:57Z,-33.34848300,147.93855000,1334.00,
1293,,,,,2014-01-04T02:46:00Z,-33.34865000,147.93821700,1326.00,
1294,,,,,2014-01-04T02:46:03Z,-33.34881700,147.93786700,1318.00,
1295,,,,,2014-01-04T02:46:06Z,-33.34903300,147.93735000,1309.00,
1296,,,,,2014-01-04T02:46:09Z,-33.34920000,147.93701700,1303.00,
1297,,,,,2014-01-04T02:46:12Z,-33.34935000,147.93670000,1295.00,
1298,,,,,2014-01-04T02:46:15Z,-33.34945000,147.93633300,1288.00,
1299,,,,,2014-01-04T02:46:18Z,-33.34955000,147.93596700,1283.00,
1300,,,,,2014-01-04T02:46:21Z,-33.34968300,147.93561700,1278.00,
1301,,,,,2014-01-04T02:46:24Z,-33.34985000,147.93530000,1273.00,
1302,,,,,2014-01-04T02:46:27Z,-33.35005000,147.93496700,1266.00,
1303,,,,,2014-01-04T02:46:30Z,-33.35020000,147.93460000,1259.00,
1304,,,,,2014-01-04T02:46:33Z,-33.35033300,147.93418300,1253.00,
1305,,,,,2014-01-04T02:46:36Z,-33.35038300,147.93378300,1246.00,
1306,,,,,2014-01-04T02:46:39Z,-33.35035000,147.93335000,1239.00,
1307,,,,,2014-01-04T02:46:42Z,-33.35020000,147.93295000,1231.00,
1308,,,,,2014-01-04T02:46:45Z,-33.34990000,147.93258300,1222.00,
1309,,,,,2014-01-04T02:46:48Z,-33.34951700,147.93225000,1217.00,
1310,,,,,2014-01-04T02:46:51Z,-33.34910000,147.93195000,1211.00,
1311,,,,,2014-01-04T02:46:54Z,-33.34868300,147.93166700,1206.00,
1312,,,,,2014-01-04T02:46:57Z,-33.34830000,147.93133300,1202.00,
1313,,,,,2014-01-04T02:47:00Z,-33.34801700,147.93093300,1197.00,
1314,,,,,2014-01-04T02:47:03Z,-33.34785000,147.93056700,1197.00,
1315,,,,,2014-01-04T02:47:06Z,-33.34783300,147.93021700,1191.00,
1316,,,,,2014-01-04T02:47:09Z,-33.34798300,147.92986700,1185.00,
1317,,,,,2014-01-04T02:47:12Z,-33.34825000,147.92960000,1183.00,
1318,,,,,2014-01-04T02:47:15Z,-33.34856700,147.92940000,1180.00,
1319,,,,,2014-01-04T02:47:18Z,-33.34896700,147.92935000,1179.00,
1320,,,,,2014-01-04T02:47:21Z,-33.34935000,147.92936700,1176.00,
1321,,,,,2014-01-04T02:47:24Z,-33.34973300,147.92935000,1172.00,
1322,,,,,2014-01-04T02:47:27Z,-33.35008300,147.92935000,1172.00,
1323,,,,,2014-01-04T02:47:30Z,-33.35035000,147.92943300,1176.00,
1324,,,,,2014-01-04T02:47:33Z,-33.35058300,147.92968300,1172.00,
1325,,,,,2014-01-04T02:47:36Z,-33.35078300,147.93018300,1170.00,
1326,,,,,2014-01-04T02:47:39Z,-33.35075000,147.93085000,1167.00,
1327,,,,,2014-01-04T02:47:42Z,-33.35040000,147.93141700,1165.00,
1328,,,,,2014-01-04T02:47:45Z,-33.34990000,147.93180000,1164.00,
1329,,,,,2014-01-04T02:47:48Z,-33.34940000,147.93206700,1161.00,
1330,,,,,2014-01-04T02:47:51Z,-33.34886700,147.93228300,1155.00,
1331,,,,,2014-01-04T02:47:54Z,-33.34830000,147.93251700,1151.00,
1332,,,,,2014-01-04T02:47:57Z,-33.34776700,147.93276700,1148.00,
1333,,,,,2014-01-04T02:48:00Z,-33.34723300,147.93303300,1144.00,
1334,,,,,2014-01-04T02:48:04Z,-33.34670000,147.93336700,1144.00,
1335,,,,,2014-01-04T02:48:07Z,-33.34615000,147.93380000,1145.00,
1336,,,,,2014-01-04T02:48:10Z,-33.34556700,147.93410000,1139.00,
1337,,,,,2014-01-04T02:48:13Z,-33.34498300,147.93406700,1135.00,
1338,,,,,2014-01-04T02:48:16Z,-33.34441700,147.93406700,1135.00,
1339,,,,,2014-01-04T02:48:19Z,-33.34383300,147.93406700,1141.00,
1340,,,,,2014-01-04T02:48:22Z,-33.34343300,147.93383300,1147.00,
1341,,,,,2014-01-04T02:48:25Z,-33.34356700,147.93353300,1151.00,
1342,,,,,2014-01-04T02:48:28Z,-33.34395000,147.93360000,1155.00,
1343,,,,,2014-01-04T02:48:31Z,-33.34425000,147.93410000,1159.00,
1344,,,,,2014-01-04T02:48:34Z,-33.34425000,147.93478300,1169.00,
1345,,,,,2014-01-04T02:48:37Z,-33.34388300,147.93530000,1168.00,
1346,,,,,2014-01-04T02:48:40Z,-33.34331700,147.93548300,1171.00,
1347,,,,,2014-01-04T02:48:43Z,-33.34286700,147.93536700,1177.00,
1348,,,,,2014-01-04T02:48:46Z,-33.34270000,147.93501700,1181.00,
1349,,,,,2014-01-04T02:48:49Z,-33.34285000,147.93475000,1182.00,
1350,,,,,2014-01-04T02:48:52Z,-33.34325000,147.93495000,1177.00,
1351,,,,,2014-01-04T02:48:55Z,-33.34361700,147.93535000,1182.00,
1352,,,,,2014-01-04T02:48:58Z,-33.34381700,147.93586700,1193.00,
1353,,,,,2014-01-04T02:49:01Z,-33.34358300,147.93648300,1194.00,
1354,,,,,2014-01-04T02:49:04Z,-33.34306700,147.93681700,1201.00,
1355,,,,,2014-01-04T02:49:07Z,-33.34258300,147.93685000,1197.00,
1356,,,,,2014-01-04T02:49:10Z,-33.34225000,147.93656700,1204.00,
1357,,,,,2014-01-04T02:49:13Z,-33.34225000,147.93631700,1207.00,
1358,,,,,2014-01-04T02:49:16Z,-33.34253300,147.93620000,1205.00,
1359,,,,,2014-01-04T02:49:19Z,-33.34286700,147.93648300,1206.00,
1360,,,,,2014-01-04T02:49:22Z,-33.34306700,147.93706700,1213.00,
1361,,,,,2014-01-04T02:49:25Z,-33.34290000,147.93771700,1215.00,
1362,,,,,2014-01-04T02:49:28Z,-33.34238300,147.93793300,1222.00,
1363,,,,,2014-01-04T02:49:31Z,-33.34240000,147.93770000,1222.00,
1364,,,,,2014-01-04T02:49:34Z,-33.34271700,147.93805000,1232.00,
1365,,,,,2014-01-04T02:49:37Z,-33.34266700,147.93866700,1232.00,
1366,,,,,2014-01-04T02:49:40Z,-33.34220000,147.93903300,1220.00,
1367,,,,,2014-01-04T02:49:43Z,-33.34166700,147.93901700,1220.00,
1368,,,,,2014-01-04T02:49:46Z,-33.34120000,147.93888300,1221.00,
1369,,,,,2014-01-04T02:49:49Z,-33.34090000,147.93860000,1226.00,
1370,,,,,2014-01-04T02:49:52Z,-33.34091700,147.93828300,1228.00,
1371,,,,,2014-01-04T02:49:55Z,-33.34128300,147.93840000,1235.00,
1372,,,,,2014-01-04T02:49:58Z,-33.34131700,147.93906700,1243.00,
1373,,,,,2014-01-04T02:50:01Z,-33.34090000,147.93960000,1246.00,
1374,,,,,2014-01-04T02:50:04Z,-33.34040000,147.93948300,1251.00,
1375,,,,,2014-01-04T02:50:07Z,-33.34036700,147.93915000,1253.00,
1376,,,,,2014-01-04T02:50:10Z,-33.34075000,147.93931700,1256.00,
1377,,,,,2014-01-04T02:50:13Z,-33.34078300,147.93995000,1268.00,
1378,,,,,2014-01-04T02:50:16Z,-33.34030000,147.94033300,1270.00,
1379,,,,,2014-01-04T02:50:19Z,-33.34000000,147.94000000,1278.00,
1380,,,,,2014-01-04T02:50:22Z,-33.34026700,147.93986700,1281.00,
1381,,,,,2014-01-04T02:50:25Z,-33.34050000,147.94038300,1288.00,
1382,,,,,2014-01-04T02:50:28Z,-33.34015000,147.94093300,1292.00,
1383,,,,,2014-01-04T02:50:31Z,-33.33970000,147.94080000,1300.00,
1384,,,,,2014-01-04T02:50:34Z,-33.33975000,147.94048300,1302.00,
1385,,,,,2014-01-04T02:50:37Z,-33.34010000,147.94060000,1306.00,
1386,,,,,2014-01-04T02:50:40Z,-33.34006700,147.94123300,1310.00,
1387,,,,,2014-01-04T02:50:43Z,-33.33953300,147.94151700,1314.00,
1388,,,,,2014-01-04T02:50:46Z,-33.33923300,147.94121700,1323.00,
1389,,,,,2014-01-04T02:50:49Z,-33.33948300,147.94111700,1324.00,
1390,,,,,2014-01-04T02:50:52Z,-33.33970000,147.94160000,1325.00,
1391,,,,,2014-01-04T02:50:55Z,-33.33943300,147.94226700,1330.00,
1392,,,,,2014-01-04T02:50:58Z,-33.33890000,147.94240000,1336.00,
1393,,,,,2014-01-04T02:51:01Z,-33.33871700,147.94206700,1341.00,
1394,,,,,2014-01-04T02:51:04Z,-33.33901700,147.94206700,1345.00,
1395,,,,,2014-01-04T02:51:07Z,-33.33905000,147.94270000,1350.00,
1396,,,,,2014-01-04T02:51:10Z,-33.33858300,147.94313300,1352.00,
1397,,,,,2014-01-04T02:51:13Z,-33.33806700,147.94293300,1362.00,
1398,,,,,2014-01-04T02:51:16Z,-33.33816700,147.94260000,1359.00,
1399,,,,,2014-01-04T02:51:19Z,-33.33846700,147.94266700,1365.00,
1400,,,,,2014-01-04T02:51:22Z,-33.33865000,147.94313300,1365.00,
1401,,,,,2014-01-04T02:51:25Z,-33.33841700,147.94378300,1361.00,
1402,,,,,2014-01-04T02:51:28Z,-33.33786700,147.94406700,1371.00,
1403,,,,,2014-01-04T02:51:31Z,-33.33746700,147.94386700,1373.00,
1404,,,,,2014-01-04T02:51:34Z,-33.33736700,147.94353300,1372.00,
1405,,,,,2014-01-04T02:51:37Z,-33.33768300,147.94341700,1365.00,
1406,,,,,2014-01-04T02:51:40Z,-33.33800000,147.94371700,1373.00,
1407,,,,,2014-01-04T02:51:43Z,-33.33803300,147.94428300,1371.00,
1408,,,,,2014-01-04T02:51:46Z,-33.33763300,147.94485000,1371.00,
1409,,,,,2014-01-04T02:51:49Z,-33.33708300,147.94500000,1376.00,
1410,,,,,2014-01-04T02:51:52Z,-33.33670000,147.94480000,1377.00,
1411,,,,,2014-01-04T02:51:55Z,-33.33665000,147.94446700,1372.00,
1412,,,,,2014-01-04T02:51:58Z,-33.33688300,147.94430000,1367.00,
1413,,,,,2014-01-04T02:52:01Z,-33.33720000,147.94446700,1366.00,
1414,,,,,2014-01-04T02:52:04Z,-33.33743300,147.94490000,1366.00,
1415,,,,,2014-01-04T02:52:07Z,-33.33748300,147.94548300,1366.00,
1416,,,,,2014-01-04T02:52:10Z,-33.33718300,147.94608300,1362.00,
1417,,,,,2014-01-04T02:52:13Z,-33.33666700,147.94640000,1361.00,
1418,,,,,2014-01-04T02:52:16Z,-33.33616700,147.94650000,1365.00,
1419,,,,,2014-01-04T02:52:19Z,-33.33570000,147.94640000,1366.00,
1420,,,,,2014-01-04T02:52:22Z,-33.33526700,147.94623300,1368.00,
1421,,,,,2014-01-04T02:52:25Z,-33.33498300,147.94593300,1368.00,
1422,,,,,2014-01-04T02:52:28Z,-33.33476700,147.94561700,1363.00,
1423,,,,,2014-01-04T02:52:31Z,-33.33446700,147.94535000,1359.00,
1424,,,,,2014-01-04T02:52:34Z,-33.33408300,147.94513300,1352.00,
1425,,,,,2014-01-04T02:52:37Z,-33.33363300,147.94496700,1346.00,
1426,,,,,2014-01-04T02:52:40Z,-33.33321700,147.94475000,1340.00,
1427,,,,,2014-01-04T02:52:43Z,-33.33283300,147.94448300,1334.00,
1428,,,,,2014-01-04T02:52:46Z,-33.33241700,147.94426700,1332.00,
1429,,,,,2014-01-04T02:52:49Z,-33.33198300,147.94406700,1327.00,
1430,,,,,2014-01-04T02:52:53Z,-33.33148300,147.94388300,1323.00,
1431,,,,,2014-01-04T02:52:56Z,-33.33098300,147.94375000,1320.00,
1432,,,,,2014-01-04T02:52:59Z,-33.33048300,147.94373300,1313.00,
1433,,,,,2014-01-04T02:53:02Z,-33.32995000,147.94375000,1302.00,
1434,,,,,2014-01-04T02:53:05Z,-33.32936700,147.94383300,1292.00,
1435,,,,,2014-01-04T02:53:08Z,-33.32880000,147.94396700,1283.00,
1436,,,,,2014-01-04T02:53:11Z,-33.32823300,147.94423300,1273.00,
1437,,,,,2014-01-04T02:53:14Z,-33.32761700,147.94460000,1263.00,
1438,,,,,2014-01-04T02:53:17Z,-33.32703300,147.94488300,1256.00,
1439,,,,,2014-01-04T02:53:20Z,-33.32646700,147.94511700,1248.00,
1440,,,,,2014-01-04T02:53:23Z,-33.32588300,147.94536700,1238.00,
1441,,,,,2014-01-04T02:53:26Z,-33.32530000,147.94573300,1232.00,
1442,,,,,2014-01-04T02:53:29Z,-33.32476700,147.94618300,1223.00,
1443,,,,,2014-01-04T02:53:32Z,-33.32423300,147.94660000,1215.00,
1444,,,,,2014-01-04T02:53:35Z,-33.32365000,147.94695000,1206.00,
1445,,,,,2014-01-04T02:53:38Z,-33.32308300,147.94726700,1196.00,
1446,,,,,2014-01-04T02:53:41Z,-33.32250000,147.94765000,1184.00,
1447,,,,,2014-01-04T02:53:44Z,-33.32188300,147.94808300,1172.00,
1448,,,,,2014-01-04T02:53:47Z,-33.32126700,147.94851700,1161.00,
1449,,,,,2014-01-04T02:53:50Z,-33.32065000,147.94891700,1149.00,
1450,,,,,2014-01-04T02:53:53Z,-33.32005000,147.94941700,1137.00,
1451,,,,,2014-01-04T02:53:56Z,-33.31945000,147.94998300,1126.00,
1452,,,,,2014-01-04T02:53:59Z,-33.31890000,147.95060000,1119.00,
1453,,,,,2014-01-04T02:54:02Z,-33.31835000,147.95113300,1113.00,
1454,,,,,2014-01-04T02:54:05Z,-33.31781700,147.95165000,1105.00,
1455,,,,,2014-01-04T02:54:08Z,-33.31725000,147.95213300,1096.00,
1456,,,,,2014-01-04T02:54:11Z,-33.31666700,147.95260000,1088.00,
1457,,,,,2014-01-04T02:54:14Z,-33.31611700,147.95306700,1079.00,
1458,,,,,2014-01-04T02:54:17Z,-33.31555000,147.95360000,1070.00,
1459,,,,,2014-01-04T02:54:20Z,-33.31495000,147.95406700,1064.00,
1460,,,,,2014-01-04T02:54:23Z,-33.31435000,147.95450000,1059.00,
1461,,,,,2014-01-04T02:54:26Z,-33.31378300,147.95490000,1056.00,
1462,,,,,2014-01-04T02:54:29Z,-33.31320000,147.95526700,1053.00,
1463,,,,,2014-01-04T02:54:32Z,-33.31265000,147.95571700,1051.00,
1464,,,,,2014-01-04T02:54:35Z,-33.31211700,147.95623300,1046.00,
1465,,,,,2014-01-04T02:54:38Z,-33.31155000,147.95675000,1041.00,
1466,,,,,2014-01-04T02:54:41Z,-33.31100000,147.95726700,1035.00,
1467,,,,,2014-01-04T02:54:44Z,-33.31045000,147.95786700,1033.00,
1468,,,,,2014-01-04T02:54:47Z,-33.30993300,147.95846700,1030.00,
1469,,,,,2014-01-04T02:54:50Z,-33.30941700,147.95906700,1027.00,
1470,,,,,2014-01-04T02:54:53Z,-33.30893300,147.95966700,1023.00,
1471,,,,,2014-01-04T02:54:56Z,-33.30846700,147.96033300,1016.00,
1472,,,,,2014-01-04T02:54:59Z,-33.30800000,147.96100000,1009.00,
1473,,,,,2014-01-04T02:55:02Z,-33.30748300,147.96158300,1003.00,
1474,,,,,2014-01-04T02:55:05Z,-33.30693300,147.96211700,995.00,
1475,,,,,2014-01-04T02:55:08Z,-33.30636700,147.96266700,989.00,
1476,,,,,2014-01-04T02:55:11Z,-33.30583300,147.96323300,984.00,
1477,,,,,2014-01-04T02:55:14Z,-33.30533300,147.96380000,980.00,
1478,,,,,2014-01-04T02:55:17Z,-33.30483300,147.96438300,973.00,
1479,,,,,2014-01-04T02:55:20Z,-33.30433300,147.96500000,966.00,
1480,,,,,2014-01-04T02:55:23Z,-33.30378300,147.96553300,959.00,
1481,,,,,2014-01-04T02:55:26Z,-33.30323300,147.96606700,953.00,
1482,,,,,2014-01-04T02:55:29Z,-33.30271700,147.96661700,946.00,
1483,,,,,2014-01-04T02:55:32Z,-33.30218300,147.96720000,938.00,
1484,,,,,2014-01-04T02:55:35Z,-33.30166700,147.96775000,935.00,
1485,,,,,2014-01-04T02:55:38Z,-33.30121700,147.96826700,934.00,
1486,,,,,2014-01-04T02:55:41Z,-33.30078300,147.96883300,938.00,
1487,,,,,2014-01-04T02:55:44Z,-33.30041700,147.96945000,941.00,
1488,,,,,2014-01-04T02:55:47Z,-33.29998300,147.97005000,948.00,
1489,,,,,2014-01-04T02:55:50Z,-33.29941700,147.97036700,954.00,
1490,,,,,2014-01-04T02:55:53Z,-33.29896700,147.97016700,956.00,
1491,,,,,2014-01-04T02:55:56Z,-33.29903300,147.96986700,960.00,
1492,,,,,2014-01-04T02:55:59Z,-33.29933300,147.97020000,964.00,
1493,,,,,2014-01-04T02:56:02Z,-33.29911700,147.97116700,972.00,
1494,,,,,2014-01-04T02:56:05Z,-33.29858300,147.97148300,979.00,
1495,,,,,2014-01-04T02:56:08Z,-33.29826700,147.97120000,979.00,
1496,,,,,2014-01-04T02:56:11Z,-33.29850000,147.97106700,982.00,
1497,,,,,2014-01-04T02:56:14Z,-33.29873300,147.97158300,985.00,
1498,,,,,2014-01-04T02:56:17Z,-33.29850000,147.97228300,989.00,
1499,,,,,2014-01-04T02:56:20Z,-33.29791700,147.97255000,992.00,
1500,,,,,2014-01-04T02:56:23Z,-33.29750000,147.97226700,997.00,
1501,,,,,2014-01-04T02:56:26Z,-33.29765000,147.97203300,999.00,
1502,,,,,2014-01-04T02:56:29Z,-33.29790000,147.97246700,1001.00,
1503,,,,,2014-01-04T02:56:32Z,-33.29771700,147.97321700,1003.00,
1504,,,,,2014-01-04T02:56:35Z,-33.29740000,147.97386700,1012.00,
1505,,,,,2014-01-04T02:56:38Z,-33.29718300,147.97450000,1015.00,
1506,,,,,2014-01-04T02:56:41Z,-33.29715000,147.97520000,1017.00,
1507,,,,,2014-01-04T02:56:44Z,-33.29728300,147.97581700,1023.00,
1508,,,,,2014-01-04T02:56:47Z,-33.29726700,147.97648300,1037.00,
1509,,,,,2014-01-04T02:56:50Z,-33.29676700,147.97690000,1043.00,
1510,,,,,2014-01-04T02:56:53Z,-33.29645000,147.97661700,1051.00,
1511,,,,,2014-01-04T02:56:56Z,-33.29655000,147.97645000,1060.00,
1512,,,,,2014-01-04T02:56:59Z,-33.29676700,147.97663300,1070.00,
1513,,,,,2014-01-04T02:57:02Z,-33.29676700,147.97720000,1080.00,
1514,,,,,2014-01-04T02:57:05Z,-33.29623300,147.97771700,1086.00,
1515,,,,,2014-01-04T02:57:08Z,-33.29571700,147.97760000,1097.00,
1516,,,,,2014-01-04T02:57:11Z,-33.29588300,147.97750000,1104.00,
1517,,,,,2014-01-04T02:57:14Z,-33.29598300,147.97805000,1121.00,
1518,,,,,2014-01-04T02:57:17Z,-33.29563300,147.97870000,1130.00,
1519,,,,,2014-01-04T02:57:20Z,-33.29498300,147.97890000,1141.00,
1520,,,,,2014-01-04T02:57:23Z,-33.29471700,147.97860000,1145.00,
1521,,,,,2014-01-04T02:57:26Z,-33.29490000,147.97853300,1154.00,
1522,,,,,2014-01-04T02:57:29Z,-33.29503300,147.97906700,1165.00,
1523,,,,,2014-01-04T02:57:32Z,-33.29456700,147.97971700,1176.00,
1524,,,,,2014-01-04T02:57:36Z,-33.29398300,147.97963300,1190.00,
1525,,,,,2014-01-04T02:57:39Z,-33.29391700,147.97936700,1199.00,
1526,,,,,2014-01-04T02:57:42Z,-33.29413300,147.97960000,1209.00,
1527,,,,,2014-01-04T02:57:45Z,-33.29406700,147.98030000,1219.00,
1528,,,,,2014-01-04T02:57:48Z,-33.29348300,147.98083300,1228.00,
1529,,,,,2014-01-04T02:57:51Z,-33.29288300,147.98075000,1241.00,
1530,,,,,2014-01-04T02:57:54Z,-33.29275000,147.98048300,1251.00,
1531,,,,,2014-01-04T02:57:57Z,-33.29300000,147.98061700,1256.00,
1532,,,,,2014-01-04T02:58:00Z,-33.29298300,147.98133300,1269.00,
1533,,,,,2014-01-04T02:58:03Z,-33.29248300,147.98191700,1280.00,
1534,,,,,2014-01-04T02:58:06Z,-33.29191700,147.98185000,1288.00,
1535,,,,,2014-01-04T02:58:09Z,-33.29183300,147.98155000,1301.00,
1536,,,,,2014-01-04T02:58:12Z,-33.29206700,147.98175000,1307.00,
1537,,,,,2014-01-04T02:58:15Z,-33.29196700,147.98246700,1319.00,
1538,,,,,2014-01-04T02:58:18Z,-33.29136700,147.98296700,1327.00,
1539,,,,,2014-01-04T02:58:21Z,-33.29088300,147.98278300,1340.00,
1540,,,,,2014-01-04T02:58:24Z,-33.29091700,147.98255000,1348.00,
1541,,,,,2014-01-04T02:58:27Z,-33.29115000,147.98293300,1358.00,
1542,,,,,2014-01-04T02:58:30Z,-33.29091700,147.98366700,1369.00,
1543,,,,,2014-01-04T02:58:33Z,-33.29025000,147.98395000,1377.00,
1544,,,,,2014-01-04T02:58:36Z,-33.28986700,147.98370000,1388.00,
1545,,,,,2014-01-04T02:58:39Z,-33.29001700,147.98358300,1394.00,
1546,,,,,2014-01-04T02:58:42Z,-33.29015000,147.98413300,1407.00,
1547,,,,,2014-01-04T02:58:45Z,-33.28971700,147.98476700,1417.00,
1548,,,,,2014-01-04T02:58:48Z,-33.28911700,147.98486700,1423.00,
1549,,,,,2014-01-04T02:58:51Z,-33.28895000,147.98455000,1430.00,
1550,,,,,2014-01-04T02:58:54Z,-33.28918300,147.98466700,1440.00,
1551,,,,,2014-01-04T02:58:57Z,-33.28916700,147.98531700,1448.00,
1552,,,,,2014-01-04T02:59:00Z,-33.28861700,147.98586700,1453.00,
1553,,,,,2014-01-04T02:59:03Z,-33.28801700,147.98580000,1463.00,
1554,,,,,2014-01-04T02:59:06Z,-33.28786700,147.98548300,1472.00,
1555,,,,,2014-01-04T02:59:09Z,-33.28806700,147.98546700,1478.00,
1556,,,,,2014-01-04T02:59:12Z,-33.28813300,147.98610000,1483.00,
1557,,,,,2014-01-04T02:59:15Z,-33.28765000,147.98676700,1494.00,
1558,,,,,2014-01-04T02:59:18Z,-33.28706700,147.98685000,1507.00,
1559,,,,,2014-01-04T02:59:21Z,-33.28691700,147.98656700,1512.00,
1560,,,,,2014-01-04T02:59:24Z,-33.28716700,147.98668300,1521.00,
1561,,,,,2014-01-04T02:59:27Z,-33.28716700,147.98738300,1530.00,
1562,,,,,2014-01-04T02:59:30Z,-33.28665000,147.98796700,1539.00,
1563,,,,,2014-01-04T02:59:33Z,-33.28608300,147.98793300,1544.00,
1564,,,,,2014-01-04T02:59:36Z,-33.28593300,147.98760000,1552.00,
1565,,,,,2014-01-04T02:59:39Z,-33.28615000,147.98753300,1562.00,
1566,,,,,2014-01-04T02:59:42Z,-33.28638300,147.98786700,1570.00,
1567,,,,,2014-01-04T02:59:45Z,-33.28640000,147.98853300,1578.00,
1568,,,,,2014-01-04T02:59:48Z,-33.28598300,147.98915000,1583.00,
1569,,,,,2014-01-04T02:59:51Z,-33.28535000,147.98930000,1594.00,
1570,,,,,2014-01-04T02:59:54Z,-33.28485000,147.98913300,1605.00,
1571,,,,,2014-01-04T02:59:57Z,-33.28465000,147.98885000,1612.00,
1572,,,,,2014-01-04T03:00:00Z,-33.28481700,147.98875000,1617.00,
1573,,,,,2014-01-04T03:00:01Z,-33.28490000,147.98881700,1618.00,
1574,,,,,2014-01-04T03:00:02Z,-33.28500000,147.98893300,1620.00,
1575,,,,,2014-01-04T03:00:05Z,-33.28508300,147.98953300,1628.00,
1576,,,,,2014-01-04T03:00:08Z,-33.28473300,147.99023300,1636.00,
1577,,,,,2014-01-04T03:00:11Z,-33.28406700,147.99050000,1646.00,
1578,,,,,2014-01-04T03:00:14Z,-33.28365000,147.99025000,1655.00,
1579,,,,,2014-01-04T03:00:17Z,-33.28380000,147.99013300,1659.00,
1580,,,,,2014-01-04T03:00:20Z,-33.28400000,147.99053300,1666.00,
1581,,,,,2014-01-04T03:00:23Z,-33.28385000,147.99125000,1676.00,
1582,,,,,2014-01-04T03:00:26Z,-33.28330000,147.99175000,1683.00,
1583,,,,,2014-01-04T03:00:29Z,-33.28265000,147.99150000,1695.00,
1584,,,,,2014-01-04T03:00:32Z,-33.28275000,147.99133300,1698.00,
1585,,,,,2014-01-04T03:00:35Z,-33.28296700,147.99143300,1706.00,
1586,,,,,2014-01-04T03:00:38Z,-33.28310000,147.99133300,1709.00,
1587,,,,,2014-01-04T03:00:41Z,-33.28313300,147.99100000,1707.00,
1588,,,,,2014-01-04T03:00:44Z,-33.28306700,147.99060000,1709.00,
1589,,,,,2014-01-04T03:00:47Z,-33.28305000,147.99020000,1708.00,
1590,,,,,2014-01-04T03:00:50Z,-33.28303300,147.98980000,1704.00,
1591,,,,,2014-01-04T03:00:53Z,-33.28303300,147.98951700,1696.00,
1592,,,,,2014-01-04T03:00:56Z,-33.28321700,147.98888300,1676.00,
1593,,,,,2014-01-04T03:00:59Z,-33.28341700,147.98851700,1668.00,
1594,,,,,2014-01-04T03:01:02Z,-33.28353300,147.98808300,1659.00,
1595,,,,,2014-01-04T03:01:05Z,-33.28361700,147.98765000,1658.00,
1596,,,,,2014-01-04T03:01:08Z,-33.28376700,147.98726700,1653.00,
1597,,,,,2014-01-04T03:01:11Z,-33.28386700,147.98693300,1655.00,
1598,,,,,2014-01-04T03:01:14Z,-33.28353300,147.98670000,1650.00,
1599,,,,,2014-01-04T03:01:17Z,-33.28291700,147.98696700,1641.00,
1600,,,,,2014-01-04T03:01:20Z,-33.28240000,147.98760000,1635.00,
1601,,,,,2014-01-04T03:01:23Z,-33.28201700,147.98840000,1630.00,
1602,,,,,2014-01-04T03:01:26Z,-33.28168300,147.98918300,1630.00,
1603,,,,,2014-01-04T03:01:29Z,-33.28135000,147.98988300,1626.00,
1604,,,,,2014-01-04T03:01:32Z,-33.28111700,147.99063300,1620.00,
1605,,,,,2014-01-04T03:01:35Z,-33.28081700,147.99138300,1610.00,
1606,,,,,2014-01-04T03:01:38Z,-33.28041700,147.99206700,1607.00,
1607,,,,,2014-01-04T03:01:41Z,-33.28001700,147.99273300,1602.00,
1608,,,,,2014-01-04T03:01:44Z,-33.27956700,147.99345000,1597.00,
1609,,,,,2014-01-04T03:01:47Z,-33.27903300,147.99405000,1595.00,
1610,,,,,2014-01-04T03:01:50Z,-33.27851700,147.99466700,1593.00,
1611,,,,,2014-01-04T03:01:53Z,-33.27806700,147.99535000,1595.00,
1612,,,,,2014-01-04T03:01:56Z,-33.27761700,147.99603300,1594.00,
1613,,,,,2014-01-04T03:01:59Z,-33.27715000,147.99666700,1601.00,
1614,,,,,2014-01-04T03:02:02Z,-33.27673300,147.99723300,1607.00,
1615,,,,,2014-01-04T03:02:05Z,-33.27633300,147.99786700,1611.00,
1616,,,,,2014-01-04T03:02:08Z,-33.27573300,147.99826700,1618.00,
1617,,,,,2014-01-04T03:02:11Z,-33.27513300,147.99820000,1624.00,
1618,,,,,2014-01-04T03:02:14Z,-33.27488300,147.99791700,1626.00,
1619,,,,,2014-01-04T03:02:17Z,-33.27508300,147.99806700,1622.00,
1620,,,,,2014-01-04T03:02:21Z,-33.27505000,147.99873300,1631.00,
