fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1437,2013-12-29T02:55:28Z,-33.33889200,147.93327000,1071.00,-670.243257952805,-670.243257952805,682,1,150.865,
1438,2013-12-29T02:55:31Z,-33.33864200,147.93288600,1079.00,-667.243257952805,-667.243257952805,683,1,150.839,
1439,2013-12-29T02:55:34Z,-33.33823500,147.93269100,1074.00,-664.243257952805,-664.243257952805,684,1,150.795,
1440,2013-12-29T02:55:37Z,-33.33772300,147.93256300,1075.00,-661.243257952805,-661.243257952805,685,1,150.738,
1441,2013-12-29T02:55:40Z,-33.33718900,147.93273600,1076.00,-658.243257952805,-658.243257952805,686,1,150.678,
1442,2013-12-29T02:55:43Z,-33.33685700,147.93319400,1083.00,-655.243257952805,-655.243257952805,687,1,150.639,
1443,2013-12-29T02:55:46Z,-33.33673700,147.93367600,1085.00,-652.243257952805,-652.243257952805,688,1,150.624,
1444,2013-12-29T02:55:49Z,-33.33683300,147.93408800,1093.00,-649.243257952805,-649.243257952805,689,1,150.633,
1445,2013-12-29T02:55:52Z,-33.33701000,147.93435600,1096.00,-646.243257952805,-646.243257952805,690,1,150.652,
1446,2013-12-29T02:55:55Z,-33.33728500,147.93437200,1097.00,-643.243257952805,-643.243257952805,691,1,150.682,
1447,2013-12-29T02:55:58Z,-33.33758000,147.93414500,1102.00,-640.243257952805,-640.243257952805,692,1,150.716,
1448,2013-12-29T02:56:01Z,-33.33773600,147.93384000,1115.00,-637.243257952805,-637.243257952805,693,1,150.734,
1449,2013-12-29T02:56:04Z,-33.33775800,147.93350900,1118.00,-634.243257952805,-634.243257952805,694,1,150.738,
1450,2013-12-29T02:56:07Z,-33.33742300,147.93322500,1114.00,-631.243257952805,-631.243257952805,695,1,150.702,
1451,2013-12-29T02:56:10Z,-33.33688100,147.93322900,1116.00,-628.243257952805,-628.243257952805,696,1,150.642,
1452,2013-12-29T02:56:13Z,-33.33633900,147.93338300,1118.00,-625.243257952805,-625.243257952805,697,1,150.581,
1453,2013-12-29T02:56:16Z,-33.33588400,147.93376600,1115.00,-622.243257952805,-622.243257952805,698,1,150.529,
1454,2013-12-29T02:56:19Z,-33.33569900,147.93435100,1119.00,-619.243257952805,-619.243257952805,699,1,150.506,
1455,2013-12-29T02:56:22Z,-33.33573500,147.93484000,1120.00,-616.243257952805,-616.243257952805,700,1,150.508,
1456,2013-12-29T02:56:25Z,-33.33595000,147.93518800,1129.00,-613.243257952805,-613.243257952805,701,1,150.531,
1457,2013-12-29T02:56:28Z,-33.33619300,147.93540800,1137.00,-610.243257952805,-610.243257952805,702,1,150.557,
1458,2013-12-29T02:56:31Z,-33.33647100,147.93542400,1142.00,-607.243257952805,-607.243257952805,703,1,150.588,
1459,2013-12-29T02:56:34Z,-33.33667000,147.93518400,1144.00,-604.243257952805,-604.243257952805,704,1,150.611,
1460,2013-12-29T02:56:37Z,-33.33660400,147.93469500,1158.00,-601.243257952805,-601.243257952805,705,1,150.605,
1461,2013-12-29T02:56:40Z,-33.33631200,147.93439400,1158.00,-598.243257952805,-598.243257952805,706,1,150.574,
1462,2013-12-29T02:56:43Z,-33.33582300,147.93431000,1160.00,-595.243257952805,-595.243257952805,707,1,150.52,
1463,2013-12-29T02:56:46Z,-33.33534200,147.93455200,1161.00,-592.243257952805,-592.243257952805,708,1,150.466,
1464,2013-12-29T02:56:49Z,-33.33508700,147.93504300,1169.00,-589.243257952805,-589.243257952805,709,1,150.435,
1465,2013-12-29T02:56:52Z,-33.33505800,147.93543000,1176.00,-586.243257952805,-586.243257952805,710,1,150.431,
1466,2013-12-29T02:56:55Z,-33.33520500,147.93569100,1179.00,-583.243257952805,-583.243257952805,711,1,150.446,
1467,2013-12-29T02:56:58Z,-33.33554700,147.93559300,1181.00,-580.243257952805,-580.243257952805,712,1,150.484,
1468,2013-12-29T02:57:01Z,-33.33573900,147.93532900,1182.00,-577.243257952805,-577.243257952805,713,1,150.507,
1469,2013-12-29T02:57:04Z,-33.33578300,147.93489400,1177.00,-574.243257952805,-574.243257952805,714,1,150.513,
1470,2013-12-29T02:57:07Z,-33.33561500,147.93445100,1185.00,-571.243257952805,-571.243257952805,715,1,150.496,
1471,2013-12-29T02:57:10Z,-33.33534500,147.93416900,1181.00,-568.243257952805,-568.243257952805,716,1,150.467,
1472,2013-12-29T02:57:13Z,-33.33488200,147.93406400,1177.00,-565.243257952805,-565.243257952805,717,1,150.416,
1473,2013-12-29T02:57:16Z,-33.33441200,147.93421600,1175.00,-562.243257952805,-562.243257952805,718,1,150.364,
1474,2013-12-29T02:57:19Z,-33.33397500,147.93465000,1179.00,-559.243257952805,-559.243257952805,719,1,150.313,
1475,2013-12-29T02:57:22Z,-33.33355300,147.93509300,1174.00,-556.243257952805,-556.243257952805,720,1,150.265,
1476,2013-12-29T02:57:25Z,-33.33316000,147.93556300,1172.00,-553.243257952805,-553.243257952805,721,1,150.219,
1477,2013-12-29T02:57:28Z,-33.33269400,147.93595600,1177.00,-550.243257952805,-550.243257952805,722,1,150.166,
1478,2013-12-29T02:57:31Z,-33.33225200,147.93633100,1183.00,-547.243257952805,-547.243257952805,723,1,150.115,
1479,2013-12-29T02:57:34Z,-33.33194300,147.93679200,1189.00,-544.243257952805,-544.243257952805,724,1,150.079,
1480,2013-12-29T02:57:37Z,-33.33185900,147.93733300,1197.00,-541.243257952805,-541.243257952805,725,1,150.068,
1481,2013-12-29T02:57:40Z,-33.33188200,147.93773500,1201.00,-538.243257952805,-538.243257952805,726,1,150.069,
1482,2013-12-29T02:57:43Z,-33.33201000,147.93793100,1199.00,-535.243257952805,-535.243257952805,727,1,150.082,
1483,2013-12-29T02:57:46Z,-33.33208500,147.93760400,1197.00,-532.243257952805,-532.243257952805,728,1,150.092,
1484,2013-12-29T02:57:49Z,-33.33190100,147.93715500,1194.00,-529.243257952805,-529.243257952805,729,1,150.073,
1485,2013-12-29T02:57:52Z,-33.33155300,147.93682800,1197.00,-526.243257952805,-526.243257952805,730,1,150.036,
1486,2013-12-29T02:57:55Z,-33.33115900,147.93654300,1201.00,-523.243257952805,-523.243257952805,731,1,149.993,
1487,2013-12-29T02:57:58Z,-33.33069000,147.93641200,1208.00,-520.243257952805,-520.243257952805,732,1,149.941,
1488,2013-12-29T02:58:01Z,-33.33031200,147.93672600,1214.00,-517.243257952805,-517.243257952805,733,1,149.898,
1489,2013-12-29T02:58:04Z,-33.33046000,147.93693900,1216.00,-514.243257952805,-514.243257952805,734,1,149.914,
1490,2013-12-29T02:58:07Z,-33.33066000,147.93674800,1223.00,-511.243257952805,-511.243257952805,735,1,149.937,
1491,2013-12-29T02:58:10Z,-33.33059400,147.93635100,1228.00,-508.243257952805,-508.243257952805,736,1,149.931,
1492,2013-12-29T02:58:13Z,-33.33029400,147.93604400,1227.00,-505.243257952805,-505.243257952805,737,1,149.899,
1493,2013-12-29T02:58:16Z,-33.32980700,147.93613900,1233.00,-502.243257952805,-502.243257952805,738,1,149.844,
1494,2013-12-29T02:58:19Z,-33.32971800,147.93659600,1239.00,-499.243257952805,-499.243257952805,739,1,149.833,
1495,2013-12-29T02:58:22Z,-33.32996700,147.93668300,1243.00,-496.243257952805,-496.243257952805,740,1,149.86,
1496,2013-12-29T02:58:25Z,-33.32997300,147.93629300,1240.00,-493.243257952805,-493.243257952805,741,1,149.862,
1497,2013-12-29T02:58:28Z,-33.32953900,147.93599600,1239.00,-490.243257952805,-490.243257952805,742,1,149.815,
1498,2013-12-29T02:58:31Z,-33.32901500,147.93618600,1240.00,-487.243257952805,-487.243257952805,743,1,149.756,
1499,2013-12-29T02:58:34Z,-33.32860500,147.93667300,1253.00,-484.243257952805,-484.243257952805,744,1,149.709,
1500,2013-12-29T02:58:37Z,-33.32829200,147.93704400,1258.00,-481.243257952805,-481.243257952805,745,1,149.673,
1501,2013-12-29T02:58:40Z,-33.32819800,147.93748900,1250.00,-478.243257952805,-478.243257952805,746,1,149.66,
1502,2013-12-29T02:58:43Z,-33.32839900,147.93775800,1256.00,-475.243257952805,-475.243257952805,747,1,149.682,
1503,2013-12-29T02:58:46Z,-33.32861700,147.93784100,1251.00,-472.243257952805,-472.243257952805,748,1,149.706,
1504,2013-12-29T02:58:49Z,-33.32877800,147.93768900,1250.00,-469.243257952805,-469.243257952805,749,1,149.724,
1505,2013-12-29T02:58:52Z,-33.32886300,147.93740400,1237.00,-466.243257952805,-466.243257952805,750,1,149.735,
1506,2013-12-29T02:58:55Z,-33.32881900,147.93689400,1236.00,-463.243257952805,-463.243257952805,751,1,149.732,
1507,2013-12-29T02:58:58Z,-33.32861200,147.93648300,1238.00,-460.243257952805,-460.243257952805,752,1,149.71,
1508,2013-12-29T02:59:01Z,-33.32826600,147.93617100,1231.00,-457.243257952805,-457.243257952805,753,1,149.673,
1509,2013-12-29T02:59:04Z,-33.32772600,147.93597800,1228.00,-454.243257952805,-454.243257952805,754,1,149.614,
1510,2013-12-29T02:59:07Z,-33.32716400,147.93599600,1235.00,-451.243257952805,-451.243257952805,755,1,149.551,
1511,2013-12-29T02:59:10Z,-33.32671800,147.93632500,1235.00,-448.243257952805,-448.243257952805,756,1,149.501,
1512,2013-12-29T02:59:13Z,-33.32634300,147.93677900,1241.00,-445.243257952805,-445.243257952805,757,1,149.457,
1513,2013-12-29T02:59:16Z,-33.32591500,147.93714900,1239.00,-442.243257952805,-442.243257952805,758,1,149.408,
1514,2013-12-29T02:59:19Z,-33.32547000,147.93752600,1243.00,-439.243257952805,-439.243257952805,759,1,149.357,
1515,2013-12-29T02:59:22Z,-33.32509000,147.93800600,1245.00,-436.243257952805,-436.243257952805,760,1,149.313,
1516,2013-12-29T02:59:25Z,-33.32493000,147.93853800,1249.00,-433.243257952805,-433.243257952805,761,1,149.293,
1517,2013-12-29T02:59:28Z,-33.32496600,147.93901600,1252.00,-430.243257952805,-430.243257952805,762,1,149.296,
1518,2013-12-29T02:59:31Z,-33.32506500,147.93933800,1255.00,-427.243257952805,-427.243257952805,763,1,149.305,
1519,2013-12-29T02:59:34Z,-33.32526300,147.93950000,1253.00,-424.243257952805,-424.243257952805,764,1,149.327,
1520,2013-12-29T02:59:37Z,-33.32545600,147.93923900,1249.00,-421.243257952805,-421.243257952805,765,1,149.349,
1521,2013-12-29T02:59:40Z,-33.32548400,147.93885200,1241.00,-418.243257952805,-418.243257952805,766,1,149.354,
1522,2013-12-29T02:59:43Z,-33.32526200,147.93842600,1236.00,-415.243257952805,-415.243257952805,767,1,149.331,
1523,2013-12-29T02:59:46Z,-33.32482500,147.93812300,1237.00,-412.243257952805,-412.243257952805,768,1,149.283,
1524,2013-12-29T02:59:49Z,-33.32427800,147.93808900,1232.00,-409.243257952805,-409.243257952805,769,1,149.223,
1525,2013-12-29T02:59:52Z,-33.32377400,147.93836100,1237.00,-406.243257952805,-406.243257952805,770,1,149.166,
1526,2013-12-29T02:59:55Z,-33.32352400,147.93881300,1234.00,-403.243257952805,-403.243257952805,771,1,149.136,
1527,2013-12-29T02:59:58Z,-33.32368000,147.93907200,1238.00,-400.243257952805,-400.243257952805,772,1,149.152,
1528,2013-12-29T03:00:01Z,-33.32388900,147.93899800,1231.00,-397.243257952805,-397.243257952805,773,1,149.176,
1529,2013-12-29T03:00:04Z,-33.32401700,147.93870100,1226.00,-394.243257952805,-394.243257952805,774,1,149.191,
1530,2013-12-29T03:00:07Z,-33.32405500,147.93829900,1220.00,-391.243257952805,-391.243257952805,775,1,149.197,
1531,2013-12-29T03:00:10Z,-33.32410100,147.93793700,1227.00,-388.243257952805,-388.243257952805,776,1,149.204,
1532,2013-12-29T03:00:13Z,-33.32417300,147.93768500,1222.00,-385.243257952805,-385.243257952805,777,1,149.213,
1533,2013-12-29T03:00:16Z,-33.32435900,147.93760600,1214.00,-382.243257952805,-382.243257952805,778,1,149.233,
1534,2013-12-29T03:00:19Z,-33.32438300,147.93724900,1204.00,-379.243257952805,-379.243257952805,779,1,149.238,
1535,2013-12-29T03:00:22Z,-33.32414100,147.93676800,1211.00,-376.243257952805,-376.243257952805,780,1,149.213,
1536,2013-12-29T03:00:25Z,-33.32389300,147.93637200,1210.00,-373.243257952805,-373.243257952805,781,1,149.187,
1537,2013-12-29T03:00:28Z,-33.32354700,147.93602900,1210.00,-370.243257952805,-370.243257952805,782,1,149.149,
1538,2013-12-29T03:00:31Z,-33.32310800,147.93584600,1214.00,-367.243257952805,-367.243257952805,783,1,149.101,
1539,2013-12-29T03:00:34Z,-33.32263400,147.93581100,1215.00,-364.243257952805,-364.243257952805,784,1,149.049,
1540,2013-12-29T03:00:37Z,-33.32216800,147.93594900,1219.00,-361.243257952805,-361.243257952805,785,1,148.997,
1541,2013-12-29T03:00:40Z,-33.32179100,147.93624200,1222.00,-358.243257952805,-358.243257952805,786,1,148.953,
1542,2013-12-29T03:00:43Z,-33.32154900,147.93667500,1225.00,-355.243257952805,-355.243257952805,787,1,148.925,
1543,2013-12-29T03:00:46Z,-33.32159700,147.93705300,1229.00,-352.243257952805,-352.243257952805,788,1,148.929,
1544,2013-12-29T03:00:49Z,-33.32175500,147.93720800,1226.00,-349.243257952805,-349.243257952805,789,1,148.946,
1545,2013-12-29T03:00:52Z,-33.32192100,147.93689200,1225.00,-346.243257952805,-346.243257952805,790,1,148.965,
1546,2013-12-29T03:00:55Z,-33.32188400,147.93647900,1223.00,-343.243257952805,-343.243257952805,791,1,148.963,
1547,2013-12-29T03:00:58Z,-33.32161700,147.93604300,1219.00,-340.243257952805,-340.243257952805,792,1,148.935,
1548,2013-12-29T03:01:01Z,-33.32117900,147.93575700,1225.00,-337.243257952805,-337.243257952805,793,1,148.887,
1549,2013-12-29T03:01:04Z,-33.32070000,147.93560300,1225.00,-334.243257952805,-334.243257952805,794,1,148.835,
1550,2013-12-29T03:01:07Z,-33.32022400,147.93554700,1228.00,-331.243257952805,-331.243257952805,795,1,148.782,
1551,2013-12-29T03:01:10Z,-33.31969700,147.93565900,1236.00,-328.243257952805,-328.243257952805,796,1,148.723,
1552,2013-12-29T03:01:13Z,-33.31922900,147.93592400,1245.00,-325.243257952805,-325.243257952805,797,1,148.67,
1553,2013-12-29T03:01:16Z,-33.31897500,147.93633400,1249.00,-322.243257952805,-322.243257952805,798,1,148.64,
1554,2013-12-29T03:01:19Z,-33.31908300,147.93667100,1253.00,-319.243257952805,-319.243257952805,799,1,148.651,
1555,2013-12-29T03:01:22Z,-33.31933500,147.93660500,1259.00,-316.243257952805,-316.243257952805,800,1,148.679,
1556,2013-12-29T03:01:25Z,-33.31934100,147.93622100,1262.00,-313.243257952805,-313.243257952805,801,1,148.681,
1557,2013-12-29T03:01:28Z,-33.31899400,147.93591300,1270.00,-310.243257952805,-310.243257952805,802,1,148.644,
1558,2013-12-29T03:01:31Z,-33.31849200,147.93586300,1274.00,-307.243257952805,-307.243257952805,803,1,148.588,
1559,2013-12-29T03:01:34Z,-33.31810500,147.93617900,1275.00,-304.243257952805,-304.243257952805,804,1,148.544,
1560,2013-12-29T03:01:37Z,-33.31813400,147.93662800,1281.00,-301.243257952805,-301.243257952805,805,1,148.546,
1561,2013-12-29T03:01:40Z,-33.31840300,147.93668200,1287.00,-298.243257952805,-298.243257952805,806,1,148.575,
1562,2013-12-29T03:01:43Z,-33.31851500,147.93639300,1292.00,-295.243257952805,-295.243257952805,807,1,148.589,
1563,2013-12-29T03:01:46Z,-33.31827800,147.93599500,1289.00,-292.243257952805,-292.243257952805,808,1,148.564,
1564,2013-12-29T03:01:49Z,-33.31777200,147.93582500,1296.00,-289.243257952805,-289.243257952805,809,1,148.509,
1565,2013-12-29T03:01:52Z,-33.31731500,147.93588500,1298.00,-286.243257952805,-286.243257952805,810,1,148.458,
1566,2013-12-29T03:01:55Z,-33.31701400,147.93626500,1300.00,-283.243257952805,-283.243257952805,811,1,148.423,
1567,2013-12-29T03:01:58Z,-33.31714400,147.93662600,1303.00,-280.243257952805,-280.243257952805,812,1,148.436,
1568,2013-12-29T03:02:01Z,-33.31741700,147.93665700,1308.00,-277.243257952805,-277.243257952805,813,1,148.466,
1569,2013-12-29T03:02:04Z,-33.31746400,147.93621800,1307.00,-274.243257952805,-274.243257952805,814,1,148.473,
1570,2013-12-29T03:02:07Z,-33.31719100,147.93580400,1307.00,-271.243257952805,-271.243257952805,815,1,148.444,
1571,2013-12-29T03:02:10Z,-33.31674500,147.93554100,1308.00,-268.243257952805,-268.243257952805,816,1,148.396,
1572,2013-12-29T03:02:13Z,-33.31622900,147.93550700,1307.00,-265.243257952805,-265.243257952805,817,1,148.339,
1573,2013-12-29T03:02:16Z,-33.31566600,147.93568800,1310.00,-262.243257952805,-262.243257952805,818,1,148.275,
1574,2013-12-29T03:02:19Z,-33.31513600,147.93585000,1315.00,-259.243257952805,-259.243257952805,819,1,148.216,
1575,2013-12-29T03:02:22Z,-33.31468100,147.93600400,1316.00,-256.243257952805,-256.243257952805,820,1,148.165,
1576,2013-12-29T03:02:25Z,-33.31425600,147.93631100,1319.00,-253.243257952805,-253.243257952805,821,1,148.116,
1577,2013-12-29T03:02:28Z,-33.31401900,147.93678200,1325.00,-250.243257952805,-250.243257952805,822,1,148.088,
1578,2013-12-29T03:02:31Z,-33.31404300,147.93713500,1329.00,-247.243257952805,-247.243257952805,823,1,148.089,
1579,2013-12-29T03:02:34Z,-33.31420600,147.93724000,1331.00,-244.243257952805,-244.243257952805,824,1,148.107,
1580,2013-12-29T03:02:37Z,-33.31421100,147.93676100,1331.00,-241.243257952805,-241.243257952805,825,1,148.109,
1581,2013-12-29T03:02:40Z,-33.31375600,147.93644700,1335.00,-238.243257952805,-238.243257952805,826,1,148.06,
1582,2013-12-29T03:02:43Z,-33.31319700,147.93641800,1336.00,-235.243257952805,-235.243257952805,827,1,147.998,
1583,2013-12-29T03:02:46Z,-33.31262800,147.93664600,1344.00,-232.243257952805,-232.243257952805,828,1,147.934,
1584,2013-12-29T03:02:49Z,-33.31219900,147.93700300,1353.00,-229.243257952805,-229.243257952805,829,1,147.885,
1585,2013-12-29T03:02:52Z,-33.31187400,147.93732700,1352.00,-226.243257952805,-226.243257952805,830,1,147.847,
1586,2013-12-29T03:02:55Z,-33.31149000,147.93773600,1348.00,-223.243257952805,-223.243257952805,831,1,147.803,
1587,2013-12-29T03:02:58Z,-33.31113300,147.93808500,1345.00,-220.243257952805,-220.243257952805,832,1,147.762,
1588,2013-12-29T03:03:01Z,-33.31099900,147.93849000,1334.00,-217.243257952805,-217.243257952805,833,1,147.746,
1589,2013-12-29T03:03:04Z,-33.31109900,147.93876300,1329.00,-214.243257952805,-214.243257952805,834,1,147.756,
1590,2013-12-29T03:03:07Z,-33.31134900,147.93874200,1330.00,-211.243257952805,-211.243257952805,835,1,147.784,
1591,2013-12-29T03:03:10Z,-33.31153100,147.93867300,1329.00,-208.243257952805,-208.243257952805,836,1,147.804,
1592,2013-12-29T03:03:13Z,-33.31173300,147.93851800,1330.00,-205.243257952805,-205.243257952805,837,1,147.827,
1593,2013-12-29T03:03:16Z,-33.31170200,147.93806100,1338.00,-202.243257952805,-202.243257952805,838,1,147.826,
1594,2013-12-29T03:03:19Z,-33.31138000,147.93770800,1338.00,-199.243257952805,-199.243257952805,839,1,147.791,
1595,2013-12-29T03:03:22Z,-33.31085400,147.93755400,1339.00,-196.243257952805,-196.243257952805,840,1,147.733,
1596,2013-12-29T03:03:25Z,-33.31030300,147.93752400,1346.00,-193.243257952805,-193.243257952805,841,1,147.672,
1597,2013-12-29T03:03:28Z,-33.30978500,147.93777200,1342.00,-190.243257952805,-190.243257952805,842,1,147.614,
1598,2013-12-29T03:03:31Z,-33.30959700,147.93820800,1342.00,-187.243257952805,-187.243257952805,843,1,147.591,
1599,2013-12-29T03:03:34Z,-33.30967800,147.93837400,1339.00,-184.243257952805,-184.243257952805,844,1,147.599,
1600,2013-12-29T03:03:37Z,-33.30973400,147.93801500,1343.00,-181.243257952805,-181.243257952805,845,1,147.607,
1601,2013-12-29T03:03:40Z,-33.30944700,147.93761600,1344.00,-178.243257952805,-178.243257952805,846,1,147.577,
1602,2013-12-29T03:03:43Z,-33.30894200,147.93743200,1342.00,-175.243257952805,-175.243257952805,847,1,147.521,
1603,2013-12-29T03:03:46Z,-33.30838600,147.93748800,1341.00,-172.243257952805,-172.243257952805,848,1,147.459,
1604,2013-12-29T03:03:49Z,-33.30788100,147.93765900,1333.00,-169.243257952805,-169.243257952805,849,1,147.403,
1605,2013-12-29T03:03:52Z,-33.30735900,147.93787200,1336.00,-166.243257952805,-166.243257952805,850,1,147.344,
1606,2013-12-29T03:03:55Z,-33.30680800,147.93799500,1332.00,-163.243257952805,-163.243257952805,851,1,147.282,
1607,2013-12-29T03:03:58Z,-33.30620700,147.93808000,1328.00,-160.243257952805,-160.243257952805,852,1,147.215,
1608,2013-12-29T03:04:01Z,-33.30563400,147.93818800,1326.00,-157.243257952805,-157.243257952805,853,1,147.151,
1609,2013-12-29T03:04:04Z,-33.30499600,147.93842800,1319.00,-154.243257952805,-154.243257952805,854,1,147.079,
1610,2013-12-29T03:04:07Z,-33.30442600,147.93865500,1319.00,-151.243257952805,-151.243257952805,855,1,147.015,
1611,2013-12-29T03:04:10Z,-33.30387900,147.93894200,1316.00,-148.243257952805,-148.243257952805,856,1,146.953,
1612,2013-12-29T03:04:13Z,-33.30331200,147.93918900,1312.00,-145.243257952805,-145.243257952805,857,1,146.889,
1613,2013-12-29T03:04:16Z,-33.30275200,147.93938400,1297.00,-142.243257952805,-142.243257952805,858,1,146.826,
1614,2013-12-29T03:04:19Z,-33.30219900,147.93956100,1298.00,-139.243257952805,-139.243257952805,859,1,146.764,
1615,2013-12-29T03:04:22Z,-33.30165700,147.93972600,1292.00,-136.243257952805,-136.243257952805,860,1,146.703,
1616,2013-12-29T03:04:25Z,-33.30105900,147.93992500,1305.00,-133.243257952805,-133.243257952805,861,1,146.636,
1617,2013-12-29T03:04:28Z,-33.30047200,147.94013800,1300.00,-130.243257952805,-130.243257952805,862,1,146.57,
1618,2013-12-29T03:04:31Z,-33.29985500,147.94029500,1296.00,-127.243257952805,-127.243257952805,863,1,146.501,
1619,2013-12-29T03:04:34Z,-33.29922300,147.94038400,1294.00,-124.243257952805,-124.243257952805,864,1,146.43,
1620,2013-12-29T03:04:37Z,-33.29859700,147.94038400,1287.00,-121.243257952805,-121.243257952805,865,1,146.361,
1621,2013-12-29T03:04:40Z,-33.29795300,147.94028900,1279.00,-118.243257952805,-118.243257952805,866,1,146.29,
1622,2013-12-29T03:04:43Z,-33.29730400,147.94014800,1275.00,-115.243257952805,-115.243257952805,867,1,146.218,
1623,2013-12-29T03:04:46Z,-33.29664000,147.94001300,1271.00,-112.243257952805,-112.243257952805,868,1,146.145,
1624,2013-12-29T03:04:49Z,-33.29596900,147.93996000,1268.00,-109.243257952805,-109.243257952805,869,1,146.07,
1625,2013-12-29T03:04:52Z,-33.29525900,147.93994900,1259.00,-106.243257952805,-106.243257952805,870,1,145.991,
1626,2013-12-29T03:04:55Z,-33.29456800,147.93987700,1255.00,-103.243257952805,-103.243257952805,871,1,145.915,
1627,2013-12-29T03:04:58Z,-33.29386600,147.93979400,1252.00,-100.243257952805,-100.243257952805,872,1,145.837,
1628,2013-12-29T03:05:01Z,-33.29319800,147.93971500,1252.00,-97.243257952805,-97.243257952805,873,1,145.763,
1629,2013-12-29T03:05:04Z,-33.29254900,147.93962600,1251.00,-94.243257952805,-94.243257952805,874,1,145.692,
1630,2013-12-29T03:05:07Z,-33.29191500,147.93951500,1253.00,-91.243257952805,-91.243257952805,875,1,145.622,
1631,2013-12-29T03:05:10Z,-33.29133000,147.93939600,1256.00,-88.243257952805,-88.243257952805,876,1,145.557,
1632,2013-12-29T03:05:13Z,-33.29073900,147.93925600,1258.00,-85.243257952805,-85.243257952805,877,1,145.492,
1633,2013-12-29T03:05:16Z,-33.29017500,147.93910500,1261.00,-82.243257952805,-82.243257952805,878,1,145.43,
1634,2013-12-29T03:05:19Z,-33.28961100,147.93895400,1263.00,-79.243257952805,-79.243257952805,879,1,145.368,
1635,2013-12-29T03:05:22Z,-33.28909000,147.93876600,1262.00,-76.243257952805,-76.243257952805,880,1,145.311,
1636,2013-12-29T03:05:25Z,-33.28858500,147.93849900,1261.00,-73.243257952805,-73.243257952805,881,1,145.256,
1637,2013-12-29T03:05:28Z,-33.28807900,147.93820300,1257.00,-70.243257952805,-70.243257952805,882,1,145.201,
1638,2013-12-29T03:05:31Z,-33.28753700,147.93792700,1256.00,-67.243257952805,-67.243257952805,883,1,145.141,
1639,2013-12-29T03:05:34Z,-33.28694700,147.93776300,1249.00,-64.243257952805,-64.243257952805,884,1,145.077,
1640,2013-12-29T03:05:37Z,-33.28634900,147.93764800,1243.00,-61.243257952805,-61.243257952805,885,1,145.011,
1641,2013-12-29T03:05:40Z,-33.28575700,147.93752900,1236.00,-58.243257952805,-58.243257952805,886,1,144.945,
1642,2013-12-29T03:05:43Z,-33.28516100,147.93738200,1227.00,-55.243257952805,-55.243257952805,887,1,144.88,
1643,2013-12-29T03:05:46Z,-33.28458600,147.93724000,1222.00,-52.243257952805,-52.243257952805,888,1,144.816,
1644,2013-12-29T03:05:49Z,-33.28402800,147.93715100,1219.00,-49.243257952805,-49.243257952805,889,1,144.755,
1645,2013-12-29T03:05:52Z,-33.28346000,147.93710600,1214.00,-46.243257952805,-46.243257952805,890,1,144.692,
1646,2013-12-29T03:05:55Z,-33.28288900,147.93707000,1210.00,-43.243257952805,-43.243257952805,891,1,144.628,
1647,2013-12-29T03:05:58Z,-33.28231100,147.93701100,1200.00,-40.243257952805,-40.243257952805,892,1,144.564,
1648,2013-12-29T03:06:01Z,-33.28167300,147.93701700,1198.00,-37.243257952805,-37.243257952805,893,1,144.494,
1649,2013-12-29T03:06:04Z,-33.28102200,147.93713900,1183.00,-34.243257952805,-34.243257952805,894,1,144.421,
1650,2013-12-29T03:06:07Z,-33.28043600,147.93728600,1191.00,-31.243257952805,-31.243257952805,895,1,144.355,
1651,2013-12-29T03:06:10Z,-33.27982900,147.93747100,1190.00,-28.243257952805,-28.243257952805,896,1,144.287,
1652,2013-12-29T03:06:13Z,-33.27913200,147.93770300,1179.00,-25.243257952805,-25.243257952805,897,1,144.209,
1653,2013-12-29T03:06:16Z,-33.27840000,147.93786100,1167.00,-22.243257952805,-22.243257952805,898,1,144.127,
1654,2013-12-29T03:06:19Z,-33.27773700,147.93788900,1164.00,-19.243257952805,-19.243257952805,899,1,144.053,
1655,2013-12-29T03:06:22Z,-33.27714100,147.93780200,1155.00,-16.243257952805,-16.243257952805,900,1,143.987,
1656,2013-12-29T03:06:25Z,-33.27655200,147.93766100,1150.00,-13.243257952805,-13.243257952805,901,1,143.922,
1657,2013-12-29T03:06:28Z,-33.27599700,147.93745300,1145.00,-10.243257952805,-10.243257952805,902,1,143.861,
1658,2013-12-29T03:06:31Z,-33.27543100,147.93720500,1145.00,-7.243257952805,-7.243257952805,903,1,143.799,
1659,2013-12-29T03:06:34Z,-33.27486900,147.93698500,1143.00,-4.243257952805,-4.243257952805,904,1,143.738,
1660,2013-12-29T03:06:37Z,-33.27430600,147.93680900,1143.00,-1.243257952805,-1.243257952805,905,1,143.676,
1661,2013-12-29T03:06:40Z,-33.27381200,147.93656800,1140.00,1.756742047195,1.756742047195,906,1,143.622,
1662,2013-12-29T03:06:43Z,-33.27333400,147.93630700,1144.00,4.756742047195,4.756742047195,907,1,143.57,
1663,2013-12-29T03:06:46Z,-33.27275700,147.93610000,1147.00,7.756742047195,7.756742047195,908,1,143.507,
1664,2013-12-29T03:06:49Z,-33.27220700,147.93589900,1147.00,10.756742047195,10.756742047195,909,1,143.447,
