leg,time,lat,lng,tickLead,tickRace,distance
1,2013-12-29T02:51:34Z,-33.34873300,147.93158299,-891.0,-891.0,152.367
1,2013-12-29T02:51:36Z,-33.34875000,147.93135000,-889.0,-889.0,152.37
1,2013-12-29T02:51:38Z,-33.34866699,147.93106700,-887.0,-887.0,152.362
1,2013-12-29T02:51:40Z,-33.34850000,147.93080000,-885.0,-885.0,152.345
1,2013-12-29T02:51:42Z,-33.34828300,147.93056699,-883.0,-883.0,152.321
1,2013-12-29T02:51:44Z,-33.34811700,147.93031700,-881.0,-881.0,152.304
1,2013-12-29T02:51:46Z,-33.34790000,147.93006700,-879.0,-879.0,152.281
1,2013-12-29T02:51:48Z,-33.34756699,147.92993300,-877.0,-877.0,152.245
1,2013-12-29T02:51:50Z,-33.34720000,147.93000000,-875.0,-875.0,152.204
1,2013-12-29T02:51:52Z,-33.34689999,147.93014999,-873.0,-873.0,152.17
1,2013-12-29T02:51:54Z,-33.34656700,147.93063300,-871.0,-871.0,152.131
1,2013-12-29T02:51:56Z,-33.34641700,147.93103300,-869.0,-869.0,152.112
1,2013-12-29T02:51:58Z,-33.34635000,147.93138300,-867.0,-867.0,152.103
1,2013-12-29T02:52:00Z,-33.34628299,147.93170000,-865.0,-865.0,152.095
1,2013-12-29T02:52:02Z,-33.34623299,147.93203299,-863.0,-863.0,152.088
1,2013-12-29T02:52:04Z,-33.34623299,147.93233299,-861.0,-861.0,152.086
1,2013-12-29T02:52:06Z,-33.34631699,147.93258299,-859.0,-859.0,152.095
1,2013-12-29T02:52:08Z,-33.34649999,147.93266700,-857.0,-857.0,152.115
1,2013-12-29T02:52:10Z,-33.34668299,147.93254999,-855.0,-855.0,152.135
1,2013-12-29T02:52:12Z,-33.34673300,147.93229999,-853.0,-853.0,152.142
1,2013-12-29T02:52:14Z,-33.34663299,147.93206699,-851.0,-851.0,152.132
1,2013-12-29T02:52:16Z,-33.34646699,147.93180000,-849.0,-849.0,152.115
1,2013-12-29T02:52:18Z,-33.34618300,147.93154999,-847.0,-847.0,152.084
1,2013-12-29T02:52:20Z,-33.34584999,147.93139999,-845.0,-845.0,152.048
1,2013-12-29T02:52:22Z,-33.34553300,147.93138300,-843.0,-843.0,152.013
1,2013-12-29T02:52:24Z,-33.34519999,147.93148299,-841.0,-841.0,151.975
1,2013-12-29T02:52:26Z,-33.34491700,147.93174999,-839.0,-839.0,151.943
1,2013-12-29T02:52:28Z,-33.34478299,147.93213299,-837.0,-837.0,151.926
1,2013-12-29T02:52:30Z,-33.34481699,147.93246700,-835.0,-835.0,151.929
1,2013-12-29T02:52:32Z,-33.34490000,147.93263300,-833.0,-833.0,151.937
1,2013-12-29T02:52:34Z,-33.34506700,147.93266700,-831.0,-831.0,151.955
1,2013-12-29T02:52:36Z,-33.34523300,147.93260000,-829.0,-829.0,151.974
1,2013-12-29T02:52:38Z,-33.34536700,147.93258299,-827.0,-827.0,151.989
1,2013-12-29T02:52:40Z,-33.34548300,147.93254999,-825.0,-825.0,152.002
1,2013-12-29T02:52:42Z,-33.34561699,147.93246700,-823.0,-823.0,152.017
1,2013-12-29T02:52:44Z,-33.34570000,147.93231700,-821.0,-821.0,152.027
1,2013-12-29T02:52:46Z,-33.34573300,147.93211700,-819.0,-819.0,152.032
1,2013-12-29T02:52:48Z,-33.34570000,147.93186700,-817.0,-817.0,152.029
1,2013-12-29T02:52:50Z,-33.34558299,147.93160000,-815.0,-815.0,152.017
1,2013-12-29T02:52:52Z,-33.34539999,147.93138300,-813.0,-813.0,151.998
1,2013-12-29T02:52:54Z,-33.34513299,147.93116699,-811.0,-811.0,151.969
1,2013-12-29T02:52:56Z,-33.34481699,147.93098299,-809.0,-809.0,151.935
1,2013-12-29T02:52:58Z,-33.34448299,147.93090000,-807.0,-807.0,151.898
1,2013-12-29T02:53:00Z,-33.34416699,147.93098299,-805.0,-805.0,151.862
1,2013-12-29T02:53:02Z,-33.34400000,147.93125000,-803.0,-803.0,151.843
1,2013-12-29T02:53:04Z,-33.34401700,147.93146699,-801.0,-801.0,151.844
1,2013-12-29T02:53:06Z,-33.34416699,147.93153300,-799.0,-799.0,151.86
1,2013-12-29T02:53:08Z,-33.34426700,147.93141700,-797.0,-797.0,151.872
1,2013-12-29T02:53:10Z,-33.34423300,147.93121700,-795.0,-795.0,151.869
1,2013-12-29T02:53:12Z,-33.34401700,147.93103300,-793.0,-793.0,151.846
1,2013-12-29T02:53:14Z,-33.34371699,147.93101699,-791.0,-791.0,151.812
1,2013-12-29T02:53:16Z,-33.34346699,147.93119999,-789.0,-789.0,151.784
1,2013-12-29T02:53:18Z,-33.34338300,147.93146699,-787.0,-787.0,151.773
1,2013-12-29T02:53:20Z,-33.34348299,147.93168299,-785.0,-785.0,151.784
1,2013-12-29T02:53:22Z,-33.34364999,147.93171699,-783.0,-783.0,151.802
1,2013-12-29T02:53:24Z,-33.34375000,147.93156700,-781.0,-781.0,151.814
1,2013-12-29T02:53:26Z,-33.34369999,147.93135000,-779.0,-779.0,151.809
1,2013-12-29T02:53:28Z,-33.34349999,147.93121700,-777.0,-777.0,151.787
1,2013-12-29T02:53:30Z,-33.34318300,147.93129999,-775.0,-775.0,151.752
1,2013-12-29T02:53:33Z,-33.34293300,147.93160000,-772.0,-772.0,151.723
1,2013-12-29T02:53:35Z,-33.34291699,147.93195000,-770.0,-770.0,151.72
1,2013-12-29T02:53:37Z,-33.34309999,147.93208300,-768.0,-768.0,151.739
1,2013-12-29T02:53:39Z,-33.34324999,147.93195000,-766.0,-766.0,151.757
1,2013-12-29T02:53:41Z,-33.34324999,147.93171699,-764.0,-764.0,151.758
1,2013-12-29T02:53:43Z,-33.34303299,147.93149999,-762.0,-762.0,151.734
1,2013-12-29T02:53:45Z,-33.34268300,147.93145000,-760.0,-760.0,151.696
1,2013-12-29T02:53:47Z,-33.34236700,147.93164999,-758.0,-758.0,151.66
1,2013-12-29T02:53:49Z,-33.34219999,147.93198300,-756.0,-756.0,151.64
1,2013-12-29T02:53:51Z,-33.34216700,147.93226699,-754.0,-754.0,151.635
1,2013-12-29T02:53:53Z,-33.34221699,147.93254999,-752.0,-752.0,151.639
1,2013-12-29T02:53:55Z,-33.34231700,147.93271699,-750.0,-750.0,151.65
1,2013-12-29T02:53:57Z,-33.34244999,147.93279999,-748.0,-748.0,151.664
1,2013-12-29T02:53:59Z,-33.34263299,147.93271699,-746.0,-746.0,151.685
1,2013-12-29T02:54:01Z,-33.34279999,147.93253300,-744.0,-744.0,151.704
1,2013-12-29T02:54:03Z,-33.34290000,147.93229999,-742.0,-742.0,151.716
1,2013-12-29T02:54:05Z,-33.34288300,147.93206699,-740.0,-740.0,151.715
1,2013-12-29T02:54:07Z,-33.34273300,147.93181699,-738.0,-738.0,151.7
1,2013-12-29T02:54:09Z,-33.34246699,147.93161699,-736.0,-736.0,151.671
1,2013-12-29T02:54:11Z,-33.34213299,147.93156700,-734.0,-734.0,151.634
1,2013-12-29T02:54:13Z,-33.34178299,147.93160000,-732.0,-732.0,151.595
1,2013-12-29T02:54:15Z,-33.34148299,147.93180000,-730.0,-730.0,151.561
1,2013-12-29T02:54:17Z,-33.34129999,147.93206699,-728.0,-728.0,151.539
1,2013-12-29T02:54:19Z,-33.34123300,147.93236699,-726.0,-726.0,151.531
1,2013-12-29T02:54:21Z,-33.34129999,147.93260000,-724.0,-724.0,151.537
1,2013-12-29T02:54:23Z,-33.34143300,147.93271699,-722.0,-722.0,151.552
1,2013-12-29T02:54:25Z,-33.34158299,147.93271699,-720.0,-720.0,151.568
1,2013-12-29T02:54:27Z,-33.34170000,147.93260000,-718.0,-718.0,151.582
1,2013-12-29T02:54:29Z,-33.34173299,147.93233299,-716.0,-716.0,151.586
1,2013-12-29T02:54:31Z,-33.34168300,147.93206699,-714.0,-714.0,151.582
1,2013-12-29T02:54:33Z,-33.34153299,147.93180000,-712.0,-712.0,151.566
1,2013-12-29T02:54:35Z,-33.34129999,147.93158299,-710.0,-710.0,151.541
1,2013-12-29T02:54:37Z,-33.34100000,147.93139999,-708.0,-708.0,151.509
1,2013-12-29T02:54:39Z,-33.34066700,147.93129999,-706.0,-706.0,151.472
1,2013-12-29T02:54:41Z,-33.34029999,147.93133299,-704.0,-704.0,151.431
1,2013-12-29T02:54:43Z,-33.33996700,147.93156700,-702.0,-702.0,151.393
1,2013-12-29T02:54:45Z,-33.33976700,147.93191699,-700.0,-700.0,151.37
1,2013-12-29T02:54:47Z,-33.33966699,147.93226699,-698.0,-698.0,151.357
1,2013-12-29T02:54:49Z,-33.33970000,147.93260000,-696.0,-696.0,151.36
1,2013-12-29T02:54:51Z,-33.33979999,147.93286699,-694.0,-694.0,151.37
1,2013-12-29T02:54:53Z,-33.33995000,147.93303299,-692.0,-692.0,151.386
1,2013-12-29T02:54:55Z,-33.34013300,147.93305000,-690.0,-690.0,151.406
1,2013-12-29T02:54:57Z,-33.34026699,147.93293299,-688.0,-688.0,151.421
1,2013-12-29T02:54:59Z,-33.34028299,147.93271699,-686.0,-686.0,151.424
1,2013-12-29T02:55:01Z,-33.34015000,147.93248299,-684.0,-684.0,151.41
1,2013-12-29T02:55:03Z,-33.33986699,147.93233299,-682.0,-682.0,151.379
1,2013-12-29T02:55:05Z,-33.33951700,147.93236699,-680.0,-680.0,151.34
1,2013-12-29T02:55:07Z,-33.33921699,147.93256700,-678.0,-678.0,151.306
1,2013-12-29T02:55:09Z,-33.33903300,147.93286699,-676.0,-676.0,151.284
1,2013-12-29T02:55:11Z,-33.33905000,147.93319999,-674.0,-674.0,151.285
1,2013-12-29T02:55:13Z,-33.33919999,147.93338299,-672.0,-672.0,151.301
1,2013-12-29T02:55:15Z,-33.33936700,147.93340000,-670.0,-670.0,151.319
1,2013-12-29T02:55:17Z,-33.33948300,147.93326700,-668.0,-668.0,151.333
1,2013-12-29T02:55:19Z,-33.33951700,147.93305000,-666.0,-666.0,151.337
1,2013-12-29T02:55:21Z,-33.33943299,147.93279999,-664.0,-664.0,151.329
1,2013-12-29T02:55:23Z,-33.33919999,147.93260000,-662.0,-662.0,151.304
1,2013-12-29T02:55:25Z,-33.33888300,147.93254999,-660.0,-660.0,151.269
1,2013-12-29T02:55:27Z,-33.33850000,147.93260000,-658.0,-658.0,151.226
1,2013-12-29T02:55:29Z,-33.33811699,147.93273300,-656.0,-656.0,151.183
1,2013-12-29T02:55:31Z,-33.33781700,147.93293299,-654.0,-654.0,151.149
1,2013-12-29T02:55:33Z,-33.33763299,147.93326700,-652.0,-652.0,151.127
1,2013-12-29T02:55:35Z,-33.33760000,147.93360000,-650.0,-650.0,151.122
1,2013-12-29T02:55:37Z,-33.33766700,147.93386699,-648.0,-648.0,151.129
1,2013-12-29T02:55:39Z,-33.33778300,147.93406699,-646.0,-646.0,151.141
1,2013-12-29T02:55:41Z,-33.33796699,147.93420000,-644.0,-644.0,151.161
1,2013-12-29T02:55:43Z,-33.33816699,147.93424999,-642.0,-642.0,151.183
1,2013-12-29T02:55:45Z,-33.33834999,147.93420000,-640.0,-640.0,151.203
1,2013-12-29T02:55:47Z,-33.33846700,147.93401700,-638.0,-638.0,151.217
1,2013-12-29T02:55:49Z,-33.33845000,147.93378300,-636.0,-636.0,151.216
1,2013-12-29T02:55:51Z,-33.33833299,147.93353300,-634.0,-634.0,151.204
1,2013-12-29T02:55:53Z,-33.33816699,147.93331699,-632.0,-632.0,151.186
1,2013-12-29T02:55:55Z,-33.33789999,147.93316699,-630.0,-630.0,151.157
1,2013-12-29T02:55:57Z,-33.33755000,147.93313299,-628.0,-628.0,151.119
1,2013-12-29T02:55:59Z,-33.33720000,147.93326700,-626.0,-626.0,151.079
1,2013-12-29T02:56:01Z,-33.33684999,147.93346700,-624.0,-624.0,151.039
1,2013-12-29T02:56:03Z,-33.33653300,147.93373299,-622.0,-622.0,151.003
1,2013-12-29T02:56:05Z,-33.33631700,147.93406699,-620.0,-620.0,150.978
1,2013-12-29T02:56:07Z,-33.33624999,147.93441699,-618.0,-618.0,150.969
1,2013-12-29T02:56:09Z,-33.33641699,147.93471700,-616.0,-616.0,150.986
1,2013-12-29T02:56:11Z,-33.33659999,147.93485000,-614.0,-614.0,151.006
1,2013-12-29T02:56:13Z,-33.33679999,147.93493300,-612.0,-612.0,151.028
1,2013-12-29T02:56:15Z,-33.33696700,147.93486699,-610.0,-610.0,151.047
1,2013-12-29T02:56:17Z,-33.33703299,147.93458300,-608.0,-608.0,151.055
1,2013-12-29T02:56:19Z,-33.33689999,147.93430000,-606.0,-606.0,151.042
1,2013-12-29T02:56:21Z,-33.33663299,147.93406699,-604.0,-604.0,151.013
1,2013-12-29T02:56:23Z,-33.33628300,147.93399999,-602.0,-602.0,150.974
1,2013-12-29T02:56:25Z,-33.33593299,147.93420000,-600.0,-600.0,150.935
1,2013-12-29T02:56:27Z,-33.33568300,147.93453299,-598.0,-598.0,150.905
1,2013-12-29T02:56:29Z,-33.33558299,147.93489999,-596.0,-596.0,150.893
1,2013-12-29T02:56:31Z,-33.33561699,147.93524999,-594.0,-594.0,150.895
1,2013-12-29T02:56:33Z,-33.33576699,147.93548300,-592.0,-592.0,150.911
1,2013-12-29T02:56:35Z,-33.33593299,147.93561700,-590.0,-590.0,150.929
1,2013-12-29T02:56:37Z,-33.33611700,147.93568300,-588.0,-588.0,150.949
1,2013-12-29T02:56:39Z,-33.33631700,147.93565000,-586.0,-586.0,150.971
1,2013-12-29T02:56:41Z,-33.33646699,147.93546699,-584.0,-584.0,150.989
1,2013-12-29T02:56:43Z,-33.33656700,147.93526700,-582.0,-582.0,151.001
1,2013-12-29T02:56:45Z,-33.33659999,147.93500000,-580.0,-580.0,151.005
1,2013-12-29T02:56:47Z,-33.33659999,147.93469999,-578.0,-578.0,151.007
1,2013-12-29T02:56:49Z,-33.33650000,147.93440000,-576.0,-576.0,150.997
1,2013-12-29T02:56:51Z,-33.33631700,147.93413300,-574.0,-574.0,150.978
1,2013-12-29T02:56:53Z,-33.33605000,147.93399999,-572.0,-572.0,150.948
1,2013-12-29T02:56:55Z,-33.33576699,147.93391700,-570.0,-570.0,150.917
1,2013-12-29T02:56:57Z,-33.33543300,147.93398300,-568.0,-568.0,150.88
1,2013-12-29T02:56:59Z,-33.33511699,147.93414999,-566.0,-566.0,150.844
1,2013-12-29T02:57:01Z,-33.33481700,147.93436700,-564.0,-564.0,150.81
1,2013-12-29T02:57:03Z,-33.33455000,147.93465000,-562.0,-562.0,150.779
1,2013-12-29T02:57:05Z,-33.33431699,147.93498299,-560.0,-560.0,150.752
1,2013-12-29T02:57:07Z,-33.33408299,147.93528299,-558.0,-558.0,150.725
1,2013-12-29T02:57:09Z,-33.33389999,147.93558300,-556.0,-556.0,150.703
1,2013-12-29T02:57:11Z,-33.33375000,147.93593300,-554.0,-554.0,150.685
1,2013-12-29T02:57:13Z,-33.33358299,147.93629999,-552.0,-552.0,150.665
1,2013-12-29T02:57:15Z,-33.33336700,147.93661700,-550.0,-550.0,150.64
1,2013-12-29T02:57:17Z,-33.33310000,147.93686700,-548.0,-548.0,150.609
1,2013-12-29T02:57:19Z,-33.33281699,147.93706700,-546.0,-546.0,150.577
1,2013-12-29T02:57:21Z,-33.33254999,147.93733299,-544.0,-544.0,150.546
1,2013-12-29T02:57:23Z,-33.33238300,147.93768299,-542.0,-542.0,150.527
1,2013-12-29T02:57:25Z,-33.33241699,147.93799999,-540.0,-540.0,150.529
1,2013-12-29T02:57:27Z,-33.33256699,147.93808300,-538.0,-538.0,150.545
1,2013-12-29T02:57:29Z,-33.33271700,147.93799999,-536.0,-536.0,150.562
1,2013-12-29T02:57:31Z,-33.33274999,147.93780000,-534.0,-534.0,150.567
1,2013-12-29T02:57:33Z,-33.33268300,147.93751700,-532.0,-532.0,150.56
1,2013-12-29T02:57:35Z,-33.33251700,147.93721700,-530.0,-530.0,150.543
1,2013-12-29T02:57:37Z,-33.33223300,147.93696700,-528.0,-528.0,150.513
1,2013-12-29T02:57:39Z,-33.33185000,147.93683300,-526.0,-526.0,150.471
1,2013-12-29T02:57:41Z,-33.33148299,147.93691699,-524.0,-524.0,150.429
1,2013-12-29T02:57:43Z,-33.33120000,147.93719999,-522.0,-522.0,150.397
1,2013-12-29T02:57:45Z,-33.33101700,147.93754999,-520.0,-520.0,150.375
1,2013-12-29T02:57:47Z,-33.33096700,147.93786700,-518.0,-518.0,150.368
1,2013-12-29T02:57:49Z,-33.33104999,147.93806699,-516.0,-516.0,150.377
1,2013-12-29T02:57:51Z,-33.33118300,147.93803299,-514.0,-514.0,150.392
1,2013-12-29T02:57:53Z,-33.33126699,147.93784999,-512.0,-512.0,150.402
1,2013-12-29T02:57:55Z,-33.33118300,147.93758299,-510.0,-510.0,150.394
1,2013-12-29T02:57:57Z,-33.33093300,147.93733299,-508.0,-508.0,150.367
1,2013-12-29T02:57:59Z,-33.33056700,147.93718300,-506.0,-506.0,150.327
1,2013-12-29T02:58:01Z,-33.33018299,147.93716699,-504.0,-504.0,150.284
1,2013-12-29T02:58:03Z,-33.32981699,147.93726699,-502.0,-502.0,150.243
1,2013-12-29T02:58:05Z,-33.32948300,147.93745000,-500.0,-500.0,150.205
1,2013-12-29T02:58:07Z,-33.32926700,147.93780000,-498.0,-498.0,150.18
1,2013-12-29T02:58:09Z,-33.32920000,147.93816699,-496.0,-496.0,150.171
1,2013-12-29T02:58:11Z,-33.32926700,147.93844999,-494.0,-494.0,150.177
1,2013-12-29T02:58:13Z,-33.32933299,147.93866700,-492.0,-492.0,150.184
1,2013-12-29T02:58:15Z,-33.32945000,147.93881700,-490.0,-490.0,150.196
1,2013-12-29T02:58:17Z,-33.32961699,147.93891700,-488.0,-488.0,150.215
1,2013-12-29T02:58:19Z,-33.32978299,147.93886699,-486.0,-486.0,150.233
1,2013-12-29T02:58:21Z,-33.32991700,147.93878300,-484.0,-484.0,150.248
1,2013-12-29T02:58:23Z,-33.33001699,147.93858299,-482.0,-482.0,150.26
1,2013-12-29T02:58:25Z,-33.33004999,147.93828300,-480.0,-480.0,150.265
1,2013-12-29T02:58:27Z,-33.32998299,147.93799999,-478.0,-478.0,150.259
1,2013-12-29T02:58:29Z,-33.32991700,147.93768299,-476.0,-476.0,150.253
1,2013-12-29T02:58:31Z,-33.32985000,147.93735000,-474.0,-474.0,150.246
1,2013-12-29T02:58:33Z,-33.32973299,147.93701699,-472.0,-472.0,150.235
1,2013-12-29T02:58:35Z,-33.32963300,147.93673300,-470.0,-470.0,150.225
1,2013-12-29T02:58:37Z,-33.32954999,147.93646699,-468.0,-468.0,150.216
1,2013-12-29T02:58:39Z,-33.32945000,147.93620000,-466.0,-466.0,150.206
1,2013-12-29T02:58:41Z,-33.32930000,147.93593300,-464.0,-464.0,150.191
1,2013-12-29T02:58:43Z,-33.32896699,147.93575000,-462.0,-462.0,150.155
1,2013-12-29T02:58:45Z,-33.32860000,147.93573299,-460.0,-460.0,150.114
1,2013-12-29T02:58:47Z,-33.32824999,147.93580000,-458.0,-458.0,150.075
1,2013-12-29T02:58:49Z,-33.32793300,147.93591699,-456.0,-456.0,150.039
1,2013-12-29T02:58:51Z,-33.32768300,147.93608299,-454.0,-454.0,150.011
1,2013-12-29T02:58:53Z,-33.32751700,147.93639999,-452.0,-452.0,149.991
1,2013-12-29T02:58:55Z,-33.32750000,147.93673300,-450.0,-450.0,149.988
1,2013-12-29T02:58:57Z,-33.32761699,147.93698299,-448.0,-448.0,150.0
1,2013-12-29T02:58:59Z,-33.32778299,147.93715000,-446.0,-446.0,150.018
1,2013-12-29T02:59:01Z,-33.32796700,147.93726699,-444.0,-444.0,150.038
1,2013-12-29T02:59:03Z,-33.32813300,147.93721700,-442.0,-442.0,150.056
1,2013-12-29T02:59:05Z,-33.32824999,147.93701699,-440.0,-440.0,150.07
1,2013-12-29T02:59:07Z,-33.32824999,147.93671699,-438.0,-438.0,150.071
1,2013-12-29T02:59:09Z,-33.32818300,147.93639999,-436.0,-436.0,150.065
1,2013-12-29T02:59:11Z,-33.32804999,147.93614999,-434.0,-434.0,150.051
1,2013-12-29T02:59:13Z,-33.32784999,147.93593300,-432.0,-432.0,150.03
1,2013-12-29T02:59:15Z,-33.32755000,147.93575000,-430.0,-430.0,149.997
1,2013-12-29T02:59:17Z,-33.32721699,147.93569999,-428.0,-428.0,149.96
1,2013-12-29T02:59:19Z,-33.32688300,147.93575000,-426.0,-426.0,149.923
1,2013-12-29T02:59:21Z,-33.32654999,147.93591699,-424.0,-424.0,149.885
1,2013-12-29T02:59:23Z,-33.32626700,147.93614999,-422.0,-422.0,149.853
1,2013-12-29T02:59:25Z,-33.32600000,147.93638300,-420.0,-420.0,149.822
1,2013-12-29T02:59:27Z,-33.32574999,147.93659999,-418.0,-418.0,149.794
1,2013-12-29T02:59:29Z,-33.32549999,147.93686700,-416.0,-416.0,149.765
1,2013-12-29T02:59:31Z,-33.32521700,147.93716699,-414.0,-414.0,149.732
1,2013-12-29T02:59:33Z,-33.32493300,147.93741700,-412.0,-412.0,149.7
1,2013-12-29T02:59:35Z,-33.32463299,147.93763300,-410.0,-410.0,149.666
1,2013-12-29T02:59:37Z,-33.32433300,147.93786700,-408.0,-408.0,149.631
1,2013-12-29T02:59:39Z,-33.32403300,147.93811700,-406.0,-406.0,149.597
1,2013-12-29T02:59:41Z,-33.32381699,147.93840000,-404.0,-404.0,149.572
1,2013-12-29T02:59:43Z,-33.32371700,147.93871699,-402.0,-402.0,149.56
1,2013-12-29T02:59:45Z,-33.32379999,147.93895000,-400.0,-400.0,149.568
1,2013-12-29T02:59:47Z,-33.32401699,147.93908300,-398.0,-398.0,149.592
1,2013-12-29T02:59:49Z,-33.32413300,147.93901700,-396.0,-396.0,149.605
1,2013-12-29T02:59:51Z,-33.32419999,147.93886699,-394.0,-394.0,149.613
1,2013-12-29T02:59:53Z,-33.32423299,147.93861699,-392.0,-392.0,149.617
1,2013-12-29T02:59:55Z,-33.32419999,147.93833300,-390.0,-390.0,149.615
1,2013-12-29T02:59:57Z,-33.32411700,147.93806699,-388.0,-388.0,149.607
1,2013-12-29T02:59:59Z,-33.32401699,147.93778299,-386.0,-386.0,149.597
1,2013-12-29T03:00:01Z,-33.32396700,147.93751700,-384.0,-384.0,149.592
1,2013-12-29T03:00:02Z,-33.32395000,147.93738300,-383.0,-383.0,149.591
1,2013-12-29T03:00:04Z,-33.32398299,147.93718300,-381.0,-381.0,149.595
1,2013-12-29T03:00:06Z,-33.32403300,147.93698299,-379.0,-379.0,149.602
1,2013-12-29T03:00:08Z,-33.32406699,147.93673300,-377.0,-377.0,149.606
1,2013-12-29T03:00:10Z,-33.32399999,147.93646699,-375.0,-375.0,149.6
1,2013-12-29T03:00:12Z,-33.32378299,147.93626699,-373.0,-373.0,149.577
1,2013-12-29T03:00:14Z,-33.32339999,147.93620000,-371.0,-371.0,149.534
1,2013-12-29T03:00:16Z,-33.32308299,147.93639999,-369.0,-369.0,149.498
1,2013-12-29T03:00:18Z,-33.32289999,147.93671699,-367.0,-367.0,149.477
1,2013-12-29T03:00:20Z,-33.32286700,147.93700000,-365.0,-365.0,149.472
1,2013-12-29T03:00:22Z,-33.32294999,147.93718300,-363.0,-363.0,149.48
1,2013-12-29T03:00:24Z,-33.32306700,147.93719999,-361.0,-361.0,149.493
1,2013-12-29T03:00:26Z,-33.32318300,147.93703300,-359.0,-359.0,149.507
1,2013-12-29T03:00:28Z,-33.32316699,147.93671699,-357.0,-357.0,149.506
1,2013-12-29T03:00:30Z,-33.32296699,147.93639999,-355.0,-355.0,149.485
1,2013-12-29T03:00:32Z,-33.32266700,147.93626699,-353.0,-353.0,149.453
1,2013-12-29T03:00:34Z,-33.32231699,147.93626699,-351.0,-351.0,149.414
1,2013-12-29T03:00:36Z,-33.32198300,147.93639999,-349.0,-349.0,149.376
1,2013-12-29T03:00:38Z,-33.32169999,147.93664999,-347.0,-347.0,149.344
1,2013-12-29T03:00:40Z,-33.32144999,147.93690000,-345.0,-345.0,149.315
1,2013-12-29T03:00:42Z,-33.32123299,147.93718300,-343.0,-343.0,149.29
1,2013-12-29T03:00:44Z,-33.32098299,147.93746699,-341.0,-341.0,149.261
1,2013-12-29T03:00:46Z,-33.32066700,147.93764999,-339.0,-339.0,149.225
1,2013-12-29T03:00:48Z,-33.32030000,147.93768299,-337.0,-337.0,149.184
1,2013-12-29T03:00:50Z,-33.31993299,147.93773300,-335.0,-335.0,149.143
1,2013-12-29T03:00:52Z,-33.31954999,147.93780000,-333.0,-333.0,149.1
1,2013-12-29T03:00:54Z,-33.31916700,147.93791699,-331.0,-331.0,149.057
1,2013-12-29T03:00:56Z,-33.31880000,147.93799999,-329.0,-329.0,149.016
1,2013-12-29T03:00:58Z,-33.31839999,147.93808300,-327.0,-327.0,148.971
1,2013-12-29T03:01:00Z,-33.31801699,147.93815000,-325.0,-325.0,148.929
1,2013-12-29T03:01:02Z,-33.31766700,147.93825000,-323.0,-323.0,148.889
1,2013-12-29T03:01:04Z,-33.31731700,147.93843300,-321.0,-321.0,148.85
1,2013-12-29T03:01:06Z,-33.31696699,147.93873300,-319.0,-319.0,148.81
1,2013-12-29T03:01:08Z,-33.31663300,147.93908300,-317.0,-317.0,148.771
1,2013-12-29T03:01:10Z,-33.31629999,147.93940000,-315.0,-315.0,148.733
1,2013-12-29T03:01:12Z,-33.31593300,147.93971700,-313.0,-313.0,148.691
1,2013-12-29T03:01:14Z,-33.31558299,147.93999999,-311.0,-311.0,148.651
1,2013-12-29T03:01:16Z,-33.31524999,147.94026700,-309.0,-309.0,148.613
1,2013-12-29T03:01:18Z,-33.31488300,147.94049999,-307.0,-307.0,148.572
1,2013-12-29T03:01:20Z,-33.31445000,147.94066699,-305.0,-305.0,148.523
1,2013-12-29T03:01:22Z,-33.31401699,147.94083299,-303.0,-303.0,148.474
1,2013-12-29T03:01:24Z,-33.31360000,147.94098299,-301.0,-301.0,148.427
1,2013-12-29T03:01:26Z,-33.31323299,147.94120000,-299.0,-299.0,148.386
1,2013-12-29T03:01:28Z,-33.31286699,147.94145000,-297.0,-297.0,148.344
1,2013-12-29T03:01:30Z,-33.31248300,147.94163299,-295.0,-295.0,148.301
1,2013-12-29T03:01:32Z,-33.31210000,147.94180000,-293.0,-293.0,148.258
1,2013-12-29T03:01:34Z,-33.31168300,147.94194999,-291.0,-291.0,148.211
1,2013-12-29T03:01:36Z,-33.31126700,147.94211699,-289.0,-289.0,148.164
1,2013-12-29T03:01:38Z,-33.31085000,147.94228300,-287.0,-287.0,148.117
1,2013-12-29T03:01:40Z,-33.31045000,147.94248300,-285.0,-285.0,148.072
1,2013-12-29T03:01:42Z,-33.31003299,147.94270000,-283.0,-283.0,148.025
1,2013-12-29T03:01:44Z,-33.30963299,147.94290000,-281.0,-281.0,147.979
1,2013-12-29T03:01:46Z,-33.30921699,147.94311700,-279.0,-279.0,147.932
1,2013-12-29T03:01:48Z,-33.30879999,147.94335000,-277.0,-277.0,147.885
1,2013-12-29T03:01:50Z,-33.30839999,147.94358299,-275.0,-275.0,147.84
1,2013-12-29T03:01:52Z,-33.30801699,147.94383300,-273.0,-273.0,147.797
1,2013-12-29T03:01:54Z,-33.30765000,147.94409999,-271.0,-271.0,147.755
1,2013-12-29T03:01:56Z,-33.30729999,147.94438299,-269.0,-269.0,147.715
1,2013-12-29T03:01:58Z,-33.30696700,147.94466700,-267.0,-267.0,147.677
1,2013-12-29T03:02:00Z,-33.30661700,147.94496699,-265.0,-265.0,147.637
1,2013-12-29T03:02:02Z,-33.30624999,147.94524999,-263.0,-263.0,147.595
1,2013-12-29T03:02:04Z,-33.30588300,147.94551699,-261.0,-261.0,147.554
1,2013-12-29T03:02:06Z,-33.30551700,147.94579999,-259.0,-259.0,147.512
